race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2025010504,2025-01-05,4,ST,11,LOVING VIBES (J359),,,H-,,,,44,1200,21,,2024-09-21,HK_2023_J359,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,12,KING OBERON (H407),,,B,,,,42,1200,21,,2024-11-09,HK_2022_H407,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,2,HONG LOK GOLF (J517),,,TT,TT,,,59,1200,42,,2024-06-03,HK_2023_J517,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,3,ELEGANT LIFE (J366),,,CP,,,,56,1200,21,,2024-11-23,HK_2023_J366,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,4,MOTOMAN (J436),,,CP1/TT,TT,,,53,1200,21,,,HK_2023_J436,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,5,COLONEL (D090),,,B,,,,52,1200,14,,,HK_2019_D090,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,6,DREAMING WINNER (K046),,,TT1,TT1,,,52,1200,,,,HK_2024_K046,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,7,KA YING RADIANCE (K134),,,,,,,52,1200,,,2024-12-28,HK_2024_K134,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,8,VICTORY PATCH (J415),,,CP1/TT1,TT1,,,52,1200,,,,HK_2023_J415,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,9,ENSHINE (J196),,,B/H,,,,50,1200,35,,,HK_2023_J196,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,1,FANTASTIC FUN (J364),,,XB/TT,TT,,,60,1800,14,,2024-10-29,HK_2023_J364,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,10,MANAGEMENT FOLKS (E496),,,CP1,,,,45,1800,14,,2024-12-19,HK_2021_E496,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,11,HAKKA RADIANCE (J105),,,B2/TT,TT,,,44,1800,18,,,HK_2023_J105,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,12,HAPPYDEARHAPPYDEER (J002),,,B/TT,TT,,,44,1800,18,,2024-11-26,HK_2023_J002,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,13,STRONGEST BOY (H027),,,B/TT,TT,,,43,1800,7,,,HK_2022_H027,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,14,KINGLY DEMEANOR (H486),,,TT,TT,,,42,1800,25,,2024-06-22,HK_2022_H486,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,2,THESIS (H111),,,TT,TT,,,59,1800,18,,,HK_2022_H111,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,3,RELIABLE PROFIT (G462),,,P/TT,TT,,,57,1800,18,,2024-12-12,HK_2021_G462,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,4,CAN'T GO WONG (H087),,,B/TT,TT,,,55,1800,25,,2023-07-07,HK_2022_H087,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,5,VIVA CHALEUR (G368),,,H/PC/TT,TT,,,55,1800,18,,2025-01-02,HK_2021_G368,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,6,ARIEL (G223),,,B/TT,TT,,,54,1800,18,,2024-12-14,HK_2021_G223,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,7,SIGHT SUPREME (J258),,,B,,,,50,1800,18,,,HK_2023_J258,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,8,BILLIONAIRE SECRET (G303),,,B-/H/XB/PC2/TT-,TT-,,,48,1800,14,,,HK_2021_G303,,2026-04-26T06:41:29Z
2025010505,2025-01-05,5,ST,9,POCHETTINO (J149),,,H/P/TT,TT,,,46,1800,18,,,HK_2023_J149,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,1,BABY CRYSTAL (H081),,,B/TT,TT,,,76,1000,21,,,HK_2022_H081,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,10,AURIO (K056),,,TT,TT,,,65,1000,7,,2024-12-12,HK_2024_K056,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,11,SKY CAP (K125),,,XB1/TT,TT,,,64,1000,7,,2024-12-07,HK_2024_K125,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,12,GRAND NOVA (J323),,,E,,,,62,1000,7,,2024-01-08,HK_2023_J323,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,13,CELESTIAL HARMONY (K059),,,,,,,61,1000,7,,2024-10-31,HK_2024_K059,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,14,GOLDEN LUCK (H159),,,XB/TT,TT,,,60,1000,21,,,HK_2022_H159,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,2,DREAM WINNER (H308),,,CP/TT,TT,,,76,1000,175,,,HK_2022_H308,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,3,FLYING HIGH (E204),,,TT,TT,,,74,1000,25,,,HK_2020_E204,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,4,RED ELEGANCE (H241),,,B,,,,74,1000,39,,2025-01-02,HK_2022_H241,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,5,KA YING VICTORY (H287),,,,,,,73,1000,21,,,HK_2022_H287,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,6,HOLMES A COURT (J511),,,TT1,TT1,,,70,1000,,,2024-06-03,HK_2023_J511,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,7,FAST RESPONDER (J295),,,B-/SR2/TT-,TT-,,,69,1000,25,,2024-11-14,HK_2023_J295,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,8,CANDLELIGHT DINNER (J468),,,B-/H2,,,,66,1000,25,,2024-05-06,HK_2023_J468,,2026-04-26T06:41:29Z
2025010506,2025-01-05,6,ST,9,MIDORI GLORY (J248),,,PC1/TT,TT,,,66,1000,25,,,HK_2023_J248,,2026-04-26T06:41:29Z
2025010507,2025-01-05,7,ST,1,COPARTNER PRANCE (H408),,,XB,,,,102,1200,49,,2024-04-23,HK_2022_H408,,2026-04-26T06:41:29Z
2025010507,2025-01-05,7,ST,2,FLYING ACE (G045),,,B,,,,102,1200,28,,,HK_2021_G045,,2026-04-26T06:41:29Z
2025010507,2025-01-05,7,ST,3,RAGING BLIZZARD (H368),,,P,,,,98,1200,14,,2025-01-02,HK_2022_H368,,2026-04-26T06:41:29Z
2025010507,2025-01-05,7,ST,4,WUNDERBAR (H411),,,,,,,98,1200,14,,,HK_2022_H411,,2026-04-26T06:41:29Z
2025010507,2025-01-05,7,ST,5,SON PAK FU (G265),,,B/TT,TT,,,95,1200,28,,2025-01-02,HK_2021_G265,,2026-04-26T06:41:29Z
2025010507,2025-01-05,7,ST,6,GORGEOUS WIN (J008),,,TT,TT,,,89,1200,14,,2023-06-26,HK_2023_J008,,2026-04-26T06:41:29Z
2025010507,2025-01-05,7,ST,7,FULL CREDIT (J185),,,,,,,88,1200,7,,,HK_2023_J185,,2026-04-26T06:41:29Z
2025010507,2025-01-05,7,ST,8,JAMES TAK (J007),,,CP/TT,TT,,,84,1200,21,,2023-06-26,HK_2023_J007,,2026-04-26T06:41:29Z
2025010507,2025-01-05,7,ST,9,SWIFT ASCEND (H395),,,B/TT,TT,,,84,1200,21,,2024-06-18,HK_2022_H395,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,1,MIGHTY STRIDE (G346),,,V,,,,76,1200,21,,,HK_2021_G346,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,10,SILK ROAD GLORY (J361),,,B1/TT1,TT1,,,63,1200,196,,,HK_2023_J361,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,11,LUCKY ARCHANGEL (E385),,,XB-/B,,,,62,1200,21,,,HK_2020_E385,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,12,GAMEPLAYER ELITE (H356),,,SR/TT,TT,,,60,1200,18,,2024-11-16,HK_2022_H356,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,2,AERIS NOVA (J534),,,B/XB/TT,TT,,,70,1200,21,,2024-06-24,HK_2023_J534,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,3,FRANCIS MEYNELL (J394),,,H-/TT,TT,,,66,1200,21,,2025-01-02,HK_2023_J394,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,4,PAKISTAN LEGACY (J363),,,TT1,TT1,,,66,1200,,,2024-08-21,HK_2023_J363,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,5,VON BAER (K198),,,,,,,66,1200,,,2025-01-02,HK_2024_K198,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,6,RIGHTEOUS ARION (H059),,,TT,TT,,,65,1200,14,,,HK_2022_H059,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,7,SUPER LEGENDS (H364),,,B/TT,TT,,,65,1200,14,,,HK_2022_H364,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,8,SWAGGER BRO (K089),,,,,,,64,1200,28,,2024-11-21,HK_2024_K089,,2026-04-26T06:41:29Z
2025010508,2025-01-05,8,ST,9,CONSPIRATOR (K090),,,XB1,,,,63,1200,,,2024-08-05,HK_2024_K090,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,1,MAGNIFICENT NINE (H433),,,B/E,,,,60,1400,14,,,HK_2022_H433,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,10,SKY DEEP (K041),,,B-/XB/V1,,,,51,1400,18,,2024-10-10,HK_2024_K041,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,11,WIN SPEED (J205),,,B,,,,51,1400,14,,2024-12-19,HK_2023_J205,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,12,STORM RUNNER (J452),,,B,,,,50,1400,10,,2024-12-19,HK_2023_J452,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,13,GALLANT EPOCH (J451),,,B/TT,TT,,,49,1400,14,,2024-09-16,HK_2023_J451,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,14,MULTIBINGO (J548),,,H/TT,TT,,,48,1400,14,,,HK_2023_J548,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,2,ANOTHER WORLD (K005),,,CP,,,,56,1400,14,,2024-12-14,HK_2024_K005,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,3,MASTER OF ALL (H177),,,B/TT,TT,,,54,1400,35,,2025-01-02,HK_2022_H177,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,4,NEWBORN MIRACLE (J477),,,TT,TT,,,54,1400,7,,,HK_2023_J477,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,5,AMAZING RUN (H401),,,B/TT,TT,,,52,1400,21,,,HK_2022_H401,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,6,BABY SATELLITE (J262),,,B-/TT,TT,,,52,1400,84,YES,,HK_2023_J262,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,7,COSMO LIGHT (J379),,,TT,TT,,,52,1400,14,,,HK_2023_J379,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,8,FLYING AKEED (J471),,,B,,,,52,1400,35,,,HK_2023_J471,,2026-04-26T06:41:29Z
2025010509,2025-01-05,9,ST,9,JOYOUS LILY (J525),,,H/TT,TT,,,52,1400,25,,,HK_2023_J525,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,1,KEEFY (G306),,,,,,,80,1400,28,,2024-12-28,HK_2021_G306,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,10,BUCEPHALAS (K096),,,H1/TT1,TT1,,,64,1400,,,2024-12-28,HK_2024_K096,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,11,LIGHT YEARS CHARM (K130),,,XB1,,,,64,1400,21,,2024-08-19,HK_2024_K130,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,12,PATCH OF COSMO (J357),,,B,,,,64,1400,28,,2024-01-25,HK_2023_J357,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,13,PACKING ANGEL (J454),,,TT,TT,,,63,1400,28,,2024-07-06,HK_2023_J454,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,14,CHARMING BABE (J513),,,H/TT,TT,,,61,1400,21,,2024-11-02,HK_2023_J513,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,2,KAHOLO ANGEL (H216),,,TT,TT,,,74,1400,21,,2024-11-28,HK_2022_H216,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,3,SILO (J399),,,CP,,,,72,1400,32,,,HK_2023_J399,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,4,EQUATORIAL (J128),,,H/SR/TT,TT,,,69,1400,70,,,HK_2023_J128,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,5,BUNDLE AWARD (K020),,,E,,,,68,1400,14,,,HK_2024_K020,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,6,KING OF FIGHTERS (K174),,,TT1,TT1,,,67,1400,,,2024-12-26,HK_2024_K174,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,7,LO PAN SPIRIT (J233),,,B,,,,65,1400,21,,2023-11-09,HK_2023_J233,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,8,NEW FUTURE FOLKS (J418),,,,,,,65,1400,21,,2024-03-16,HK_2023_J418,,2026-04-26T06:41:29Z
2025010510,2025-01-05,10,ST,9,STELLAR SWIFT (J139),,,CP-/B1/TT,TT,,,65,1400,21,,,HK_2023_J139,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,1,CERVIN (H253),,,TT,TT,,,40,1650,17,,,HK_2022_H253,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,10,PODIUM (H173),,,TT,TT,,,34,1650,24,,2024-10-10,HK_2022_H173,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,11,TATTENHAM (H121),,,,,,,34,1650,35,,,HK_2022_H121,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,12,RED MAVERICK (J067),,,,,,,22,1650,7,,,HK_2023_J067,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,2,IVICTORIAM (J226),,,TT,TT,,,40,1650,35,,,HK_2023_J226,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,3,PEGASUS GENERAL (G189),,,B/TT1,TT1,,,38,1650,42,YES,,HK_2021_G189,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,4,CASA LEGEND (G126),,,P/TT,TT,,,37,1650,17,,2023-08-16,HK_2021_G126,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,5,GALLANT CROWN (D359),,,B/TT,TT,,,37,1650,10,,,HK_2019_D359,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,6,GOLD TACK (H106),,,B,,,,37,1650,17,,2024-11-23,HK_2022_H106,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,7,SOLAR GOGO (H390),,,B,,,,37,1650,21,,,HK_2022_H390,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,8,INVINCIBLE MISSILE (C037),,,XB,,,,35,1650,17,,,HK_2018_C037,,2026-04-26T06:41:29Z
2025010801,2025-01-08,1,HV,9,SO AWESOME (D258),,,B/TT,TT,,,35,1650,24,,,HK_2019_D258,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,1,SATIRICAL FAN (J214),,,CP/TT,TT,,,59,1200,77,,,HK_2023_J214,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,10,SPICY KNUCKLES (H463),,,H/CP1/TT,TT,,,48,1200,63,,,HK_2022_H463,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,11,AFFIRM (H306),,,V/TT,TT,,,46,1200,28,,,HK_2022_H306,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,12,FORTUNE WHISKEY (J153),,,B/TT,TT,,,45,1200,17,,,HK_2023_J153,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,2,STREET CONQUEROR (H341),,,TT,TT,,,57,1200,35,,,HK_2022_H341,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,3,PRIME MORTAR (G328),,,V/TT,TT,,,56,1200,13,,,HK_2021_G328,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,4,GOLDEN RISE (H242),,,B1,,,,54,1200,42,,,HK_2022_H242,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,5,HAPPY DAY (G119),,,CP1/TT,TT,,,53,1200,13,,,HK_2021_G119,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,6,EXCELLENT PEERS (G033),,,H-/CP/XB,,,,52,1200,13,,,HK_2021_G033,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,7,NIGHT PUROSANGUE (J510),,,,,,,52,1200,99,,2025-01-04,HK_2023_J510,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,8,LOADED WITH FLUKE (K069),,,CP,,,,50,1200,24,,,HK_2024_K069,,2026-04-26T06:41:29Z
2025010802,2025-01-08,2,HV,9,SHINE BRIGHT (H385),,,B,,,,48,1200,35,,,HK_2022_H385,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,1,HYPER DRAGON BALL (G450),,,H/TT,TT,,,60,1650,31,,,HK_2021_G450,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,10,U S S CONSTITUTION (H357),,,H/TT,TT,,,45,1650,49,,,HK_2022_H357,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,11,VIVA HUNTER (E369),,,TT,TT,,,44,1650,21,,,HK_2020_E369,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,12,SUPER BABY (G364),,,TT,TT,,,42,1650,35,,,HK_2021_G364,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,2,MIGHTY COMMANDER (J360),,,H/TT,TT,,,55,1650,31,,2024-05-30,HK_2023_J360,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,3,TEAM HAPPY (J218),,,B/TT,TT,,,53,1650,13,,2025-01-04,HK_2023_J218,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,4,THE AZURE (J227),,,,,,,52,1650,13,,2024-10-22,HK_2023_J227,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,5,GOOD LUCK WIN (J135),,,B/TT,TT,,,50,1650,28,,2024-08-30,HK_2023_J135,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,6,FOREMOST TEDDY (J058),,,V/TT,TT,,,46,1650,49,,2024-12-19,HK_2023_J058,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,7,STARMEN (J199),,,CP-/H1/P1/TT-,TT-,,,46,1650,191,YES,,HK_2023_J199,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,8,APOLAR FIGHTER (J169),,,B/TT,TT,,,45,1650,28,,2024-07-24,HK_2023_J169,,2026-04-26T06:41:29Z
2025010803,2025-01-08,3,HV,9,NINJA DERBY (H339),,,H/TT,TT,,,45,1650,28,,2023-08-29,HK_2022_H339,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,1,BEAUTY LIGHT (J474),,,,,,,59,1200,28,,,HK_2023_J474,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,10,THE PRIME (J352),,,B/TT,TT,,,46,1200,28,,,HK_2023_J352,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,11,DRACO (J115),,,H-/CP1/TT,TT,,,45,1200,207,YES,2024-12-21,HK_2023_J115,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,12,SHINKANSEN (H277),,,CP/H/TT,TT,,,44,1200,28,,,HK_2022_H277,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,2,BRAVE JOY (J307),,,TT,TT,,,52,1200,28,,,HK_2023_J307,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,3,IRON LEGION (J459),,,B1/TT1,TT1,,,52,1200,,,2025-01-02,HK_2023_J459,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,4,SIGHT HAPPY (J261),,,CP,,,,51,1200,28,,,HK_2023_J261,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,5,HAPPY TANGO (D075),,,B,,,,49,1200,13,,,HK_2019_D075,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,6,JUDY'S GREAT (J016),,,TT,TT,,,48,1200,21,,,HK_2023_J016,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,7,LUCKY GENERATIONS (J338),,,H/P/TT,TT,,,48,1200,13,,2024-11-09,HK_2023_J338,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,8,BULB EMPEROR (J241),,,B/TT,TT,,,47,1200,28,,,HK_2023_J241,,2026-04-26T06:41:29Z
2025010804,2025-01-08,4,HV,9,CIRCUS REEL (J274),,,,,,,46,1200,35,,,HK_2023_J274,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,1,MEGA BONUS (E184),,,V-,,,,59,1200,52,,,HK_2020_E184,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,10,LUCKY PLANET (H235),,,B/TT,TT,,,48,1200,49,,2024-12-19,HK_2022_H235,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,11,KA YING POWER (H169),,,H/SR,,,,47,1200,28,,,HK_2022_H169,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,12,TALENTS SUPREMO (H133),,,V/TT,TT,,,41,1200,24,,,HK_2022_H133,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,2,CIRCUIT DUFFY (J501),,,,,,,58,1200,28,,2024-09-30,HK_2023_J501,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,3,ONE FOR ALL (G012),,,B/XB/TT,TT,,,58,1200,38,,,HK_2021_G012,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,4,HAPPY PARK (J311),,,,,,,57,1200,17,,,HK_2023_J311,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,5,HAPPY SOUL (G249),,,CP/TT,TT,,,52,1200,28,,,HK_2021_G249,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,6,ICONICAL (J504),,,TT,TT,,,52,1200,17,,2025-01-02,HK_2023_J504,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,7,LA MOMENTO (J476),,,H1/TT1,TT1,,,52,1200,,,,HK_2023_J476,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,8,SPIRIT OF PEACE (K007),,,,,,,52,1200,17,,2025-01-04,HK_2024_K007,,2026-04-26T06:41:29Z
2025010805,2025-01-08,5,HV,9,LAKESHORE HERO (J288),,,,,,,49,1200,24,,2024-08-28,HK_2023_J288,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,1,HARMONY GALAXY (J266),,,TT,TT,,,59,1650,13,,2024-12-19,HK_2023_J266,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,10,FIREFOOT (J183),,,TT,TT,,,44,1650,28,,2023-10-09,HK_2023_J183,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,11,AMAZING AWARD (J236),,,CP/TT,TT,,,42,1650,13,,2023-11-09,HK_2023_J236,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,12,TRADITION (J111),,,B,,,,41,1650,13,,,HK_2023_J111,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,2,S J TOURBILLON (G138),,,,,,,59,1650,24,,,HK_2021_G138,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,3,SILVER UP (J078),,,B/TT2,TT2,,,55,1650,24,,2024-12-12,HK_2023_J078,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,4,SMART CITY (J213),,,CP/TT,TT,,,53,1650,13,,2024-12-21,HK_2023_J213,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,5,ESCAPE ROUTE (E273),,,H,,,,52,1650,28,,,HK_2020_E273,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,6,PERPETUAL POWER (J326),,,,,,,52,1650,17,,,HK_2023_J326,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,7,TO INFINITY (G277),,,B/TT,TT,,,51,1650,13,,2024-12-19,HK_2021_G277,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,8,ATOMIC BEAUTY (H066),,,V/TT,TT,,,48,1650,24,,2024-12-10,HK_2022_H066,,2026-04-26T06:41:29Z
2025010806,2025-01-08,6,HV,9,YOUTH POWER (H358),,,B/TT,TT,,,47,1650,13,,,HK_2022_H358,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,1,HAPPY TOGETHER (G446),,,H/TT,TT,,,110,1800,31,,,HK_2021_G446,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,10,FLAMINGO TRILLION (H192),,,,,,,85,1800,35,,,HK_2022_H192,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,11,STAR CONTACT (E472),,,B/TT,TT,,,79,1800,10,,,HK_2020_E472,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,12,ROMANTIC LAOS (G476),,,CP/TT,TT,,,76,1800,13,,2024-09-05,HK_2021_G476,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,2,FIVE G PATCH (G286),,,TT,TT,,,104,1800,31,,,HK_2021_G286,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,3,LA CITY BLANCHE (G371),,,TT,TT,,,103,1800,31,,,HK_2021_G371,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,4,ENCOUNTERED (G236),,,B,,,,102,1800,31,,,HK_2021_G236,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,5,THE GOLDEN SCENERY (E379),,,TT,TT,,,102,1800,31,,,HK_2020_E379,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,6,MOMENTS IN TIME (H474),,,TT,TT,,,100,1800,35,,2025-01-02,HK_2022_H474,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,7,HELENE FEELING (H215),,,B/TT,TT,,,92,1800,45,,2025-01-02,HK_2022_H215,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,8,MONEY CATCHER (G171),,,B,,,,89,1800,10,,2024-11-28,HK_2021_G171,,2026-04-26T06:41:29Z
2025010807,2025-01-08,7,HV,9,WOODFIRE BRO (G115),,,TT,TT,,,89,1800,63,,,HK_2021_G115,,2026-04-26T06:41:29Z
2025010808,2025-01-08,8,HV,1,KYRUS DRAGON (H396),,,H/XB,,,,75,1200,13,,2024-12-24,HK_2022_H396,,2026-04-26T06:41:29Z
2025010808,2025-01-08,8,HV,10,SERGEANT PEPPER (E432),,,,,,,63,1200,13,,,HK_2020_E432,,2026-04-26T06:41:29Z
2025010808,2025-01-08,8,HV,11,GOLDEN EMPIRE (E490),,,B,,,,62,1200,13,,2024-12-19,HK_2020_E490,,2026-04-26T06:41:29Z
