race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2005010506,2005-01-05,6,HV,11,KIMBO KID (CC379),,,,,,,,,,,,HK_2002_C379,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,12,GREAT IDEA (CC178),,,,,,,,,,,,HK_2002_C178,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,2,BRAVE KNIGHT (CC131),,,,,,,,,,,,HK_2002_C131,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,3,HELENE ELEGANCE (CB004),,,,,,,,,,,,HK_2001_B004,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,4,KING OF WIN (CD395),,,,,,,,,,,,HK_2003_D395,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,5,SUPREME MOLLY (CC049),,,,,,,,,,,,HK_2002_C049,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,6,FLYING SPRINTER (CD021),,,B,,,,66,1200,32,,,HK_2003_D021,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,7,OKEYDOKEY (CD190),,,,,,,,,,,,HK_2003_D190,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,8,LUCKY GALLOPER (CD030),,,,,,,,,,,,HK_2003_D030,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,9,NEW MILESTONE (CC351),,,,,,,,,,,,HK_2002_C351,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,1,BULL'S EYE (BV148),,,,,,,,,,,,HK_1999_V148,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,10,LUCKY SIXER (CC103),,,,,,,,,,,,HK_2002_C103,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,11,CYPRESS HILL (CE061),,,,,,,,,,,,HK_2004_E061,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,12,LUCKY GOOD DAY (CD337),,,,,,,,,,,,HK_2003_D337,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,2,HIMALAYA (CC004),,,,,,,,,,,,HK_2002_C004,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,3,DYNAMIC FUN (CB281),,,,,,,,,,,,HK_2001_B281,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,4,WEALTHY TREASURE (CC270),,,,,,,,,,,,HK_2002_C270,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,5,PACKING ANGEL (CB223),,,,,,,,,,,,HK_2001_B223,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,6,NATIVE DREAM (CD222),,,,,,,,,,,,HK_2003_D222,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,7,RED POWER (CD077),,,,,,,,,,,,HK_2003_D077,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,8,FLORAL DYNAMITE (CB298),,,,,,,,,,,,HK_2001_B298,,2026-04-26T06:15:23Z
2005010507,2005-01-05,7,HV,9,HEALTHY WEALTHY (CC067),,,,,,,,,,,,HK_2002_C067,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,1,ALWAYS WELCOME (CC183),,,,,,,,,,,,HK_2002_C183,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,10,CLASSA FOR EVER (CD085),,,,,,,,,,,,HK_2003_D085,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,11,HIGHLILLI (CD092),,,,,,,,,,,,HK_2003_D092,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,12,KIMBERLEY MINES (CA367),,,,,,,,,,,,HK_2000_A367,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,2,PAOBRIDGE (CB073),,,,,,,,,,,,HK_2001_B073,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,3,WINNING COUNTER (CA008),,,,,,,,,,,,HK_2000_A008,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,4,FLASHING STAR (CC018),,,,,,,,,,,,HK_2002_C018,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,5,STARDANE (CD299),,,,,,,,,,,,HK_2003_D299,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,6,EVERY TIME (CD314),,,,,,,,,,,,HK_2003_D314,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,7,GOLDEN CARE (CD188),,,,,,,,,,,,HK_2003_D188,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,8,SHOGUN (CB446),,,,,,,,,,,,HK_2001_B446,,2026-04-26T06:15:23Z
2005010508,2005-01-05,8,HV,9,ARABIAN WAGER (CD048),,,,,,,,,,,,HK_2003_D048,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,1,LUCKY DRAGON (CD322),,,,,,,,,,,,HK_2003_D322,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,10,MASTER SPIRIT (CE067),,,,,,,,,,,,HK_2004_E067,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,11,RIGHT DECISION (CD354),,,,,,,,,,,,HK_2003_D354,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,12,RIGHT FRAAR (CE024),,,,,,,,,,,,HK_2004_E024,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,13,BEAMING RIVER (CB078),,,,,,,,,,,,HK_2001_B078,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,14,ABLE MARS (CC273),,,,,,,,,,,,HK_2002_C273,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,2,FASHION JEWELLERY (CD177),,,,,,,,,,,,HK_2003_D177,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,3,DRAGON STRIDE (CC370),,,,,,,,,,,,HK_2002_C370,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,4,TIME SUPREME (CE012),,,,,,,,,,,,HK_2004_E012,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,5,CASH SURPRISE (CD312),,,,,,,,,,,,HK_2003_D312,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,6,MIRACLE DRAGON (CD254),,,,,,,,,,,,HK_2003_D254,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,7,ACE KING (CD265),,,,,,,,,,,,HK_2003_D265,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,8,BODACIOUS (CD170),,,,,,,,,,,,HK_2003_D170,,2026-04-26T06:15:23Z
2005010801,2005-01-08,1,ST,9,JOYFUL WORLD (CC200),,,,,,,,,,,,HK_2002_C200,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,1,HAPPY KID (CC326),,,,,,,,,,,,HK_2002_C326,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,10,SHINING GEM (CA180),,,,,,,,,,,,HK_2000_A180,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,11,FAT DRAGON (CD130),,,B-,,,,47,1400,231,YES,,HK_2003_D130,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,12,SCREAMING EAGLE (CB241),,,,,,,,,,,,HK_2001_B241,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,13,SOUND OF SILENCE (CD136),,,,,,,42,1400,13,,,HK_2003_D136,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,14,SUPER (CD036),,,,,,,,,,,,HK_2003_D036,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,2,LIFELINE RAPIDE (CD204),,,,,,,,,,,,HK_2003_D204,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,3,SILVERBIRD (CB335),,,,,,,,,,,,HK_2001_B335,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,4,TRIUMPH (CC214),,,,,,,,,,,,HK_2002_C214,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,5,DESERT STORM (CA048),,,,,,,,,,,,HK_2000_A048,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,6,MURCIELAGO (CE004),,,,,,,,,,,,HK_2004_E004,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,7,GLOBAL FORTUNE (CB422),,,,,,,,,,,,HK_2001_B422,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,8,BALL OF FIRE (CD020),,,,,,,,,,,,HK_2003_D020,,2026-04-26T06:15:23Z
2005010802,2005-01-08,2,ST,9,FAVOURITE RETURN (CE104),,,,,,,,,,,,HK_2004_E104,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,1,PRESENT TREASURE (CC077),,,,,,,,,,,,HK_2002_C077,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,10,STORMY RUNNER (CD172),,,,,,,,,,,,HK_2003_D172,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,11,LUCKY MASTER (CA335),,,,,,,,,,,,HK_2000_A335,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,12,WIN FOR ABALONE (CD087),,,,,,,,,,,,HK_2003_D087,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,2,ARIGATO (CC350),,,,,,,,,,,,HK_2002_C350,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,3,BACK SEAT DRIVER (CA011),,,,,,,,,,,,HK_2000_A011,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,4,ROYAL VICTORY (CD143),,,,,,,,,,,,HK_2003_D143,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,5,FORTUNE MAPLE (CA385),,,,,,,,,,,,HK_2000_A385,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,6,MR GENKI (CD184),,,,,,,,,,,,HK_2003_D184,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,7,PLEASURE PLEASURE (CD271),,,,,,,,,,,,HK_2003_D271,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,8,SPOKESMAN (CD099),,,,,,,,,,,,HK_2003_D099,,2026-04-26T06:15:23Z
2005010803,2005-01-08,3,ST,9,HEALTHY HEART (CC044),,,,,,,,,,,,HK_2002_C044,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,1,CHAMPION BOY (CB056),,,,,,,,,,,,HK_2001_B056,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,10,LAZY BUDDIES (CC208),,,B,,,,30,2200,24,,,HK_2002_C208,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,11,SPEED WINNER (CB195),,,,,,,,,,,,HK_2001_B195,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,12,HONEYBEE (CC274),,,,,,,,,,,,HK_2002_C274,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,13,LUCKY BIRD (CB342),,,,,,,,,,,,HK_2001_B342,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,14,KASHMAC (BT084),,,,,,,,,,,,HK_1998_T084,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,2,OPTIC CHIEF (BV072),,,,,,,,,,,,HK_1999_V072,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,3,LOK WAH TREASURE (CA361),,,,,,,,,,,,HK_2000_A361,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,4,X-SPEED (CC341),,,,,,,,,,,,HK_2002_C341,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,5,ON THE TEE (CB052),,,,,,,,,,,,HK_2001_B052,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,6,GIDDY KIPPER (CB303),,,,,,,,,,,,HK_2001_B303,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,7,HAPPY FORTUNE (CA307),,,,,,,,,,,,HK_2000_A307,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,8,NOBLE GLORY (CB145),,,,,,,,,,,,HK_2001_B145,,2026-04-26T06:15:23Z
2005010804,2005-01-08,4,ST,9,ACME OF SURPRISE (CB376),,,,,,,,,,,,HK_2001_B376,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,1,CZAR OF PRUSSIA (CB378),,,,,,,,,,,,HK_2001_B378,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,10,JOIN VICTORY (CD026),,,,,,,,,,,,HK_2003_D026,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,11,MAGIC TEMPLE (CC368),,,PC/TT,TT,,,59,1650,7,,,HK_2002_C368,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,12,TABBRIS (CB088),,,,,,,,,,,,HK_2001_B088,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,13,FAIRPLAY (CC258),,,,,,,,,,,,HK_2002_C258,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,14,GOLDEN MAPLE (CB265),,,,,,,,,,,,HK_2001_B265,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,2,SUPER WONGCHOY (CB318),,,,,,,,,,,,HK_2001_B318,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,3,KING OF WIN (CD395),,,,,,,,,,,,HK_2003_D395,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,4,AHEAD A HEAD (CB092),,,,,,,,,,,,HK_2001_B092,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,5,SMART HORSE (BV096),,,,,,,,,,,,HK_1999_V096,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,6,STRIKE TO WIN (CD361),,,,,,,,,,,,HK_2003_D361,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,7,WIKI WIKI (CD205),,,,,,,,,,,,HK_2003_D205,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,8,WINNING SMILE (CC177),,,,,,,,,,,,HK_2002_C177,,2026-04-26T06:15:23Z
2005010805,2005-01-08,5,ST,9,NATIVE LANGUAGE (CB116),,,,,,,,,,,,HK_2001_B116,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,1,NILOMETER (CD052),,,,,,,,,,,,HK_2003_D052,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,10,CHERISHED (CB160),,,,,,,,,,,,HK_2001_B160,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,11,GREENESSY (CE001),,,,,,,,,,,,HK_2004_E001,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,12,KALIMANTAN (CB262),,,,,,,,,,,,HK_2001_B262,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,13,THOUSAND WINS (CD352),,,,,,,,,,,,HK_2003_D352,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,14,THE ONLY ONE (CB383),,,,,,,,,,,,HK_2001_B383,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,2,SPINNING CITY (CB252),,,,,,,,,,,,HK_2001_B252,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,3,PEARL OF INDIA (CD298),,,,,,,,,,,,HK_2003_D298,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,4,REAL PARTNER (CD313),,,,,,,,,,,,HK_2003_D313,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,5,VICTORY MARBLE (BV275),,,,,,,,,,,,HK_1999_V275,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,6,ENRICHING (CD116),,,,,,,,,,,,HK_2003_D116,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,7,MILITARY OPTION (CD237),,,,,,,,,,,,HK_2003_D237,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,8,PARADIS (CB044),,,,,,,,,,,,HK_2001_B044,,2026-04-26T06:15:23Z
2005010806,2005-01-08,6,ST,9,LUCKY CHAMPION (CD178),,,,,,,,,,,,HK_2003_D178,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,1,SPEEDY EXPRESS (CB365),,,,,,,,,,,,HK_2001_B365,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,10,MOUNTAIN TREASURE (CD044),,,,,,,,,,,,HK_2003_D044,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,11,WONDERFUL BOY (CD192),,,,,,,,,,,,HK_2003_D192,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,12,STAR OF NORTHERN (CD173),,,,,,,,,,,,HK_2003_D173,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,2,GOLDEN DRAGON (CD324),,,,,,,,,,,,HK_2003_D324,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,3,JOYFUL MASTER (CA289),,,,,,,,,,,,HK_2000_A289,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,4,SEA TREASURE (CD335),,,,,,,,,,,,HK_2003_D335,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,5,BIG WINNER (CD229),,,,,,,,,,,,HK_2003_D229,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,6,DANSERT MAESTRO (CC212),,,,,,,,,,,,HK_2002_C212,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,7,MAXIMUM JOY (CA025),,,,,,,,,,,,HK_2000_A025,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,8,A-TACK (CC343),,,,,,,,,,,,HK_2002_C343,,2026-04-26T06:15:23Z
2005010807,2005-01-08,7,ST,9,SOUTH CHINA NINETY (CA174),,,,,,,,,,,,HK_2000_A174,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,1,FIREBOLT (CB256),,,,,,,,,,,,HK_2001_B256,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,10,MY CHOICE (CC283),,,,,,,,,,,,HK_2002_C283,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,11,WYNDAM EASY (CB273),,,,,,,,,,,,HK_2001_B273,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,12,ABLE CHOICE (CB126),,,,,,,,,,,,HK_2001_B126,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,2,GRAND DELIGHT (CB355),,,,,,,,,,,,HK_2001_B355,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,3,SPECIAL KING PRAWN (CD212),,,,,,,,,,,,HK_2003_D212,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,4,FOKINE (CE072),,,,,,,,,,,,HK_2004_E072,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,5,GENERAL KINGY (CB039),,,,,,,,,,,,HK_2001_B039,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,6,SUPER BROSE (CC017),,,,,,,,,,,,HK_2002_C017,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,7,HELENE PILLAGING (CC084),,,,,,,,,,,,HK_2002_C084,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,8,HONOUR SUPREME (CB393),,,,,,,,,,,,HK_2001_B393,,2026-04-26T06:15:23Z
2005010808,2005-01-08,8,ST,9,COME SEE YOU (CA368),,,,,,,,,,,,HK_2000_A368,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,1,NOBLE CRUSADER (CD286),,,,,,,,,,,,HK_2003_D286,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,10,WEALTHY (CD164),,,,,,,,,,,,HK_2003_D164,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,11,WISHMASTER (CB240),,,,,,,,,,,,HK_2001_B240,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,12,DOUBLE HAPPINESS (CB198),,,,,,,,,,,,HK_2001_B198,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,13,FREEBIRD (CC319),,,,,,,,,,,,HK_2002_C319,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,14,ZERO IN (CC332),,,,,,,,,,,,HK_2002_C332,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,2,THE KING (CD384),,,,,,,,,,,,HK_2003_D384,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,3,BRILLIANT FLASH (CE042),,,,,,,,,,,,HK_2004_E042,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,4,DOUBLE DIP (CD217),,,,,,,,,,,,HK_2003_D217,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,5,AMAZING ONE (CE044),,,,,,,,,,,,HK_2004_E044,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,6,GIANFANTI (CD216),,,,,,,,,,,,HK_2003_D216,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,7,SENSIBLE WAY (CA175),,,,,,,,,,,,HK_2000_A175,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,8,CLASSA WIN (CA115),,,,,,,,,,,,HK_2000_A115,,2026-04-26T06:15:23Z
2005010809,2005-01-08,9,ST,9,SOLAR EMPIRE (CB299),,,,,,,,,,,,HK_2001_B299,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,1,AMBITIOUS TYCOON (CB157),,,,,,,,,,,,HK_2001_B157,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,10,SPRINTER (CA067),,,,,,,,,,,,HK_2000_A067,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,11,KINGFIELD (CD215),,,,,,,,,,,,HK_2003_D215,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,12,NORTHERNER (CD293),,,,,,,,,,,,HK_2003_D293,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,13,OSCAR STAR (CC046),,,,,,,,,,,,HK_2002_C046,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,14,THUNDER MAN (CB239),,,,,,,,,,,,HK_2001_B239,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,2,GREEN TREASURE (CD225),,,,,,,,,,,,HK_2003_D225,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,3,STRONG SUN (CB305),,,,,,,,,,,,HK_2001_B305,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,4,WIND WINNER (CD266),,,,,,,,,,,,HK_2003_D266,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,5,FIREWHEEL (CD344),,,,,,,,,,,,HK_2003_D344,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,6,SING FAY FAY (CE074),,,,,,,,,,,,HK_2004_E074,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,7,MILLENNIUM SPIRIT (BV221),,,,,,,,,,,,HK_1999_V221,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,8,ROYAL ARMY (CB103),,,,,,,,,,,,HK_2001_B103,,2026-04-26T06:15:23Z
2005010810,2005-01-08,10,ST,9,HAPPY CRUSADER (CE080),,,,,,,,,,,,HK_2004_E080,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,1,HAPPY TOGETHER (CC218),,,,,,,,,,,,HK_2002_C218,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,10,GOLDEN GALLOPER (CD268),,,,,,,,,,,,HK_2003_D268,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,11,MELOS (CD032),,,,,,,,,,,,HK_2003_D032,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,12,HONOURABLE (CB221),,,,,,,,,,,,HK_2001_B221,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,2,SAND DANCE (CD022),,,,,,,,,,,,HK_2003_D022,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,3,ASIA RISING (BT270),,,,,,,,,,,,HK_1998_T270,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,4,ATHLETIC GOLD (CC241),,,,,,,,,,,,HK_2002_C241,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,5,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,6,LUCKY TRIO (CB199),,,,,,,,,,,,HK_2001_B199,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,7,HIGHLAND DAWN (CC138),,,,,,,,,,,,HK_2002_C138,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,8,MILLION CHASE (CD132),,,,,,,,,,,,HK_2003_D132,,2026-04-26T06:15:23Z
2005011201,2005-01-12,1,HV,9,EVEREST (CC196),,,,,,,,,,,,HK_2002_C196,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,1,FORTUNE LAD (CB279),,,,,,,,,,,,HK_2001_B279,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,10,SOARING ANGEL (CC360),,,,,,,,,,,,HK_2002_C360,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,11,GREAT KID (CB206),,,,,,,,,,,,HK_2001_B206,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,12,ASIA STAR (CA264),,,,,,,,,,,,HK_2000_A264,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,2,OH GREAT (CB288),,,,,,,,,,,,HK_2001_B288,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,3,A BETTER DRAGON (CC329),,,,,,,,,,,,HK_2002_C329,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,4,DANEFACTOR (CA006),,,,,,,,,,,,HK_2000_A006,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,5,GOOD FRIENDS (BV213),,,,,,,,,,,,HK_1999_V213,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,6,LA MERVEILLE (CC205),,,,,,,,,,,,HK_2002_C205,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,7,SHANGHAI DELIGHT (CC352),,,,,,,,,,,,HK_2002_C352,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,8,ETERNAL FUN (BT276),,,,,,,,,,,,HK_1998_T276,,2026-04-26T06:15:23Z
2005011202,2005-01-12,2,HV,9,SAMMY TREASURE (CA324),,,,,,,,,,,,HK_2000_A324,,2026-04-26T06:15:23Z
2005011203,2005-01-12,3,HV,1,HEALTHY FRUITS (CC193),,,,,,,,,,,,HK_2002_C193,,2026-04-26T06:15:23Z
2005011203,2005-01-12,3,HV,10,AUSPICIOUS ODYSSEY (CC373),,,,,,,,,,,,HK_2002_C373,,2026-04-26T06:15:23Z
2005011203,2005-01-12,3,HV,11,CHAMP DE UNION (CB001),,,,,,,,,,,,HK_2001_B001,,2026-04-26T06:15:23Z
2005011203,2005-01-12,3,HV,12,KE JIA WANG (CD049),,,,,,,,,,,,HK_2003_D049,,2026-04-26T06:15:23Z
2005011203,2005-01-12,3,HV,2,SALUT BEAUTE (CB189),,,,,,,,,,,,HK_2001_B189,,2026-04-26T06:15:23Z
2005011203,2005-01-12,3,HV,3,TRUST ME (CA144),,,,,,,,,,,,HK_2000_A144,,2026-04-26T06:15:23Z
2005011203,2005-01-12,3,HV,4,SIGHT CHAMPION (CC151),,,,,,,,,,,,HK_2002_C151,,2026-04-26T06:15:23Z
2005011203,2005-01-12,3,HV,5,AMBITION (CC079),,,,,,,,,,,,HK_2002_C079,,2026-04-26T06:15:23Z
