race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2021010604,2021-01-06,4,HV,8,BEAR AGAIN (C301),,,SR,,,,85,1800,28,,,HK_2018_C301,,2026-04-26T06:35:06Z
2021010604,2021-01-06,4,HV,9,INSAYSHABLE (B156),,,,,,,85,1800,11,,,HK_2017_B156,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,1,TAKINGUFURTHER (C131),,,H/V,,,,59,1200,35,,,HK_2018_C131,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,10,PAKISTAN ZINDABAD (D312),,,B/TT,TT,,,50,1200,21,,,HK_2019_D312,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,11,JOYFUL MOMENTS (T134),,,B,,,,48,1200,31,,,HK_2014_T134,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,12,ALL THE WAY (D027),,,B/TT,TT,,,41,1200,38,,,HK_2019_D027,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,2,TELECOM PUMA (C181),,,TT,TT,,,59,1200,21,,,HK_2018_C181,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,3,NORDIC WARRIOR (B371),,,B,,,,56,1200,14,,,HK_2017_B371,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,4,A SMILE LIKE YOURS (E089),,,,,,,54,1200,21,,,HK_2020_E089,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,5,EVER FORCE (D453),,,B/TT,TT,,,52,1200,21,,,HK_2019_D453,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,6,GOOD BUDDY (E097),,,,,,,52,1200,,,,HK_2020_E097,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,7,YOUR NAME (E016),,,B1,,,,52,1200,,,,HK_2020_E016,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,8,HAPPY TIME (B272),,,TT,TT,,,51,1200,35,,,HK_2017_B272,,2026-04-26T06:35:06Z
2021010605,2021-01-06,5,HV,9,SHINING ON (A359),,,,,,,51,1200,35,,,HK_2016_A359,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,1,SAUL'S SPECIAL (A293),,,B/H,,,,78,1000,21,,,HK_2016_A293,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,10,KURPANY (D172),,,TT,TT,,,62,1000,21,,,HK_2019_D172,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,11,MOMENT OF POWER (V138),,,B,,,,62,1000,21,,,HK_2015_V138,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,12,WILD WEST WING (C381),,,,,,,62,1000,21,,,HK_2018_C381,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,2,KAI XIN DRAGON (E174),,,,,,,77,1000,,,,HK_2020_E174,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,3,FLYING GENIUS (D071),,,B/TT,TT,,,76,1000,21,,,HK_2019_D071,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,4,MR LUMIERES (B179),,,,,,,74,1000,35,,,HK_2017_B179,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,5,STRIVE FOR GLORY (D186),,,TT,TT,,,71,1000,70,,,HK_2019_D186,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,6,MAN STAR (D429),,,B,,,,70,1000,14,,,HK_2019_D429,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,7,FABULOUS EIGHT (B473),,,TT,TT,,,68,1000,21,,,HK_2017_B473,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,8,LITTLE BIRD (B069),,,V,,,,68,1000,31,,,HK_2017_B069,,2026-04-26T06:35:06Z
2021010606,2021-01-06,6,HV,9,NORDIC WELLSTAR (E207),,,,,,,68,1000,,,,HK_2020_E207,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,1,REGENCY MASTER (D225),,,TT,TT,,,59,1650,28,,,HK_2019_D225,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,10,HAPPY JAI JAI (E069),,,XB-/TT,TT,,,44,1650,21,,,HK_2020_E069,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,11,SUNNY SMILE (D074),,,B/TT,TT,,,43,1650,35,,,HK_2019_D074,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,12,SURE WIN WIN (D407),,,,,,,42,1650,31,,,HK_2019_D407,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,2,HAPPY FORTUNE (D341),,,XB-/H/P/TT,TT,,,56,1650,21,,,HK_2019_D341,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,3,CHARIZARD (B463),,,TT,TT,,,54,1650,24,,,HK_2017_B463,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,4,V CHEVALIERS (C358),,,H/TT,TT,,,54,1650,21,,,HK_2018_C358,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,5,A SHIN CHALLENGE (D316),,,B,,,,52,1650,17,,,HK_2019_D316,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,6,MALDIVES (D329),,,XB,,,,52,1650,28,,,HK_2019_D329,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,7,CHAIRMAN LO (C062),,,B/TT,TT,,,47,1650,21,,,HK_2018_C062,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,8,PERFECT TO PLAY (B095),,,XB,,,,45,1650,14,,,HK_2017_B095,,2026-04-26T06:35:06Z
2021010607,2021-01-06,7,HV,9,STARLIT KNIGHT (A137),,,B,,,,45,1650,77,,,HK_2016_A137,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,1,IMA SINGLE MAN (D476),,,CP/H/TT,TT,,,79,1200,14,,,HK_2019_D476,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,10,HALL OF CHAMP (D169),,,B1,,,,65,1200,28,,,HK_2019_D169,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,11,SEVEN HEAVENS (B089),,,V,,,,65,1200,21,,,HK_2017_B089,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,12,WINSTON'S LAD (T348),,,B,,,,61,1200,28,,,HK_2014_T348,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,2,KA YING MASTER (C240),,,TT,TT,,,73,1200,21,,,HK_2018_C240,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,3,BEAUTY SPARK (C318),,,B/TT,TT,,,71,1200,28,,,HK_2018_C318,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,4,ALCARI (A354),,,B-/V1,,,,70,1200,53,,,HK_2016_A354,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,5,COMPASSION SPIRIT (D167),,,CP1,,,,70,1200,35,,,HK_2019_D167,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,6,HARDLY SWEARS (C025),,,H,,,,66,1200,49,,,HK_2018_C025,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,7,SHOUSON (C326),,,B,,,,66,1200,14,,,HK_2018_C326,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,8,SUPER COMMANDER (D350),,,,,,,66,1200,14,,,HK_2019_D350,,2026-04-26T06:35:06Z
2021010608,2021-01-06,8,HV,9,FIRST RESPONDER (C205),,,V,,,,65,1200,31,,,HK_2018_C205,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,1,HAPPY MY BROTHER (E003),,,B/TT,TT,,,77,1800,24,,,HK_2020_E003,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,10,MURRAY'S PARTNERS (B426),,,V,,,,67,1800,35,,,HK_2017_B426,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,11,TOYCOON (D203),,,H/XB,,,,64,1800,21,,,HK_2019_D203,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,12,DIVINE UNICORN (C269),,,TT,TT,,,60,1800,24,,,HK_2018_C269,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,2,ENRICHMENT (B457),,,B,,,,78,1800,24,,,HK_2017_B457,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,3,ARROGANT (D025),,,B/TT,TT,,,77,1800,24,,,HK_2019_D025,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,4,CELESTIAL POWER (D393),,,V,,,,77,1800,17,,,HK_2019_D393,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,5,LONDON HALL (B026),,,B,,,,76,1800,66,,,HK_2017_B026,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,6,BLASTOISE (C450),,,SR,,,,75,1800,35,,,HK_2018_C450,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,7,AWE (D168),,,,,,,68,1800,24,,,HK_2019_D168,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,8,BEAUTY ANGEL (C541),,,TT,TT,,,68,1800,24,,,HK_2018_C541,,2026-04-26T06:35:06Z
2021010609,2021-01-06,9,HV,9,CLEMENT LEGEND (B137),,,B/TT,TT,,,67,1800,35,,,HK_2017_B137,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,1,BRANDING POWER (E030),,,,,,,52,1200,25,,,HK_2020_E030,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,10,COMFORT LIFE (B169),,,B-/XB-/V2/TT,TT,,,48,1200,57,YES,,HK_2017_B169,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,11,UNIVERSAL CROWN (D240),,,XB/TT1,TT1,,,45,1200,182,,,HK_2019_D240,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,12,CRUCIATUS (C206),,,XB/TT,TT,,,41,1200,9,,,HK_2018_C206,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,2,ZONE D (D415),,,H1/P1/TT1,TT1,,,52,1200,,,,HK_2019_D415,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,3,FOREVER CITY (D239),,,,,,,52,1200,,,,HK_2019_D239,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,4,LUCKY FUN (E013),,,H,,,,52,1200,15,,,HK_2020_E013,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,5,MISTER ARM (D491),,,,,,,52,1200,42,,,HK_2019_D491,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,6,SILVERY WARRIOR (D509),,,TT1,TT1,,,52,1200,,,,HK_2019_D509,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,7,STRATHMARTINE (D246),,,,,,,52,1200,,,,HK_2019_D246,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,8,ON EXCEL STAR (C356),,,,,,,51,1200,406,,,HK_2018_C356,,2026-04-26T06:35:06Z
2021011001,2021-01-10,1,ST,9,SUNDAY BETTING (E064),,,B-/V1/TT1,TT1,,,49,1200,21,,,HK_2020_E064,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,1,WONDER EXPRESS (C224),,,CP/TT,TT,,,40,1400,21,,,HK_2018_C224,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,10,LITTLE GENERAL (C096),,,TT,TT,,,31,1400,193,,,HK_2018_C096,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,11,EVER STRONG (A275),,,B,,,,29,1400,35,,,HK_2016_A275,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,12,GENERAL CASTLEDALE (C350),,,B1/TT,TT,,,29,1400,210,YES,,HK_2018_C350,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,13,TINKER BELLE (D210),,,B,,,,28,1400,21,,,HK_2019_D210,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,14,TARGET FINDER (C154),,,H/XB,,,,10,1400,35,,,HK_2018_C154,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,2,COPARTNER ERA (C534),,,B,,,,39,1400,21,,,HK_2018_C534,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,3,FRESH POWER (B067),,,TT2,TT2,,,39,1400,60,,,HK_2017_B067,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,4,CITY LEGEND (A086),,,B/TT1,TT1,,,38,1400,15,,,HK_2016_A086,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,5,CALIFORNIA LEGEND (B363),,,TT,TT,,,37,1400,18,,,HK_2017_B363,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,6,FUN TIMES (B079),,,B,,,,36,1400,15,,,HK_2017_B079,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,7,VICTORIOUS LEADER (B288),,,,,,,36,1400,42,,,HK_2017_B288,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,8,MONEYMORE (B182),,,CP-/B1,,,,35,1400,21,,,HK_2017_B182,,2026-04-26T06:35:06Z
2021011002,2021-01-10,2,ST,9,BREAK RECORD (C168),,,H-/P-/CP2/TT,TT,,,33,1400,67,,,HK_2018_C168,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,1,JADE THEATRE (A040),,,B2,,,,40,1200,42,,,HK_2016_A040,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,10,HAPPY WINNER (B450),,,P,,,,26,1200,15,,,HK_2017_B450,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,11,CORRE RAPIDO (A053),,,B,,,,19,1200,21,,,HK_2016_A053,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,12,DASHING GRACE (C513),,,V/TT2,TT2,,,15,1200,105,,,HK_2018_C513,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,2,LUCKY TURBO (D400),,,B/TT,TT,,,39,1200,21,,,HK_2019_D400,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,3,GREAT SON (A423),,,V/TT,TT,,,38,1200,21,,,HK_2016_A423,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,4,STRATHCLYDE (V225),,,CP/TT,TT,,,38,1200,35,,,HK_2015_V225,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,5,TREASURE CHEST (D008),,,B/XB,,,,38,1200,35,,,HK_2019_D008,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,6,MOON PEAKS (C403),,,B/H,,,,35,1200,15,,,HK_2018_C403,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,7,CHUNGHWA JINGSHEN (D148),,,V,,,,34,1200,39,,,HK_2019_D148,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,8,PLANET FLYER (D224),,,B,,,,33,1200,78,,,HK_2019_D224,,2026-04-26T06:35:06Z
2021011003,2021-01-10,3,ST,9,SUPREME PATROL (C300),,,B/TT,TT,,,28,1200,15,,,HK_2018_C300,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,1,JOYFUL HEART (C227),,,CP/TT,TT,,,59,1400,28,,,HK_2018_C227,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,10,VECTOR (E027),,,H/CP1/TT,TT,,,47,1400,21,,,HK_2020_E027,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,11,PEARL CHAMPION (B201),,,B,,,,46,1400,15,,,HK_2017_B201,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,12,THUNDER STOMP (V279),,,B,,,,45,1400,32,,,HK_2015_V279,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,13,GREEN ENVY (C313),,,V/TT,TT,,,42,1400,15,,,HK_2018_C313,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,14,UNIVERSAL RECORD (D137),,,,,,,42,1400,35,,,HK_2019_D137,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,2,GOLDEN FOUR (B225),,,B2,,,,56,1400,21,,,HK_2017_B225,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,3,SPEED FAY FAY (D121),,,B,,,,54,1400,21,,,HK_2019_D121,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,4,SUPERB DADDY (D235),,,B-,,,,54,1400,21,,,HK_2019_D235,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,5,LIGHT OF WANSHI (E009),,,TT,TT,,,52,1400,60,,,HK_2020_E009,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,6,MULTIPLE STAR (D305),,,,,,,52,1400,28,,,HK_2019_D305,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,7,QUICK REPLY (E067),,,,,,,52,1400,25,,,HK_2020_E067,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,8,WINNING STEED (D155),,,CP,,,,49,1400,21,,,HK_2019_D155,,2026-04-26T06:35:06Z
2021011004,2021-01-10,4,ST,9,COUNTRY BOY (D348),,,H/P/TT,TT,,,48,1400,21,,,HK_2019_D348,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,1,LIKE THAT (D328),,,B-/V1,,,,60,1000,15,,,HK_2019_D328,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,10,GRACYLOVE (D098),,,,,,,51,1000,319,,,HK_2019_D098,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,11,SIGHT HERO (D487),,,CP,,,,51,1000,21,,,HK_2019_D487,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,12,CARRY THE DIAMOND (D122),,,B/TT,TT,,,47,1000,25,,,HK_2019_D122,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,13,HAPPY TANGO (D075),,,B,,,,44,1000,21,,,HK_2019_D075,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,14,NOBLE DESIRE (C540),,,V/XB,,,,41,1000,21,,,HK_2018_C540,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,2,MOERAKI (D084),,,H-/B2,,,,59,1000,15,,,HK_2019_D084,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,3,CANTSTOPTHEFEELING (C432),,,B/TT,TT,,,58,1000,46,,,HK_2018_C432,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,4,UNITED WE STAND (D048),,,B/TT,TT,,,57,1000,18,,,HK_2019_D048,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,5,AMAZING ROCKY (D356),,,H,,,,54,1000,42,,,HK_2019_D356,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,6,DECISIVE TWELVE (D280),,,TT1,TT1,,,53,1000,221,,,HK_2019_D280,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,7,HOLYSHOWCASING (E171),,,,,,,52,1000,,,,HK_2020_E171,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,8,STORMTROUPER (E100),,,CP1/TT1,TT1,,,52,1000,,,,HK_2020_E100,,2026-04-26T06:35:06Z
2021011005,2021-01-10,5,ST,9,GOKO (A270),,,B/XB/TT,TT,,,51,1000,42,,,HK_2016_A270,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,1,ALL FOR ST PAUL'S (C517),,,B,,,,58,1600,15,,,HK_2018_C517,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,10,STUNNING IMPACT (C366),,,CP,,,,48,1600,28,,,HK_2018_C366,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,11,JIMMU (C266),,,SR,,,,44,1600,35,,,HK_2018_C266,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,12,BRAVE POWER (D153),,,B/TT,TT,,,42,1600,35,,,HK_2019_D153,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,13,RED MAJESTY (E028),,,CP,,,,42,1600,18,,,HK_2020_E028,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,14,APOLAR WARRIOR (D073),,,V,,,,41,1600,21,,,HK_2019_D073,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,2,DECISIVE ACTION (C152),,,CP1/TT,TT,,,56,1600,15,,,HK_2018_C152,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,3,LEADING FORTUNE (C441),,,,,,,56,1600,15,,,HK_2018_C441,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,4,CHEERFUL DAYS (D473),,,B1,,,,55,1600,15,,,HK_2019_D473,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,5,LIGHT MY DAY (C505),,,CP/TT,TT,,,53,1600,15,,,HK_2018_C505,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,6,PAKISTAN FRIEND (B370),,,TT,TT,,,53,1600,18,,,HK_2017_B370,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,7,FAMILY LEADER (C089),,,B,,,,50,1600,49,,,HK_2018_C089,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,8,RAINBOW LIGHT (E051),,,XB/CP1/SB1/TT,TT,,,50,1600,15,,,HK_2020_E051,,2026-04-26T06:35:06Z
2021011006,2021-01-10,6,ST,9,RUN RUN GOOD (D310),,,CP,,,,48,1600,35,,,HK_2019_D310,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,1,CIRCUIT SIX (D432),,,B,,,,78,1200,49,,,HK_2019_D432,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,10,JUST NOT LISTENING (B192),,,V,,,,63,1200,18,,,HK_2017_B192,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,11,SIGHT SUCCESS (D375),,,E,,,,63,1200,15,,,HK_2019_D375,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,12,FARSHAD (B238),,,CP,,,,65,1200,25,,,HK_2017_B238,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,2,PRIVATE ROCKET (C367),,,CP/XB,,,,76,1200,21,,,HK_2018_C367,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,3,TORNADO TWIST (C028),,,B/TT,TT,,,76,1200,21,,,HK_2018_C028,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,4,SUNSET WATCH (C502),,,,,,,75,1200,28,,,HK_2018_C502,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,5,CIRCUIT SEVEN (D474),,,H/TT,TT,,,73,1200,15,,,HK_2019_D474,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,6,MERIDIAN GENIUS (C067),,,CP,,,,73,1200,32,,,HK_2018_C067,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,7,YOUNG PASSION (D380),,,,,,,72,1200,,,,HK_2019_D380,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,8,KING'S CAPITAL (E077),,,XB,,,,68,1200,25,,,HK_2020_E077,,2026-04-26T06:35:06Z
2021011007,2021-01-10,7,ST,9,PRESIDENT'S CHOICE (D038),,,B1,,,,65,1200,28,,,HK_2019_D038,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,1,SILVER FIG (B025),,,B/TT,TT,,,80,1200,67,,,HK_2017_B025,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,10,TAKE WHAT YOU NEED (C474),,,B,,,,63,1200,28,,,HK_2018_C474,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,11,CALIFORNIA GUNGHO (B204),,,B/TT,TT,,,62,1200,21,,,HK_2017_B204,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,12,SO WE JOY (D082),,,CP,,,,62,1200,28,,,HK_2019_D082,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,2,HARMONY AND RICH (D110),,,,,,,75,1200,39,YES,,HK_2019_D110,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,3,GUNNAR (C222),,,TT,TT,,,70,1200,42,,,HK_2018_C222,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,4,EXCEED THE STARS (D430),,,B,,,,66,1200,53,,,HK_2019_D430,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,5,KEEP YOU WARM (D272),,,B/XB,,,,66,1200,21,,,HK_2019_D272,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,6,SUPER ALLIANCES (C472),,,P,,,,65,1200,21,,,HK_2018_C472,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,7,SUPER POWER MAN (D072),,,,,,,65,1200,21,,,HK_2019_D072,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,8,BLOTTING PAPER (D043),,,B,,,,64,1200,18,,,HK_2019_D043,,2026-04-26T06:35:06Z
2021011008,2021-01-10,8,ST,9,GOLFMAN STAR (D384),,,,,,,64,1200,35,,,HK_2019_D384,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,1,SPLENDOUR AND GOLD (C029),,,,,,,79,1600,28,,,HK_2018_C029,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,10,A A AGILITY (D466),,,B1/TT,TT,,,64,1600,28,,,HK_2019_D466,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,11,CHATER PINS (E057),,,XB,,,,63,1600,25,,,HK_2020_E057,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,12,CASIMIRO (C149),,,,,,,62,1600,15,,,HK_2018_C149,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,13,EXCEPTIONAL NICE (D367),,,,,,,62,1600,28,,,HK_2019_D367,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,14,TELECOM FIGHTERS (D482),,,,,,,62,1600,21,,2020-06-29,HK_2019_D482,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,2,KYRUS UNICORN (D267),,,SR,,,,76,1600,21,,,HK_2019_D267,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,3,PERFECT TO GREAT (D327),,,XB-/V1,,,,73,1600,21,,,HK_2019_D327,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,4,SMOOTHIES (D233),,,B/TT,TT,,,71,1600,35,,,HK_2019_D233,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,5,SUPER FOOTBALL (D465),,,,,,,71,1600,28,,,HK_2019_D465,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,6,CHEVALIER PRINCE (D298),,,CP-/B1/TT1,TT1,,,68,1600,28,,,HK_2019_D298,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,7,SAVAQUIN (D479),,,,,,,68,1600,18,,,HK_2019_D479,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,8,BEAUTY DAY (B076),,,B/H,,,,65,1600,21,,,HK_2017_B076,,2026-04-26T06:35:06Z
2021011009,2021-01-10,9,ST,9,ENTRUSTED (D381),,,,,,,65,1600,25,,,HK_2019_D381,,2026-04-26T06:35:06Z
2021011010,2021-01-10,10,ST,1,BAND OF BROTHERS (C135),,,B-,,,,99,1400,21,,,HK_2018_C135,,2026-04-26T06:35:06Z
2021011010,2021-01-10,10,ST,10,WINNING METHOD (C383),,,TT,TT,,,86,1400,21,,,HK_2018_C383,,2026-04-26T06:35:06Z
2021011010,2021-01-10,10,ST,11,LUCKY PATCH (D422),,,B/H,,,,83,1400,28,,,HK_2019_D422,,2026-04-26T06:35:06Z
