race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2017010404,2017-01-04,4,HV,10,EMPEROR VICTORY (T340),,,B-/TT-,TT-,,,45,1650,35,,,HK_2014_T340,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,11,AGIAAL (N177),,,B,,,,44,1650,13,,,HK_2011_N177,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,12,MONEY MAN (V227),,,B/H/TT,TT,,,44,1650,28,,,HK_2015_V227,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,2,VICTORY FOLLOW ME (V182),,,SR/TT,TT,,,55,1650,21,,,HK_2015_V182,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,3,METALLIC STAR (N309),,,B/H/TT,TT,,,57,1650,13,,,HK_2011_N309,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,4,WISKY (T368),,,B/TT,TT,,,56,1650,21,,,HK_2014_T368,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,5,WIN IT (P032),,,CP,,,,54,1650,28,,,HK_2012_P032,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,6,DIGITAL PIONEER (V177),,,B2,,,,49,1650,42,,,HK_2015_V177,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,7,SPINNING DANCER (S078),,,CP,,,,49,1650,21,,,HK_2013_S078,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,8,MUTUAL JOY (T282),,,B/H,,,,48,1650,28,,,HK_2014_T282,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,9,CASA MASTER (T160),,,B/TT,TT,,,47,1650,28,,,HK_2014_T160,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,1,JOLLY GENE (T146),,,H/TT,TT,,,71,1800,13,,,HK_2014_T146,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,10,JE PENSE (V354),,,B/TT,TT,,,63,1800,21,,,HK_2015_V354,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,11,THE SHOW (T256),,,,,,,63,1800,21,,,HK_2014_T256,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,12,EASY HEDGE (T409),,,B1,,,,62,1800,24,,,HK_2014_T409,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,2,SUNNY WIN (V254),,,B/TT-,TT-,,,70,1800,21,,,HK_2015_V254,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,3,ANDOYAS (T109),,,B/H,,,,67,1800,42,,,HK_2014_T109,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,4,INDUSTRIALIST WAY (S023),,,TT,TT,,,67,1800,21,,,HK_2013_S023,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,5,VANILLA (P439),,,B,,,,64,1800,13,,,HK_2012_P439,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,6,PREMIUM CHAMPION (T187),,,TT,TT,,,66,1800,13,,,HK_2014_T187,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,7,CLOUD NINE (T416),,,V/XB/TT,TT,,,65,1800,21,,,HK_2014_T416,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,8,FULL GLORY (T092),,,H/TT,TT,,,65,1800,13,,,HK_2014_T092,,2026-04-26T06:29:52Z
2017010405,2017-01-04,5,HV,9,IMPERIAL GALLANTRY (T028),,,B/H/TT,TT,,,64,1800,21,,,HK_2014_T028,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,1,YOU READ MY MIND (P041),,,XB/TT,TT,,,79,1200,28,,,HK_2012_P041,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,10,WONDERFUL FIGHTER (S422),,,,,,,68,1200,28,,,HK_2013_S422,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,11,TRAVEL SUCCESSOR (V121),,,CP,,,,63,1200,35,,,HK_2015_V121,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,12,I'M A WITNESS (T405),,,,,,,62,1200,13,,,HK_2014_T405,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,2,FANTASTIC FEELING (T273),,,,,,,78,1200,35,,,HK_2014_T273,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,3,LUCKY DOUBLE EIGHT (P212),,,,,,,76,1200,38,,,HK_2012_P212,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,4,HELLA HEDGE (P355),,,B,,,,75,1200,31,,,HK_2012_P355,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,5,HARRIER JET (T372),,,B/TT,TT,,,74,1200,21,,,HK_2014_T372,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,6,BURST AWAY (A001),,,,,,,72,1200,24,,,HK_2016_A001,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,7,HAPPY BAO BEI (S172),,,TT,TT,,,70,1200,35,,,HK_2013_S172,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,8,BRILLIANT DREAM (S203),,,B/H,,,,69,1200,21,,,HK_2013_S203,,2026-04-26T06:29:52Z
2017010406,2017-01-04,6,HV,9,NUMERO UNO (S044),,,B/TT,TT,,,68,1200,28,,,HK_2013_S044,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,1,HORSE OF FORTUNE (T118),,,,,,,114,1800,24,,,HK_2014_T118,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,10,RENAISSANCE ART (T197),,,H/P,,,,92,1800,8,,,HK_2014_T197,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,11,PACKING DRAGON (T230),,,B,,,,85,1800,28,,,HK_2014_T230,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,2,FLAME HERO (P294),,,V,,,,110,1800,24,,,HK_2012_P294,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,3,ROMANTIC TOUCH (S393),,,TT,TT,,,110,1800,24,,,HK_2013_S393,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,4,CIRCUIT LAND (T219),,,TT,TT,,,107,1800,24,,,HK_2014_T219,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,5,HARBOUR MASTER (S145),,,SR,,,,104,1800,18,,,HK_2013_S145,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,6,HELENE SUPER STAR (S152),,,CP/TT,TT,,,100,1800,24,,,HK_2013_S152,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,7,TWIN DELIGHT (S125),,,B-/V1/TT,TT,,,100,1800,38,,,HK_2013_S125,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,8,BASIC TRILOGY (V133),,,B,,,,97,1800,28,,,HK_2015_V133,,2026-04-26T06:29:52Z
2017010407,2017-01-04,7,HV,9,GONNA RUN (T094),,,TT,TT,,,94,1800,18,,,HK_2014_T094,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,1,ART OF RAW (V368),,,H1,,,,80,1650,,,,HK_2015_V368,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,10,GRAND HARBOUR (P421),,,B/H/TT,TT,,,62,1650,38,,,HK_2012_P421,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,11,SUPER TALENT (S344),,,B,,,,61,1650,24,,,HK_2013_S344,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,12,SILVERFIELD (S106),,,XB,,,,60,1650,18,,,HK_2013_S106,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,2,TEN FLAMES (S447),,,V,,,,79,1650,28,,,HK_2013_S447,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,3,BULLISH SMART (S221),,,B/TT,TT,,,76,1650,28,,,HK_2013_S221,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,4,CHATER LEGEND (T151),,,SR/TT,TT,,,72,1650,21,,,HK_2014_T151,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,5,CHEERFUL BOY (V019),,,B/TT,TT,,,69,1650,28,,,HK_2015_V019,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,6,SUPER FLUKE (T382),,,V/TT,TT,,,69,1650,28,,,HK_2014_T382,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,7,VARA PEARL (S138),,,SR,,,,68,1650,28,,,HK_2013_S138,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,8,LOTUS BREEZE (T112),,,CP/XB/TT,TT,,,66,1650,21,,,HK_2014_T112,,2026-04-26T06:29:52Z
2017010408,2017-01-04,8,HV,9,PEARL WARM WARM (T183),,,,,,,64,1650,28,,,HK_2014_T183,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,1,BEST EFFORT (T220),,,E/XB,,,,40,1600,22,,,HK_2014_T220,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,10,MEDIC SWORDSMAN (P168),,,V-,,,,26,1600,46,,,HK_2012_P168,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,11,LUCKY PLACE (T004),,,H/TT,TT,,,25,1600,12,,,HK_2014_T004,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,12,PERFECT TIMING (T019),,,B,,,,20,1600,12,,,HK_2014_T019,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,13,DRAGON GLORY (P130),,,B/XB/TT,TT,,,16,1600,12,,,HK_2012_P130,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,14,FRESH AND FRESH (P407),,,V/TT,TT,,,15,1600,17,,,HK_2012_P407,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,2,CASH COURIER (S417),,,B,,,,40,1600,32,,,HK_2013_S417,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,3,DASHING SUPER (N348),,,,,,,39,1600,22,,,HK_2011_N348,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,4,DANEWIN EXPRESS (S234),,,H,,,,37,1600,7,,,HK_2013_S234,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,5,POWER DRAGON (V129),,,B,,,,35,1600,7,,,HK_2015_V129,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,6,FANTASTICLIFE (S320),,,B/TT,TT,,,34,1600,7,,,HK_2013_S320,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,7,GORGEOUS AGAIN (V326),,,B/H/TT,TT,,,34,1600,25,,,HK_2015_V326,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,8,SWEET BEAN (S205),,,B,,,,34,1600,7,,,HK_2013_S205,,2026-04-26T06:29:52Z
2017010801,2017-01-08,1,ST,9,DASHING FORTUNE (P046),,,B/TT,TT,,,31,1600,17,,,HK_2012_P046,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,1,BEAUTY LOVE (V025),,,H/TT,TT,,,60,1400,22,,,HK_2015_V025,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,10,EVEREST (V296),,,,,,,51,1400,22,,,HK_2015_V296,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,11,UNBEATABLE GUTS (S231),,,V,,,,49,1400,22,,,HK_2013_S231,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,12,LETSGOFREE (T292),,,,,,,45,1400,22,,,HK_2014_T292,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,13,CIRCUIT FORTUNE (P357),,,CP/TT,TT,,,44,1400,84,,,HK_2012_P357,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,14,SHINING CHAMPION (S305),,,,,,,42,1400,12,,,HK_2013_S305,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,2,BOLD STITCH (S323),,,V/XB,,,,60,1400,67,,,HK_2013_S323,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,3,SUPERIOR BOY (V102),,,B-/TT,TT,,,60,1400,39,,,HK_2015_V102,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,4,CAPE THE FAITH (V349),,,SR,,,,58,1400,12,,,HK_2015_V349,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,5,MR POTENTIAL (V270),,,,,,,58,1400,35,,,HK_2015_V270,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,6,ACTUARIAT (V215),,,B/TT,TT,,,56,1400,17,,,HK_2015_V215,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,7,KITAYA (S187),,,SR,,,,54,1400,17,,,HK_2013_S187,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,8,DARING HEART (V260),,,,,,,52,1400,42,,,HK_2015_V260,,2026-04-26T06:29:52Z
2017010802,2017-01-08,2,ST,9,SALSA BROTHERS (V022),,,B/TT,TT,,,52,1400,17,,,HK_2015_V022,,2026-04-26T06:29:52Z
2017010803,2017-01-08,3,ST,1,PENIAPHOBIA (S143),,,CP/TT,TT,,,127,1000,28,,,HK_2013_S143,,2026-04-26T06:29:52Z
2017010803,2017-01-08,3,ST,2,AMAZING KIDS (T179),,,,,,,126,1000,28,,,HK_2014_T179,,2026-04-26T06:29:52Z
2017010803,2017-01-08,3,ST,3,NOT LISTENIN'TOME (T235),,,H/TT,TT,,,126,1000,28,,,HK_2014_T235,,2026-04-26T06:29:52Z
2017010803,2017-01-08,3,ST,4,AMBER SKY (N241),,,XB/TT,TT,,,109,1000,99,,,HK_2011_N241,,2026-04-26T06:29:52Z
2017010803,2017-01-08,3,ST,5,BAD BOY (V251),,,B/TT,TT,,,107,1000,22,,,HK_2015_V251,,2026-04-26T06:29:52Z
2017010803,2017-01-08,3,ST,6,ADVENTURER (V066),,,H,,,,92,1000,22,,,HK_2015_V066,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,1,TRILLION TREASURE (P156),,,B,,,,59,1200,35,,,HK_2012_P156,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,10,CATCHMEIFYOUCAN (A026),,,,,,,47,1200,12,,,HK_2016_A026,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,11,PEACE COMBINATION (T091),,,,,,,46,1200,7,,,HK_2014_T091,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,12,HURRICANE KID (T285),,,PC,,,,44,1200,22,,,HK_2014_T285,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,2,KIROV (S277),,,TT,TT,,,54,1200,32,,,HK_2013_S277,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,3,FLYING GODSPELL (V376),,,,,,,53,1200,35,,,HK_2015_V376,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,4,HEARTS KEEPER (N360),,,B/TT,TT,,,53,1200,35,,,HK_2011_N360,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,5,I'M THE WON FOR U (T364),,,,,,,51,1200,35,,,HK_2014_T364,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,6,FUN MANAGER (V220),,,,,,,49,1200,46,,,HK_2015_V220,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,7,HELEN'S CHOICE (P185),,,,,,,49,1200,25,,,HK_2012_P185,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,8,RESPECT (T359),,,PC,,,,49,1200,42,,,HK_2014_T359,,2026-04-26T06:29:52Z
2017010804,2017-01-08,4,ST,9,SUPER EURO STAR (V313),,,H/TT,TT,,,48,1200,17,,,HK_2015_V313,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,1,LITTLE FANTASY (T298),,,B/TT,TT,,,59,1800,17,,,HK_2014_T298,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,10,BLAZING PASS (T108),,,B/TT,TT,,,46,1800,12,,,HK_2014_T108,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,11,EXPECTATOR (N284),,,B/XB,,,,46,1800,17,,,HK_2011_N284,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,12,MEGATRON (V119),,,H-/B2/TT,TT,,,46,1800,12,,,HK_2015_V119,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,13,AEROLUMINANCE (V213),,,B-/TT,TT,,,43,1800,32,,,HK_2015_V213,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,14,SPEEDY WALLY (T002),,,TT,TT,,,42,1800,12,,,HK_2014_T002,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,2,SUPER FORM (T232),,,V/TT,TT,,,59,1800,17,,,HK_2014_T232,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,3,GOOD CHOICE (P423),,,XB,,,,56,1800,12,,,HK_2012_P423,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,4,ASHKIYR (P151),,,CP,,,,53,1800,12,,,HK_2012_P151,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,5,KING BOUNTIFUL (T105),,,B/TT,TT,,,53,1800,12,,,HK_2014_T105,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,6,MIDNITE PROMISE (S379),,,B,,,,53,1800,12,,,HK_2013_S379,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,7,BEST TANGO (S121),,,B/TT,TT,,,51,1800,17,,,HK_2013_S121,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,8,PEARL FURU (T431),,,CP/TT,TT,,,51,1800,25,,,HK_2014_T431,,2026-04-26T06:29:52Z
2017010805,2017-01-08,5,ST,9,HIT A HOME RUN (N248),,,,,,,48,1800,22,,,HK_2011_N248,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,1,HINYUEN SWIFTNESS (V250),,,,,,,80,1400,17,,,HK_2015_V250,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,10,DIGITAL GENERATION (T424),,,B/H,,,,66,1400,22,,,HK_2014_T424,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,11,ELUSIVE STATE (A036),,,XB,,,,66,1400,28,,,HK_2016_A036,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,12,AMBITIOUS PINS (V265),,,V,,,,64,1400,57,,,HK_2015_V265,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,13,GOOD CHOI LEE (S315),,,,,,,62,1400,231,,,HK_2013_S315,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,14,CARE FREE PRINCE (V069),,,B,,,,61,1400,35,,,HK_2015_V069,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,2,SUNNY WAY (V176),,,,,,,78,1400,22,,,HK_2015_V176,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,3,ENORMOUS HONOUR (T236),,,B2,,,,77,1400,25,,,HK_2014_T236,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,4,TANG FLEMING (A067),,,TT,TT,,,74,1400,22,,,HK_2016_A067,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,5,BIG BANG BONG (V186),,,,,,,73,1400,22,,,HK_2015_V186,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,6,TOP SCORE (V357),,,TT,TT,,,71,1400,22,,,HK_2015_V357,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,7,WAH MAY BABY (S247),,,B/TT,TT,,,70,1400,25,,,HK_2013_S247,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,8,DIAMOND KING (S347),,,V/TT,TT,,,68,1400,35,,,HK_2013_S347,,2026-04-26T06:29:52Z
2017010806,2017-01-08,6,ST,9,THE JAZZ (A004),,,B,,,,68,1400,28,,,HK_2016_A004,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,1,FIVE UP HIGH (S276),,,TT,TT,,,60,1400,25,,,HK_2013_S276,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,10,BONITO (V319),,,H/XB,,,,50,1400,22,,,HK_2015_V319,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,11,NOBLE DE LOVE (V324),,,TT,TT,,,48,1400,22,,,HK_2015_V324,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,12,THE CHAMP (V271),,,B-/H1,,,,48,1400,46,,,HK_2015_V271,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,13,HASTILY FEET (T259),,,B/TT,TT,,,44,1400,42,,,HK_2014_T259,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,14,HAPPY WAY WINNER (V224),,,H,,,,41,1400,22,,,HK_2015_V224,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,2,MONEY BOY (A008),,,,,,,60,1400,22,,,HK_2016_A008,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,3,LUCKY PROFIT (S335),,,B/TT,TT,,,59,1400,22,,,HK_2013_S335,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,4,GENEROUS HEART (V394),,,XB/B1/H1,,,,57,1400,42,,,HK_2015_V394,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,5,BOLSHOI BALLET (V226),,,B/H/TT,TT,,,56,1400,22,,,HK_2015_V226,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,6,SPICY KAKA (V323),,,H,,,,54,1400,22,,,HK_2015_V323,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,7,CONTRIBUTION (A146),,,TT,TT,,,52,1400,17,,,HK_2016_A146,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,8,WINNING VIBE (V147),,,B-,,,,51,1400,57,,,HK_2015_V147,,2026-04-26T06:29:52Z
2017010807,2017-01-08,7,ST,9,AMRITSARIA (V122),,,H/XB,,,,50,1400,12,,,HK_2015_V122,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,1,MY GIFT (V242),,,B1/XB1,,,,80,1400,,,,HK_2015_V242,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,10,DESMIOS (T142),,,,,,,67,1400,28,,,HK_2014_T142,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,11,ROUNDABOUT (T352),,,SR,,,,67,1400,22,,,HK_2014_T352,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,12,KA YING KID (P189),,,H/XB,,,,64,1400,22,,,HK_2012_P189,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,13,DRAGON DANCE (V409),,,B,,,,63,1400,49,,,HK_2015_V409,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,14,ORIONIDS (V355),,,H/TT,TT,,,62,1400,22,,,HK_2015_V355,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,2,WINSTON'S LAD (T348),,,,,,,76,1400,25,,,HK_2014_T348,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,3,ISTANBUL BEY (A111),,,,,,,75,1400,12,,,HK_2016_A111,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,4,BEAUTY KINGDOM (T189),,,B/TT,TT,,,71,1400,22,,,HK_2014_T189,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,5,VICTORY DAY (V079),,,CP/TT,TT,,,71,1400,22,,,HK_2015_V079,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,6,FABULOUS NOVEMBER (N342),,,CP,,,,70,1400,46,,,HK_2011_N342,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,7,SWISS WARRIOR (A042),,,,,,,70,1400,28,,,HK_2016_A042,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,8,ROMAN IMPERO (V371),,,TT,TT,,,69,1400,42,,,HK_2015_V371,,2026-04-26T06:29:52Z
2017010808,2017-01-08,8,ST,9,STARSHIP (V379),,,B1,,,,68,1400,22,,,HK_2015_V379,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,1,CONVINCIBLE (T399),,,H,,,,79,1200,22,,,HK_2014_T399,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,10,OUR HERO (V278),,,B/TT,TT,,,66,1200,28,,,HK_2015_V278,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,11,DILLY (T074),,,,,,,62,1200,25,,,HK_2014_T074,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,12,CIRCUIT KING (T324),,,B/H,,,,61,1200,32,,,HK_2014_T324,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,2,SKY HERO (T083),,,B,,,,79,1200,42,,,HK_2014_T083,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,3,E-SUPER (T010),,,,,,,78,1200,32,,,HK_2014_T010,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,4,JOYFUL MOMENTS (T134),,,B,,,,76,1200,70,,,HK_2014_T134,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,5,STAR OF YAN OI (T389),,,B,,,,71,1200,42,,,HK_2014_T389,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,6,ARIZONA BLIZZARD (V264),,,H,,,,70,1200,42,,,HK_2015_V264,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,7,AMAZING RACE (V350),,,,,,,69,1200,35,,,HK_2015_V350,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,8,ELITE SPIRIT (S200),,,TT,TT,,,68,1200,35,,,HK_2013_S200,,2026-04-26T06:29:52Z
2017010809,2017-01-08,9,ST,9,HARBOUR ALERT (T254),,,,,,,67,1200,42,,,HK_2014_T254,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,1,SIMPLY INVINCIBLE (V094),,,B,,,,97,1600,28,,,HK_2015_V094,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,10,WINNER'S WAY (A025),,,TT,TT,,,84,1600,28,,,HK_2016_A025,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,11,TOP ACT (P435),,,H/TT,TT,,,83,1600,12,,,HK_2012_P435,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,12,MIGHTY MAVERICK (V150),,,B-/XB/CP2,,,,82,1600,12,,,HK_2015_V150,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,13,WESTERN EXPRESS (A090),,,,,,,82,1600,28,,,HK_2016_A090,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,14,CALIFORNIA DISEGNO (V170),,,CP/TT,TT,,,81,1600,12,,,HK_2015_V170,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,2,BEAUTY GENERATION (V380),,,B,,,,94,1600,12,,,HK_2015_V380,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,3,SANTA FE SUN (P210),,,B/TT,TT,,,94,1600,28,,,HK_2012_P210,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,4,RODRICO (A091),,,B1/H1,,,,89,1600,,,,HK_2016_A091,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,5,SERGEANT TITANIUM (S332),,,,,,,88,1600,12,,,HK_2013_S332,,2026-04-26T06:29:52Z
2017010810,2017-01-08,10,ST,6,HAPPY PLACE (S380),,,B/H/TT,TT,,,86,1600,22,,,HK_2013_S380,,2026-04-26T06:29:52Z
