race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2019010605,2019-01-06,5,ST,4,FAMOUS WARRIOR (B219),,,B/TT,TT,,,71,1650,28,,,HK_2017_B219,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,5,NUCLEAR POWER (A244),,,,,,,70,1650,8,,,HK_2016_A244,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,6,SMART BOY (V076),,,V,,,,69,1650,28,,,HK_2015_V076,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,7,STARSHIP (V379),,,B,,,,69,1650,21,,,HK_2015_V379,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,8,RIGHT HONOURABLE (A164),,,H/P/TT,TT,,,68,1650,49,,,HK_2016_A164,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,9,MONGOLIAN LEGEND (B317),,,B-/P1,,,,66,1650,21,,,HK_2017_B317,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,1,FLASH FAMOUS (B162),,,B/TT,TT,,,58,1400,21,,,HK_2017_B162,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,10,MEGATRON (V119),,,H2,,,,46,1400,14,,,HK_2015_V119,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,11,SUPREME WITNESS (A357),,,B/TT,TT,,,46,1400,14,,,HK_2016_A357,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,12,HURRICANE HUNTER (A123),,,,,,,45,1400,21,,,HK_2016_A123,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,13,KA YING BRILLIANCE (B115),,,B-/H1/V1,,,,45,1400,21,,,HK_2017_B115,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,14,LEISURED FEET (A277),,,B/TT,TT,,,44,1400,11,,,HK_2016_A277,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,2,SOCCER MASTER (B452),,,,,,,57,1400,21,,,HK_2017_B452,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,3,THE CREATETH (A336),,,CP/TT,TT,,,57,1400,14,,,HK_2016_A336,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,4,INTREPIC (A139),,,B,,,,55,1400,21,,,HK_2016_A139,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,5,TOUCH OF LUCK (B376),,,B1,,,,50,1400,21,,,HK_2017_B376,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,6,ALPHA HEDGE (B102),,,CP,,,,47,1400,14,,,HK_2017_B102,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,7,ROYAL RACER (B460),,,H/P,,,,47,1400,14,,,HK_2017_B460,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,8,CASHIN MINISTER (B158),,,V/TT,TT,,,46,1400,14,,,HK_2017_B158,,2026-04-26T06:32:26Z
2019010606,2019-01-06,6,ST,9,GOLDEN FOUR (B225),,,B,,,,46,1400,21,,,HK_2017_B225,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,1,SUPER LEADER (V016),,,B1/TT,TT,,,60,1200,11,,,HK_2015_V016,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,10,DEAL MAKER (B023),,,H,,,,43,1200,25,,,HK_2017_B023,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,11,STAR SUPERIOR (V255),,,,,,,43,1200,18,,,HK_2015_V255,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,12,TRAVEL SUCCESSOR (V121),,,,,,,43,1200,35,,,HK_2015_V121,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,2,WINNING SUPREME (A351),,,B,,,,59,1200,18,,,HK_2016_A351,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,3,MICKEY RICH (B151),,,B2,,,,57,1200,14,,,HK_2017_B151,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,4,BOND ELEGANCE (A007),,,P,,,,55,1200,18,,,HK_2016_A007,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,5,HAPPY HAPPY STAR (A011),,,B,,,,55,1200,18,,,HK_2016_A011,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,6,GIFT OF LIFELINE (C172),,,,,,,52,1200,,,,HK_2018_C172,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,7,GOLDEN EFFORT (A427),,,B,,,,52,1200,18,,,HK_2016_A427,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,8,DR RACE (T284),,,TT,TT,,,50,1200,18,,,HK_2014_T284,,2026-04-26T06:32:26Z
2019010607,2019-01-06,7,ST,9,REAL GIANT (B382),,,H,,,,46,1200,14,,,HK_2017_B382,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,1,RED ELYSEES (A005),,,B,,,,60,1800,25,,,HK_2016_A005,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,10,GOLDEN KID (V232),,,V,,,,48,1800,25,,,HK_2015_V232,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,11,HAPPY ROCKY (S147),,,B/TT,TT,,,44,1800,14,,,HK_2013_S147,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,12,LE PANACHE (V369),,,B,,,,44,1800,21,,,HK_2015_V369,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,13,JIN JIN KING (A329),,,H-/B1,,,,43,1800,25,,,HK_2016_A329,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,14,INVESTOR BOOM (A424),,,CP/TT,TT,,,41,1800,8,,,HK_2016_A424,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,2,DYNAMIC EAGLE (B072),,,B/H/XB/TT,TT,,,59,1800,25,,,HK_2017_B072,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,3,YOU HAVE MY WORD (V149),,,,,,,59,1800,39,,,HK_2015_V149,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,4,BRING IT ON (V407),,,TT,TT,,,58,1800,14,,,HK_2015_V407,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,5,PO CHING TREASURE (S388),,,B/XB,,,,55,1800,14,,,HK_2013_S388,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,6,GENERAL DINO (A193),,,B,,,,54,1800,25,,,HK_2016_A193,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,7,TAI SMART (A366),,,B/TT,TT,,,53,1800,21,,,HK_2016_A366,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,8,AMAZING AGILITY (V192),,,SR/XB,,,,52,1800,14,,,HK_2015_V192,,2026-04-26T06:32:26Z
2019010608,2019-01-06,8,ST,9,FINE WITH ME (T178),,,B,,,,49,1800,25,,,HK_2014_T178,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,1,CAMERA FACE (B476),,,H,,,,80,1400,21,,,HK_2017_B476,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,10,ENDEARING (V338),,,B/TT,TT,,,68,1400,21,,,HK_2015_V338,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,11,FANTASTIC FABIO (V364),,,,,,,68,1400,25,,,HK_2015_V364,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,12,FOLLOW ME (B440),,,,,,,67,1400,21,,,HK_2017_B440,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,13,ULTIMATE GLORY (S235),,,V,,,,65,1400,21,,,HK_2013_S235,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,14,CORDYCEPS (B070),,,B,,,,62,1400,21,,,HK_2017_B070,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,2,STAR MAJESTIC (S093),,,V,,,,79,1400,28,,,HK_2013_S093,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,3,SMART LEADER (B456),,,TT,TT,,,75,1400,14,,,HK_2017_B456,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,4,SUN TOUCH (V266),,,H/B2/TT,TT,,,73,1400,21,,,HK_2015_V266,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,5,VOYAGE KING (B168),,,B-/CP1,,,,72,1400,21,,,HK_2017_B168,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,6,PENANG HALL (T062),,,B,,,,71,1400,91,,,HK_2014_T062,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,7,ROUNDABOUT (T352),,,SR,,,,71,1400,21,,,HK_2014_T352,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,8,SUMSTREETSUMWHERE (B283),,,H/V2,,,,71,1400,11,,,HK_2017_B283,,2026-04-26T06:32:26Z
2019010609,2019-01-06,9,ST,9,AMAZING (A202),,,,,,,69,1400,189,,,HK_2016_A202,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,1,FURORE (C079),,,B,,,,92,1600,21,,,HK_2018_C079,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,10,HELENE LEADINGSTAR (C165),,,TT,TT,,,86,1600,28,,,HK_2018_C165,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,11,PIKACHU (S298),,,,,,,85,1600,11,,,HK_2013_S298,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,12,ENRICHMENT (B457),,,,,,,83,1600,85,,,HK_2017_B457,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,13,KA YING STAR (C198),,,TT1,TT1,,,83,1600,,,,HK_2018_C198,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,14,CLASSIC BEAUTY (C049),,,CP,,,,81,1600,28,,,HK_2018_C049,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,2,TIME TO CELEBRATE (A367),,,B,,,,91,1600,28,,,HK_2016_A367,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,3,EASY GO EASY WIN (B112),,,B/TT,TT,,,90,1600,28,,,HK_2017_B112,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,4,MONGOLIAN KING (A098),,,B,,,,90,1600,28,,,HK_2016_A098,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,5,FAST MOST FURIOUS (A165),,,H,,,,89,1600,8,,,HK_2016_A165,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,6,SICHUAN DAR (T375),,,TT,TT,,,89,1600,28,,,HK_2014_T375,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,7,HEAVENLY THOUGHT (C163),,,H-/B,,,,88,1600,21,,,HK_2018_C163,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,8,TIGRE DU TERRE (C118),,,,,,,87,1600,28,,,HK_2018_C118,,2026-04-26T06:32:26Z
2019010610,2019-01-06,10,ST,9,CHARITY GO (B478),,,SR,,,,86,1600,28,,,HK_2017_B478,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,1,ENJOYABLE SUCCESS (B150),,,B,,,,38,1650,3,,,HK_2017_B150,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,10,GOLDEN CANNON (T022),,,B/H/XB,,,,26,1650,28,,,HK_2014_T022,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,11,WISH COME TRUE (A370),,,TT,TT,,,26,1650,28,,,HK_2016_A370,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,12,HAPPY HAPPY (A348),,,H-,,,,23,1650,14,,,HK_2016_A348,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,2,SPINNING DANCER (S078),,,CP,,,,38,1650,28,,,HK_2013_S078,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,3,COURT RULER (B255),,,B2/TT2,TT2,,,36,1650,24,,,HK_2017_B255,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,4,KWAICHUNG BROTHERS (A012),,,B/XB,,,,36,1650,28,,,HK_2016_A012,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,5,DOCTORS DELIGHT (A044),,,H/TT,TT,,,35,1650,28,,,HK_2016_A044,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,6,HORSE BULLET (B172),,,H,,,,34,1650,14,,,HK_2017_B172,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,7,GLORIAM (A223),,,V/TT,TT,,,32,1650,28,,,HK_2016_A223,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,8,SHOWING CHARACTER (T289),,,TT,TT,,,28,1650,28,,,HK_2014_T289,,2026-04-26T06:32:26Z
2019010901,2019-01-09,1,HV,9,THE HAPPY BUNCH (B121),,,B,,,,28,1650,3,,,HK_2017_B121,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,1,STRATHALLAN (B178),,,,,,,58,1000,66,,,HK_2017_B178,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,10,TOM'S DRAGON (B175),,,E,,,,43,1000,24,,,HK_2017_B175,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,11,STRIKING MR C (B141),,,B-/XB/TT,TT,,,41,1000,24,,,HK_2017_B141,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,12,FIRE AND GOLD (B004),,,TT,TT,,,40,1000,14,,,HK_2017_B004,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,2,VERY RICH MAN (V286),,,H,,,,58,1000,28,,,HK_2015_V286,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,3,FLYING FORCE (V014),,,XB/TT,TT,,,56,1000,28,,,HK_2015_V014,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,4,LIGHTNING STEED (B274),,,B-,,,,54,1000,28,,,HK_2017_B274,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,5,PLANET NICCONI (B417),,,,,,,52,1000,24,,,HK_2017_B417,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,6,VIGOROUS SPIRIT (A303),,,,,,,52,1000,,,,HK_2016_A303,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,7,LIGHTNING TREASURE (B259),,,,,,,48,1000,24,,,HK_2017_B259,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,8,MULTIMAX (T129),,,B/TT,TT,,,45,1000,14,,,HK_2014_T129,,2026-04-26T06:32:26Z
2019010902,2019-01-09,2,HV,9,VERY SWEET ORANGE (A300),,,B1,,,,45,1000,45,,,HK_2016_A300,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,1,SPLIT OF A SECOND (B027),,,H,,,,60,1200,35,,,HK_2017_B027,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,10,WAH MAY PRINCESS (B423),,,B/TT,TT,,,48,1200,28,,,HK_2017_B423,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,11,LONDON MASTER (T345),,,B1/TT,TT,,,48,1200,28,,,HK_2014_T345,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,12,DOMINATOR (B247),,,B,,,,44,1200,17,,,HK_2017_B247,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,2,GOOD COMPANION (A052),,,TT,TT,,,57,1200,35,,,HK_2016_A052,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,3,ALL GREAT FRIENDS (S279),,,,,,,55,1200,42,,,HK_2013_S279,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,4,EXCEPTIONAL DESIRE (A142),,,V,,,,53,1200,35,,,HK_2016_A142,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,5,JIMSON THE DRAGON (C017),,,TT,TT,,,52,1200,45,,,HK_2018_C017,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,6,MISCHIEVOUS SUNDAE (C016),,,,,,,50,1200,28,,,HK_2018_C016,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,7,SHARPMIND (V348),,,B,,,,50,1200,28,,,HK_2015_V348,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,8,HAPPY COOPERATION (T392),,,H/TT,TT,,,49,1200,28,,,HK_2014_T392,,2026-04-26T06:32:26Z
2019010903,2019-01-09,3,HV,9,SUPER LUCKY (A251),,,H/XB,,,,49,1200,49,YES,,HK_2016_A251,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,1,FORZA ANGEL (B333),,,,,,,78,1000,17,,,HK_2017_B333,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,10,SPECIAL STARS (C010),,,,,,,63,1000,14,,,HK_2018_C010,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,11,BEAUTY TIME (A374),,,H/TT,TT,,,62,1000,83,,,HK_2016_A374,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,12,ALL BEST FRIENDS (A217),,,B,,,,61,1000,17,,,HK_2016_A217,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,2,E-SUPER (T010),,,,,,,74,1000,28,,,HK_2014_T010,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,3,MEGA HEART (A148),,,XB1/TT,TT,,,73,1000,28,,,HK_2016_A148,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,4,SHINING GEM (C058),,,,,,,73,1000,11,,,HK_2018_C058,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,5,FLYING BONUS (B433),,,TT,TT,,,72,1000,8,,,HK_2017_B433,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,6,CALIFORNIA GUNGHO (B204),,,,,,,69,1000,21,,,HK_2017_B204,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,7,MOST BEAUTIFUL (A022),,,B/TT,TT,,,69,1000,28,,,HK_2016_A022,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,8,DEMONS ROCK (B263),,,H,,,,68,1000,11,,,HK_2017_B263,,2026-04-26T06:32:26Z
2019010904,2019-01-09,4,HV,9,GOKO (A270),,,B-/TT,TT,,,66,1000,11,,,HK_2016_A270,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,1,JOLLY CONVERGENCE (V293),,,,,,,59,1650,24,,,HK_2015_V293,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,10,OPEN HOUSE (A197),,,,,,,41,1650,28,,,HK_2016_A197,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,11,THE SYLPH (T055),,,SR/TT,TT,,,41,1650,14,,,HK_2014_T055,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,2,SPARKLING SWORD (P256),,,H/TT,TT,,,59,1650,14,,,HK_2012_P256,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,3,TEN FLAMES (S447),,,V,,,,54,1650,28,,,HK_2013_S447,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,4,UNIVERSAL GO GO (B132),,,,,,,54,1650,31,,,HK_2017_B132,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,5,LITTLE ISLAND (T390),,,,,,,48,1650,35,,,HK_2014_T390,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,6,SPRING WIN (V157),,,B-,,,,47,1650,28,,,HK_2015_V157,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,7,CHAPARRAL STAR (A220),,,XB,,,,46,1650,14,,,HK_2016_A220,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,8,CHARITY GRAND (B358),,,B/TT,TT,,,46,1650,17,,,HK_2017_B358,,2026-04-26T06:32:26Z
2019010905,2019-01-09,5,HV,9,HAPPY WARRIOR (A313),,,CP,,,,46,1650,14,,,HK_2016_A313,,2026-04-26T06:32:26Z
2019010906,2019-01-09,6,HV,1,TIME WARP (A066),,,TT,TT,,,127,1800,31,,,HK_2016_A066,,2026-04-26T06:32:26Z
2019010906,2019-01-09,6,HV,10,DINOZZO (V246),,,B/TT,TT,,,101,1800,17,,,HK_2015_V246,,2026-04-26T06:32:26Z
2019010906,2019-01-09,6,HV,2,EAGLE WAY (A093),,,B/TT,TT,,,124,1800,31,,,HK_2016_A093,,2026-04-26T06:32:26Z
2019010906,2019-01-09,6,HV,3,SOUTHERN LEGEND (A252),,,V/XB,,,,123,1800,31,,,HK_2016_A252,,2026-04-26T06:32:26Z
2019010906,2019-01-09,6,HV,4,GOLD MOUNT (A112),,,B/TT,TT,,,120,1800,31,,,HK_2016_A112,,2026-04-26T06:32:26Z
2019010906,2019-01-09,6,HV,5,NORTHERN SUPERSTAR (C073),,,TT,TT,,,108,1800,31,,,HK_2018_C073,,2026-04-26T06:32:26Z
2019010906,2019-01-09,6,HV,6,SIMPLY BRILLIANT (B090),,,H/XB,,,,108,1800,45,,,HK_2017_B090,,2026-04-26T06:32:26Z
2019010906,2019-01-09,6,HV,7,HORSE OF FORTUNE (T118),,,,,,,106,1800,45,,,HK_2014_T118,,2026-04-26T06:32:26Z
2019010906,2019-01-09,6,HV,8,CITRON SPIRIT (T286),,,H/XB,,,,103,1800,24,,,HK_2014_T286,,2026-04-26T06:32:26Z
2019010906,2019-01-09,6,HV,9,INSAYSHABLE (B156),,,,,,,102,1800,17,,,HK_2017_B156,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,1,PERFECT GLORY (B411),,,H-,,,,80,1650,38,,,HK_2017_B411,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,10,GOLD LAND (A109),,,B/TT,TT,,,64,1650,28,,,HK_2016_A109,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,11,HAPPY SPIRIT (V008),,,H/TT,TT,,,64,1650,56,,,HK_2015_V008,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,12,LOOKING GOOD (B256),,,B,,,,62,1650,14,,,HK_2017_B256,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,2,MY ALLY (B261),,,H/XB/TT,TT,,,78,1650,28,,,HK_2017_B261,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,3,PRETTY BAUHINIA (A135),,,,,,,77,1650,28,,,HK_2016_A135,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,4,GOD OF DRAGON (B108),,,B,,,,71,1650,38,,,HK_2017_B108,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,5,IRISH VEGA (B302),,,B/TT,TT,,,71,1650,14,,,HK_2017_B302,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,6,HAR HAR HEART (A224),,,,,,,69,1650,28,,,HK_2016_A224,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,7,RACING LUCK (B223),,,,,,,65,1650,49,,,HK_2017_B223,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,8,WONDERFUL JOURNEY (T402),,,B-/XB,,,,65,1650,21,,,HK_2014_T402,,2026-04-26T06:32:26Z
2019010907,2019-01-09,7,HV,9,ARCADA (A240),,,TT,TT,,,64,1650,24,,,HK_2016_A240,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,1,SUPER TURBO (V310),,,CP,,,,95,1200,45,,,HK_2015_V310,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,10,LIMITLESS (A115),,,B-/H/P2/XB2,,,,93,1200,8,,,HK_2016_A115,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,11,KEEP MOVING (A124),,,B/TT1,TT1,,,82,1200,21,,,HK_2016_A124,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,12,MOMENT OF POWER (V138),,,B,,,,81,1200,17,,,HK_2015_V138,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,2,SAUL'S SPECIAL (A293),,,B/H,,,,92,1200,17,,,HK_2016_A293,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,3,GOLD WIN (C139),,,TT,TT,,,90,1200,11,,,HK_2018_C139,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,4,SUPER HOPPY (A372),,,TT,TT,,,87,1200,63,,,HK_2016_A372,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,5,COUNTRY STAR (B396),,,,,,,84,1200,8,,,HK_2017_B396,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,6,STARLIGHT (V273),,,P-,,,,84,1200,11,,,HK_2015_V273,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,7,STORM SIGNAL (B055),,,B/XB/TT,TT,,,84,1200,17,,,HK_2017_B055,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,8,TELECOM BROTHERS (B243),,,,,,,84,1200,14,,,HK_2017_B243,,2026-04-26T06:32:26Z
2019010908,2019-01-09,8,HV,9,FANTASTIC FEELING (T273),,,,,,,83,1200,42,,,HK_2014_T273,,2026-04-26T06:32:26Z
2019011201,2019-01-12,1,ST,1,RUN MOOCHI (B277),,,CP,,,,40,1200,17,,,HK_2017_B277,,2026-04-26T06:32:26Z
2019011201,2019-01-12,1,ST,10,JOYFUL FOREVER (A151),,,B,,,,15,1200,14,,,HK_2016_A151,,2026-04-26T06:32:26Z
2019011201,2019-01-12,1,ST,2,DIAMOND LEGEND (V341),,,V/TT,TT,,,37,1200,14,,,HK_2015_V341,,2026-04-26T06:32:26Z
2019011201,2019-01-12,1,ST,3,LUCKY WIN WIN (B035),,,B,,,,36,1200,195,,,HK_2017_B035,,2026-04-26T06:32:26Z
2019011201,2019-01-12,1,ST,4,PEACE ON EARTH (S254),,,B/TT,TT,,,35,1200,38,,,HK_2013_S254,,2026-04-26T06:32:26Z
2019011201,2019-01-12,1,ST,5,OUR HONOUR (S324),,,,,,,31,1200,14,,,HK_2013_S324,,2026-04-26T06:32:26Z
2019011201,2019-01-12,1,ST,6,SURE SUPREME (B233),,,B,,,,27,1200,20,,,HK_2017_B233,,2026-04-26T06:32:26Z
2019011201,2019-01-12,1,ST,7,OTOUTO (V074),,,B,,,,25,1200,11,,,HK_2015_V074,,2026-04-26T06:32:26Z
2019011201,2019-01-12,1,ST,8,RICHCITY FORTUNE (V088),,,H/XB/TT,TT,,,25,1200,14,,,HK_2015_V088,,2026-04-26T06:32:26Z
2019011201,2019-01-12,1,ST,9,VICTOR EMPEROR (S425),,,TT,TT,,,24,1200,27,,,HK_2013_S425,,2026-04-26T06:32:26Z
2019011202,2019-01-12,2,ST,1,RIGHTEOUS MATE (A419),,,,,,,40,1800,20,,,HK_2016_A419,,2026-04-26T06:32:26Z
2019011202,2019-01-12,2,ST,10,PROUD SKY (V406),,,V,,,,25,1800,41,,,HK_2015_V406,,2026-04-26T06:32:26Z
2019011202,2019-01-12,2,ST,11,SO GENEROUS (V402),,,H/TT,TT,,,23,1800,31,,,HK_2015_V402,,2026-04-26T06:32:26Z
2019011202,2019-01-12,2,ST,12,SWEET BEAN (S205),,,XB1,,,,21,1800,17,,,HK_2013_S205,,2026-04-26T06:32:26Z
2019011202,2019-01-12,2,ST,13,SINCERE HORSE (A386),,,,,,,17,1800,14,,,HK_2016_A386,,2026-04-26T06:32:26Z
2019011202,2019-01-12,2,ST,14,TRIUMPH (A105),,,,,,,13,1800,11,,,HK_2016_A105,,2026-04-26T06:32:26Z
2019011202,2019-01-12,2,ST,2,INDIGENOUS STAR (A081),,,,,,,37,1800,11,,,HK_2016_A081,,2026-04-26T06:32:26Z
