race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2012010403,2012-01-04,3,HV,5,SOMETHING SPECIAL (CJ014),,,H/P,,,,50,1800,28,,,HK_2007_J014,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,6,MARK GOOD (M005),,,SR,,,,49,1800,35,,,HK_2010_M005,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,7,BULLISH POWER (M330),,,TT,TT,,,46,1800,38,,,HK_2010_M330,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,8,PROSPERITY (CL435),,,B,,,,46,1800,8,,,HK_2009_L435,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,9,WINNING PAL (CJ138),,,B/TT,TT,,,45,1800,80,,,HK_2007_J138,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,1,HAPPY SEVEN (CK155),,,B,,,,59,1650,18,,,HK_2008_K155,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,10,JOLLY WONGCHOY (CH076),,,TT,TT,,,45,1650,28,,,HK_2006_H076,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,11,MINGS' HERO (CJ011),,,SR,,,,45,1650,42,,,HK_2007_J011,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,12,GOOD LOOKING WATCH (CL278),,,,,,,44,1650,28,,,HK_2009_L278,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,2,BAITIWU (CL205),,,B/TT,TT,,,58,1650,56,,,HK_2009_L205,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,3,SNITZEL KID (CL379),,,B,,,,58,1650,56,,,HK_2009_L379,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,4,VIVA GUY (CK318),,,,,,,58,1650,42,,,HK_2008_K318,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,5,SADDLERS LODGE (CL406),,,,,,,57,1650,21,,,HK_2009_L406,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,6,FASTPLUS MASTER (CL201),,,,,,,56,1650,28,,,HK_2009_L201,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,7,BUMPER STRIKE (CK395),,,TT,TT,,,47,1650,28,,,HK_2008_K395,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,8,SPEEDY WARRIOR (CJ077),,,,,,,46,1650,28,,,HK_2007_J077,,2026-04-26T06:23:38Z
2012010404,2012-01-04,4,HV,9,HONG KONG FAT (M099),,,H/TT,TT,,,45,1650,52,,,HK_2010_M099,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,1,SUPER PLUS (CJ090),,,,,,,77,1200,35,,,HK_2007_J090,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,10,OCEAN WIDE (CJ132),,,H,,,,64,1200,28,,,HK_2007_J132,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,11,SUPREME TAIJI (CL065),,,B,,,,63,1200,18,,,HK_2009_L065,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,12,ALL FRIENDS (M374),,,,,,,61,1200,18,,,HK_2010_M374,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,2,TURF MAGIC (CK307),,,B/TT1,TT1,,,73,1200,42,YES,,HK_2008_K307,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,3,LOADS OF JOY (CL088),,,TT,TT,,,72,1200,35,,,HK_2009_L088,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,4,MANY GAINS (CJ051),,,TT,TT,,,70,1200,14,,,HK_2007_J051,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,5,XILAI XIANZI (N088),,,TT,TT,,,70,1200,21,,,HK_2011_N088,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,6,KEEN MARIE (N123),,,,,,,67,1200,,,,HK_2011_N123,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,7,ELUSIVE PRINCE (M012),,,,,,,65,1200,28,,,HK_2010_M012,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,8,HAPPY YEAH YEAH (M085),,,B,,,,65,1200,21,,,HK_2010_M085,,2026-04-26T06:23:38Z
2012010405,2012-01-04,5,HV,9,SMART GUY (M377),,,,,,,65,1200,31,,,HK_2010_M377,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,1,GOOD BOY BOY (CK388),,,,,,,78,1000,35,,,HK_2008_K388,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,10,HAWTHORNE (CL136),,,SR,,,,67,1000,21,,,HK_2009_L136,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,11,PROSPEROUS (CL054),,,,,,,67,1000,21,,,HK_2009_L054,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,12,CHARMGOLD (CK002),,,B-,,,,60,1000,14,,,HK_2008_K002,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,2,GOLDEN BAUHINIA (CK123),,,B2,,,,74,1000,28,,,HK_2008_K123,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,3,JOYFUL LUCK (M223),,,SR,,,,74,1000,31,,,HK_2010_M223,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,4,DANEWIN WINNING (M405),,,TT,TT,,,73,1000,21,,,HK_2010_M405,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,5,FREE AND EASY (CL049),,,V,,,,73,1000,42,,,HK_2009_L049,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,6,GREEN ZONE (M302),,,B,,,,72,1000,28,,,HK_2010_M302,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,7,YOUNG TURBO (CL416),,,,,,,69,1000,21,,,HK_2009_L416,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,8,DANE PATROL (CL078),,,B2/TT,TT,,,68,1000,18,,,HK_2009_L078,,2026-04-26T06:23:38Z
2012010406,2012-01-04,6,HV,9,LUCKY TURBO (M231),,,TT,TT,,,68,1000,21,,,HK_2010_M231,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,1,GREAT ACHIEVEMENT (CD250),,,CP/TT,TT,,,80,1650,28,,,HK_2003_D250,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,10,PRIVATE ROAD (CK189),,,B,,,,64,1650,14,,,HK_2008_K189,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,11,SUNNY MORE (M150),,,H/TT,TT,,,63,1650,18,,,HK_2010_M150,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,12,TRAVEL GUIDE (CK101),,,B/H,,,,63,1650,14,,,HK_2008_K101,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,2,NOBLE DELUXE (M063),,,,,,,76,1650,21,,,HK_2010_M063,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,3,SUPER TIGER (M365),,,TT,TT,,,75,1650,24,,,HK_2010_M365,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,4,MY GOAL (CJ131),,,CP-/B2,,,,73,1650,28,,,HK_2007_J131,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,5,PUBLIC FIGURE (CK322),,,B,,,,68,1650,24,,,HK_2008_K322,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,6,SLEEP WELL (CK036),,,XB/TT,TT,,,68,1650,21,,,HK_2008_K036,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,7,DELTA HEDGE (M373),,,,,,,67,1650,28,,,HK_2010_M373,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,8,VERY WELL (M161),,,SR/XB,,,,67,1650,14,,,HK_2010_M161,,2026-04-26T06:23:38Z
2012010407,2012-01-04,7,HV,9,HO WONGCHOY (CK275),,,CP,,,,64,1650,28,,,HK_2008_K275,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,1,HAPPY TUMBLER (CL048),,,XB,,,,93,1650,24,,,HK_2009_L048,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,10,EURO SWIFTLY (CK091),,,H/CP/TT,TT,,,83,1650,28,,,HK_2008_K091,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,11,AMITYSHIP (CK023),,,B,,,,82,1650,56,,,HK_2008_K023,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,12,HOLIDAY SUN (CJ328),,,CP,,,,84,1650,21,,,HK_2007_J328,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,2,OSVALDO (CK075),,,B,,,,89,1650,28,,,HK_2008_K075,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,3,BUSINESS AS USUAL (M057),,,H,,,,88,1650,56,,,HK_2010_M057,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,4,PACKING TYCOON (N010),,,TT,TT,,,88,1650,24,,,HK_2011_N010,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,5,FLASHING AURA (CL404),,,TT,TT,,,87,1650,31,,,HK_2009_L404,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,6,FUN RIDER (CK231),,,B,,,,87,1650,42,,,HK_2008_K231,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,7,MR BOND (M098),,,,,,,87,1650,14,,,HK_2010_M098,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,8,BANKSTERS BONUS (N113),,,B1,,,,86,1650,,,,HK_2011_N113,,2026-04-26T06:23:38Z
2012010408,2012-01-04,8,HV,9,EMPEROR CLAUDIUS (M128),,,B-/XB,,,,84,1650,187,,,HK_2010_M128,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,1,WELL DONE (CL343),,,B,,,,40,1200,25,,,HK_2009_L343,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,10,MR AWARD (M065),,,P-/TT,TT,,,27,1200,56,,,HK_2010_M065,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,11,GLITTERING (CJ343),,,,,,,26,1200,42,,,HK_2007_J343,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,12,LOTS OF FUN (CL089),,,B,,,,22,1200,12,,,HK_2009_L089,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,13,NOBLE TWINS (CH257),,,B/SR,,,,19,1200,25,,,HK_2006_H257,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,14,MUTUAL GAIN (CE275),,,B,,,,17,1200,70,,,HK_2004_E275,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,2,CLASSIC FIGURE (CL279),,,XB1/TT,TT,,,39,1200,25,,,HK_2009_L279,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,3,TRAVEL KING (CK240),,,CP/TT,TT,,,39,1200,32,,,HK_2008_K240,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,4,HONOUR LIST (CL358),,,V,,,,38,1200,53,,,HK_2009_L358,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,5,VIVA DOLPHIN (M071),,,SR/TT,TT,,,36,1200,12,,,HK_2010_M071,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,6,SUGAR ON TOP (CG274),,,B,,,,35,1200,42,,,HK_2005_G274,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,7,MERRY TOWKAY (M145),,,BO-/B1,,,,33,1200,46,,,HK_2010_M145,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,8,FLYING KEEPER (M191),,,B/TT,TT,,,32,1200,18,,,HK_2010_M191,,2026-04-26T06:23:38Z
2012010801,2012-01-08,1,ST,9,FAIRY BOY (CL377),,,B2/TT,TT,,,28,1200,7,,,HK_2009_L377,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,1,DIAMOND KNIGHT (CK311),,,,,,,58,1000,22,,,HK_2008_K311,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,10,HAUGHTY HAUGHTY (N031),,,,,,,52,1000,22,,,HK_2011_N031,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,11,KING PENDRAGON (N018),,,,,,,52,1000,22,,,HK_2011_N018,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,12,RIDE ON THE FIRE (M137),,,TT,TT,,,52,1000,12,,,HK_2010_M137,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,13,SUDDEN THUNDER (N045),,,,,,,52,1000,,,,HK_2011_N045,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,14,WISER (CL197),,,,,,,45,1000,18,,,HK_2009_L197,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,2,SHINING TREASURES (M209),,,B/H,,,,56,1000,49,,,HK_2010_M209,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,3,D DAY SUPER (M158),,,CP/XB,,,,55,1000,42,,,HK_2010_M158,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,4,LUCKY YOUNG ONES (N032),,,,,,,54,1000,12,,,HK_2011_N032,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,5,ULTIMATE WINNERS (CL428),,,TT1,TT1,,,54,1000,35,,,HK_2009_L428,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,6,ALL DELIGHT (N074),,,,,,,52,1000,,,,HK_2011_N074,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,7,BARCELONA TOO (N093),,,,,,,52,1000,,,,HK_2011_N093,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,8,FLYING HIGH (M309),,,B1,,,,52,1000,,,,HK_2010_M309,,2026-04-26T06:23:38Z
2012010802,2012-01-08,2,ST,9,HAPPY INDEX (N162),,,,,,,52,1000,,,,HK_2011_N162,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,1,CLASSIC BOY (CL425),,,H,,,,60,1600,64,,,HK_2009_L425,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,10,ISTIDE (CJ089),,,TT,TT,,,47,1600,22,,,HK_2007_J089,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,11,ENJOY THE FUN (M030),,,B,,,,46,1600,12,,,HK_2010_M030,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,12,KOENIGSBERG (CL268),,,CP-,,,,45,1600,200,YES,,HK_2009_L268,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,13,BOLD TACK (CL397),,,TT,TT,,,42,1600,22,,,HK_2009_L397,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,14,WATCH FIRST (CL160),,,B,,,,41,1600,12,,,HK_2009_L160,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,2,RIGHT TIMING (M356),,,XB,,,,56,1600,7,,,HK_2010_M356,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,3,CAI BAO IN (M317),,,,,,,55,1600,22,,,HK_2010_M317,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,4,HO HO DASH (N077),,,SR,,,,52,1600,22,,,HK_2011_N077,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,5,SPLENDID CHAMPION (CL041),,,TT,TT,,,52,1600,35,,,HK_2009_L041,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,6,FORTUNE BRAVO (N054),,,CP1/TT1,TT1,,,51,1600,12,,,HK_2011_N054,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,7,NEW ASIA RISING (M416),,,H,,,,50,1600,22,,,HK_2010_M416,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,8,FULL VALUE (M413),,,SR,,,,49,1600,18,,,HK_2010_M413,,2026-04-26T06:23:38Z
2012010803,2012-01-08,3,ST,9,FERRABOSCO (CL217),,,B/SR/TT,TT,,,48,1600,35,,,HK_2009_L217,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,1,WINNING MASCOT (CL342),,,,,,,39,1600,64,,,HK_2009_L342,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,10,DANESOUTH (CL001),,,H/P/TT,TT,,,30,1600,49,,,HK_2009_L001,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,11,BEAUTIFUL CHOICE (CH130),,,B/TT,TT,,,29,1600,22,,,HK_2006_H130,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,12,BRIGHT SPIRITS (M007),,,B/TT,TT,,,27,1600,81,,,HK_2010_M007,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,13,FULL HOUSE (CL360),,,XB/CP2,,,,15,1600,49,,,HK_2009_L360,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,14,CARISSIMA (CL112),,,CP/TT,TT,,,13,1600,49,,,HK_2009_L112,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,2,PRINCE OF SUNSHINE (M017),,,TT-,TT-,,,37,1600,22,,,HK_2010_M017,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,3,TELECOM NEW STAR (M084),,,B,,,,36,1600,22,,,HK_2010_M084,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,4,ZEPHYRUS (CH285),,,B/TT,TT,,,35,1600,12,,,HK_2006_H285,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,5,MIGHTY FEELING (CL025),,,SR/TT,TT,,,35,1600,22,,,HK_2009_L025,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,6,MISTER HORSE (CL035),,,V,,,,33,1600,22,,,HK_2009_L035,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,7,SAMMY'S FORTUNE (CH204),,,B/TT,TT,,,32,1600,42,,,HK_2006_H204,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,8,CLASSA (CK267),,,CP,,,,31,1600,49,,,HK_2008_K267,,2026-04-26T06:23:38Z
2012010804,2012-01-08,4,ST,9,ALICE TOO (CG309),,,B/XB/TT,TT,,,30,1600,49,,,HK_2005_G309,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,1,DELISH (M051),,,B1/TT,TT,,,56,1200,35,,,HK_2010_M051,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,10,NAMJONG BLOSSOMS (N129),,,,,,,52,1200,,,,HK_2011_N129,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,11,O'REILLY MAGIC (CJ134),,,,,,,45,1200,32,,,HK_2007_J134,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,12,FIRST CLASS (M008),,,H,,,,42,1200,22,,,HK_2010_M008,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,13,NOVEL START (M255),,,B,,,,41,1200,18,,,HK_2010_M255,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,14,SUNSHINE BOY (CJ281),,,B/TT,TT,,,41,1200,22,,,HK_2007_J281,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,2,SURFER BOY (CL306),,,B-,,,,56,1200,12,,,HK_2009_L306,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,3,DANEWIN TIGER (CL282),,,CP/TT,TT,,,55,1200,18,,,HK_2009_L282,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,4,PERFECT FIT (CK323),,,B/TT,TT,,,54,1200,7,,,HK_2008_K323,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,5,LUCKY TOGETHER (M295),,,TT,TT,,,53,1200,84,,,HK_2010_M295,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,6,PILLOWIN (CL357),,,B/TT,TT,,,53,1200,39,,,HK_2009_L357,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,7,DIAMOND AGATE (N022),,,,,,,52,1200,,,,HK_2011_N022,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,8,GIGGLES FOREVER (N069),,,H1,,,,52,1200,,,,HK_2011_N069,,2026-04-26T06:23:38Z
2012010805,2012-01-08,5,ST,9,HAPPY BALL (M307),,,TT1,TT1,,,52,1200,39,,,HK_2010_M307,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,1,HIGH RETURN (CK164),,,B/TT,TT,,,57,1400,7,,,HK_2008_K164,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,10,TITANIUM ALLOY (M239),,,,,,,50,1400,39,,,HK_2010_M239,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,11,MASTER DREAMER (CE293),,,B,,,,46,1400,182,,,HK_2004_E293,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,12,GREAT PEGASUS (CL359),,,B,,,,45,1400,32,,,HK_2009_L359,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,13,REAL DRAGON (M144),,,TT,TT,,,45,1400,46,,,HK_2010_M144,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,14,JADE PINS (CL432),,,B/TT,TT,,,41,1400,25,,,HK_2009_L432,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,2,ROCK'N TYPHOON (CK261),,,TT,TT,,,56,1400,32,,,HK_2008_K261,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,3,GOOD HONG KONG (M314),,,TT,TT,,,55,1400,25,,,HK_2010_M314,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,4,CRAIG'S PRIDE (M274),,,B,,,,53,1400,12,,,HK_2010_M274,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,5,DR SUPER (N096),,,B/TT,TT,,,52,1400,12,,,HK_2011_N096,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,6,FIERY PATROL (M360),,,XB,,,,52,1400,42,,,HK_2010_M360,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,7,KENSWORTH KID (N075),,,,,,,52,1400,35,,,HK_2011_N075,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,8,MEDALLIST (N024),,,TT,TT,,,52,1400,22,,,HK_2011_N024,,2026-04-26T06:23:38Z
2012010806,2012-01-08,6,ST,9,SPICY SIAM (N090),,,TT1,TT1,,,52,1400,,,,HK_2011_N090,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,1,FLYING TOGETHER (M200),,,,,,,77,1200,18,,,HK_2010_M200,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,10,ACTUARY (M159),,,,,,,66,1200,,,,HK_2010_M159,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,11,AMAZING SUPERNOVA (M380),,,B,,,,63,1200,12,,,HK_2010_M380,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,12,SPEECHMAKER (M238),,,B/TT,TT,,,61,1200,18,,,HK_2010_M238,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,13,EASY TRACK (N039),,,,,,,60,1200,7,,,HK_2011_N039,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,2,ELITE FORTUNE (CJ212),,,TT,TT,,,76,1200,32,,,HK_2007_J212,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,3,PERFECT GEAR (CL014),,,,,,,75,1200,22,,,HK_2009_L014,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,4,MASTER GUNNER (CJ142),,,XB,,,,73,1200,22,,,HK_2007_J142,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,5,MONEYMAKER (M244),,,,,,,71,1200,25,,,HK_2010_M244,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,6,ALL VICTORY (M107),,,TT,TT,,,69,1200,12,,,HK_2010_M107,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,7,RACING REWARD (N155),,,SR1,,,,69,1200,,,,HK_2011_N155,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,8,COSTA DEL SOL (M111),,,B1,,,,67,1200,28,,,HK_2010_M111,,2026-04-26T06:23:38Z
2012010807,2012-01-08,7,ST,9,LIBERTY VALANCE (N124),,,,,,,67,1200,,,,HK_2011_N124,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,1,CHARITY SPIRIT (M095),,,TT1,TT1,,,80,1000,25,YES,,HK_2010_M095,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,10,LONGWAH RISING (CJ297),,,B,,,,66,1000,7,,,HK_2007_J297,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,11,HANNIBAL BARCA (M367),,,,,,,65,1000,22,,,HK_2010_M367,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,12,PONDEROSA (CL165),,,B/TT,TT,,,65,1000,232,,,HK_2009_L165,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,13,SUPREME JEWELLERY (M296),,,B,,,,65,1000,22,,,HK_2010_M296,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,14,CASTLE HERO (M257),,,H/TT,TT,,,63,1000,22,,,HK_2010_M257,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,2,SPACE RACE (M222),,,TT,TT,,,80,1000,22,,,HK_2010_M222,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,3,TREND MASTER (M208),,,B1,,,,75,1000,,,,HK_2010_M208,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,4,XI YING MEN (CL352),,,B-,,,,75,1000,22,,,HK_2009_L352,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,5,MERRY ANNIVERSARY (N085),,,H1/XB1/TT1,TT1,,,70,1000,,,,HK_2011_N085,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,6,RED LUCKY STAR (M074),,,B,,,,70,1000,22,,,HK_2010_M074,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,7,VINTAGE HUSSLER (CL266),,,B,,,,70,1000,22,,,HK_2009_L266,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,8,KEEN TACTICS (N143),,,SR1,,,,68,1000,,,,HK_2011_N143,,2026-04-26T06:23:38Z
2012010808,2012-01-08,8,ST,9,HEARTLAND (M332),,,B,,,,66,1000,64,,,HK_2010_M332,,2026-04-26T06:23:38Z
2012010809,2012-01-08,9,ST,1,FLYING IN (CK120),,,B/TT1,TT1,,,78,1400,25,,,HK_2008_K120,,2026-04-26T06:23:38Z
2012010809,2012-01-08,9,ST,10,LOVING STAR (M382),,,,,,,66,1400,,,,HK_2010_M382,,2026-04-26T06:23:38Z
2012010809,2012-01-08,9,ST,11,WAH MAY STAR (M254),,,,,,,65,1400,22,,,HK_2010_M254,,2026-04-26T06:23:38Z
2012010809,2012-01-08,9,ST,12,HAPPY AMBASSADOR (CH286),,,B,,,,63,1400,77,,,HK_2006_H286,,2026-04-26T06:23:38Z
2012010809,2012-01-08,9,ST,13,LAMBRO (CH083),,,B/TT,TT,,,63,1400,42,,,HK_2006_H083,,2026-04-26T06:23:38Z
2012010809,2012-01-08,9,ST,14,DR WIN (CL203),,,,,,,62,1400,32,,,HK_2009_L203,,2026-04-26T06:23:38Z
2012010809,2012-01-08,9,ST,2,ELEGANCE KLAMMER (M228),,,SR/TT,TT,,,77,1400,12,,,HK_2010_M228,,2026-04-26T06:23:38Z
