race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2020010505,2020-01-05,5,ST,11,PLEASANT GUY (B060),,,,,,,45,1200,70,,,HK_2017_B060,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,12,FORTUNE PATROL (A245),,,B/XB,,,,41,1200,15,,,HK_2016_A245,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,2,DOLLAR REWARD (A305),,,P/TT,TT,,,58,1200,21,,,HK_2016_A305,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,3,FORTUNE HAPPINESS (B128),,,B,,,,58,1200,35,,,HK_2017_B128,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,4,COOLCELEB (C030),,,B/TT,TT,,,57,1200,46,,,HK_2018_C030,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,5,POWER KING (C420),,,H/TT,TT,,,55,1200,15,,,HK_2018_C420,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,6,SUPREME PATROL (C300),,,B,,,,55,1200,21,,,HK_2018_C300,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,7,READY CONQUEROR (D204),,,,,,,52,1200,,,,HK_2019_D204,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,8,SUPER POWER MAN (D072),,,,,,,52,1200,,,,HK_2019_D072,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,9,STAR SUPERIOR (V255),,,,,,,49,1200,35,,,HK_2015_V255,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,1,KING'S MAN (V156),,,V,,,,59,1800,15,,,HK_2015_V156,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,10,GOOD DAYS (A333),,,B/TT,TT,,,48,1800,25,,,HK_2016_A333,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,11,JOYFUL FAMILY (B397),,,,,,,46,1800,21,,,HK_2017_B397,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,12,CHEERFUL STAR (B326),,,CP/TT,TT,,,45,1800,25,,,HK_2017_B326,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,13,AEROFLASH (C310),,,B-,,,,42,1800,32,,,HK_2018_C310,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,14,SHANGHAI RUSKY (C279),,,H,,,,41,1800,21,,,HK_2018_C279,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,2,GOD OF DRAGON (B108),,,H/TT,TT,,,57,1800,15,,,HK_2017_B108,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,3,LONDON HALL (B026),,,B,,,,56,1800,15,,,HK_2017_B026,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,4,AMAZING SATCHMO (A363),,,B,,,,55,1800,21,,,HK_2016_A363,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,5,HAPPY WIN WIN (C125),,,XB/TT,TT,,,53,1800,21,,,HK_2018_C125,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,6,BULLISH GLORY (A118),,,H,,,,50,1800,25,,,HK_2016_A118,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,7,FAMILY LEADER (C089),,,B/H,,,,50,1800,15,,,HK_2018_C089,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,8,MISTER MONTE (A201),,,B,,,,50,1800,35,,,HK_2016_A201,,2026-04-26T06:33:44Z
2020010506,2020-01-05,6,ST,9,DYNASTA (C090),,,B,,,,48,1800,35,,,HK_2018_C090,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,1,SUNNY BOY (A379),,,CP,,,,84,1200,46,,,HK_2016_A379,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,10,MEGA HEART (A148),,,XB/TT,TT,,,72,1200,21,,,HK_2016_A148,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,11,FRUSTRATED (C218),,,B,,,,71,1200,25,,,HK_2018_C218,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,12,CHAMPION PRIDE (B049),,,TT,TT,,,65,1200,15,,,HK_2017_B049,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,2,ENCORE BOY (A177),,,B,,,,82,1200,35,,,HK_2016_A177,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,3,RED DESERT (C287),,,,,,,82,1200,18,,,HK_2018_C287,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,4,ELITE PATCH (C193),,,B/H/TT,TT,,,81,1200,21,,,HK_2018_C193,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,5,MONTREAL (B338),,,B/TT,TT,,,81,1200,228,,,HK_2017_B338,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,6,REGENCY BO BO (A050),,,B/TT,TT,,,81,1200,35,,,HK_2016_A050,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,7,SILVER FIG (B025),,,,,,,78,1200,18,,,HK_2017_B025,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,8,THE WEATHERMAN (D058),,,P1,,,,74,1200,15,,,HK_2019_D058,,2026-04-26T06:33:44Z
2020010507,2020-01-05,7,ST,9,AQUILA (C248),,,,,,,73,1200,43,,,HK_2018_C248,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,1,STAR OF YUEN LONG (C303),,,,,,,80,1400,28,,,HK_2018_C303,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,10,MR ALDAN (C323),,,B/TT,TT,,,66,1400,46,,,HK_2018_C323,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,11,HAPPY FORCE (B227),,,B,,,,65,1400,35,,,HK_2017_B227,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,12,MERRYGOWIN (V396),,,B,,,,64,1400,32,,,HK_2015_V396,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,13,JOYFUL MOMENTS (T134),,,B-,,,,62,1400,18,,,HK_2014_T134,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,2,NOBLE STEED (A326),,,,,,,79,1400,21,,,HK_2016_A326,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,3,SIMPLE ELEGANT (B464),,,V,,,,75,1400,15,,,HK_2017_B464,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,4,LAKESHORE EAGLE (B391),,,,,,,72,1400,28,,,HK_2017_B391,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,5,THRILLED (C213),,,SR,,,,71,1400,63,,,HK_2018_C213,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,6,MONICA (B271),,,B/TT,TT,,,70,1400,28,,,HK_2017_B271,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,7,PICKEN (B311),,,,,,,70,1400,10,,,HK_2017_B311,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,8,BIG FORTUNE (B220),,,B/XB,,,,69,1400,21,,,HK_2017_B220,,2026-04-26T06:33:44Z
2020010508,2020-01-05,8,ST,9,FLYING SWORD (C463),,,,,,,68,1400,18,,,HK_2018_C463,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,1,RED WARRIOR (B355),,,TT,TT,,,98,1800,15,,,HK_2017_B355,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,10,EASY GO EASY WIN (B112),,,B/XB,,,,84,1800,28,,,HK_2017_B112,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,11,THE HULK (C431),,,XB/TT1,TT1,,,84,1800,10,,,HK_2018_C431,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,12,AMAZING BEATS (C507),,,,,,,83,1800,28,,,HK_2018_C507,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,13,BEAUTY SPIRIT (B409),,,CP/TT,TT,,,82,1800,21,,,HK_2017_B409,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,14,RELIABLE TEAM (C345),,,,,,,82,1800,21,,,HK_2018_C345,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,2,TIANCHI MONSTER (B350),,,H-,,,,90,1800,15,,,HK_2017_B350,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,3,CHEFANO (C297),,,CP,,,,88,1800,15,,,HK_2018_C297,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,4,STAR PERFORMANCE (C429),,,H/TT,TT,,,87,1800,28,,,HK_2018_C429,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,5,SUPER OASIS (D085),,,,,,,87,1800,10,,,HK_2019_D085,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,6,DANCES WITH DRAGON (B129),,,H/P/TT,TT,,,86,1800,49,,,HK_2017_B129,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,7,CLASSIC BEAUTY (C049),,,B,,,,85,1800,15,,,HK_2018_C049,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,8,ENJOYING (D066),,,B/XB,,,,85,1800,28,,,HK_2019_D066,,2026-04-26T06:33:44Z
2020010509,2020-01-05,9,ST,9,ENRICHMENT (B457),,,B,,,,85,1800,15,,,HK_2017_B457,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,1,DECRYPT (D129),,,,,,,93,1400,21,,,HK_2019_D129,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,10,HAPPY FUN (B316),,,B/TT,TT,,,85,1400,43,,,HK_2017_B316,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,11,TAKING AIM (B244),,,,,,,83,1400,21,,,HK_2017_B244,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,12,GOLDEN SPECTRUM (D188),,,TT1,TT1,,,82,1400,,,,HK_2019_D188,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,13,TELECOM PUMA (C181),,,TT,TT,,,82,1400,18,,,HK_2018_C181,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,14,BEAUTY RUSH (C475),,,B-,,,,81,1400,21,,,HK_2018_C475,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,2,FORTUNE BOOTH (A418),,,PC-/CP2,,,,93,1400,35,,,HK_2016_A418,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,3,BEAUTY LEGACY (D023),,,H1/TT1,TT1,,,92,1400,,,,HK_2019_D023,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,4,HELENA BABY (D213),,,,,,,88,1400,,,,HK_2019_D213,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,5,JOYFUL TRINITY (V110),,,,,,,88,1400,21,,,HK_2015_V110,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,6,MR CROISSANT (C234),,,CP,,,,88,1400,28,,,HK_2018_C234,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,7,RACING FIGHTER (B285),,,TT,TT,,,87,1400,10,,,HK_2017_B285,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,8,MR SO AND SO (B412),,,TT,TT,,,86,1400,32,YES,,HK_2017_B412,,2026-04-26T06:33:44Z
2020010510,2020-01-05,10,ST,9,STAR SHINE (B163),,,TT,TT,,,86,1400,35,,,HK_2017_B163,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,1,BREEDERS' SKY (C162),,,H,,,,59,1200,35,,,HK_2018_C162,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,10,LUCKY MISSILE (C501),,,,,,,48,1200,13,,,HK_2018_C501,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,11,SUPER ALLIANCES (C472),,,,,,,48,1200,28,,,HK_2018_C472,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,12,VIGOR CHAMP (C498),,,,,,,48,1200,28,,,HK_2018_C498,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,2,KING PRINT (C123),,,B,,,,57,1200,214,,,HK_2018_C123,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,3,SO HAPPY (D076),,,B1,,,,52,1200,,,,HK_2019_D076,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,4,THIS IS CHARISMA (D102),,,H,,,,52,1200,13,,,HK_2019_D102,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,5,VIVA COUNCIL (A190),,,H-/V2,,,,51,1200,10,,,HK_2016_A190,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,6,FOCUS (C254),,,B,,,,50,1200,21,,,HK_2018_C254,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,7,GOOD FOR YOU (T265),,,B,,,,50,1200,18,,,HK_2014_T265,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,8,BRAVERY AND POWER (C295),,,H/TT,TT,,,49,1200,24,,,HK_2018_C295,,2026-04-26T06:33:44Z
2020010801,2020-01-08,1,HV,9,CALIFORNIA RAD (D147),,,TT,TT,,,48,1200,10,,,HK_2019_D147,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,1,LORIZ (C036),,,B,,,,59,1200,28,,,HK_2018_C036,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,10,GOLDEN GLORY (T076),,,B/TT,TT,,,48,1200,35,,,HK_2014_T076,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,11,MASTER ALBERT (A296),,,B/E/TT,TT,,,47,1200,13,,,HK_2016_A296,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,12,I'M THE CONQUIST (B155),,,B,,,,40,1200,13,,,HK_2017_B155,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,2,HAPPY ALUMNI (C065),,,H/XB/TT,TT,,,57,1200,21,,,HK_2018_C065,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,3,SHIMMER AND SHINE (B080),,,V-,,,,55,1200,38,,,HK_2017_B080,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,4,HERO TIME (B010),,,B-/H-/XB-/TT-,TT-,,,54,1200,28,,,HK_2017_B010,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,5,LET'S GO PARTY (D045),,,TT1,TT1,,,52,1200,,,,HK_2019_D045,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,6,SHOUSON (C326),,,B,,,,52,1200,7,,,HK_2018_C326,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,7,PLIKCLONE (D003),,,H,,,,50,1200,24,,,HK_2019_D003,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,8,SUCCESS ALLSTARS (D065),,,,,,,50,1200,28,,,HK_2019_D065,,2026-04-26T06:33:44Z
2020010802,2020-01-08,2,HV,9,PLAY TO WIN (B468),,,H/TT,TT,,,49,1200,21,,,HK_2017_B468,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,1,RULETHEROOST (B299),,,CP,,,,60,1650,21,,,HK_2017_B299,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,10,HAPPY HOUR (B286),,,E/TT,TT,,,44,1650,21,,,HK_2017_B286,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,11,POLYMER LUCK (T326),,,B,,,,41,1650,35,,,HK_2014_T326,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,12,MASTER ROMAN (B455),,,,,,,40,1650,35,,,HK_2017_B455,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,2,NABOO STAR (B366),,,V/TT,TT,,,59,1650,49,,,HK_2017_B366,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,3,ORIENTAL ELITE (A282),,,,,,,57,1650,21,,,HK_2016_A282,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,4,BRIGHT KID (C060),,,B/XB,,,,53,1650,10,,,HK_2018_C060,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,5,VITALITY FORTUNE (C348),,,H/TT,TT,,,52,1650,13,,,HK_2018_C348,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,6,HAPPY ROCKY (S147),,,B/TT,TT,,,51,1650,18,,,HK_2013_S147,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,7,MERIDIAN TALENT (C516),,,CP-/B1/H1,,,,50,1650,18,,,HK_2018_C516,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,8,CITY LEGEND (A086),,,B,,,,49,1650,28,,,HK_2016_A086,,2026-04-26T06:33:44Z
2020010803,2020-01-08,3,HV,9,NITRO EXPRESS (T353),,,B/TT,TT,,,46,1650,28,,,HK_2014_T353,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,1,CONFUCIUS DAY (C272),,,B/TT,TT,,,58,1200,28,,,HK_2018_C272,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,10,E GENERATION (C322),,,XB1,,,,49,1200,28,,,HK_2018_C322,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,11,SHINING ON (A359),,,,,,,48,1200,13,,,HK_2016_A359,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,12,THE ONE (B073),,,B,,,,45,1200,28,,,HK_2017_B073,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,2,FANTASTIC FABIO (V364),,,,,,,58,1200,24,,,HK_2015_V364,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,3,JOLLY CONVERGENCE (V293),,,CP,,,,58,1200,42,,,HK_2015_V293,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,4,CASA DE FORCA (C289),,,CP,,,,57,1200,28,,,HK_2018_C289,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,5,WHAT A LEGEND (C004),,,B,,,,56,1200,63,,,HK_2018_C004,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,6,CEREFINO (A398),,,B-/TT,TT,,,53,1200,21,,,HK_2016_A398,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,7,NOBLE MAN (C412),,,,,,,54,1200,13,,,HK_2018_C412,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,8,CHUNGHWA JINGSHEN (D148),,,,,,,52,1200,21,,,HK_2019_D148,,2026-04-26T06:33:44Z
2020010804,2020-01-08,4,HV,9,DRAGON BOLT (D077),,,B,,,,50,1200,18,,,HK_2019_D077,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,1,ACCLAIMED LIGHT (T369),,,B,,,,60,1650,21,,,HK_2014_T369,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,10,GALA NIGHT (C331),,,CP-,,,,45,1650,10,,,HK_2018_C331,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,11,GOOD RUNNERS WAY (C127),,,B/TT,TT,,,43,1650,21,,,HK_2018_C127,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,12,EVERYONE'S ELITE (B074),,,B,,,,41,1650,28,,,HK_2017_B074,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,2,FLAME LILY (B050),,,TT,TT,,,59,1650,28,,,HK_2017_B050,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,3,WINNING ENDEAVOUR (C048),,,XB,,,,58,1650,13,,,HK_2018_C048,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,4,BEAUTY ANGEL (C541),,,TT,TT,,,57,1650,21,,,HK_2018_C541,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,5,DOR DOR (C109),,,H,,,,51,1650,13,,,HK_2018_C109,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,6,FAITHFUL TRINITY (A247),,,H/P/TT,TT,,,49,1650,42,,,HK_2016_A247,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,7,CURLING LUXURY (A083),,,,,,,48,1650,28,,,HK_2016_A083,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,8,MURRAY'S PARTNERS (B426),,,B,,,,48,1650,35,,,HK_2017_B426,,2026-04-26T06:33:44Z
2020010805,2020-01-08,5,HV,9,KANBEKI MOLLY (C256),,,SR,,,,46,1650,21,,,HK_2018_C256,,2026-04-26T06:33:44Z
2020010806,2020-01-08,6,HV,1,SOUTHERN LEGEND (A252),,,V,,,,126,1800,31,,,HK_2016_A252,,2026-04-26T06:33:44Z
2020010806,2020-01-08,6,HV,2,TIME WARP (A066),,,TT,TT,,,118,1800,31,,,HK_2016_A066,,2026-04-26T06:33:44Z
2020010806,2020-01-08,6,HV,3,EAGLE WAY (A093),,,B/TT,TT,,,113,1800,31,,,HK_2016_A093,,2026-04-26T06:33:44Z
2020010806,2020-01-08,6,HV,4,SIMPLY BRILLIANT (B090),,,CP-/XB,,,,113,1800,31,,,HK_2017_B090,,2026-04-26T06:33:44Z
2020010806,2020-01-08,6,HV,5,SACRED CAPITAL (D801),,,P-,,,,111,1800,66,,,HK_2019_D801,,2026-04-26T06:33:44Z
2020010806,2020-01-08,6,HV,6,HARMONY VICTORY (B405),,,SR/TT,TT,,,102,1800,46,,,HK_2017_B405,,2026-04-26T06:33:44Z
2020010806,2020-01-08,6,HV,7,INSAYSHABLE (B156),,,SR,,,,102,1800,18,,,HK_2017_B156,,2026-04-26T06:33:44Z
2020010806,2020-01-08,6,HV,8,DOCTOR GEOFF (A409),,,TT-,TT-,,,101,1800,46,,,HK_2016_A409,,2026-04-26T06:33:44Z
2020010806,2020-01-08,6,HV,9,NOT USUAL TALENT (C095),,,,,,,95,1800,18,,,HK_2018_C095,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,1,STIMULATION (B351),,,CP-/B1/TT,TT,,,75,1800,13,,,HK_2017_B351,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,10,HOME WIN (C510),,,,,,,65,1800,31,,,HK_2018_C510,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,11,MONSTER KAKA (B319),,,,,,,62,1800,28,,,HK_2017_B319,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,12,GREAT TREASURE (T380),,,,,,,61,1800,18,,,HK_2014_T380,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,2,XIANG BAI QI (B336),,,,,,,74,1800,42,,,HK_2017_B336,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,3,WIN WIN (B472),,,B,,,,70,1800,24,,,HK_2017_B472,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,4,WORLD FAMOUS (C288),,,B/XB,,,,70,1800,31,,,HK_2018_C288,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,5,RED ELYSEES (A005),,,B,,,,69,1800,42,,,HK_2016_A005,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,6,SUPER ELEGANCE (C183),,,B/TT,TT,,,69,1800,24,,,HK_2018_C183,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,7,PARTY TOGETHER (C210),,,,,,,68,1800,21,,,HK_2018_C210,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,8,HAR HAR HEART (A224),,,,,,,67,1800,21,,,HK_2016_A224,,2026-04-26T06:33:44Z
2020010807,2020-01-08,7,HV,9,OWNERS' STAR (B427),,,B/TT,TT,,,67,1800,13,,,HK_2017_B427,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,1,JOYFUL UNION (C232),,,,,,,80,1200,35,,,HK_2018_C232,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,10,THE RUNNER (D042),,,B1,,,,64,1200,13,,,HK_2019_D042,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,11,WINNING FEELING (C324),,,B,,,,63,1200,35,,,HK_2018_C324,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,12,STAR MAJESTIC (S093),,,B,,,,61,1200,24,,,HK_2013_S093,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,2,SHINING ACE (C229),,,B,,,,78,1200,13,,,HK_2018_C229,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,3,FEARLESS FIRE (B085),,,B,,,,76,1200,21,,,HK_2017_B085,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,4,BALLISTIC KING (C231),,,,,,,75,1200,21,,,HK_2018_C231,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,5,SMART LEADER (B456),,,B/TT,TT,,,72,1200,18,,,HK_2017_B456,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,6,VICTORIAM (C186),,,,,,,72,1200,28,,,HK_2018_C186,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,7,HOME MADE (D069),,,B/TT,TT,,,71,1200,21,,,HK_2019_D069,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,8,SUPERB DADDY (D235),,,,,,,68,1200,,,,HK_2019_D235,,2026-04-26T06:33:44Z
2020010808,2020-01-08,8,HV,9,NORDIC WARRIOR (B371),,,B,,,,67,1200,28,,,HK_2017_B371,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,1,SPECIAL STARS (C010),,,,,,,77,1200,28,,,HK_2018_C010,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,10,VICTORY POWER (B294),,,B/XB,,,,63,1200,13,,,HK_2017_B294,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,11,HAPPY WARRIOR (A313),,,CP,,,,61,1200,21,,,HK_2016_A313,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,12,FAIRY TWINS (V222),,,TT,TT,,,60,1200,21,,,HK_2015_V222,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,2,AURORA PEGASUS (C351),,,TT,TT,,,69,1200,49,,,HK_2018_C351,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,3,BLOTTING PAPER (D043),,,B1/H2,,,,68,1200,31,,,HK_2019_D043,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,4,BEAUTY SPARK (C318),,,B/TT,TT,,,67,1200,35,,,HK_2018_C318,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,5,BABY (C271),,,B,,,,66,1200,13,,,HK_2018_C271,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,6,VERY RICH MAN (V286),,,H/TT,TT,,,66,1200,21,,,HK_2015_V286,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,7,FLYING BONUS (B433),,,,,,,64,1200,46,,,HK_2017_B433,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,8,MR PICASSO (T330),,,B,,,,64,1200,13,,,HK_2014_T330,,2026-04-26T06:33:44Z
2020010809,2020-01-08,9,HV,9,SHANGHAI MASTER (A337),,,,,,,63,1200,28,,,HK_2016_A337,,2026-04-26T06:33:44Z
2020011101,2020-01-11,1,ST,1,DECISIVE ACTION (C152),,,,,,,59,1200,27,,,HK_2018_C152,,2026-04-26T06:33:44Z
2020011101,2020-01-11,1,ST,10,EIGHT TRIGRAMS (C102),,,B/XB,,,,50,1200,6,,,HK_2018_C102,,2026-04-26T06:33:44Z
2020011101,2020-01-11,1,ST,11,HARBOUR ALERT (T254),,,B/TT1,TT1,,,50,1200,10,,,HK_2014_T254,,2026-04-26T06:33:44Z
