race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2001010306,2001-01-03,6,HV,2,SILVER POWER (BS014),,,,,,,,,,,,HK_1997_S014,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,3,DECOUVERT (BT114),,,,,,,,,,,,HK_1998_T114,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,4,PRIVATE LIFE (BV345),,,,,,,,,,,,HK_1999_V345,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,5,AMERICAN CHAMPION (BN179),,,,,,,,,,,,HK_1995_N179,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,6,GUSCOTT (BS207),,,,,,,,,,,,HK_1997_S207,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,7,JEWEL BOX (BV024),,,,,,,,,,,,HK_1999_V024,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,8,HEAVY WEAPON (BP154),,,,,,,,,,,,HK_1996_P154,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,9,NEW DYNASTY (BT291),,,,,,,,,,,,HK_1998_T291,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,1,DEPECHE MODE (BV239),,,,,,,,,,,,HK_1999_V239,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,10,SILENT PARTNER (BT122),,,,,,,,,,,,HK_1998_T122,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,11,TEMMOKU (BV108),,,,,,,,,,,,HK_1999_V108,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,12,RED DIAMOND (BS055),,,,,,,,,,,,HK_1997_S055,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,2,IDOL (BV313),,,,,,,,,,,,HK_1999_V313,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,3,MOMENTUM (BT279),,,,,,,,,,,,HK_1998_T279,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,4,JOKER (CA002),,,,,,,,,,,,HK_2000_A002,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,5,SWEETHEART (BS099),,,,,,,,,,,,HK_1997_S099,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,6,LEGITIMATE (BM240),,,,,,,,,,,,HK_1994_M240,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,7,FLORAL JOY (BT032),,,,,,,,,,,,HK_1998_T032,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,8,COMMANDER CHARLIE (BS155),,,,,,,,,,,,HK_1997_S155,,2026-04-26T06:11:03Z
2001010307,2001-01-03,7,HV,9,NATURAL WINNER (BS195),,,,,,,,,,,,HK_1997_S195,,2026-04-26T06:11:03Z
2001010601,2001-01-06,1,ST,1,CLASSIC RIZZI (CA056),,,,,,,,,,,,HK_2000_A056,,2026-04-26T06:11:03Z
2001010601,2001-01-06,1,ST,10,SECOND OPINION (CA081),,,,,,,,,,,,HK_2000_A081,,2026-04-26T06:11:03Z
2001010601,2001-01-06,1,ST,2,GLORY HERO (CA057),,,,,,,,,,,,HK_2000_A057,,2026-04-26T06:11:03Z
2001010601,2001-01-06,1,ST,3,GOLCONDA (CA111),,,,,,,,,,,,HK_2000_A111,,2026-04-26T06:11:03Z
2001010601,2001-01-06,1,ST,4,HUANG PU JIANG (CA055),,,,,,,,,,,,HK_2000_A055,,2026-04-26T06:11:03Z
2001010601,2001-01-06,1,ST,5,INDUBITABLY BLISS (CA058),,,,,,,,,,,,HK_2000_A058,,2026-04-26T06:11:03Z
2001010601,2001-01-06,1,ST,6,SUPERB CHARGER (CA109),,,,,,,,,,,,HK_2000_A109,,2026-04-26T06:11:03Z
2001010601,2001-01-06,1,ST,7,TEKON PERFECT (CA029),,,,,,,,,,,,HK_2000_A029,,2026-04-26T06:11:03Z
2001010601,2001-01-06,1,ST,8,TWINKLING STAR (BV343),,,,,,,,,,,,HK_1999_V343,,2026-04-26T06:11:03Z
2001010601,2001-01-06,1,ST,9,WINNING DELIGHTS (CA054),,,,,,,,,,,,HK_2000_A054,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,1,HONEST DRAGON (BS223),,,,,,,,,,,,HK_1997_S223,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,10,ACCURACY (BT085),,,,,,,,,,,,HK_1998_T085,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,11,ALLEZ ALLEZ (BV205),,,,,,,,,,,,HK_1999_V205,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,12,BUSTER (BV297),,,,,,,,,,,,HK_1999_V297,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,13,SKYSTONE (BN233),,,,,,,,,,,,HK_1995_N233,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,14,RARE COLLECTION (BV102),,,,,,,,,,,,HK_1999_V102,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,2,KING OF TOYS (BS074),,,,,,,,,,,,HK_1997_S074,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,3,CLASSIC CHOICE (BV050),,,,,,,,,,,,HK_1999_V050,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,4,HANDSOME FORTUNE (CA009),,,,,,,,,,,,HK_2000_A009,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,5,PROFITEER (BV333),,,,,,,,,,,,HK_1999_V333,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,6,THE GREATEST (BN260),,,,,,,,,,,,HK_1996_N260,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,7,GET IT EASY (BV235),,,,,,,,,,,,HK_1999_V235,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,8,BRILLIANT (BV278),,,,,,,,,,,,HK_1999_V278,,2026-04-26T06:11:03Z
2001010602,2001-01-06,2,ST,9,OREADS (BV258),,,,,,,,,,,,HK_1999_V258,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,1,CLEMENT FORTUNE (BT295),,,,,,,,,,,,HK_1998_T295,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,10,GOOD FRIENDS (BV213),,,,,,,,,,,,HK_1999_V213,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,11,KEWINS (BP017),,,,,,,,,,,,HK_1996_P017,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,12,BRUIN SUPREME (BS213),,,,,,,,,,,,HK_1997_S213,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,13,WISHES (BT100),,,,,,,,,,,,HK_1998_T100,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,14,UNIVERSAL GLORY (BV162),,,,,,,,,,,,HK_1999_V162,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,2,MY FRIENDS SAY (BP220),,,,,,,,,,,,HK_1996_P220,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,3,SMART MONEY (BV339),,,,,,,,,,,,HK_1999_V339,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,4,MEDIC HERO (BT167),,,,,,,,,,,,HK_1998_T167,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,5,PEARL AND GOLD (CA082),,,,,,,,,,,,HK_2000_A082,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,6,SUNNY (BV040),,,,,,,,,,,,HK_1999_V040,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,7,TRUE HERO (BV319),,,,,,,,,,,,HK_1999_V319,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,8,JADE RUYI (BV118),,,,,,,,,,,,HK_1999_V118,,2026-04-26T06:11:03Z
2001010603,2001-01-06,3,ST,9,TUMBLER (BV337),,,,,,,,,,,,HK_1999_V337,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,1,CITY FORTUNE (BS181),,,,,,,,,,,,HK_1997_S181,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,10,INVINCIBLE GENERAL (BT241),,,,,,,,,,,,HK_1998_T241,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,11,METRO TRAVELLER (BT168),,,,,,,,,,,,HK_1998_T168,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,12,BABY WAVE SUPREME (BP076),,,,,,,,,,,,HK_1996_P076,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,13,SUPER SPLENDID (BT081),,,,,,,,,,,,HK_1998_T081,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,14,IRON TYCOON (BS093),,,,,,,,,,,,HK_1997_S093,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,2,HIDDEN TALENT (BT117),,,,,,,,,,,,HK_1998_T117,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,3,PEACEFUL CENTURY (BV232),,,,,,,,,,,,HK_1999_V232,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,4,BOTANY BAY (BS219),,,,,,,,,,,,HK_1997_S219,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,5,EXPRESS LOT (BT188),,,,,,,,,,,,HK_1998_T188,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,6,EXCEPTIONAL (BT183),,,,,,,,,,,,HK_1998_T183,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,7,RECOGNITION (BT042),,,,,,,,,,,,HK_1998_T042,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,8,YAN CHAI ELITE (BV251),,,,,,,,,,,,HK_1999_V251,,2026-04-26T06:11:03Z
2001010604,2001-01-06,4,ST,9,ASPIRATION (BP003),,,,,,,,,,,,HK_1996_P003,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,1,JEWEL OF KENTUCKY (BS111),,,,,,,,,,,,HK_1997_S111,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,10,CHARITY FIRST (BN022),,,,,,,,,,,,HK_1995_N022,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,11,SINCERELY YOURS (BM225),,,,,,,,,,,,HK_1994_M225,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,12,PRETTY BABY (BP250),,,,,,,,,,,,HK_1996_P250,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,13,KOWLOON CHIEF (BT147),,,,,,,,,,,,HK_1998_T147,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,14,SWEET VICTORY (BT160),,,,,,,,,,,,HK_1998_T160,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,2,SINCERE AND FAITH (BT102),,,,,,,,,,,,HK_1998_T102,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,3,HAPPY ECLIPSE (BV188),,,,,,,,,,,,HK_1999_V188,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,4,SUPERIOR TITLE (BT053),,,,,,,,,,,,HK_1998_T053,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,5,GRENADIER (BT132),,,,,,,,,,,,HK_1998_T132,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,6,CARRY-ON DREAMBOAT (BV284),,,,,,,,,,,,HK_1999_V284,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,7,HOLE IN ONE (BT152),,,,,,,,,,,,HK_1998_T152,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,8,PROFIT ALL TIMES (CA017),,,,,,,,,,,,HK_2000_A017,,2026-04-26T06:11:03Z
2001010605,2001-01-06,5,ST,9,RIGHT ON (BN116),,,,,,,,,,,,HK_1995_N116,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,1,HOSSEGOR (BT136),,,,,,,,,,,,HK_1998_T136,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,10,NIGHT HUNTER (CA023),,,,,,,,,,,,HK_2000_A023,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,11,HERO'S WAY (BS137),,,,,,,,,,,,HK_1997_S137,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,12,THE RICH MAN (BS130),,,,,,,,,,,,HK_1997_S130,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,13,GREAT CHIEF (BV175),,,,,,,,,,,,HK_1999_V175,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,14,TOP FIT (BT074),,,,,,,,,,,,HK_1998_T074,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,2,LONGMARK (BT294),,,,,,,,,,,,HK_1998_T294,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,3,ALBELA (BV028),,,,,,,,,,,,HK_1999_V028,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,4,FORTUNE PRIZES (BT005),,,,,,,,,,,,HK_1998_T005,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,5,BON BON (BS080),,,,,,,,,,,,HK_1997_S080,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,6,HONG KONG STALLION (BS024),,,,,,,,,,,,HK_1997_S024,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,7,TOP QUALITY (BT212),,,,,,,,,,,,HK_1998_T212,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,8,AIR FORCE ONE (BS186),,,,,,,,,,,,HK_1997_S186,,2026-04-26T06:11:03Z
2001010606,2001-01-06,6,ST,9,BIG MAC (BL155),,,,,,,,,,,,HK_1993_L155,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,1,CHUK WAY (BT268),,,,,,,,,,,,HK_1998_T268,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,10,TYPHOON (BT145),,,,,,,,,,,,HK_1998_T145,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,11,EVERWELL FOREVER (BT195),,,,,,,,,,,,HK_1998_T195,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,12,COUP POUR ROI (BP074),,,,,,,,,,,,HK_1996_P074,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,13,SUPER CONNECTIONS (BP127),,,,,,,,,,,,HK_1996_P127,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,14,SPEEDY FORWARD (BT181),,,,,,,,,,,,HK_1998_T181,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,2,POWER HOUSE (BV314),,,,,,,,,,,,HK_1999_V314,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,3,TOP RACER (BT148),,,,,,,,,,,,HK_1998_T148,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,4,TRY YOUR BEST (BV277),,,,,,,,,,,,HK_1999_V277,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,5,CLEAR MASTER (BT128),,,,,,,,,,,,HK_1998_T128,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,6,BOLD DANCER (BP025),,,,,,,,,,,,HK_1996_P025,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,7,MILLENNIUM DAWN (BV168),,,,,,,,,,,,HK_1999_V168,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,8,KING COBRA (BT202),,,,,,,,,,,,HK_1998_T202,,2026-04-26T06:11:03Z
2001010607,2001-01-06,7,ST,9,HAPPY PRINCE (BS217),,,,,,,,,,,,HK_1997_S217,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,1,RAINBOW AND GOLD (CA024),,,,,,,,,,,,HK_2000_A024,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,10,SATISFACTION SMILE (BP091),,,,,,,,,,,,HK_1996_P091,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,11,DRIFTING AWAY (BL174),,,,,,,,,,,,HK_1993_L174,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,12,SOUND GALLOP (BP265),,,,,,,,,,,,HK_1996_P265,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,13,GOLDCHIN BEST (BV202),,,,,,,,,,,,HK_1999_V202,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,14,TEAM HONOUR (BS193),,,,,,,,,,,,HK_1997_S193,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,2,WONDERFUL WINNERS (BN217),,,,,,,,,,,,HK_1995_N217,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,3,KIWI STAR (BP132),,,,,,,,,,,,HK_1996_P132,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,4,VICTORY DRUM (BT006),,,,,,,,,,,,HK_1998_T006,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,5,ZABETTE (BV031),,,,,,,,,,,,HK_1999_V031,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,6,SUCCESSFUL SPIRIT (BV226),,,,,,,,,,,,HK_1999_V226,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,7,BRILLIANT LEADER (BS211),,,,,,,,,,,,HK_1997_S211,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,8,STRATEGIC MOVE (BP233),,,,,,,,,,,,HK_1996_P233,,2026-04-26T06:11:03Z
2001010608,2001-01-06,8,ST,9,SEA PEARL (BS262),,,,,,,,,,,,HK_1997_S262,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,1,MUGHAL PALACE (BS212),,,,,,,,,,,,HK_1997_S212,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,10,ZIETENGO BOY (BV143),,,,,,,,,,,,HK_1999_V143,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,11,GREENMORE (BT194),,,,,,,,,,,,HK_1998_T194,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,12,BOND (BT065),,,,,,,,,,,,HK_1998_T065,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,13,HIGHLAND LEGEND (BT139),,,,,,,,,,,,HK_1998_T139,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,14,SPLENDID PATROL (BV066),,,,,,,,,,,,HK_1999_V066,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,2,FASTEST STAR (BP047),,,,,,,,,,,,HK_1996_P047,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,3,TRADER JOE (BT121),,,,,,,,,,,,HK_1998_T121,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,4,DOLLARS AND SENSE (BT278),,,,,,,,,,,,HK_1998_T278,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,5,CHUTZPAH (BV114),,,,,,,,,,,,HK_1999_V114,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,6,COMMON PLACE (CA102),,,,,,,,,,,,HK_2000_A102,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,7,HORNET (BP238),,,,,,,,,,,,HK_1996_P238,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,8,FORTUNE DANCER (BS081),,,,,,,,,,,,HK_1997_S081,,2026-04-26T06:11:03Z
2001010609,2001-01-06,9,ST,9,HUANGDI (BV154),,,,,,,,,,,,HK_1999_V154,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,1,CITIZEN KANE (BV260),,,,,,,,,,,,HK_1999_V260,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,10,WASABI (BP109),,,,,,,,,,,,HK_1996_P109,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,11,WILLIE WAY (BP151),,,,,,,,,,,,HK_1996_P151,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,12,ASIA RISING (BT270),,,,,,,,,,,,HK_1998_T270,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,13,LUCKY SIX (BV219),,,,,,,,,,,,HK_1999_V219,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,14,STINGER (BV109),,,,,,,,,,,,HK_1999_V109,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,2,SUN SHINE RIVER (BT078),,,,,,,,,,,,HK_1998_T078,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,3,CHAMPIONSHIP (BT059),,,,,,,,,,,,HK_1998_T059,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,4,TRIPLE EXPRESSO (BS141),,,,,,,,,,,,HK_1997_S141,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,5,MASTER FAY (BV193),,,,,,,,,,,,HK_1999_V193,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,6,CHEERS HONG KONG (CA172),,,,,,,,,,,,HK_2000_A172,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,7,KOOKABURRA (CA200),,,,,,,,,,,,HK_2000_A200,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,8,MERIDIAN STAR (BV177),,,,,,,,,,,,HK_1999_V177,,2026-04-26T06:11:03Z
2001010610,2001-01-06,10,ST,9,SOMLUCK (BS143),,,,,,,,,,,,HK_1997_S143,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,1,PERFECT CHOICE (BV326),,,,,,,,,,,,HK_1999_V326,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,10,CITY COMMANDER (BT034),,,,,,,,,,,,HK_1998_T034,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,11,PROFIT MASTER (BV103),,,,,,,,,,,,HK_1999_V103,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,12,PROLIFIC WINNER (BT179),,,,,,,,,,,,HK_1998_T179,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,13,CORE PRINCIPLES (BS229),,,,,,,,,,,,HK_1997_S229,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,14,SUPER CONNECTIONS (BP127),,,,,,,,,,,,HK_1996_P127,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,2,EASY WAY (BS100),,,,,,,,,,,,HK_1997_S100,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,3,HORSE OF HEALTHY (BV171),,,,,,,,,,,,HK_1999_V171,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,4,STERLING CHANCE (BP115),,,,,,,,,,,,HK_1996_P115,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,5,QUICK COMMANDER (BS225),,,,,,,,,,,,HK_1997_S225,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,6,WINWIN COMBINATION (BP340),,,,,,,,,,,,HK_1997_P340,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,7,STARLIGHT SUPREME (BT262),,,,,,,,,,,,HK_1998_T262,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,8,SHAXI TREASURE (BN065),,,,,,,,,,,,HK_1995_N065,,2026-04-26T06:11:03Z
2001011001,2001-01-10,1,HV,9,GOLD FLASK (BS221),,,,,,,,,,,,HK_1997_S221,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,1,HANDBAG'S HONOUR (BT015),,,,,,,,,,,,HK_1998_T015,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,10,MY FAVOURITE (CA125),,,,,,,,,,,,HK_2000_A125,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,11,JUST WIN (BV312),,,,,,,,,,,,HK_1999_V312,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,12,SUPER FAST (BV327),,,,,,,,,,,,HK_1999_V327,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,13,GOOD SPIRIT (BS246),,,,,,,,,,,,HK_1997_S246,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,14,STAR DRAGON (BV078),,,,,,,,,,,,HK_1999_V078,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,2,FOREVER VICTORY (BS011),,,,,,,,,,,,HK_1997_S011,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,3,CLEVER CITATION (BV303),,,,,,,,,,,,HK_1999_V303,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,4,AFFAIRE D'AMOUR (BV139),,,,,,,,,,,,HK_1999_V139,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,5,CAPITAL STAR (BT083),,,,,,,,,,,,HK_1998_T083,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,6,GOLD RUSH (CA140),,,,,,,,,,,,HK_2000_A140,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,7,DARWIN (CA068),,,,,,,,,,,,HK_2000_A068,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,8,GLORIOUS WINNER (CA083),,,,,,,,,,,,HK_2000_A083,,2026-04-26T06:11:03Z
2001011002,2001-01-10,2,HV,9,GOD'S WILL (CA130),,,,,,,,,,,,HK_2000_A130,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,1,FURIOSO (BN248),,,,,,,,,,,,HK_1995_N248,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,10,CIGAR KING (BS044),,,,,,,,,,,,HK_1997_S044,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,11,HOLLYWOOD STAR (BS078),,,,,,,,,,,,HK_1997_S078,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,12,CROWN REGENT (BS034),,,,,,,,,,,,HK_1997_S034,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,13,LEOPARD (BV084),,,,,,,,,,,,HK_1999_V084,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,14,FAIR COMMENT (BT170),,,,,,,,,,,,HK_1998_T170,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,2,WINNING STAR (BV120),,,,,,,,,,,,HK_1999_V120,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,3,EVER GAIN (BT094),,,,,,,,,,,,HK_1998_T094,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,4,HAPPY TYCOON (BT115),,,,,,,,,,,,HK_1998_T115,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,5,PINE GLORY (BT047),,,,,,,,,,,,HK_1998_T047,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,6,BEST NEWS (BT177),,,,,,,,,,,,HK_1998_T177,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,7,SPEEDY RUNNER (BS135),,,,,,,,,,,,HK_1997_S135,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,8,POPULAR ACCLAIM (BP258),,,,,,,,,,,,HK_1996_P258,,2026-04-26T06:11:03Z
2001011003,2001-01-10,3,HV,9,CASH FORTUNE (BM188),,,,,,,,,,,,HK_1994_M188,,2026-04-26T06:11:03Z
2001011004,2001-01-10,4,HV,1,LEGEND'S GLORY (BV329),,,,,,,,,,,,HK_1999_V329,,2026-04-26T06:11:03Z
2001011004,2001-01-10,4,HV,10,TOP PRACTITIONER (BM131),,,,,,,,,,,,HK_1994_M131,,2026-04-26T06:11:03Z
2001011004,2001-01-10,4,HV,11,BELOVED PARTNER (BV022),,,,,,,,,,,,HK_1999_V022,,2026-04-26T06:11:03Z
