race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2014010504,2014-01-05,4,ST,6,PERFECT TRIUMPH (P241),,,,,,,52,1200,25,,,HK_2012_P241,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,7,JOY TOGETHER (P082),,,TT,TT,,,51,1200,25,,,HK_2012_P082,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,8,LUCKY GAINS (M230),,,H-/TT-,TT-,,,51,1200,21,,,HK_2010_M230,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,9,HELEN'S CHOICE (P185),,,H,,,,50,1200,7,,,HK_2012_P185,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,1,HECO RIDER (N061),,,B2/TT,TT,,,60,1400,53,,,HK_2011_N061,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,10,SILVER DRAGON (M326),,,H,,,,51,1400,49,,,HK_2010_M326,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,11,GOLD PRECIOUS (P364),,,H/TT,TT,,,50,1400,42,,,HK_2012_P364,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,12,K-MOOCHI (N035),,,H/TT,TT,,,50,1400,10,,,HK_2011_N035,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,13,MEDIC KINGDOM (N238),,,H/P/XB,,,,45,1400,7,,,HK_2011_N238,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,14,AMAZING ALWAYS (N432),,,B,,,,43,1400,21,,,HK_2011_N432,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,2,GOOD DIRECTIONS (N424),,,XB/TT2,TT2,,,59,1400,7,,,HK_2011_N424,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,3,ARCHIPPUS (P361),,,B,,,,58,1400,42,,,HK_2012_P361,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,4,LUCKY DAY (S014),,,TT,TT,,,58,1400,15,,,HK_2013_S014,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,5,LEGEND EXPRESS (CK224),,,B,,,,57,1400,182,,,HK_2008_K224,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,6,ABLE MAGIC (CL290),,,,,,,56,1400,25,,,HK_2009_L290,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,7,GLAMOROUS HONOUR (P251),,,CP,,,,56,1400,7,,,HK_2012_P251,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,8,ASCENSION (P164),,,H,,,,52,1400,21,,,HK_2012_P164,,2026-04-26T06:26:07Z
2014010505,2014-01-05,5,ST,9,SUPREME PROFIT (P230),,,B1/TT1,TT1,,,52,1400,,,,HK_2012_P230,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,1,SUPER STRIKE (CL393),,,B,,,,60,1800,15,,,HK_2009_L393,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,10,MALAYAN PEARL (N416),,,TT-,TT-,,,48,1800,15,,,HK_2011_N416,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,11,OCEAN POWER (P240),,,B/XB,,,,48,1800,21,,,HK_2012_P240,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,12,TRAVEL SMART (P243),,,B,,,,48,1800,10,,,HK_2012_P243,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,13,PANTHER RUN (CL140),,,B/TT,TT,,,44,1800,25,,,HK_2009_L140,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,14,FUNNY FORTUNE (P227),,,,,,,43,1800,15,,,HK_2012_P227,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,2,HEAR THE ROAR (M152),,,CP-/XB/B2/TT,TT,,,59,1800,25,,,HK_2010_M152,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,3,HEI HEI POSH (M390),,,TT,TT,,,58,1800,18,,,HK_2010_M390,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,4,MAGNUMOUS (N251),,,TT,TT,,,58,1800,15,,,HK_2011_N251,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,5,FOLLOW THE WIND (M331),,,,,,,56,1800,21,,,HK_2010_M331,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,6,GOLDEN SCALPEL (N224),,,,,,,55,1800,10,,,HK_2011_N224,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,7,ACTIVISM (N260),,,B/TT,TT,,,52,1800,39,,,HK_2011_N260,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,8,LIFE OF BEAUTY (M022),,,B-/V1/TT,TT,,,50,1800,15,,,HK_2010_M022,,2026-04-26T06:26:07Z
2014010506,2014-01-05,6,ST,9,WINNING BOY (N186),,,,,,,50,1800,15,,,HK_2011_N186,,2026-04-26T06:26:07Z
2014010507,2014-01-05,7,ST,1,TRUMP (P106),,,TT,TT,,,73,1600,25,,,HK_2012_P106,,2026-04-26T06:26:07Z
2014010507,2014-01-05,7,ST,10,ONE OF A KIND (M391),,,TT,TT,,,60,1600,15,,,HK_2010_M391,,2026-04-26T06:26:07Z
2014010507,2014-01-05,7,ST,2,GRIFFINDOR (P153),,,H/SB,,,,71,1600,21,,,HK_2012_P153,,2026-04-26T06:26:07Z
2014010507,2014-01-05,7,ST,3,SUPERNINSKY (N266),,,H/B1/TT,TT,,,69,1600,18,,,HK_2011_N266,,2026-04-26T06:26:07Z
2014010507,2014-01-05,7,ST,4,DIVINE DIYA (P030),,,B/H,,,,67,1600,15,,,HK_2012_P030,,2026-04-26T06:26:07Z
2014010507,2014-01-05,7,ST,5,GIGGLES FOREVER (N069),,,H,,,,64,1600,15,,,HK_2011_N069,,2026-04-26T06:26:07Z
2014010507,2014-01-05,7,ST,6,MAZANDARAN (P408),,,TT,TT,,,63,1600,15,,,HK_2012_P408,,2026-04-26T06:26:07Z
2014010507,2014-01-05,7,ST,7,GLORIOUS RYDER (P279),,,B/TT,TT,,,62,1600,15,,,HK_2012_P279,,2026-04-26T06:26:07Z
2014010507,2014-01-05,7,ST,8,HO HO LIFE (CL209),,,B,,,,62,1600,21,,,HK_2009_L209,,2026-04-26T06:26:07Z
2014010507,2014-01-05,7,ST,9,XILAI XIANZI (N088),,,TT,TT,,,62,1600,18,,,HK_2011_N088,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,1,SUPREME FRESH (S076),,,,,,,80,1200,,,,HK_2013_S076,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,10,MULTIEXPRESS (P029),,,B/TT,TT,,,64,1200,15,,,HK_2012_P029,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,11,JOLLY GOOD STAR (S003),,,TT,TT,,,62,1200,21,,,HK_2013_S003,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,12,WINFULL PATROL (P063),,,,,,,62,1200,85,,,HK_2012_P063,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,2,LONGWAH SUPREME (M293),,,B/H/TT,TT,,,79,1200,28,,,HK_2010_M293,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,3,OUR FOLKS (P400),,,H1/TT1,TT1,,,74,1200,,,,HK_2012_P400,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,4,TONYBOY (S101),,,,,,,73,1200,,,,HK_2013_S101,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,5,BRILLIANT SHINE (S099),,,,,,,71,1200,21,,,HK_2013_S099,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,6,BRAVE BROTHER (P016),,,B/TT,TT,,,69,1200,21,,,HK_2012_P016,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,7,DANCE FOR GOLD (N207),,,B,,,,68,1200,15,,,HK_2011_N207,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,8,MR GINGER (N307),,,,,,,68,1200,15,,,HK_2011_N307,,2026-04-26T06:26:07Z
2014010508,2014-01-05,8,ST,9,POLYMER WIN (M399),,,,,,,66,1200,15,,,HK_2010_M399,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,1,GREAT SPIRIT (P037),,,,,,,85,1200,35,,,HK_2012_P037,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,10,DEHERE'S THE LOVE (P305),,,B,,,,64,1200,7,,,HK_2012_P305,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,11,LOADS OF JOY (CL088),,,TT,TT,,,63,1200,46,,,HK_2009_L088,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,12,AMBITIOUS KING (P242),,,B/TT,TT,,,61,1200,35,,,HK_2012_P242,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,2,GREEN ZONE (M302),,,B,,,,85,1200,35,,,HK_2010_M302,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,3,FUN TAPESTRY (P443),,,H-/B1/TT1,TT1,,,84,1200,18,,,HK_2012_P443,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,4,REGENCY LUCK (M291),,,B/TT,TT,,,83,1200,18,,,HK_2010_M291,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,5,RUMBA KING (M172),,,P,,,,83,1200,21,,,HK_2010_M172,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,6,MEDALLIST (N024),,,,,,,82,1200,188,,,HK_2011_N024,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,7,SMART MAN (P103),,,CP/H/XB/TT,TT,,,82,1200,28,,,HK_2012_P103,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,8,CHOICE TREASURE (N436),,,TT,TT,,,81,1200,18,,,HK_2011_N436,,2026-04-26T06:26:07Z
2014010509,2014-01-05,9,ST,9,TURIN CHAMPION (M060),,,XB,,,,68,1200,7,,,HK_2010_M060,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,1,STRAIGHT GOLD (N089),,,H/XB,,,,100,1000,10,,,HK_2011_N089,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,10,SHAHJEE (M151),,,B,,,,88,1000,18,,,HK_2010_M151,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,11,DANE PATROL (CL078),,,V/TT,TT,,,82,1000,67,,,HK_2009_L078,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,12,HELLA HEDGE (P355),,,,,,,81,1000,18,,,HK_2012_P355,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,2,WINDICATOR STAR (N233),,,H/P/TT,TT,,,99,1000,10,,,HK_2011_N233,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,3,BEAUTY SPARKLE (N310),,,XB/TT,TT,,,97,1000,35,,,HK_2011_N310,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,4,LONDON CHINA TOWN (CL236),,,,,,,97,1000,10,,,HK_2009_L236,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,5,ENSEMBLE (P249),,,B/TT,TT,,,95,1000,18,,,HK_2012_P249,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,6,VITAL FLYER (CK373),,,B,,,,95,1000,35,,,HK_2008_K373,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,7,BUNDLE OF LOVE (N324),,,,,,,92,1000,28,,,HK_2011_N324,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,8,BEAR HERO (M220),,,TT,TT,,,88,1000,53,,,HK_2010_M220,,2026-04-26T06:26:07Z
2014010510,2014-01-05,10,ST,9,CHARITY SPIRIT (M095),,,TT,TT,,,88,1000,18,,,HK_2010_M095,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,1,NOVEL START (M255),,,B,,,,39,1200,21,,,HK_2010_M255,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,10,FLYING KEEPER (M191),,,B2/TT,TT,,,27,1200,13,,,HK_2010_M191,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,11,TELECOM CHIEF (P025),,,B/TT,TT,,,19,1200,35,,,HK_2012_P025,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,12,INFINITE COURAGE (P057),,,CP1,,,,14,1200,21,,,HK_2012_P057,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,2,ALL TIMES LUCKY (P064),,,TT,TT,,,36,1200,13,,,HK_2012_P064,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,3,FRIENDS OF YAN OI (M406),,,TT,TT,,,36,1200,35,,,HK_2010_M406,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,4,SHANGHAI PIONEER (CL252),,,CP,,,,36,1200,21,,,HK_2009_L252,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,5,CHINA GOOD (CL258),,,SR,,,,34,1200,49,,,HK_2009_L258,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,6,POSITIVE ENERGY (P011),,,H/TT,TT,,,33,1200,10,,,HK_2012_P011,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,7,SERENDIPITY (CL394),,,B/TT,TT,,,33,1200,42,,,HK_2009_L394,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,8,GRACYTOM (CL408),,,B,,,,32,1200,21,,,HK_2009_L408,,2026-04-26T06:26:07Z
2014010801,2014-01-08,1,HV,9,RAY OF GOLD (N443),,,H1,,,,29,1200,18,,,HK_2011_N443,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,1,NOBODY BUT YOU (M202),,,B,,,,59,1000,21,,,HK_2010_M202,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,10,MR AWARD (M065),,,V-/TT,TT,,,47,1000,10,,,HK_2010_M065,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,11,CALL ME ACHIEVER (N134),,,B,,,,46,1000,35,,,HK_2011_N134,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,12,OCEAN ROAR (N317),,,B,,,,45,1000,21,,,HK_2011_N317,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,2,TOMODACHI (M026),,,P/XB,,,,59,1000,28,,,HK_2010_M026,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,3,DOUBLE MASTER (P105),,,CP-/V1,,,,53,1000,35,,,HK_2012_P105,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,4,GENTILIS (S011),,,H/TT,TT,,,52,1000,24,,,HK_2013_S011,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,5,LOVELY DELOVELY (S022),,,H1,,,,52,1000,,,,HK_2013_S022,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,6,NAZAKAT'S LAD (P092),,,CP/H,,,,52,1000,35,,,HK_2012_P092,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,7,SUPER GOAL ELITE (N420),,,CP/TT,TT,,,51,1000,21,,,HK_2011_N420,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,8,HEARTILY TALK (P091),,,CP,,,,50,1000,10,,,HK_2012_P091,,2026-04-26T06:26:07Z
2014010802,2014-01-08,2,HV,9,VICTORY GENERAL (CL396),,,PC-/XB/B2,,,,50,1000,24,,,HK_2009_L396,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,1,CALLING WITH LOVE (N288),,,H,,,,63,1200,63,,,HK_2011_N288,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,10,KIDS AND WIN (P271),,,B/TT,TT,,,52,1200,13,,,HK_2012_P271,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,11,FANTASY JEWELLERY (N403),,,B,,,,50,1200,18,,,HK_2011_N403,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,12,PEACEFUL MISSION (P114),,,B-/XB/TT,TT,,,42,1200,273,,,HK_2012_P114,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,2,LET'S GOAL (M061),,,TT,TT,,,62,1200,24,,,HK_2010_M061,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,3,CROESUS (M297),,,B,,,,60,1200,21,,,HK_2010_M297,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,4,SUPREME FLIGHT (M199),,,TT,TT,,,60,1200,28,,,HK_2010_M199,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,5,HAPPY CHAMPION (N027),,,TT,TT,,,59,1200,24,,,HK_2011_N027,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,6,KICK SERVE (CL385),,,B,,,,57,1200,13,,,HK_2009_L385,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,7,WHAT A HEART (M267),,,TT,TT,,,43,1200,10,,,HK_2010_M267,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,8,CAPITAL K (M224),,,,,,,55,1200,35,,,HK_2010_M224,,2026-04-26T06:26:07Z
2014010803,2014-01-08,3,HV,9,MAKE IT (CL139),,,,,,,55,1200,21,,,HK_2009_L139,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,1,GOLDEN ADDICTION (P234),,,P,,,,60,1650,21,,,HK_2012_P234,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,10,MALHECHOR GOLD (M358),,,,,,,44,1650,18,,,HK_2010_M358,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,11,FULL OF FUN (P199),,,H/XB,,,,42,1650,13,,,HK_2012_P199,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,12,TAI PO FORTUNE (P081),,,H/TT,TT,,,42,1650,18,,,HK_2012_P081,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,2,WINNING MASCOT (CL342),,,,,,,57,1650,13,,,HK_2009_L342,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,3,PLAIN RED BANNER (N327),,,B/TT,TT,,,57,1650,13,,,HK_2011_N327,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,4,VERY WELL (M161),,,B/XB,,,,57,1650,42,,,HK_2010_M161,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,5,SPEEDYGONZALEZ (N412),,,H/P/TT,TT,,,54,1650,13,,,HK_2011_N412,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,6,YEUNG SING (P001),,,CP,,,,53,1650,21,,,HK_2012_P001,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,7,EXPECTATOR (N284),,,B,,,,52,1650,13,,,HK_2011_N284,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,8,OXFORD CHARLEY (P266),,,SR-/CP1,,,,52,1650,28,,,HK_2012_P266,,2026-04-26T06:26:07Z
2014010804,2014-01-08,4,HV,9,LITTLE RAINFOREST (N101),,,B/TT,TT,,,51,1650,13,,,HK_2011_N101,,2026-04-26T06:26:07Z
2014010805,2014-01-08,5,HV,1,ENDOWING (N371),,,P,,,,122,1800,31,,,HK_2011_N371,,2026-04-26T06:26:07Z
2014010805,2014-01-08,5,HV,10,OUTDOOR PEGASUS (CL173),,,SR/TT,TT,,,92,1800,31,,,HK_2009_L173,,2026-04-26T06:26:07Z
2014010805,2014-01-08,5,HV,2,PURE CHAMPION (M178),,,TT,TT,,,117,1800,31,,,HK_2010_M178,,2026-04-26T06:26:07Z
2014010805,2014-01-08,5,HV,3,RAINBOW CHIC (P118),,,SR/TT,TT,,,109,1800,7,,,HK_2012_P118,,2026-04-26T06:26:07Z
2014010805,2014-01-08,5,HV,4,SAME WORLD (N098),,,H/SR,,,,108,1800,31,,,HK_2011_N098,,2026-04-26T06:26:07Z
2014010805,2014-01-08,5,HV,5,LITTLE DREAMS (CL095),,,,,,,104,1800,49,,,HK_2009_L095,,2026-04-26T06:26:07Z
2014010805,2014-01-08,5,HV,6,LIBERATOR (CL240),,,B-/TT,TT,,,100,1800,18,,,HK_2009_L240,,2026-04-26T06:26:07Z
2014010805,2014-01-08,5,HV,7,PACKING OK (CL372),,,H/TT,TT,,,100,1800,24,,,HK_2009_L372,,2026-04-26T06:26:07Z
2014010805,2014-01-08,5,HV,8,BUSINESS AS USUAL (M057),,,H,,,,94,1800,18,,,HK_2010_M057,,2026-04-26T06:26:07Z
2014010805,2014-01-08,5,HV,9,LUCKY FOREVER (M058),,,B,,,,92,1800,18,,,HK_2010_M058,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,1,FLYING UNICORN (M087),,,V,,,,80,1650,7,,,HK_2010_M087,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,10,HOLMES LEGEND (N375),,,H,,,,65,1650,10,,,HK_2011_N375,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,11,RIYADH (N275),,,B,,,,62,1650,49,,,HK_2011_N275,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,12,HORSE APLENTY (M376),,,B/H,,,,60,1650,24,,,HK_2010_M376,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,2,NOBLE BOY (M206),,,,,,,76,1650,13,,,HK_2010_M206,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,3,WHY NOT (N053),,,TT,TT,,,73,1650,21,,,HK_2011_N053,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,4,CHANCELLOR (M347),,,B/TT,TT,,,72,1650,24,,,HK_2010_M347,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,5,NOBLE DE BEST (CJ160),,,B/TT,TT,,,68,1650,21,,,HK_2007_J160,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,6,ROYAL PARTNER (N394),,,TT,TT,,,68,1650,13,,,HK_2011_N394,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,7,STRATHTAY (N235),,,SR,,,,68,1650,28,,,HK_2011_N235,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,8,MAC ROW (N252),,,H/XB,,,,67,1650,24,,,HK_2011_N252,,2026-04-26T06:26:07Z
2014010806,2014-01-08,6,HV,9,ONGOING VOLATILITY (S103),,,,,,,67,1650,18,,,HK_2013_S103,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,1,ALL FRIENDS (M374),,,,,,,77,1200,21,,,HK_2010_M374,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,10,RAINBOW FIGHTER (N193),,,XB/TT,TT,,,67,1200,35,,,HK_2011_N193,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,11,FURIO (P399),,,B,,,,65,1200,45,,,HK_2012_P399,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,12,ALL WIN BOY (P171),,,H/TT,TT,,,64,1200,49,,,HK_2012_P171,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,2,HAWTHORNE (CL136),,,,,,,77,1200,21,,,HK_2009_L136,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,3,HAPPY YEAH YEAH (M085),,,B,,,,76,1200,35,,,HK_2010_M085,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,4,SWIFT SHADOW (S052),,,H/TT,TT,,,75,1200,21,,,HK_2013_S052,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,5,TURF MAGIC (CK307),,,B,,,,74,1200,28,,,HK_2008_K307,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,6,GETAWAY GUY (N142),,,,,,,71,1200,10,,,HK_2011_N142,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,7,SUNNY FAY (M119),,,XB-/CP/H/TT,TT,,,70,1200,24,,,HK_2010_M119,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,8,COUR VALANT (P190),,,,,,,68,1200,35,,,HK_2012_P190,,2026-04-26T06:26:07Z
2014010807,2014-01-08,7,HV,9,PROLIFIC CHAMPION (M226),,,TT,TT,,,68,1200,28,,,HK_2010_M226,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,1,FLYING ELITE (N419),,,B,,,,78,1650,35,,,HK_2011_N419,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,10,ABSOLUTE FANTASY (M284),,,TT,TT,,,67,1650,21,,,HK_2010_M284,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,11,DUAL HAPPY (N427),,,B,,,,67,1650,35,,,HK_2011_N427,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,12,MAGNANIMOUS (CK111),,,XB,,,,60,1650,13,,,HK_2008_K111,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,2,AMAZINGLY (N384),,,SR,,,,77,1650,21,,,HK_2011_N384,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,3,SUPREME ESSENCE (N401),,,H/TT,TT,,,74,1650,28,,,HK_2011_N401,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,4,YEE CHEONG STAR (P089),,,,,,,74,1650,13,,,HK_2012_P089,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,5,FIRST SIGHT LOVE (P067),,,,,,,73,1650,21,,,HK_2012_P067,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,6,EMPEROR CLAUDIUS (M128),,,P/XB,,,,72,1650,21,,,HK_2010_M128,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,7,MIGHTY K (M315),,,H/TT,TT,,,71,1650,10,,,HK_2010_M315,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,8,DISTILL (N270),,,B2/TT1,TT1,,,69,1650,21,,,HK_2011_N270,,2026-04-26T06:26:07Z
2014010808,2014-01-08,8,HV,9,MEGA CHAMPION (M149),,,TT,TT,,,68,1650,18,,,HK_2010_M149,,2026-04-26T06:26:07Z
2014011101,2014-01-11,1,ST,1,GOLDWEAVER (P072),,,P,,,,40,1200,21,,,HK_2012_P072,,2026-04-26T06:26:07Z
2014011101,2014-01-11,1,ST,10,DAILY DOUBLE (CK043),,,B,,,,22,1200,13,,,HK_2008_K043,,2026-04-26T06:26:07Z
2014011101,2014-01-11,1,ST,11,TAKE THE RAP (CL369),,,CP/TT,TT,,,19,1200,41,,,HK_2009_L369,,2026-04-26T06:26:07Z
2014011101,2014-01-11,1,ST,12,BEAR SUPREME (N094),,,TT,TT,,,15,1200,13,,,HK_2011_N094,,2026-04-26T06:26:07Z
2014011101,2014-01-11,1,ST,2,HELLO KIMBERLEY (P205),,,H/B1/TT,TT,,,39,1200,13,,,HK_2012_P205,,2026-04-26T06:26:07Z
2014011101,2014-01-11,1,ST,3,HIGH RETURN (CK164),,,B-,,,,39,1200,6,,,HK_2008_K164,,2026-04-26T06:26:07Z
2014011101,2014-01-11,1,ST,4,VIVA DOLPHIN (M071),,,B/TT,TT,,,39,1200,16,,,HK_2010_M071,,2026-04-26T06:26:07Z
2014011101,2014-01-11,1,ST,5,O'HALO (N066),,,B,,,,38,1200,38,,,HK_2011_N066,,2026-04-26T06:26:07Z
2014011101,2014-01-11,1,ST,6,NATURAL CHAMPION (P194),,,B-/P1,,,,37,1200,27,,,HK_2012_P194,,2026-04-26T06:26:07Z
2014011101,2014-01-11,1,ST,7,DIAMOND ANGEL (M212),,,H/P/TT,TT,,,36,1200,24,,,HK_2010_M212,,2026-04-26T06:26:07Z
