race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2023010404,2023-01-04,4,HV,3,COPARTNER FIONN (G256),,,H/PC/TT,TT,,,55,1650,14,,,HK_2021_G256,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,4,KUNGFUMASTER PANDA (C153),,,B/TT,TT,,,55,1650,11,,,HK_2018_C153,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,5,CHILL CHIBI (H109),,,TT1,TT1,,,52,1650,,,,HK_2022_H109,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,6,YOUNG LIFE FOREVER (G308),,,,,,,50,1650,53,,,HK_2021_G308,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,7,KUNG FU TEA (C136),,,B,,,,48,1650,28,,,HK_2018_C136,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,8,HAPPY JAI JAI (E069),,,TT,TT,,,47,1650,28,,,HK_2020_E069,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,9,PACKING MONKEYKING (G390),,,,,,,46,1650,21,,,HK_2021_G390,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,1,ACT OF FAITH (H082),,,,,,,59,1200,21,,,HK_2022_H082,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,10,GLORY BO BO (G262),,,B/TT,TT,,,46,1200,11,,,HK_2021_G262,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,11,M M NEBULA (G279),,,B-/TT,TT,,,45,1200,45,,,HK_2021_G279,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,12,YOUNG HORIZON (G272),,,,,,,43,1200,21,,2022-02-18,HK_2021_G272,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,2,BEAUTY MISSION (G098),,,CP/SR/TT1,TT1,,,56,1200,28,,,HK_2021_G098,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,3,COMMANDING MISSILE (G210),,,B/H/TT,TT,,,54,1200,24,,,HK_2021_G210,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,4,HERCULES (C476),,,B/TT,TT,,,54,1200,14,,,HK_2018_C476,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,5,JUNE PLANET (H080),,,,,,,52,1200,,,,HK_2022_H080,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,6,PLENTY PLENTY (G344),,,,,,,52,1200,42,,,HK_2021_G344,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,7,KING ECCELLENTE (G264),,,CP/H/XB,,,,50,1200,21,,,HK_2021_G264,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,8,RIGHTEOUS ARION (H059),,,H/TT,TT,,,50,1200,21,,,HK_2022_H059,,2026-04-26T06:37:41Z
2023010405,2023-01-04,5,HV,9,SUPER JOY (G251),,,P,,,,47,1200,21,,,HK_2021_G251,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,1,WIND N GRASS (D197),,,B/XB/TT,TT,,,59,1200,21,,,HK_2019_D197,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,10,COLONEL (D090),,,V2,,,,45,1200,21,,,HK_2019_D090,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,11,FORTUNE CARRIER (E187),,,B/TT,TT,,,45,1200,234,,,HK_2020_E187,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,12,HEARTY WISH (E343),,,SR/TT,TT,,,43,1200,28,,,HK_2020_E343,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,2,ABOVE ALL (D397),,,H/XB,,,,53,1200,21,,,HK_2019_D397,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,3,SHINING FORTUNE (G252),,,PC-/B2,,,,53,1200,17,,,HK_2021_G252,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,4,SPICY SO SMART (G203),,,H1/XB1,,,,52,1200,,,,HK_2021_G203,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,5,TOP TOP TEA (H048),,,,,,,52,1200,21,,,HK_2022_H048,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,6,YELLOWFIN (G326),,,TT,TT,,,52,1200,21,,,HK_2021_G326,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,7,GOODLUCK GOODLUCK (B188),,,CP,,,,49,1200,21,,,HK_2017_B188,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,8,JUST GREAT TWO (G174),,,B,,,,49,1200,14,,,HK_2021_G174,,2026-04-26T06:37:41Z
2023010406,2023-01-04,6,HV,9,E BROTHER (E266),,,B/TT,TT,,,48,1200,21,,,HK_2020_E266,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,1,AMAZING ROCKY (D356),,,,,,,60,1000,42,,,HK_2019_D356,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,10,JAZZ STEED (C406),,,B/TT,TT,,,45,1000,14,,,HK_2018_C406,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,11,ONE FOR ALL (G012),,,B/TT,TT,,,43,1000,14,,,HK_2021_G012,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,12,UNIVERSAL CROWN (D240),,,B,,,,40,1000,14,,,HK_2019_D240,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,2,FABULOUS EIGHT (B473),,,B/TT,TT,,,60,1000,28,,,HK_2017_B473,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,3,SERGEANT PEPPER (E432),,,,,,,59,1000,21,,,HK_2020_E432,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,4,JUNEAU FLASH (H084),,,,,,,54,1000,14,,,HK_2022_H084,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,5,CIRCUIT SEVEN (D474),,,H/TT,TT,,,53,1000,14,,,HK_2019_D474,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,6,REGENCY STAR (E399),,,,,,,53,1000,175,,,HK_2020_E399,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,7,FARIBAULT (D454),,,B,,,,52,1000,14,,,HK_2019_D454,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,8,PACHISI (H104),,,CP1/XB1,,,,52,1000,,,,HK_2022_H104,,2026-04-26T06:37:41Z
2023010407,2023-01-04,7,HV,9,MODEST GENTLEMAN (G352),,,TT,TT,,,48,1000,14,,2022-02-03,HK_2021_G352,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,1,RED MAJESTY (E028),,,B/TT,TT,,,80,1650,28,,,HK_2020_E028,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,10,BULLETPROOF (D219),,,V,,,,62,1650,31,,,HK_2019_D219,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,11,PRAGMATISM (G234),,,,,,,62,1650,35,,,HK_2021_G234,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,12,E LEGEND (G028),,,,,,,61,1650,49,,,HK_2021_G028,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,2,CAPTAIN WIN (E466),,,V-/XB/B2/TT,TT,,,77,1650,28,,,HK_2020_E466,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,3,DYNAMIC SPIRIT (G294),,,TT,TT,,,72,1650,21,,,HK_2021_G294,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,4,PRINCE ALEX (G307),,,CP/SR,,,,70,1650,21,,2021-12-20,HK_2021_G307,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,5,ALL BEAUTY (E355),,,,,,,68,1650,28,,,HK_2020_E355,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,6,HAPPY DAILY (E294),,,TT,TT,,,68,1650,17,,,HK_2020_E294,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,7,MAJESTIC VICTORY (E441),,,TT,TT,,,67,1650,42,,,HK_2020_E441,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,8,CASA COSMO (G436),,,B/XB/TT,TT,,,66,1650,31,,,HK_2021_G436,,2026-04-26T06:37:41Z
2023010408,2023-01-04,8,HV,9,INCANTO PREPARED (D009),,,E/TT,TT,,,66,1650,21,,,HK_2019_D009,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,1,BEAUTY CHARGE (G231),,,H/TT,TT,,,76,1200,17,,,HK_2021_G231,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,10,GOLDEN LINK (D222),,,,,,,63,1200,14,,,HK_2019_D222,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,11,STORMTROUPER (E100),,,E/TT,TT,,,63,1200,28,,,HK_2020_E100,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,12,SUMMIT CHEERS (E221),,,TT,TT,,,61,1200,14,,,HK_2020_E221,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,2,NICCONI COUNTY (G208),,,TT,TT,,,76,1200,14,,,HK_2021_G208,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,3,HEROIC MASTER (G394),,,TT,TT,,,74,1200,35,,2022-09-14,HK_2021_G394,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,4,NAMJONG SINGS (C480),,,B,,,,73,1200,7,,,HK_2018_C480,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,5,COBHFIELD (E406),,,XB,,,,71,1200,21,,,HK_2020_E406,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,6,HAPPY SHARING (G169),,,CP/TT-,TT-,,,70,1200,14,,,HK_2021_G169,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,7,LORD THUNDER (E390),,,XB-/CP1/TT-,TT-,,,70,1200,24,,,HK_2020_E390,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,8,OUR LUCKY GLORY (G292),,,SR,,,,68,1200,21,,2021-11-16,HK_2021_G292,,2026-04-26T06:37:41Z
2023010409,2023-01-04,9,HV,9,GOLD GOLD BABY (E220),,,TT,TT,,,63,1200,28,,,HK_2020_E220,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,1,SEATOSKY (G284),,,CP,,,,40,1650,46,,,HK_2021_G284,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,10,SEA MONARCH (D063),,,TT,TT,,,25,1650,21,,,HK_2019_D063,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,11,WAH MAY LUCK (E086),,,B/TT,TT,,,25,1650,35,,,HK_2020_E086,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,12,SMILING FACE (D192),,,B/TT,TT,,,24,1650,25,,,HK_2019_D192,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,13,REGENCY GEM (C035),,,V/TT,TT,,,23,1650,35,,,HK_2018_C035,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,14,SPEED FORCE (C535),,,B2,,,,20,1650,35,,,HK_2018_C535,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,2,RUN DES RUN (E179),,,TT,TT,,,39,1650,15,,,HK_2020_E179,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,3,COLOURFUL BARON (G301),,,B/TT,TT,,,38,1650,35,,,HK_2021_G301,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,4,KARUIZAWA (G293),,,B/TT,TT,,,36,1650,7,,,HK_2021_G293,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,5,VIVA A LA (G282),,,H/P/TT,TT,,,36,1650,21,,,HK_2021_G282,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,6,LONDON LUCKYSTAR (C368),,,B/TT,TT,,,34,1650,32,,,HK_2018_C368,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,7,STEEL WIN (E111),,,V/TT,TT,,,30,1650,74,,,HK_2020_E111,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,8,SMART FOLKS (D343),,,B/SR,,,,29,1650,7,,,HK_2019_D343,,2026-04-26T06:37:41Z
2023010801,2023-01-08,1,ST,9,DAILY BEAUTY (D070),,,V,,,,27,1650,15,,,HK_2019_D070,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,1,SMILING TIME (E235),,,V/TT,TT,,,58,1800,25,,,HK_2020_E235,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,10,SUPER HONG KONG (D241),,,B/TT,TT,,,48,1800,39,,2019-10-21,HK_2019_D241,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,11,OVER THE MOON (G162),,,B/TT,TT,,,45,1800,7,,,HK_2021_G162,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,12,REACH GOAL (G067),,,TT,TT,,,45,1800,81,YES,,HK_2021_G067,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,13,RED ELYSEES (A005),,,B/TT,TT,,,45,1800,15,,,HK_2016_A005,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,14,CHATER PINS (E057),,,SR,,,,41,1800,15,,,HK_2020_E057,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,2,BOOM ALLIANCE (G220),,,SR-/XB/B1/TT,TT,,,56,1800,35,,,HK_2021_G220,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,3,DARCI JOY (E161),,,B/TT,TT,,,54,1800,35,,,HK_2020_E161,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,4,NICHOLSON RETURNS (E452),,,B,,,,53,1800,21,,,HK_2020_E452,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,5,PRESIDENT'S CHOICE (D038),,,,,,,52,1800,21,,,HK_2019_D038,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,6,HAPPY ANGEL (G133),,,B,,,,51,1800,25,,,HK_2021_G133,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,7,SHANGHAI DRAGON (B114),,,B,,,,51,1800,35,,,HK_2017_B114,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,8,TYCOON JEWELLERY (E473),,,H/XB/TT,TT,,,50,1800,21,,,HK_2020_E473,,2026-04-26T06:37:41Z
2023010802,2023-01-08,2,ST,9,CIRCUIT ELITE (E487),,,TT,TT,,,48,1800,15,,,HK_2020_E487,,2026-04-26T06:37:41Z
2023010803,2023-01-08,3,ST,1,KINGS SHIELD (C071),,,B,,,,107,1650,49,,,HK_2018_C071,,2026-04-26T06:37:41Z
2023010803,2023-01-08,3,ST,2,TELECOM FIGHTERS (D482),,,,,,,98,1650,32,,2020-06-29,HK_2019_D482,,2026-04-26T06:37:41Z
2023010803,2023-01-08,3,ST,3,SAVAQUIN (D479),,,P2,,,,92,1650,15,,,HK_2019_D479,,2026-04-26T06:37:41Z
2023010803,2023-01-08,3,ST,4,EVERYONE'S DELIGHT (D029),,,V/TT,TT,,,90,1650,53,,,HK_2019_D029,,2026-04-26T06:37:41Z
2023010803,2023-01-08,3,ST,5,APACHE PASS (D433),,,BO/XB,,,,88,1650,35,,,HK_2019_D433,,2026-04-26T06:37:41Z
2023010803,2023-01-08,3,ST,6,THE ROCK (D187),,,,,,,87,1650,15,,,HK_2019_D187,,2026-04-26T06:37:41Z
2023010803,2023-01-08,3,ST,7,CHANCHENG PRINCE (D270),,,XB/TT,TT,,,86,1650,15,,,HK_2019_D270,,2026-04-26T06:37:41Z
2023010803,2023-01-08,3,ST,8,CALIFORNIA TEN (E045),,,B/TT,TT,,,85,1650,15,,,HK_2020_E045,,2026-04-26T06:37:41Z
2023010803,2023-01-08,3,ST,9,HANDSOME TWELVE (E462),,,,,,,84,1650,15,,,HK_2020_E462,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,1,THE HULK (C431),,,,,,,60,1200,28,,,HK_2018_C431,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,10,POLYMER GLORIOUS (E250),,,SR,,,,48,1200,28,,,HK_2020_E250,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,11,VAMOS (G004),,,H-,,,,47,1200,21,,,HK_2021_G004,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,12,TRUST ME (C134),,,B/H,,,,46,1200,15,,,HK_2018_C134,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,2,AUGUST MOON (D409),,,B-/V1/TT,TT,,,55,1200,25,,,HK_2019_D409,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,3,COMPASSION SUPER (G283),,,B-/TT,TT,,,53,1200,15,,,HK_2021_G283,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,4,MULTIWIN (H023),,,B1/H1,,,,52,1200,,,,HK_2022_H023,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,5,UNITED WE STAND (D048),,,B-/V1/TT,TT,,,51,1200,18,,,HK_2019_D048,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,6,A AMERIC TE SPECSO (H037),,,,,,,50,1200,18,,2023-01-04,HK_2022_H037,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,7,LADY'S CHOICE (H155),,,H1,,,,52,1200,,,2022-09-13,HK_2022_H155,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,8,SMART LEADER (B456),,,B/XB/TT,TT,,,49,1200,15,,,HK_2017_B456,,2026-04-26T06:37:41Z
2023010804,2023-01-08,4,ST,9,MIGHTY VALOR (C338),,,CP/TT,TT,,,48,1200,18,,,HK_2018_C338,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,1,TAMRA BLITZ (G237),,,H/SR/XB,,,,59,1400,28,,,HK_2021_G237,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,10,PERFETTO (G198),,,,,,,48,1400,28,,,HK_2021_G198,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,11,SPLENDID LIVING (E192),,,TT,TT,,,48,1400,21,,,HK_2020_E192,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,12,EASY SNIP (G211),,,,,,,47,1400,21,,,HK_2021_G211,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,13,BULB PRINCE (G179),,,H/TT,TT,,,43,1400,119,,,HK_2021_G179,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,14,TO INFINITY (G277),,,B/TT,TT,,,43,1400,18,,2022-05-05,HK_2021_G277,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,2,SUPER EAGLE (G408),,,,,,,57,1400,42,,,HK_2021_G408,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,3,GOLDEN BULL (H019),,,TT,TT,,,56,1400,15,,,HK_2021_H019,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,4,CHING (G380),,,,,,,54,1400,42,,,HK_2021_G380,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,5,BEAUTY MOMENTS (H020),,,B1,,,,52,1400,,,,HK_2022_H020,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,6,BLISSFUL STAR (E168),,,V/TT,TT,,,52,1400,35,,,HK_2020_E168,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,7,INDIGENOUS REALM (D458),,,TT,TT,,,52,1400,57,,,HK_2019_D458,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,8,YOUNG SPARKLE (G066),,,,,,,50,1400,57,,,HK_2021_G066,,2026-04-26T06:37:41Z
2023010805,2023-01-08,5,ST,9,HA LEE CHARM (G321),,,B-/TT,TT,,,48,1400,191,,,HK_2021_G321,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,1,AMAZING TEENS (E449),,,H/P/TT,TT,,,60,1650,15,,,HK_2020_E449,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,10,SMART BEAUTY (G477),,,B/H/TT,TT,,,50,1650,15,,2022-07-10,HK_2021_G477,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,11,SUN OF MAKFI (D157),,,XB,,,,50,1650,35,,,HK_2019_D157,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,12,THE MULTIPLIER (E320),,,B/TT,TT,,,45,1650,35,,,HK_2020_E320,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,13,LUCK STAR (E474),,,,,,,44,1650,57,,,HK_2020_E474,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,14,GREEN LASER (E409),,,B/TT,TT,,,43,1650,57,,,HK_2020_E409,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,2,RIGHTEOUS DOCTRINE (C197),,,XB,,,,60,1650,35,,,HK_2018_C197,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,3,SKYEY SUPREME (C293),,,B/TT,TT,,,59,1650,35,,,HK_2018_C293,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,4,MISSION BRAVO (E383),,,H/B2/TT,TT,,,57,1650,35,,,HK_2020_E383,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,5,BEAUTY CHAMP (G137),,,SR-/XB/H2/P2/TT,TT,,,56,1650,35,,,HK_2021_G137,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,6,KEEN UNITY (G298),,,B,,,,56,1650,25,,,HK_2021_G298,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,7,SURREALISM (C285),,,B,,,,53,1650,74,,,HK_2018_C285,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,8,NICE BIRDIE (G470),,,TT,TT,,,52,1650,42,,,HK_2021_G470,,2026-04-26T06:37:41Z
2023010806,2023-01-08,6,ST,9,PEAK TO PEAK (D472),,,PC/TT,TT,,,50,1650,49,,,HK_2019_D472,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,1,CHAMPION DRAGON (G070),,,H/TT,TT,,,79,1800,28,,,HK_2021_G070,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,10,COPARTNER ELITES (G132),,,CP/TT,TT,,,72,1800,15,,,HK_2021_G132,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,11,HIT THE SHOT (E349),,,TT,TT,,,70,1800,18,,,HK_2020_E349,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,12,RUNNING AHEAD (G313),,,TT,TT,,,66,1800,21,,,HK_2021_G313,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,13,SAMARKAND (H070),,,H/TT1,TT1,,,65,1800,15,,2022-07-26,HK_2022_H070,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,14,DEAR SIBLING (G336),,,B,,,,61,1800,28,,,HK_2021_G336,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,2,FLYING QUEST (A071),,,B,,,,79,1800,32,,,HK_2016_A071,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,3,PRIME MINISTER (D288),,,,,,,77,1800,18,,,HK_2019_D288,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,4,S J TOURBILLON (G138),,,B/XB/TT,TT,,,75,1800,28,,,HK_2021_G138,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,5,SWORD POINT (G448),,,CP,,,,75,1800,28,,2022-06-29,HK_2021_G448,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,6,SNAFFLES (G299),,,,,,,74,1800,15,,,HK_2021_G299,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,7,INTREPID WINNER (G144),,,B,,,,73,1800,39,,,HK_2021_G144,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,8,NIMBLE NIMBUS (E249),,,V/TT,TT,,,73,1800,32,,,HK_2020_E249,,2026-04-26T06:37:41Z
2023010807,2023-01-08,7,ST,9,TOURBILLON PRINCE (H122),,,TT,TT,,,73,1800,7,,,HK_2022_H122,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,1,SWEET ENCOUNTER (G426),,,,,,,84,1600,28,,,HK_2021_G426,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,10,ATOMIC BEAUTY (H066),,,TT,TT,,,73,1600,21,,2022-10-21,HK_2022_H066,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,11,DROMBEG BANNER (H117),,,,,,,69,1600,15,,2022-08-13,HK_2022_H117,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,12,SATIRICAL GLORY (H073),,,,,,,64,1600,21,,,HK_2022_H073,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,13,PACKING HURRICANE (H137),,,TT,TT,,,63,1600,15,,2022-12-09,HK_2022_H137,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,14,PUBLICIST (H052),,,B-/H/TT-,TT-,,,62,1600,7,,,HK_2022_H052,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,2,VIVA CHALEUR (G368),,,TT,TT,,,84,1600,28,,2022-10-28,HK_2021_G368,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,3,EASON (G061),,,TT,TT,,,82,1600,28,,,HK_2021_G061,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,4,FIND MY LOVE (H110),,,,,,,82,1600,15,,2022-08-13,HK_2022_H110,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,5,BON'S A PEARLA (G449),,,,,,,80,1600,28,,,HK_2021_G449,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,6,IVY LEAGUE (H116),,,B-/SR2/TT,TT,,,78,1600,15,,2022-08-13,HK_2022_H116,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,7,MAJESTIC COLOUR (H124),,,V/TT1,TT1,,,75,1600,15,,,HK_2022_H124,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,8,THESIS (H111),,,TT1,TT1,,,75,1600,28,,,HK_2022_H111,,2026-04-26T06:37:41Z
2023010808,2023-01-08,8,ST,9,GALLANT WAKING (G165),,,XB,,,,74,1600,25,,,HK_2021_G165,,2026-04-26T06:37:41Z
2023010809,2023-01-08,9,ST,1,SKY FIELD (D216),,,TT,TT,,,119,1000,28,,,HK_2019_D216,,2026-04-26T06:37:41Z
2023010809,2023-01-08,9,ST,10,KURPANY (D172),,,B-/TT,TT,,,107,1000,49,,,HK_2019_D172,,2026-04-26T06:37:41Z
2023010809,2023-01-08,9,ST,11,NERVOUS WITNESS (E421),,,XB,,,,105,1000,191,,,HK_2020_E421,,2026-04-26T06:37:41Z
2023010809,2023-01-08,9,ST,12,CAMPIONE (G235),,,TT,TT,,,103,1000,35,,,HK_2021_G235,,2026-04-26T06:37:41Z
2023010809,2023-01-08,9,ST,13,REWARDING TOGETHER (D334),,,B/TT,TT,,,101,1000,39,,,HK_2019_D334,,2026-04-26T06:37:41Z
2023010809,2023-01-08,9,ST,14,LUCKY WITH YOU (E356),,,CP1,,,,99,1000,28,,2022-08-31,HK_2020_E356,,2026-04-26T06:37:41Z
2023010809,2023-01-08,9,ST,2,SUPER WEALTHY (D108),,,CP2,,,,119,1000,28,,,HK_2019_D108,,2026-04-26T06:37:41Z
2023010809,2023-01-08,9,ST,3,SIGHT SUCCESS (D375),,,E,,,,117,1000,28,,,HK_2019_D375,,2026-04-26T06:37:41Z
