race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2026010402,2026-01-04,2,ST,11,ZOUPER FELLOW (K284),,,TT1,TT1,,,52,1000,74,,2025-07-01,HK_2024_K284,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,12,LAHORE (K043),,,B-/XB-/V1/TT,TT,,,47,1000,28,,2025-12-27,HK_2024_K043,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,13,CONSPIRATOR (K090),,,,,,,46,1000,15,,2026-01-01,HK_2024_K090,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,14,GOLDEN FRIENDSHIP (K106),,,B/TT,TT,,,46,1000,32,,2024-08-05,HK_2024_K106,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,2,TURQUOISE VELOCITY (K533),,,,,,,60,1000,15,,2025-11-27,HK_2024_K533,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,3,JUSTIFYING (K027),,,TT,TT,,,59,1000,81,,2025-08-15,HK_2024_K027,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,4,ZETA HEDGE (K295),,,TT1,TT1,,,53,1000,25,,2024-11-07,HK_2024_K295,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,5,COMET RADIANCE (L067),,,TT1,TT1,,,52,1000,,,2025-12-30,HK_2025_L067,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,6,LIVE WIRE (L142),,,XB1,,,,52,1000,,,2025-12-06,HK_2025_L142,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,7,LUCKY PLUS (L018),,,,,,,52,1000,35,,,HK_2025_L018,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,8,LUCKY SECRET (L073),,,TT1,TT1,,,52,1000,,,2025-10-11,HK_2025_L073,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,9,SUPREME VOYAGER (L043),,,TT1,TT1,,,52,1000,,,2025-12-11,HK_2025_L043,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,1,VULCANUS (J150),,,B,,,,60,1200,21,,2024-03-14,HK_2023_J150,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,10,BRIGHT MORTAR (K333),,,B/TT1,TT1,,,48,1200,50,YES,2025-10-16,HK_2024_K333,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,11,CIRRUS SPEED (K279),,,,,,,47,1200,18,,2025-09-29,HK_2024_K279,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,12,NO OTHER CHOICE (K049),,,H/PC/TT,TT,,,43,1200,8,,2025-12-16,HK_2024_K049,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,2,ONE MAN SHOW (K409),,,XB,,,,59,1200,42,,2025-12-13,HK_2024_K409,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,3,GOKO WIN (H069),,,B,,,,57,1200,18,,,HK_2022_H069,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,4,FRANCIS MEYNELL (J394),,,TT,TT,,,54,1200,18,,2025-10-09,HK_2023_J394,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,5,MY TRIUMPH (K558),,,H1,,,,52,1200,,,2025-11-01,HK_2024_K558,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,6,NOTTHESILLYONE (J383),,,TT,TT,,,52,1200,28,,2025-12-25,HK_2023_J383,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,7,LEAN MASTER (H134),,,B/TT,TT,,,51,1200,12,,2022-09-10,HK_2022_H134,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,8,SWAGGER BRO (K089),,,B-/V1/TT,TT,,,51,1200,32,,2025-10-09,HK_2024_K089,,2026-04-26T06:42:45Z
2026010403,2026-01-04,3,ST,9,SO MY FOLKS (K456),,,CP/XB1/TT,TT,,,50,1200,15,,2025-10-14,HK_2024_K456,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,1,DAY DAY VICTORY (J423),,,,,,,59,1200,18,,2024-08-30,HK_2023_J423,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,10,GLACIATED (K272),,,B/TT,TT,,,48,1200,15,,2025-07-05,HK_2024_K272,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,11,TAI VICTORY (K124),,,B1,,,,48,1200,15,,2024-08-19,HK_2024_K124,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,12,JUICY DRAGON (K405),,,B,,,,44,1200,32,,2026-01-01,HK_2024_K405,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,2,DAILY TROPHY (H283),,,TT,TT,,,58,1200,28,,2025-12-25,HK_2022_H283,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,3,BEAUTY THUNDER (J299),,,CP/TT,TT,,,53,1200,25,,2025-03-13,HK_2023_J299,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,4,HINOKAMI KAGURA (H384),,,BO,,,,53,1200,28,,2025-09-23,HK_2022_H384,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,5,SUPREME SEA (L088),,,,,,,52,1200,,,2025-12-02,HK_2025_L088,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,6,THUNDER PRINCE (K017),,,XB/TT,TT,,,52,1200,18,,2025-07-12,HK_2024_K017,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,7,VIRTUOUS PHANTOM (K147),,,B,,,,51,1200,280,,,HK_2024_K147,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,8,KOLACHI (J395),,,SR-/CP1/TT,TT,,,50,1200,25,,2025-09-13,HK_2023_J395,,2026-04-26T06:42:45Z
2026010404,2026-01-04,4,ST,9,MONTA FRUTTA (H455),,,H/TT,TT,,,50,1200,21,,2025-11-15,HK_2022_H455,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,1,MONARCH COUNTY (J421),,,B/TT,TT,,,59,1400,15,,2025-11-13,HK_2023_J421,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,10,ONE LOVE (K584),,,E,,,,46,1400,12,,,HK_2024_K584,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,11,GOOD CHAP (J499),,,CP,,,,45,1400,15,,2025-01-18,HK_2023_J499,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,12,HAPPY BUDDIES (K344),,,TT,TT,,,45,1400,46,,2025-12-18,HK_2024_K344,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,13,ABSOLUTE HONOUR (K260),,,B/TT,TT,,,44,1400,15,,2025-08-15,HK_2024_K260,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,14,TOP TO SKY (K339),,,CP,,,,41,1400,28,,2025-12-30,HK_2024_K339,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,2,CITY THUNDER (J173),,,TT,TT,,,56,1400,28,,,HK_2023_J173,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,3,GALLANT EPOCH (J451),,,B/TT,TT,,,51,1400,15,,2026-01-01,HK_2023_J451,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,4,WORLD HERO (J413),,,CP-/B2,,,,46,1400,12,,2025-12-20,HK_2023_J413,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,5,JUSTIFY YOURSELF (J386),,,CP,,,,50,1400,12,,,HK_2023_J386,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,6,LUCKY FIELD (K292),,,B/TT,TT,,,49,1400,15,,,HK_2024_K292,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,7,SMILING FALCON (K459),,,CP,,,,49,1400,21,,2025-03-08,HK_2024_K459,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,8,LUCKY MAN (J315),,,BO/H,,,,48,1400,18,,2025-12-13,HK_2023_J315,,2026-04-26T06:42:45Z
2026010405,2026-01-04,5,ST,9,MAZING GRACE (K166),,,H,,,,46,1400,8,,2025-12-16,HK_2024_K166,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,1,LUCKY XANDER (K407),,,V-/B1,,,,60,1400,8,,2025-06-17,HK_2024_K407,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,10,INVICTUS DRAGON (K318),,,,,,,49,1400,28,,2025-04-22,HK_2024_K318,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,11,POSITIVE SMILE (J467),,,B/TT,TT,,,48,1400,28,,2025-11-06,HK_2023_J467,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,12,DASHING MAURISON (K374),,,CP,,,,46,1400,39,,2025-12-25,HK_2024_K374,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,13,DIRIYA (K282),,,,,,,45,1400,28,,2025-09-16,HK_2024_K282,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,14,FIGHT TIME (H409),,,B-/V2,,,,44,1400,15,,2025-12-18,HK_2022_H409,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,2,MR COOL (K184),,,CP-/TT,TT,,,57,1400,50,,2025-12-18,HK_2024_K184,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,3,NORTHERN FIRE BALL (J488),,,H/TT,TT,,,57,1400,18,,2026-01-01,HK_2023_J488,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,4,FLOW WATER FLOW (K562),,,B,,,,56,1400,18,,2025-06-02,HK_2024_K562,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,5,DERRYNBLUE (K539),,,H/TT,TT,,,52,1400,15,,2026-01-01,HK_2024_K539,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,6,EXCELLENT BOY (K435),,,H-/CP1,,,,50,1400,15,,2025-11-06,HK_2024_K435,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,7,LUCK SMILES (K530),,,TT,TT,,,50,1400,15,,,HK_2024_K530,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,8,MADE FOR LIFE (L005),,,B1/TT1,TT1,,,50,1400,18,,2025-06-02,HK_2025_L005,,2026-04-26T06:42:45Z
2026010406,2026-01-04,6,ST,9,VIVA FIRECRACKER (L065),,,TT,TT,,,50,1400,15,,2025-11-15,HK_2025_L065,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,1,SAGACIOUS LIFE (K507),,,TT,TT,,,90,1600,35,,2025-11-27,HK_2024_K507,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,10,WINDLORD (L184),,,CP-/XB-/H1/TT1,TT1,,,80,1600,,,2025-10-02,HK_2025_L184,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,11,DARYL FLASH (L168),,,B-,,,,78,1600,,,2025-09-22,HK_2025_L168,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,2,SOLEIL FIGHTER (J127),,,XB,,,,89,1600,12,,2025-12-20,HK_2023_J127,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,3,LO RIDER (K161),,,H-/SR-,,,,88,1600,8,,2025-10-11,HK_2024_K161,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,4,VOYAGE SAMURAI (J026),,,,,,,87,1600,35,,2025-11-25,HK_2023_J026,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,5,YOUNG CHAMPION (J195),,,B/E2,,,,85,1600,21,,2026-01-01,HK_2023_J195,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,6,WINFIELD (K446),,,B-/H1/XB1,,,,83,1600,,,,HK_2024_K446,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,7,CHIU CHOW SPIRIT (H175),,,B-/TT,TT,,,82,1600,35,,2025-11-01,HK_2022_H175,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,8,TOP DRAGON (J481),,,TT,TT,,,81,1600,28,,2025-03-20,HK_2023_J481,,2026-04-26T06:42:45Z
2026010407,2026-01-04,7,ST,9,KARMA (G392),,,TT,TT,,,80,1600,21,,2025-10-11,HK_2021_G392,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,1,BEAUTY WAVES (H294),,,TT,TT,,,109,1000,21,,2025-03-29,HK_2022_H294,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,10,STELLAR EXPRESS (J186),,,B,,,,85,1000,28,,2023-10-14,HK_2023_J186,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,11,WE ARE HERO (G207),,,V/TT,TT,,,81,1000,28,,2025-11-13,HK_2021_G207,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,2,WUNDERBAR (H411),,,E,,,,104,1000,21,,,HK_2022_H411,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,3,INVINCIBLE SAGE (H301),,,CP,,,,103,1000,35,,2026-01-01,HK_2022_H301,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,4,MAGIC CONTROL (J333),,,TT,TT,,,99,1000,15,,2025-03-25,HK_2023_J333,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,5,VICTOR THE WINNER (G404),,,B/TT,TT,,,99,1000,21,YES,2025-11-04,HK_2021_G404,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,6,COLOURFUL KING (K227),,,TT,TT,,,98,1000,35,,2025-08-15,HK_2024_K227,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,7,LADY'S CHOICE (H155),,,B,,,,94,1000,15,,2025-08-15,HK_2022_H155,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,8,BABY CRYSTAL (H081),,,B/TT,TT,,,86,1000,35,,,HK_2022_H081,,2026-04-26T06:42:45Z
2026010408,2026-01-04,8,ST,9,CHATEAUNEUF (J219),,,B/TT,TT,,,86,1000,35,,2026-01-01,HK_2023_J219,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,1,SWIFT ASCEND (H395),,,B/TT,TT,,,81,1200,28,,2025-09-18,HK_2022_H395,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,10,GIANT LEAP (J143),,,B,,,,63,1200,21,,2026-01-01,HK_2023_J143,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,11,GOOD LUCK BABE (K016),,,B1/TT,TT,,,63,1200,28,,2025-06-05,HK_2024_K016,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,12,HERBAL STAR (L053),,,,,,,62,1200,15,,2025-07-22,HK_2025_L053,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,2,DRAGON FOUR SEAS (J317),,,B,,,,76,1200,18,,2025-12-09,HK_2023_J317,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,3,MUST GO (J133),,,E/PC/TT,TT,,,73,1200,35,,2023-09-18,HK_2023_J133,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,4,SUPER JOY N FUN (J164),,,XB/TT,TT,,,70,1200,35,,2025-07-24,HK_2023_J164,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,5,VICTORY SKY (J540),,,TT,TT,,,69,1200,35,,2026-01-01,HK_2023_J540,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,6,ARIEL (G223),,,B/TT,TT,,,66,1200,8,,2025-12-25,HK_2021_G223,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,7,BLAZING WIND (J157),,,B/TT,TT,,,65,1200,35,,2025-12-30,HK_2023_J157,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,8,FUN N FUN TOGETHER (J232),,,B,,,,64,1200,35,,2024-05-01,HK_2023_J232,,2026-04-26T06:42:45Z
2026010409,2026-01-04,9,ST,9,ARMOUR WAR EAGLE (J039),,,CP/TT,TT,,,63,1200,21,,2026-01-01,HK_2023_J039,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,1,POWER KOEPP (E301),,,,,,,74,1200,25,,2025-12-06,HK_2020_E301,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,10,STARRY SHOW (L074),,,,,,,62,1200,8,,2025-12-25,HK_2025_L074,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,11,TAOGETHER (K520),,,,,,,62,1200,35,,,HK_2024_K520,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,12,FIND MY LOVE (H110),,,B/TT,TT,,,60,1200,8,,2025-12-20,HK_2022_H110,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,2,LIFELINE EXPRESS (H439),,,E,,,,73,1200,15,,2025-09-16,HK_2022_H439,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,3,LOYAL BRIGHT (K574),,,CP,,,,68,1200,15,,2025-12-04,HK_2024_K574,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,4,E HO HO (L119),,,TT1,TT1,,,65,1200,50,,2026-01-01,HK_2025_L119,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,5,GALACTIC VOYAGE (K514),,,TT,TT,,,65,1200,15,,2025-11-25,HK_2024_K514,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,6,IGOR STRAVINSKY (K086),,,B/TT,TT,,,65,1200,15,,2025-03-06,HK_2024_K086,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,7,FLYING FORTUNE (L057),,,H1/TT1,TT1,,,64,1200,,,2025-07-22,HK_2025_L057,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,8,GOLDENTRONICMIGHTY (K002),,,B/TT,TT,,,62,1200,8,,2025-12-20,HK_2024_K002,,2026-04-26T06:42:45Z
2026010410,2026-01-04,10,ST,9,LUCKY EIGHT (G204),,,,,,,62,1200,28,,,HK_2021_G204,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,1,EVERYONE'S STAR (K172),,,H1,,,,77,1600,21,,2025-11-18,HK_2024_K172,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,10,WUKONG JEWELLERY (K314),,,TT,TT,,,64,1600,28,,2024-12-17,HK_2024_K314,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,11,HARMONY GALAXY (J266),,,TT,TT,,,62,1600,39,,2025-10-23,HK_2023_J266,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,12,VERMILION TEMPEST (L093),,,H/P/TT,TT,,,62,1600,18,,2026-01-01,HK_2025_L093,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,13,BUCEPHALAS (K096),,,XB/TT,TT,,,61,1600,28,,2025-12-02,HK_2024_K096,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,14,NOVA KNIGHT (K518),,,CP1,,,,60,1600,18,,2025-11-22,HK_2024_K518,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,2,POPE CODY (K313),,,TT,TT,,,76,1600,21,,2024-12-17,HK_2024_K313,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,3,SERAPH GABRIEL (L108),,,E-/TT1,TT1,,,76,1600,,,2025-12-09,HK_2025_L108,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,4,MORGAN SUCCESS (K203),,,CP-/XB/B1,,,,72,1600,50,,2025-12-18,HK_2024_K203,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,5,WINNING GOLD (H461),,,TT,TT,,,72,1600,21,,2023-06-26,HK_2022_H461,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,6,LEGEND WINNER (L032),,,B/TT,TT,,,68,1600,35,,2025-07-07,HK_2025_L032,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,7,PANACEA (K256),,,CP1,,,,66,1600,21,,2025-12-11,HK_2024_K256,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,8,SMART AVENUE (K474),,,B/TT,TT,,,65,1600,21,,2025-06-21,HK_2024_K474,,2026-04-26T06:42:45Z
2026010411,2026-01-04,11,ST,9,LOVERO (H451),,,,,,,64,1600,15,,2025-12-13,HK_2022_H451,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,1,MAGIC COSMOS (J411),,,B,,,,40,1800,35,,,HK_2023_J411,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,10,GOLD TACK (H106),,,CP,,,,28,1800,35,,2026-01-05,HK_2022_H106,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,11,COSMO LIGHT (J379),,,P-/TT-,TT-,,,26,1800,21,,,HK_2023_J379,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,12,LEATHER MASTER (H034),,,V,,,,26,1800,21,,,HK_2022_H034,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,2,PERFECT PAIRING (J331),,,B,,,,40,1800,6,,2024-01-22,HK_2023_J331,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,3,STORM RUNNER (J452),,,TT,TT,,,40,1800,21,,2025-05-22,HK_2023_J452,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,4,CARRYON SMILING (J392),,,CP-/TT,TT,,,39,1800,49,,2025-12-18,HK_2023_J392,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,5,SUPER SICARIO (K306),,,,,,,37,1800,21,,2025-12-30,HK_2024_K306,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,6,ROMANTIC FANTASY (H168),,,B-/TT-,TT-,,,35,1800,21,,2025-06-21,HK_2022_H168,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,7,BEAUTY MISSILE (H123),,,V,,,,34,1800,31,,2025-11-01,HK_2022_H123,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,8,PERPETUAL POWER (J326),,,CP/TT,TT,,,31,1800,21,,,HK_2023_J326,,2026-04-26T06:42:45Z
2026010701,2026-01-07,1,HV,9,WAH MAY WAI WAI (J193),,,,,,,30,1800,21,,2025-08-20,HK_2023_J193,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,1,LUCKY TWENTY (K392),,,B1/XB1/TT-,TT-,,,59,1200,66,,2025-01-14,HK_2024_K392,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,10,VIGOR ELLEEGANT (J375),,,XB/TT,TT,,,45,1200,35,,2025-12-18,HK_2023_J375,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,11,GAMEPLAYER ELITE (H356),,,B-/SR2/TT,TT,,,43,1200,42,YES,2026-01-01,HK_2022_H356,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,12,SPEEDY TRIDENT (K230),,,,,,,40,1200,15,,2024-10-14,HK_2024_K230,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,2,MARVEL AND GOLD (K109),,,E/TT,TT,,,56,1200,28,,2025-03-08,HK_2024_K109,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,3,RUN RUN SMART (K080),,,TT,TT,,,55,1200,21,,2026-01-01,HK_2024_K080,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,4,CELESTIAL STRIDER (L009),,,TT1,TT1,,,52,1200,,,2026-01-05,HK_2025_L009,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,5,BIG RETURN (K192),,,H1/TT,TT,,,51,1200,21,,2025-11-22,HK_2024_K192,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,6,LOVING VIBES (J359),,,B,,,,50,1200,21,,2025-08-20,HK_2023_J359,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,7,LAKESHORE HERO (J288),,,,,,,49,1200,15,,2025-12-20,HK_2023_J288,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,8,MASTER RESOLUTE (K403),,,H/TT,TT,,,48,1200,35,,2025-12-18,HK_2024_K403,,2026-04-26T06:42:45Z
2026010702,2026-01-07,2,HV,9,AMAZING KID (K434),,,,,,,47,1200,21,,2026-01-05,HK_2024_K434,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,1,FORTUNATE SON (J446),,,TT,TT,,,60,1650,28,,2025-03-06,HK_2023_J446,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,10,GOLDEN BRILLIANT (K347),,,B,,,,45,1650,15,,2025-12-04,HK_2024_K347,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,11,ICONICAL (J504),,,XB-/TT,TT,,,45,1650,21,,2025-11-08,HK_2023_J504,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,12,ACE WAR (J509),,,TT,TT,,,43,1650,28,,2025-11-22,HK_2023_J509,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,2,THE AZURE (J227),,,,,,,55,1650,15,,2025-12-18,HK_2023_J227,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,3,AEROINVINCIBLE (J180),,,H/TT,TT,,,53,1650,28,,2025-01-09,HK_2023_J180,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,4,PRESTIGE RICKY (K009),,,E1,,,,53,1650,15,,2025-11-20,HK_2024_K009,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,5,WAVE GARDEN (K209),,,B-/XB/TT,TT,,,50,1650,28,,2024-10-10,HK_2024_K209,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,6,KA YING GLORY (K247),,,BO-/TT,TT,,,49,1650,24,,2025-09-25,HK_2024_K247,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,7,MATSU VICTOR (H472),,,V,,,,49,1650,49,,2025-12-13,HK_2022_H472,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,8,CELTIC TIMES (G230),,,B/TT,TT,,,48,1650,15,,2026-01-05,HK_2021_G230,,2026-04-26T06:42:45Z
2026010703,2026-01-07,3,HV,9,ZHOU GONGJIN (K337),,,B,,,,46,1650,15,,2025-12-18,HK_2024_K337,,2026-04-26T06:42:45Z
2026010704,2026-01-07,4,HV,1,FATAL BLOW (J484),,,B/TT,TT,,,58,1200,15,,2025-12-20,HK_2023_J484,,2026-04-26T06:42:45Z
2026010704,2026-01-07,4,HV,10,CRYSTAL POWERFUL (H068),,,B/TT,TT,,,44,1200,49,,2025-12-18,HK_2022_H068,,2026-04-26T06:42:45Z
2026010704,2026-01-07,4,HV,11,JOLLY COMPANION (H454),,,B/TT,TT,,,44,1200,15,,2025-11-29,HK_2022_H454,,2026-04-26T06:42:45Z
2026010704,2026-01-07,4,HV,12,SAVVY TWINKLE (K067),,,XB/TT,TT,,,40,1200,28,,,HK_2024_K067,,2026-04-26T06:42:45Z
2026010704,2026-01-07,4,HV,2,FORTUNE WHISKEY (J153),,,B/TT,TT,,,58,1200,15,,,HK_2023_J153,,2026-04-26T06:42:45Z
2026010704,2026-01-07,4,HV,3,GREAT STATE (J124),,,V/TT,TT,,,56,1200,35,,,HK_2023_J124,,2026-04-26T06:42:45Z
2026010704,2026-01-07,4,HV,4,SUPERB BOY (G335),,,TT,TT,,,55,1200,21,,2025-07-24,HK_2021_G335,,2026-04-26T06:42:45Z
2026010704,2026-01-07,4,HV,5,FORTUNE SUPERNOVA (K287),,,B/TT,TT,,,54,1200,24,,2024-11-07,HK_2024_K287,,2026-04-26T06:42:45Z
2026010704,2026-01-07,4,HV,6,MEGA BONUS (E184),,,V,,,,53,1200,21,,,HK_2020_E184,,2026-04-26T06:42:45Z
