race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2009010404,2009-01-04,4,ST,12,TOUT VA BIEN (CJ020),,,P2/TT,TT,,,43,1200,18,,,HK_2007_J020,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,2,VISIONARIO (CJ095),,,,,,,60,1200,18,,,HK_2007_J095,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,3,KEEN TAKER (CH022),,,,,,,,,,,,HK_2006_H022,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,4,LEAD THE PROSPECTS (CJ195),,,,,,,57,1200,35,,,HK_2007_J195,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,5,SHAXI BABY (CJ122),,,,,,,,,,,,HK_2007_J122,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,6,MASSIVE STAR (CJ126),,,B/H,,,,55,1200,29,,,HK_2007_J126,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,7,COSMO SUCCESSOR (CH118),,,,,,,54,1200,25,,,HK_2006_H118,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,8,MASTER TOWER (CK012),,,,,,,52,1200,15,,,HK_2008_K012,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,9,JADE DANCER (CE170),,,B,,,,51,1200,67,,,HK_2004_E170,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,1,FOREVER FORTUNE (CG145),,,,,,,,,,,,HK_2005_G145,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,10,MIGHTY MAN (CJ091),,,,,,,,,,,,HK_2007_J091,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,11,VICTORY MASCOT (CJ243),,,B-/TT,TT,,,48,1600,25,,,HK_2007_J243,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,12,SUPER (CD036),,,,,,,,,,,,HK_2003_D036,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,13,AMAZING JOURNEY (CH281),,,B/TT,TT,,,46,1600,15,,,HK_2006_H281,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,14,GALLANT MASTER (CJ255),,,,,,,41,1600,7,,,HK_2007_J255,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,2,PALAIS D'OR (CH185),,,,,,,,,,,,HK_2006_H185,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,3,WADADELIGHT (CC340),,,B,,,,56,1600,15,,,HK_2002_C340,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,4,ESPACE D'OR (CJ189),,,,,,,,,,,,HK_2007_J189,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,5,DASH (CG236),,,B,,,,54,1600,7,,,HK_2005_G236,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,6,ON SHAN BRAVE (CH230),,,,,,,,,,,,HK_2006_H230,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,7,BEST NOODLE (CJ278),,,TT,TT,,,52,1600,15,,,HK_2007_J278,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,8,GO STITCH (CK062),,,,,,,52,1600,42,,,HK_2008_K062,,2026-04-26T06:19:57Z
2009010405,2009-01-04,5,ST,9,VILLAGE KID (CK018),,,,,,,,,,,,HK_2008_K018,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,1,RICE FIELD (CE134),,,,,,,,,,,,HK_2004_E134,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,10,INDUSTRIAL MARVEL (CG188),,,,,,,67,1200,18,,,HK_2005_G188,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,11,MIGHTY SUN (CK058),,,,,,,65,1200,29,,,HK_2008_K058,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,12,MAGIC TEMPLE (CC368),,,PC/TT,TT,,,63,1200,29,,,HK_2002_C368,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,2,SOLAR MIGHTY (CH124),,,,,,,,,,,,HK_2006_H124,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,3,DYNAMIC BLITZ (CJ339),,,XB,,,,78,1200,35,,,HK_2007_J339,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,4,TOP TOP LIGHT (CG182),,,,,,,,,,,,HK_2005_G182,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,5,GLOBAL WIN (CG109),,,B/TT,TT,,,75,1200,29,,,HK_2005_G109,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,6,JOLLY GOOD FORTUNE (CD274),,,B/TT,TT,,,73,1200,25,,,HK_2003_D274,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,7,TAIJI SPIRIT (CD185),,,,,,,,,,,,HK_2003_D185,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,8,ROCKET POWER (CH136),,,B/TT,TT,,,68,1200,32,,,HK_2006_H136,,2026-04-26T06:19:57Z
2009010406,2009-01-04,6,ST,9,SPECIAL K (CK114),,,,,,,68,1200,,,,HK_2008_K114,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,1,BULLISH GOLD (CJ291),,,,,,,77,1000,84,YES,,HK_2007_J291,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,10,FLYING GALLOP (CK034),,,,,,,63,1000,18,,,HK_2008_K034,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,11,LUCKY RED (CJ059),,,,,,,63,1000,21,,,HK_2007_J059,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,12,SURE GOOD (CJ240),,,,,,,63,1000,25,,,HK_2007_J240,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,13,GALACTIC TACTIC (CH095),,,,,,,62,1000,25,,,HK_2006_H095,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,14,LUCKY FRUIT (CG026),,,,,,,,,,,,HK_2005_G026,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,2,BLAZE KING (CK104),,,,,,,75,1000,15,,,HK_2008_K104,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,3,CHARITABLE STAR (CJ333),,,,,,,74,1000,,,,HK_2007_J333,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,4,KINDACROSS (CG041),,,,,,,,,,,,HK_2005_G041,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,5,TUSCAN SPIRIT (CK055),,,,,,,72,1000,15,,,HK_2008_K055,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,6,GOOD LUCK WIN (CK004),,,XB/B1/TT1,TT1,,,69,1000,29,,,HK_2008_K004,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,7,EXTRA SPECIAL (CJ213),,,CP,,,,67,1000,15,,,HK_2007_J213,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,8,SEASON LINKZ (CK133),,,,,,,70,1000,,,,HK_2008_K133,,2026-04-26T06:19:57Z
2009010407,2009-01-04,7,ST,9,SHY BALDY (CH168),,,TT,TT,,,65,1000,32,,,HK_2006_H168,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,1,SIR ERNESTO (CG051),,,,,,,,,,,,HK_2005_G051,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,10,ROYAL PEGASUS (CK103),,,XB1,,,,83,1600,15,,,HK_2008_K103,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,11,JADE DRAGONFLY (CE331),,,,,,,,,,,,HK_2004_E331,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,12,BLESSING (CJ337),,,,,,,81,1600,21,,,HK_2007_J337,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,2,GREAT GUY (CH112),,,TT,TT,,,94,1600,21,,,HK_2006_H112,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,3,SILVER SUN (CE126),,,,,,,93,1600,7,,,HK_2004_E126,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,4,GRAND CRU (CG265),,,,,,,,,,,,HK_2005_G265,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,5,DISGUISE (CG004),,,,,,,,,,,,HK_2005_G004,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,6,YANKEE (CH271),,,,,,,,,,,,HK_2006_H271,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,7,UNWRITTEN RULE (CK092),,,,,,,85,1600,15,,,HK_2008_K092,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,8,HURRICANE DASH (CJ186),,,XB/TT,TT,,,84,1600,21,,,HK_2007_J186,,2026-04-26T06:19:57Z
2009010408,2009-01-04,8,ST,9,MORE BOUNTIFUL (CJ094),,,,,,,,,,,,HK_2007_J094,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,1,FLYING TAMARI (CG151),,,,,,,,,,,,HK_2005_G151,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,10,HOLIDAY SUN (CJ328),,,,,,,66,1800,15,,,HK_2007_J328,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,11,SOMETHING SPECIAL (CJ014),,,SR/TT,TT,,,66,1800,35,,,HK_2007_J014,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,12,MAVERICK (CE199),,,,,,,,,,,,HK_2004_E199,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,13,SPIRIT OF LO PAN (CH140),,,,,,,,,,,,HK_2006_H140,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,14,FOREST FOUNTAIN (CJ047),,,,,,,60,1800,35,,,HK_2007_J047,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,2,SAFETY FIRST (CG161),,,,,,,,,,,,HK_2005_G161,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,3,SIR GALAHAD (CG272),,,,,,,,,,,,HK_2005_G272,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,4,STOLEN THUNDER (CJ003),,,,,,,75,1800,21,,,HK_2007_J003,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,5,DUMBARTON ROCK (CJ228),,,TT,TT,,,72,1800,15,,,HK_2007_J228,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,6,INDUSTRIAL EXPRESS (CH103),,,,,,,,,,,,HK_2006_H103,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,7,BERIO (CJ202),,,XB,,,,71,1800,21,,,HK_2007_J202,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,8,LONDON EXPRESS (CH107),,,,,,,,,,,,HK_2006_H107,,2026-04-26T06:19:57Z
2009010409,2009-01-04,9,ST,9,SPECIAL DRAGON (CH325),,,TT,TT,,,70,1800,15,,,HK_2006_H325,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,1,CHATER D'CAT (CK119),,,,,,,80,1400,,,,HK_2008_K119,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,10,ISTIDE (CJ089),,,TT,TT,,,64,1400,21,,,HK_2007_J089,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,11,THE ONLY KID (CH173),,,H,,,,64,1400,35,,,HK_2006_H173,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,12,CHINA HERO (CH040),,,B,,,,61,1400,21,,,HK_2006_H040,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,13,MISSION (CH073),,,,,,,,,,,,HK_2006_H073,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,14,RELY ON ME (CE068),,,,,,,,,,,,HK_2004_E068,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,2,WHIPLASH (CG072),,,,,,,,,,,,HK_2005_G072,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,3,WISE LOVER (CE095),,,B,,,,77,1400,21,,,HK_2004_E095,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,4,NAMJONG FIGHTERS (CG308),,,TT,TT,,,71,1400,29,,,HK_2005_G308,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,5,SPRING SUN (CJ128),,,,,,,,,,,,HK_2007_J128,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,6,WINSOME REFLECTION (CJ325),,,,,,,,,,,,HK_2007_J325,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,7,GOOD PARTNER (CE221),,,XB,,,,68,1400,21,,,HK_2004_E221,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,8,SOARING RIVER (CK137),,,SR,,,,71,1400,15,,,HK_2008_K137,,2026-04-26T06:19:57Z
2009010410,2009-01-04,10,ST,9,HOME TREASURE (CJ208),,,,,,,,,,,,HK_2007_J208,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,1,JOYFUL YEARS (CG143),,,,,,,40,1650,10,,,HK_2005_G143,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,10,TRIUMPHANT GLORY (CB368),,,,,,,,,,,,HK_2001_B368,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,11,SPEED OF LIGHT (CC333),,,,,,,,,,,,HK_2002_C333,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,12,SIMPLY THE BEST (CE014),,,,,,,,,,,,HK_2004_E014,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,2,FORTUNE GALLOP (CH191),,,B,,,,37,1650,42,,,HK_2006_H191,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,3,DRAGON BOY (CJ204),,,,,,,36,1650,28,,,HK_2007_J204,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,4,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,5,KINGSTON TEMPLE (CH234),,,B,,,,36,1650,49,,,HK_2006_H234,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,6,CELESTIAL WONDER (CG046),,,,,,,,,,,,HK_2005_G046,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,7,DANEPRINT (CC221),,,,,,,,,,,,HK_2002_C221,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,8,DENDRANTHEMA LOVE (CD073),,,,,,,,,,,,HK_2003_D073,,2026-04-26T06:19:57Z
2009010701,2009-01-07,1,HV,9,BAUHINIA (CD118),,,B,,,,25,1650,28,,,HK_2003_D118,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,1,BEAUTY PLUS (CC213),,,,,,,,,,,,HK_2002_C213,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,10,FOREVER SUPPORT (CK024),,,,,,,,,,,,HK_2008_K024,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,11,HAPPEE GIFT (CH313),,,XB,,,,48,1200,21,,,HK_2006_H313,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,12,MAGI JOY (CH056),,,,,,,,,,,,HK_2006_H056,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,2,MARVELLOUS (CH026),,,V/TT,TT,,,57,1200,21,,,HK_2006_H026,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,3,FEEL-SO-GOOD (CG056),,,,,,,54,1200,49,,,HK_2005_G056,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,4,K-JACK (CG233),,,TT,TT,,,54,1200,21,,,HK_2005_G233,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,5,REGENCY KINGDOM (CK031),,,TT,TT,,,54,1200,21,,,HK_2008_K031,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,6,INVESTAR (CH099),,,B,,,,53,1200,21,,,HK_2006_H099,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,7,SOU MA TAM (CH253),,,B,,,,53,1200,28,,,HK_2006_H253,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,8,CENTURY MOLLY (CK067),,,,,,,52,1200,,,,HK_2008_K067,,2026-04-26T06:19:57Z
2009010702,2009-01-07,2,HV,9,EXQUISITE YIELD (CK049),,,,,,,,,,,,HK_2008_K049,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,1,SOARING DRAGON (CH183),,,B/TT,TT,,,60,1800,10,,,HK_2006_H183,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,10,TRAVEL LEADER (CD226),,,CP,,,,44,1800,28,,,HK_2003_D226,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,11,OCTAGONAL CANYON (CJ055),,,,,,,43,1800,10,,,HK_2007_J055,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,12,GOLDEN OPPORTUNITY (CJ015),,,B,,,,41,1800,28,,,HK_2007_J015,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,2,NASA PEARL (CC068),,,,,,,,,,,,HK_2002_C068,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,3,ELECTRONICS SPUR (CE285),,,,,,,,,,,,HK_2004_E285,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,4,EVERGREEN (CE106),,,,,,,,,,,,HK_2004_E106,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,5,GALAXEE (CJ182),,,,,,,50,1800,42,,,HK_2007_J182,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,6,SWEET BABY (CG294),,,B,,,,49,1800,21,,,HK_2005_G294,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,7,DASHING CHAMPION (CC015),,,SR,,,,48,1800,21,,,HK_2002_C015,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,8,ROYAL PORTRAIT (CJ092),,,,,,,48,1800,28,,,HK_2007_J092,,2026-04-26T06:19:57Z
2009010703,2009-01-07,3,HV,9,BATURO (CH029),,,,,,,45,1800,10,,,HK_2006_H029,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,1,CLASSIC REUNION (CH166),,,B/SR,,,,60,1650,28,,,HK_2006_H166,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,10,KAISER'S CHOIX (CE305),,,,,,,,,,,,HK_2004_E305,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,11,BOBO WIN (CC238),,,V/TT,TT,,,44,1650,28,,,HK_2002_C238,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,12,AMAZING ME (CH080),,,,,,,,,,,,HK_2006_H080,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,2,KOWLOON FIT (CE247),,,,,,,,,,,,HK_2004_E247,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,3,MULTI MILLIONS (CD207),,,,,,,,,,,,HK_2003_D207,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,4,QUALITY-QUALITY (CE250),,,B,,,,60,1650,42,,,HK_2004_E250,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,5,FRIENDSHIP (CE066),,,,,,,,,,,,HK_2004_E066,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,6,CLASSA SUPREME (CG261),,,TT,TT,,,58,1650,28,,,HK_2005_G261,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,7,SPEEDY WARRIOR (CJ077),,,,,,,58,1650,35,,,HK_2007_J077,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,8,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:19:57Z
2009010704,2009-01-07,4,HV,9,FLORAL IMAGE (CK027),,,,,,,,,,,,HK_2008_K027,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,1,LUMINOUS (CE300),,,,,,,80,1650,35,,,HK_2004_E300,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,10,SUPREME GOLD (CH205),,,TT,TT,,,63,1650,32,,,HK_2006_H205,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,11,FAIR WIN (CE027),,,,,,,,,,,,HK_2004_E027,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,12,NORDIC STAR (CH302),,,TT,TT,,,62,1650,35,,,HK_2006_H302,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,2,BLUE SKY (CJ289),,,PC/H,,,,76,1650,21,,,HK_2007_J289,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,3,KENOBE (CH222),,,XB,,,,76,1650,28,,,HK_2006_H222,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,4,ADD THE FUN (CD308),,,,,,,,,,,,HK_2003_D308,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,5,DIAMOND ERA (CE040),,,,,,,,,,,,HK_2004_E040,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,6,WINNING FELLOWSHIP (CG146),,,V1/TT,TT,,,73,1650,66,,,HK_2005_G146,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,7,ABLE DRAGON (CJ308),,,,,,,72,1650,24,,,HK_2007_J308,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,8,MULTO EXPRESSO (CG098),,,,,,,,,,,,HK_2005_G098,,2026-04-26T06:19:57Z
2009010705,2009-01-07,5,HV,9,DASHING THUNDER (CD080),,,,,,,63,1650,24,,,HK_2003_D080,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,1,OCEAN WIDE (CJ132),,,H/TT,TT,,,78,1200,42,,,HK_2007_J132,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,10,SUPER GENERAL (CJ107),,,H/TT,TT,,,70,1200,32,,,HK_2007_J107,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,11,THE WORLD OF LOVE (CC066),,,,,,,,,,,,HK_2002_C066,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,12,TREASURE RAIDERS (CE049),,,,,,,63,1200,38,,,HK_2004_E049,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,2,MI REILLY (CJ199),,,,,,,77,1200,28,,,HK_2007_J199,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,3,CLASSIC NAVIGATOR (CD330),,,TT,TT,,,76,1200,21,,,HK_2003_D330,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,4,CONFUCIUS CLASSIC (CJ141),,,XB,,,,74,1200,28,,,HK_2007_J141,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,5,LASER TIGER (CG251),,,,,,,,,,,,HK_2005_G251,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,6,NORTH HILL (CJ082),,,,,,,74,1200,42,,,HK_2007_J082,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,7,LONGWAH RISING (CJ297),,,,,,,72,1200,21,,,HK_2007_J297,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,8,MAGIC SWEEP (CH299),,,B,,,,71,1200,21,,,HK_2006_H299,,2026-04-26T06:19:57Z
2009010706,2009-01-07,6,HV,9,MY TIME (CJ310),,,TT-,TT-,,,71,1200,35,,,HK_2007_J310,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,1,BOUNCER (CJ074),,,B/TT,TT,,,83,1650,60,,,HK_2007_J074,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,10,LOCAL POWER (CH296),,,,,,,77,1650,21,,,HK_2006_H296,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,11,BEAUTIFUL CHOICE (CH130),,,,,,,64,1650,6,,,HK_2006_H130,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,12,LUCKY MONEY (CE159),,,,,,,64,1650,10,,,HK_2004_E159,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,2,GOODY (CD239),,,,,,,,,,,,HK_2003_D239,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,3,YOUNG HERO (CH071),,,,,,,83,1650,10,,,HK_2006_H071,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,4,ELFHELM (CC342),,,,,,,,,,,,HK_2002_C342,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,5,LHOJONG (CG281),,,,,,,80,1650,35,,,HK_2005_G281,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,6,MASTER GUNNER (CJ142),,,,,,,79,1650,21,,,HK_2007_J142,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,7,VIKING TOR (CE207),,,,,,,,,,,,HK_2004_E207,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,8,SINGING DINERS (CH063),,,,,,,,,,,,HK_2006_H063,,2026-04-26T06:19:57Z
2009010707,2009-01-07,7,HV,9,EYE WITNESS (CG027),,,,,,,,,,,,HK_2005_G027,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,1,BEAR MACHO (CG152),,,,,,,,,,,,HK_2005_G152,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,10,ESPERANZA (CG159),,,B,,,,80,1200,42,,,HK_2005_G159,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,11,TEAM WORK (CH276),,,,,,,78,1200,52,,,HK_2006_H276,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,12,THUNDER FLASH (CG270),,,TT,TT,,,76,1200,24,,,HK_2005_G270,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,2,HONGKONG SUPERSTAR (CH167),,,CP/TT,TT,,,92,1200,24,,,HK_2006_H167,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,3,ADAIKALI (CE181),,,,,,,,,,,,HK_2004_E181,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,4,DIAMOND BRILLIANCE (CH002),,,B/TT,TT,,,90,1200,64,,,HK_2006_H002,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,5,WILLING STORM (CJ187),,,H,,,,89,1200,42,,,HK_2007_J187,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,6,BEAUTIFUL DREAMER (CH108),,,B,,,,86,1200,42,,,HK_2006_H108,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,7,STREET CAT (CK037),,,TT1,TT1,,,85,1200,52,,,HK_2008_K037,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,8,LOLLIPOP (CH006),,,,,,,,,,,,HK_2006_H006,,2026-04-26T06:19:57Z
2009010708,2009-01-07,8,HV,9,NOBLE MAN (CC099),,,,,,,84,1200,21,,,HK_2002_C099,,2026-04-26T06:19:57Z
2009011001,2009-01-10,1,ST,1,SUPER PLUS (CJ090),,,B,,,,58,1000,13,,,HK_2007_J090,,2026-04-26T06:19:57Z
2009011001,2009-01-10,1,ST,10,TREASURE PLANET (CG117),,,,,,,,,,,,HK_2005_G117,,2026-04-26T06:19:57Z
2009011001,2009-01-10,1,ST,11,KIMBERLEY (CJ295),,,,,,,48,1000,21,,,HK_2007_J295,,2026-04-26T06:19:57Z
2009011001,2009-01-10,1,ST,12,LEGEND (CK042),,,,,,,48,1000,6,,,HK_2008_K042,,2026-04-26T06:19:57Z
