race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2011010503,2011-01-05,3,HV,2,STEEL NERVES (CG320),,,B,,,,59,1650,28,,,HK_2005_G320,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,3,AMBITIOUS OWNER (CJ106),,,B/XB/TT,TT,,,58,1650,32,,,HK_2007_J106,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,4,KIDSLAND BABY (CL248),,,,,,,57,1650,45,,,HK_2009_L248,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,5,JOLLY WONGCHOY (CH076),,,TT,TT,,,54,1650,28,,,HK_2006_H076,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,6,MOSSMAN BLITZ (CL366),,,,,,,50,1650,32,,,HK_2009_L366,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,7,CLASSA (CK267),,,CP,,,,49,1650,28,,,HK_2008_K267,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,8,HAPPY CHA CHA (CK296),,,B,,,,48,1650,35,,,HK_2008_K296,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,9,PRIVATE ROAD (CK189),,,B,,,,48,1650,42,,,HK_2008_K189,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,1,CONFUCIUS CLASSIC (CJ141),,,CP/TT,TT,,,60,1200,21,,,HK_2007_J141,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,10,RACING LEGEND (CK390),,,B/TT,TT,,,45,1200,21,,,HK_2008_K390,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,11,GLOBAL RULER (CL148),,,TT,TT,,,43,1200,28,,,HK_2009_L148,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,12,HEXAGON (CL121),,,B/H,,,,42,1200,21,,,HK_2009_L121,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,2,RARE TREASURE (CH150),,,TT,TT,,,60,1200,35,,,HK_2006_H150,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,3,NOBLE DE BEST (CJ160),,,B/TT,TT,,,58,1200,13,,,HK_2007_J160,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,4,MAKE IT (CL139),,,CP,,,,57,1200,21,,,HK_2009_L139,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,5,SPIRIT OF SECRETS (M048),,,,,,,52,1200,66,,,HK_2010_M048,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,6,DREAM HORSE (CG029),,,H/TT,TT,,,50,1200,35,,,HK_2005_G029,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,7,SUPERIOR WARRIOR (CL167),,,B/TT,TT,,,50,1200,28,,,HK_2009_L167,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,8,ASIAN CITRUS (CH246),,,B/TT,TT,,,48,1200,42,,,HK_2006_H246,,2026-04-26T06:22:23Z
2011010504,2011-01-05,4,HV,9,EMPIRE CITY (CL169),,,XB,,,,47,1200,45,,,HK_2009_L169,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,1,SECRET OF WINNING (CK205),,,TT,TT,,,68,1000,21,,,HK_2008_K205,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,10,EURO POWER (CL188),,,B,,,,65,1000,17,,,HK_2009_L188,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,11,SUPREME DE UNION (CK349),,,B/H,,,,63,1000,13,,,HK_2008_K349,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,12,AMEDEO (CK292),,,TT,TT,,,62,1000,32,,,HK_2008_K292,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,2,JUN DAO (CL110),,,,,,,75,1000,21,,,HK_2009_L110,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,3,BESPOKE MASTER (CL227),,,,,,,72,1000,73,,,HK_2009_L227,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,4,FREE AND EASY (CL049),,,B,,,,72,1000,17,,,HK_2009_L049,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,5,PERFECT FIT (CK323),,,B/TT,TT,,,70,1000,21,,,HK_2008_K323,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,6,DIAMOND KNIGHT (CK311),,,XB,,,,69,1000,21,,,HK_2008_K311,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,7,SHOWTIME (CK278),,,B,,,,67,1000,42,,,HK_2008_K278,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,8,TEAM WORK (CH276),,,B,,,,67,1000,13,,,HK_2006_H276,,2026-04-26T06:22:23Z
2011010505,2011-01-05,5,HV,9,FRESH AIR (CL206),,,B,,,,66,1000,9,,,HK_2009_L206,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,1,JERRY MAGUIRE (CL381),,,TT,TT,,,85,1200,35,,,HK_2009_L381,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,10,BOLERO (CJ137),,,B/TT,TT,,,81,1200,21,,,HK_2007_J137,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,11,FLYING COLOURS (CJ111),,,CP,,,,80,1200,24,,,HK_2007_J111,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,12,WEI HAI INVINCIBLE (CH258),,,B/TT,TT,,,63,1200,73,,,HK_2006_H258,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,2,FOREVER ELATION (CK215),,,B,,,,84,1200,13,,,HK_2008_K215,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,3,GOOD STRIKE (CJ351),,,,,,,83,1200,24,,,HK_2007_J351,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,4,BOSS (CK216),,,H,,,,82,1200,13,,,HK_2008_K216,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,5,FAMILISTS (M102),,,,,,,82,1200,,,,HK_2010_M102,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,6,GOLDEN BAUHINIA (CK123),,,,,,,82,1200,9,,,HK_2008_K123,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,7,GRAND DRAGON (CK064),,,,,,,82,1200,13,,,HK_2008_K064,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,8,LUCKY BRAVO (CL411),,,,,,,82,1200,24,,,HK_2009_L411,,2026-04-26T06:22:23Z
2011010506,2011-01-05,6,HV,9,MR VIGOROUS (CL189),,,,,,,82,1200,32,,,HK_2009_L189,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,1,GREAT ACHIEVEMENT (CD250),,,TT,TT,,,96,1650,32,,,HK_2003_D250,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,10,REALLY HAPPY (CJ165),,,TT,TT,,,85,1650,35,,,HK_2007_J165,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,11,MY HOME TOWN (CH331),,,,,,,84,1650,35,,,HK_2006_H331,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,12,SHIFACHI TRADITION (CL013),,,B/TT,TT,,,84,1650,28,,,HK_2009_L013,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,2,OPERATION SECRET (CH081),,,CP,,,,94,1650,42,,,HK_2006_H081,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,3,SOVIET PEARL (CK187),,,,,,,93,1650,38,,,HK_2008_K187,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,4,QUICK TOUCH (CJ196),,,,,,,92,1650,38,,,HK_2007_J196,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,5,FORTUNE RED PEPPER (CK199),,,,,,,91,1650,28,,,HK_2008_K199,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,6,HAPPY TUMBLER (CL048),,,XB,,,,90,1650,28,,,HK_2009_L048,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,7,ABLE SPEED (CK210),,,B/H/TT,TT,,,88,1650,28,,,HK_2008_K210,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,8,ABSOLUTE HEDGE (CL032),,,TT,TT,,,88,1650,35,,,HK_2009_L032,,2026-04-26T06:22:23Z
2011010507,2011-01-05,7,HV,9,FLYING SUPREME (CK226),,,B,,,,85,1650,42,,,HK_2008_K226,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,1,OTTIMO (CK238),,,,,,,80,1650,21,,,HK_2008_K238,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,10,QUANTUM EXPRESS (CK166),,,H/TT,TT,,,64,1650,32,,,HK_2008_K166,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,11,VIVA GUY (CK318),,,B,,,,63,1650,24,,,HK_2008_K318,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,12,MY MATE ADRIC (CL004),,,H-/CO1,,,,61,1650,24,,,HK_2009_L004,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,2,KYARA (CL423),,,SR/H/TT,TT,,,75,1650,13,,,HK_2009_L423,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,3,O'REILLY MAGIC (CJ134),,,B1/TT,TT,,,74,1650,38,,,HK_2007_J134,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,4,PROJECT RUNWAY (CL302),,,B,,,,71,1650,21,,,HK_2009_L302,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,5,GOOD LUCK WIN (CK004),,,XB,,,,70,1650,28,,,HK_2008_K004,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,6,MY GOAL (CJ131),,,B/TT,TT,,,69,1650,28,,,HK_2007_J131,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,7,STAR OF FAME (CH043),,,B/TT,TT,,,69,1650,13,,,HK_2006_H043,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,8,HO WONGCHOY (CK275),,,CP,,,,67,1650,28,,,HK_2008_K275,,2026-04-26T06:22:23Z
2011010508,2011-01-05,8,HV,9,KICK SERVE (CL385),,,H,,,,65,1650,13,,,HK_2009_L385,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,1,WINNING MASCOT (CL342),,,B1/TT1,TT1,,,57,1200,,,,HK_2009_L342,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,10,SPICY SHRIMP (CL067),,,B/H,,,,51,1200,13,,,HK_2009_L067,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,11,HAPPY FOREVER (M034),,,TT,TT,,,50,1200,21,,,HK_2010_M034,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,12,SUPREME KNIGHT (CL313),,,SR1/CP1/H/TT,TT,,,47,1200,21,,,HK_2009_L313,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,2,KING ON EARTH (CL251),,,SR,,,,53,1200,8,,,HK_2009_L251,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,3,ENJOY THE FUN (M030),,,,,,,52,1200,,,,HK_2010_M030,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,4,FIERCE FORCE (M146),,,,,,,52,1200,13,,,HK_2010_M146,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,5,GIFT IS GIFT (M053),,,,,,,52,1200,,,,HK_2010_M053,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,6,I SMELL MONEY (M019),,,,,,,52,1200,,,,HK_2010_M019,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,7,INTELLIGENT RAIN (M049),,,,,,,52,1200,,,,HK_2010_M049,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,8,LUCKY CHEVALIER (M113),,,,,,,52,1200,,,,HK_2010_M113,,2026-04-26T06:22:23Z
2011010901,2011-01-09,1,ST,9,MEGA CASTLE (CL333),,,,,,,52,1200,36,,,HK_2009_L333,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,1,FAST INTENTIONS (CL271),,,B/TT,TT,,,57,1000,64,,,HK_2009_L271,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,10,SPEARHEAD (M083),,,B1,,,,52,1000,,,,HK_2010_M083,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,11,FASTPLUS MASTER (CL201),,,B,,,,50,1000,17,,,HK_2009_L201,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,12,THE PRINCE (CL241),,,B,,,,48,1000,21,,,HK_2009_L241,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,13,TREASURE GLITTER (M031),,,,,,,46,1000,36,,,HK_2010_M031,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,14,SHY BALDY (CH168),,,CP/TT,TT,,,45,1000,64,,,HK_2006_H168,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,2,HEALTHY FARM (CL316),,,,,,,57,1000,25,,,HK_2009_L316,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,3,VINTAGE HUSSLER (CL266),,,,,,,57,1000,21,,,HK_2009_L266,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,4,FAIR NAVIGATOR (CJ254),,,V/TT,TT,,,54,1000,21,,,HK_2007_J254,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,5,ALL VICTORY (M107),,,TT,TT,,,52,1000,32,,,HK_2010_M107,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,6,EAGLE REGIMENT (M011),,,,,,,52,1000,,,,HK_2010_M011,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,7,ELUSIVE PRINCE (M012),,,,,,,52,1000,,,,HK_2010_M012,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,8,LUCKY RECORD (CL429),,,,,,,52,1000,,,,HK_2009_L429,,2026-04-26T06:22:23Z
2011010902,2011-01-09,2,ST,9,PACKING KID (M052),,,,,,,52,1000,49,,,HK_2010_M052,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,1,SHAM SHUI PO (CL182),,,,,,,59,1800,70,,,HK_2009_L182,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,10,AMAZING CHOICE (CG163),,,B,,,,48,1800,36,,,HK_2005_G163,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,11,DASH AHEAD (CD199),,,CP,,,,49,1800,13,,,HK_2003_D199,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,12,SUPER STRIKE (CL393),,,CP,,,,43,1800,32,,,HK_2009_L393,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,13,BEST NOODLE (CJ278),,,B-/TT,TT,,,42,1800,36,,,HK_2007_J278,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,14,BULB TREASURE (CH048),,,,,,,42,1800,39,,,HK_2006_H048,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,2,SUPER CAGA (CK054),,,B-/CP2,,,,58,1800,8,,,HK_2008_K054,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,3,OUTTALIMITZ (CK312),,,CP/H1,,,,55,1800,36,,,HK_2008_K312,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,4,GOLD RUSH (CL026),,,B,,,,54,1800,13,,,HK_2009_L026,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,5,GOLDMEN Y Y (CL036),,,BO-/SR-/H-/P1,,,,53,1800,21,,,HK_2009_L036,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,6,TOP DRAGON (CK342),,,B,,,,53,1800,25,,,HK_2008_K342,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,7,HANDSOME BATCHELOR (CL076),,,XB,,,,52,1800,13,,,HK_2009_L076,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,8,BEAUTIFUL CHOICE (CH130),,,B-/XB/PC1,,,,50,1800,36,,,HK_2006_H130,,2026-04-26T06:22:23Z
2011010903,2011-01-09,3,ST,9,PEGASUS SUPREME (CL286),,,B1,,,,49,1800,42,,,HK_2009_L286,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,1,CHEEKY LAD (CG198),,,B,,,,38,1650,36,,,HK_2005_G198,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,10,ICE FIRE (CJ272),,,SR/XB/H,,,,26,1650,21,,,HK_2007_J272,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,11,SEXY BABY (CK328),,,B/TT-,TT-,,,25,1650,49,YES,,HK_2008_K328,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,12,FULL PACK (CJ312),,,B/SR1,,,,24,1650,25,,,HK_2007_J312,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,13,BAYVIEW GREYSLEW (CJ194),,,B/TT,TT,,,23,1650,8,,,HK_2007_J194,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,14,JOYFUL YEARS (CG143),,,B2,,,,16,1650,21,,,HK_2005_G143,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,2,ALICE TOO (CG309),,,B/XB/TT,TT,,,37,1650,42,,,HK_2005_G309,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,3,LOTS OF FUN (CL089),,,B,,,,35,1650,21,,,HK_2009_L089,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,4,STORM'S DESTINY (CJ260),,,B,,,,35,1650,49,,,HK_2007_J260,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,5,THAT'S IT (CE223),,,B-/SR2,,,,35,1650,36,,,HK_2004_E223,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,6,LIGHTNING MOUNT (CH082),,,PC,,,,34,1650,49,,,HK_2006_H082,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,7,SUPREME COMMANDER (CJ112),,,V,,,,34,1650,91,,,HK_2007_J112,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,8,DASH (CG236),,,B,,,,33,1650,49,,,HK_2005_G236,,2026-04-26T06:22:23Z
2011010904,2011-01-09,4,ST,9,MULTILOVE (CL122),,,TT,TT,,,32,1650,17,,,HK_2009_L122,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,1,LUCKY FOLLOW ME (CL070),,,SR,,,,59,1400,4,,,HK_2009_L070,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,10,DREAMS MAKER (CL131),,,B,,,,50,1400,21,,,HK_2009_L131,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,11,OYSTER (CL146),,,,,,,49,1400,25,,,HK_2009_L146,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,12,LIONS' FORTUNE (CJ114),,,TT,TT,,,46,1400,21,,,HK_2007_J114,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,13,NOBLE VISION (M040),,,CP1,,,,46,1400,21,,,HK_2010_M040,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,14,BENEFACTOR (CL332),,,H,,,,45,1400,25,,,HK_2009_L332,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,2,CHINA WIN (CJ147),,,,,,,58,1400,21,,,HK_2007_J147,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,3,HIGH RETURN (CK164),,,,,,,58,1400,13,,,HK_2008_K164,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,4,GALAXY TREASURE (CK220),,,B/TT,TT,,,56,1400,77,,,HK_2008_K220,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,5,DUKE'S VICTORY (CL262),,,B,,,,55,1400,32,,,HK_2009_L262,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,6,MORE LUCKY (CL127),,,XB/H,,,,54,1400,17,,,HK_2009_L127,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,7,DR BULLION (M016),,,,,,,52,1400,,,,HK_2010_M016,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,8,SUPER TEAM (M036),,,B1,,,,52,1400,,,,HK_2010_M036,,2026-04-26T06:22:23Z
2011010905,2011-01-09,5,ST,9,FINEZZA (M035),,,,,,,51,1400,21,,,HK_2010_M035,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,1,TURF MAGIC (CK307),,,B,,,,85,1200,36,,,HK_2008_K307,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,10,CHEERFUL DELIGHTS (CL184),,,B/XB1,,,,67,1200,13,,,HK_2009_L184,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,11,MY TIME (CJ310),,,,,,,67,1200,25,,,HK_2007_J310,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,12,XI YING MEN (CL352),,,,,,,66,1200,21,,,HK_2009_L352,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,2,JUN QI (CL162),,,CP1,,,,82,1200,42,,,HK_2009_L162,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,3,EXCEPTIONAL ART (CL174),,,,,,,81,1200,21,,,HK_2009_L174,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,4,RICH UNICORN (CL410),,,,,,,80,1200,13,,,HK_2009_L410,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,5,ONE WEE ACORN (CK143),,,B,,,,77,1200,105,,,HK_2008_K143,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,6,CENTURY SUPER STAR (CE070),,,BO,,,,74,1200,56,,,HK_2004_E070,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,7,FLASHING AURA (CL404),,,TT,TT,,,74,1200,67,,,HK_2009_L404,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,8,LOADS OF JOY (CL088),,,TT,TT,,,74,1200,36,,,HK_2009_L088,,2026-04-26T06:22:23Z
2011010906,2011-01-09,6,ST,9,LUCKY AMORE (CK353),,,,,,,68,1200,25,,,HK_2008_K353,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,1,KING AL AKBAR (CK381),,,XB/H/TT,TT,,,80,1400,28,,,HK_2008_K381,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,10,LUMINOUS (CE300),,,B,,,,66,1400,17,,,HK_2004_E300,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,11,MATSUKAZE (CK150),,,TT,TT,,,66,1400,36,,,HK_2008_K150,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,12,LONGWAH KID (CL412),,,H/TT,TT,,,64,1400,32,,,HK_2009_L412,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,13,HAPPY MASTER (CE050),,,CP,,,,62,1400,17,,,HK_2004_E050,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,14,GENERAL SMILE (CL154),,,,,,,60,1400,49,,,HK_2009_L154,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,2,BLESSING (CJ337),,,XB,,,,75,1400,67,,,HK_2007_J337,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,3,HELENE WITTY (CL228),,,TT,TT,,,73,1400,25,,,HK_2009_L228,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,4,KEEN WONGCHOY (CL223),,,H1/TT1,TT1,,,72,1400,,,,HK_2009_L223,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,5,VICTORY IDE SAY (M056),,,TT,TT,,,72,1400,25,,,HK_2010_M056,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,6,GOOD GAINS (CJ293),,,XB,,,,71,1400,17,,,HK_2007_J293,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,7,MAELSTROM (CK370),,,CP/TT,TT,,,71,1400,8,,,HK_2008_K370,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,8,CHAMPION MOUNT (CK087),,,TT,TT,,,67,1400,28,,,HK_2008_K087,,2026-04-26T06:22:23Z
2011010907,2011-01-09,7,ST,9,HONG KONG FAT (M099),,,,,,,66,1400,,,,HK_2010_M099,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,1,OUR LUCKY BABY (CH187),,,CP/TT,TT,,,110,1200,8,,,HK_2006_H187,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,10,ROYAL PERICLES (CH050),,,B/XB,,,,93,1200,56,,,HK_2006_H050,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,11,WATCH WHAT HAPPENS (CH145),,,XB/H,,,,88,1200,36,,,HK_2006_H145,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,12,ST DIDAR (CL115),,,B,,,,87,1200,21,,,HK_2009_L115,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,2,AMIGO (CK358),,,H-/B1,,,,107,1200,8,,,HK_2008_K358,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,3,NIGHTLIGN (CJ145),,,P2,,,,105,1200,17,,,HK_2007_J145,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,4,PERFECT STYLE (CJ329),,,P2,,,,104,1200,17,,,HK_2007_J329,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,5,TUSCAN SPIRIT (CK055),,,,,,,103,1200,17,,,HK_2008_K055,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,6,BRILLIANT CHAPTER (CJ100),,,B-/V1,,,,98,1200,17,,,HK_2007_J100,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,7,FINAL ANSWER (CL178),,,XB/H/TT,TT,,,94,1200,28,,,HK_2009_L178,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,8,LONDON CHINA TOWN (CL236),,,,,,,94,1200,21,,,HK_2009_L236,,2026-04-26T06:22:23Z
2011010908,2011-01-09,8,ST,9,TRUE INTELLIGENCE (CK060),,,B,,,,94,1200,36,,,HK_2008_K060,,2026-04-26T06:22:23Z
2011010909,2011-01-09,9,ST,1,TAKE THE RAP (CL369),,,B-,,,,80,1600,17,,,HK_2009_L369,,2026-04-26T06:22:23Z
2011010909,2011-01-09,9,ST,10,PUBLIC FIGURE (CK322),,,B,,,,66,1600,28,,,HK_2008_K322,,2026-04-26T06:22:23Z
2011010909,2011-01-09,9,ST,11,TRAVEL GUIDE (CK101),,,B/H,,,,65,1600,13,,,HK_2008_K101,,2026-04-26T06:22:23Z
2011010909,2011-01-09,9,ST,12,FULL SPIRIT (CL386),,,TT,TT,,,63,1600,21,,,HK_2009_L386,,2026-04-26T06:22:23Z
2011010909,2011-01-09,9,ST,13,HAPPY GUYS (CL275),,,,,,,63,1600,21,,,HK_2009_L275,,2026-04-26T06:22:23Z
2011010909,2011-01-09,9,ST,14,MIRAGE R (M055),,,TT,TT,,,63,1600,21,,,HK_2010_M055,,2026-04-26T06:22:23Z
2011010909,2011-01-09,9,ST,2,GLORY OF INDIA (CK130),,,TT,TT,,,79,1600,13,,,HK_2008_K130,,2026-04-26T06:22:23Z
2011010909,2011-01-09,9,ST,3,TAVERNER (CK227),,,B/TT,TT,,,78,1600,28,,,HK_2008_K227,,2026-04-26T06:22:23Z
