race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2026010109,2026-01-01,9,1,14,RISING FORCE (K236),R Kingscote,P F Yiu,117,1103,14,-,2 2 1,1:08.96,3.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K236,KRW,YPF
2026010110,2026-01-01,10,5,1,BEAUTY ALLIANCE (J260),D B McMonagle,J Size,135,1231,12,2-1/2,12 13 13 5,1:22.12,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J260,MDB,SJJ
2026010110,2026-01-01,10,14,2,NATURAL NUMBERS (L166),B Avdulla,Y S Tsui,133,1125,13,8-1/2,8 9 9 14,1:23.08,98,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L166,AVB,TYS
2026010110,2026-01-01,10,1,3,SIX PACK (K061),L Ferraris,D J Whyte,133,1309,2,-,5 4 2 1,1:21.72,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K061,FEL,WDJ
2026010110,2026-01-01,10,12 DH,4,CLASS (L134),C Y Ho,P F Yiu,128,1162,11,8,13 10 11 12,1:23.00,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L134,HCY,YPF
2026010110,2026-01-01,10,2,5,KA YING ATTACK (J391),M F Poon,D J Hall,128,1097,4,N,1 1 1 2,1:21.77,5.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J391,PMF,HAD
2026010110,2026-01-01,10,7,6,CHARMING LEGEND (K127),H Bowman,C Fownes,126,1201,5,4-1/2,9 7 5 7,1:22.46,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K127,BH,FC
2026010110,2026-01-01,10,6,7,GUMMY GUMMY (H089),R Kingscote,C W Chang,126,1228,8,4-1/2,2 2 3 6,1:22.43,86,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H089,KRW,CCW
2026010110,2026-01-01,10,8,8,KEEN MOLLY (K386),K Teetan,D Eustace,126,1135,10,4-3/4,10 12 12 8,1:22.49,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K386,TEK,EDJ
2026010110,2026-01-01,10,4,9,WITH A SMILE (K136),Z Purton,W Y So,123,1191,1,2-1/4,3 3 4 4,1:22.07,2.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K136,PZ,SWY
2026010110,2026-01-01,10,9,10,ARMOR GOLDEN EAGLE (K566),A Atzeni,M Newnham,122,1077,7,7,4 5 7 9,1:22.83,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K566,AA,NM
2026010110,2026-01-01,10,3,11,GHORGAN (K199),M Guyon,K L Man,122,1106,9,1-1/2,6 8 8 3,1:21.96,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K199,GM,MKL
2026010110,2026-01-01,10,12 DH,12,LUCKY TOGETHER (L079),A Badel,F C Lor,122,1119,6,8,14 11 10 12,1:23.00,76,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L079,BA,LFC
2026010110,2026-01-01,10,10,13,EIGHTY LIGHT YEARS (H170),H Bentley,B Crawford,119,1253,3,7-1/4,7 6 6 10,1:22.87,7,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H170,BHW,CBJ
2026010110,2026-01-01,10,11,14,VERY GRATEFUL (K396),K C Leung,W K Mo,119,1119,14,7-1/2,11 14 14 11,1:22.92,58,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K396,LDE,MWK
2026010111,2026-01-01,11,6,1,CIRCUIT GRAND SLAM (K201),Z Purton,K L Man,135,1149,2,2-1/2,10 8 6,1:09.72,3.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K201,PZ,MKL
2026010111,2026-01-01,11,1,2,INFINITE RESOLVE (K369),H Bowman,M Newnham,129,1094,4,-,5 6 1,1:09.32,4.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K369,BH,NM
2026010111,2026-01-01,11,10,3,CANDLELIGHT DINNER (J468),M Guyon,Y S Tsui,126,1154,9,3-1/4,3 4 10,1:09.85,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J468,GM,TYS
2026010111,2026-01-01,11,12,4,HEAVING (K576),L Ferraris,D Eustace,126,1118,12,3-3/4,12 13 12,1:09.91,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K576,FEL,EDJ
2026010111,2026-01-01,11,2,5,MIGHTY MASTS (L153),A Atzeni,W Y So,126,1132,1,1-1/4,6 5 2,1:09.53,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L153,AA,SWY
2026010111,2026-01-01,11,7,6,ROMANTIC SON (J537),H Bentley,D A Hayes,126,1160,3,3,4 3 7,1:09.80,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J537,BHW,HDA
2026010111,2026-01-01,11,13,7,YOUNG ARROW (J401),K Teetan,D J Whyte,121,1129,11,7-1/4,9 10 13,1:10.47,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J401,TEK,WDJ
2026010111,2026-01-01,11,14,8,M M CONCORD (L076),M Chadwick,W K Mo,120,1063,10,8-1/2,7 9 14,1:10.68,128,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L076,CML,MWK
2026010111,2026-01-01,11,5,9,PI LEGEND (L117),A Badel,C H Yip,119,1168,13,2-1/2,1 1 5,1:09.72,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L117,BA,YCH
2026010111,2026-01-01,11,8,10,QUARTZ LEGEND (K548),C Y Ho,C Fownes,119,1099,6,3,11 11 8,1:09.81,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K548,HCY,FC
2026010111,2026-01-01,11,4,11,FLASH CURRENT (J500),M L Yeung,K H Ting,118,1060,14,2,13 12 4,1:09.66,68,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J500,YML,TKH
2026010111,2026-01-01,11,11,12,TOURBILLON GOLFER (K320),M F Poon,P F Yiu,118,1138,5,3-1/2,2 2 11,1:09.90,4.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K320,PMF,YPF
2026010111,2026-01-01,11,9,13,NEVER PETER OUT (J200),H T Mo,F C Lor,114,1153,8,3-1/4,14 14 9,1:09.83,133,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J200,MHT,LFC
2026010111,2026-01-01,11,3,14,WOLF COMING (K353),Y L Chung,C S Shum,114,1128,7,2,8 7 3,1:09.63,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K353,CCY,SCS
2026020101,2026-02-01,1,13,1,ALSONSO (J405),H Bowman,M Newnham,135,1198,4,3-3/4,9 8 13,0:57.95,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J405,BH,NM
2026020101,2026-02-01,1,11,2,BEST FARM (K579),C L Chau,K L Man,125,1145,13,2-1/2,8 5 11,0:57.76,127,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K579,CJE,MKL
2026020101,2026-02-01,1,9,3,BUSTLING CITY (L210),Z Purton,D A Hayes,127,1064,8,2-1/2,4 3 9,0:57.75,1.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L210,PZ,HDA
2026020101,2026-02-01,1,7,4,COMET RADIANCE (L067),Y L Chung,A S Cruz,125,1219,2,2-1/2,5 7 7,0:57.74,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L067,CCY,CAS
2026020101,2026-02-01,1,14,5,FORTUNE GOLDSADDLE (L090),H T Mo,K H Ting,125,1106,3,4-3/4,12 14 14,0:58.10,116,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L090,MHT,TKH
2026020101,2026-02-01,1,10,6,GREEN FIELD PEARL (K460),C Y Ho,K W Lui,127,1164,11,2-1/2,11 10 10,0:57.75,102,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K460,HCY,LKW
2026020101,2026-02-01,1,6,7,LEADING DRAGON (L083),K Teetan,P C Ng,127,1166,12,2,1 1 6,0:57.69,5.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L083,TEK,NPC
2026020101,2026-02-01,1,1,8,MASTER LUCKY (K582),D B McMonagle,J Size,127,1113,7,-,3 4 1,0:57.36,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K582,MDB,SJJ
2026020101,2026-02-01,1,2,9,POET'S REIGN (L021),J Orman,W Y So,127,1074,6,N,13 12 2,0:57.41,71,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L021,OJM,SWY
2026020101,2026-02-01,1,3,10,SILVER SPURS (J043),E C W Wong,C Fownes,122,1120,10,1,2 2 3,0:57.51,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J043,WEC,FC
2026020101,2026-02-01,1,12,11,SPICY BONUS (L086),M Chadwick,W K Mo,127,1189,9,3-3/4,14 13 12,0:57.95,114,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L086,CML,MWK
2026020101,2026-02-01,1,4,12,LAHORE (K043),A Badel,J Richards,122,1151,1,1,6 11 4,0:57.52,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K043,BA,RW
2026020101,2026-02-01,1,8,13,CONSPIRATOR (K090),L Hewitson,B Crawford,119,1104,14,2-1/2,7 6 8,0:57.74,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K090,HEL,CBJ
2026020101,2026-02-01,1,5,14,CIRRUS SPEED (K279),M F Poon,D J Hall,118,1099,5,1-1/4,10 9 5,0:57.56,77,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K279,PMF,HAD
2026020101,2026-02-01,1,13,1,ALSONSO (J405),H Bowman,M Newnham,135,1198,4,3-3/4,9 8 13,0:57.95,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J405,BH,NM
2026020101,2026-02-01,1,3,10,SILVER SPURS (J043),E C W Wong,C Fownes,122,1120,10,1,2 2 3,0:57.51,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J043,WEC,FC
2026020101,2026-02-01,1,12,11,SPICY BONUS (L086),M Chadwick,W K Mo,127,1189,9,3-3/4,14 13 12,0:57.95,114,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L086,CML,MWK
2026020101,2026-02-01,1,4,12,LAHORE (K043),A Badel,J Richards,122,1151,1,1,6 11 4,0:57.52,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K043,BA,RW
2026020101,2026-02-01,1,8,13,CONSPIRATOR (K090),L Hewitson,B Crawford,119,1104,14,2-1/2,7 6 8,0:57.74,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K090,HEL,CBJ
2026020101,2026-02-01,1,5,14,CIRRUS SPEED (K279),M F Poon,D J Hall,118,1099,5,1-1/4,10 9 5,0:57.56,77,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K279,PMF,HAD
2026020101,2026-02-01,1,11,2,BEST FARM (K579),C L Chau,K L Man,125,1145,13,2-1/2,8 5 11,0:57.76,127,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K579,CJE,MKL
2026020101,2026-02-01,1,9,3,BUSTLING CITY (L210),Z Purton,D A Hayes,127,1064,8,2-1/2,4 3 9,0:57.75,1.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L210,PZ,HDA
2026020101,2026-02-01,1,7,4,COMET RADIANCE (L067),Y L Chung,A S Cruz,125,1219,2,2-1/2,5 7 7,0:57.74,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L067,CCY,CAS
2026020101,2026-02-01,1,14,5,FORTUNE GOLDSADDLE (L090),H T Mo,K H Ting,125,1106,3,4-3/4,12 14 14,0:58.10,116,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L090,MHT,TKH
2026020101,2026-02-01,1,10,6,GREEN FIELD PEARL (K460),C Y Ho,K W Lui,127,1164,11,2-1/2,11 10 10,0:57.75,102,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K460,HCY,LKW
2026020101,2026-02-01,1,6,7,LEADING DRAGON (L083),K Teetan,P C Ng,127,1166,12,2,1 1 6,0:57.69,5.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L083,TEK,NPC
2026020101,2026-02-01,1,1,8,MASTER LUCKY (K582),D B McMonagle,J Size,127,1113,7,-,3 4 1,0:57.36,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K582,MDB,SJJ
2026020101,2026-02-01,1,2,9,POET'S REIGN (L021),J Orman,W Y So,127,1074,6,N,13 12 2,0:57.41,71,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L021,OJM,SWY
2026020102,2026-02-01,2,2,1,ALWAYS FLUKE (H252),M Guyon,W Y So,135,1081,1,3/4,6 5 2,1:09.47,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H252,GM,SWY
2026020102,2026-02-01,2,6,2,COME FAST FAY FAY (K121),R Kingscote,K H Ting,135,1096,13,3-1/4,13 11 6,1:09.84,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K121,KRW,TKH
2026020102,2026-02-01,2,8,3,I P O BROS (K193),H Bowman,Y S Tsui,134,1107,8,5,8 9 8,1:10.13,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K193,BH,TYS
2026020102,2026-02-01,2,3,4,REWARDING TWINKLE (J368),C Y Ho,F C Lor,133,1090,3,1-3/4,7 7 3,1:09.64,5.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J368,HCY,LFC
2026020102,2026-02-01,2,7,5,CIRCUIT VICTORY (H487),E C W Wong,K L Man,127,1218,12,3-3/4,2 2 7,1:09.94,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H487,WEC,MKL
2026020102,2026-02-01,2,5,6,GENERAL SMART (K138),Z Purton,C S Shum,132,1131,6,3,9 10 5,1:09.80,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K138,PZ,SCS
2026020102,2026-02-01,2,4,7,ONLY U (J037),K Teetan,B Crawford,132,1083,2,2-1/4,10 8 4,1:09.70,4.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J037,TEK,CBJ
2026020102,2026-02-01,2,9,8,MAJESTIC DELIGHT (K189),C L Chau,D Eustace,129,1162,14,5-1/2,14 14 9,1:10.23,5.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K189,CJE,EDJ
2026020102,2026-02-01,2,1,9,SHOTGUN (K111),M F Poon,D J Hall,130,1076,9,-,1 1 1,1:09.34,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K111,PMF,HAD
2026020102,2026-02-01,2,14,10,WOODFIRE CHAMP (H292),L Hewitson,C W Chang,129,1029,11,17-3/4,11 12 14,1:12.16,117,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H292,HEL,CCW
2026020102,2026-02-01,2,10,11,SHINE BRIGHT (H385),A Badel,C H Yip,124,1049,7,5-3/4,4 3 10,1:10.25,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H385,BA,YCH
2026020102,2026-02-01,2,13,12,VIVA CHALEUR (G368),M Chadwick,A S Cruz,121,1076,4,8,3 4 13,1:10.63,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G368,CML,CAS
2026020102,2026-02-01,2,12,13,GANGNAM STAR (H326),H Bentley,P C Ng,119,1107,10,6-1/2,12 13 12,1:10.40,48,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H326,BHW,NPC
2026020102,2026-02-01,2,11,14,SUPER ELITE (H247),M L Yeung,D J Whyte,115,1121,5,6-1/4,5 6 11,1:10.34,64,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H247,YML,WDJ
2026020102,2026-02-01,2,2,1,ALWAYS FLUKE (H252),M Guyon,W Y So,135,1081,1,3/4,6 5 2,1:09.47,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H252,GM,SWY
2026020102,2026-02-01,2,14,10,WOODFIRE CHAMP (H292),L Hewitson,C W Chang,129,1029,11,17-3/4,11 12 14,1:12.16,117,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H292,HEL,CCW
2026020102,2026-02-01,2,10,11,SHINE BRIGHT (H385),A Badel,C H Yip,124,1049,7,5-3/4,4 3 10,1:10.25,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H385,BA,YCH
2026020102,2026-02-01,2,13,12,VIVA CHALEUR (G368),M Chadwick,A S Cruz,121,1076,4,8,3 4 13,1:10.63,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G368,CML,CAS
2026020102,2026-02-01,2,12,13,GANGNAM STAR (H326),H Bentley,P C Ng,119,1107,10,6-1/2,12 13 12,1:10.40,48,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H326,BHW,NPC
2026020102,2026-02-01,2,11,14,SUPER ELITE (H247),M L Yeung,D J Whyte,115,1121,5,6-1/4,5 6 11,1:10.34,64,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H247,YML,WDJ
2026020102,2026-02-01,2,6,2,COME FAST FAY FAY (K121),R Kingscote,K H Ting,135,1096,13,3-1/4,13 11 6,1:09.84,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K121,KRW,TKH
2026020102,2026-02-01,2,8,3,I P O BROS (K193),H Bowman,Y S Tsui,134,1107,8,5,8 9 8,1:10.13,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K193,BH,TYS
2026020102,2026-02-01,2,3,4,REWARDING TWINKLE (J368),C Y Ho,F C Lor,133,1090,3,1-3/4,7 7 3,1:09.64,5.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J368,HCY,LFC
2026020102,2026-02-01,2,7,5,CIRCUIT VICTORY (H487),E C W Wong,K L Man,127,1218,12,3-3/4,2 2 7,1:09.94,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H487,WEC,MKL
2026020102,2026-02-01,2,5,6,GENERAL SMART (K138),Z Purton,C S Shum,132,1131,6,3,9 10 5,1:09.80,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K138,PZ,SCS
2026020102,2026-02-01,2,4,7,ONLY U (J037),K Teetan,B Crawford,132,1083,2,2-1/4,10 8 4,1:09.70,4.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J037,TEK,CBJ
2026020102,2026-02-01,2,9,8,MAJESTIC DELIGHT (K189),C L Chau,D Eustace,129,1162,14,5-1/2,14 14 9,1:10.23,5.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K189,CJE,EDJ
2026020102,2026-02-01,2,1,9,SHOTGUN (K111),M F Poon,D J Hall,130,1076,9,-,1 1 1,1:09.34,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K111,PMF,HAD
2026020103,2026-02-01,3,1,1,PATCH OF THETA (H485),H Bowman,K W Lui,135,1212,2,-,4 4 3 1,1:21.12,1.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H485,BH,LKW
2026020103,2026-02-01,3,6,2,TOMODACHI KOKOROE (H303),H Bentley,D A Hayes,135,1220,5,2,2 2 2 6,1:21.45,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H303,BHW,HDA
2026020103,2026-02-01,3,3,3,LIGHT YEARS CHARM (K130),J McDonald,D Eustace,132,1235,6,1-1/4,6 6 4 3,1:21.34,6.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K130,MCJ,EDJ
2026020103,2026-02-01,3,5,4,BEAUTY ETERNAL (H008),B Avdulla,J Size,123,1217,4,1-3/4,5 5 6 5,1:21.42,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_H008,AVB,SJJ
2026020103,2026-02-01,3,4,5,HEALTHY HAPPY (D435),C L Chau,F C Lor,120,1208,1,1-1/2,3 3 5 4,1:21.35,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D435,CJE,LFC
2026020103,2026-02-01,3,2,6,DROMBEG BANNER (H117),A Atzeni,P C Ng,116,1110,3,1/2,1 1 1 2,1:21.21,3.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H117,AA,NPC
2026020103,2026-02-01,3,1,1,PATCH OF THETA (H485),H Bowman,K W Lui,135,1212,2,-,4 4 3 1,1:21.12,1.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H485,BH,LKW
2026020103,2026-02-01,3,6,2,TOMODACHI KOKOROE (H303),H Bentley,D A Hayes,135,1220,5,2,2 2 2 6,1:21.45,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H303,BHW,HDA
2026020103,2026-02-01,3,3,3,LIGHT YEARS CHARM (K130),J McDonald,D Eustace,132,1235,6,1-1/4,6 6 4 3,1:21.34,6.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K130,MCJ,EDJ
2026020103,2026-02-01,3,5,4,BEAUTY ETERNAL (H008),B Avdulla,J Size,123,1217,4,1-3/4,5 5 6 5,1:21.42,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_H008,AVB,SJJ
2026020103,2026-02-01,3,4,5,HEALTHY HAPPY (D435),C L Chau,F C Lor,120,1208,1,1-1/2,3 3 5 4,1:21.35,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D435,CJE,LFC
2026020103,2026-02-01,3,2,6,DROMBEG BANNER (H117),A Atzeni,P C Ng,116,1110,3,1/2,1 1 1 2,1:21.21,3.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H117,AA,NPC
2026020104,2026-02-01,4,8,1,MABUBU (K586),C Y Ho,W Y So,135,1139,7,3,4 4 8,1:09.93,6.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K586,HCY,SWY
2026020104,2026-02-01,4,14,2,LUCKY XANDER (K407),D B McMonagle,P F Yiu,134,1214,4,6-1/2,10 10 14,1:10.50,84,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K407,MDB,YPF
2026020104,2026-02-01,4,9,3,RUN RUN SMART (K080),E C W Wong,F C Lor,126,1138,11,3,9 9 9,1:09.93,8.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K080,WEC,LFC
2026020104,2026-02-01,4,5,4,CALL ME SUCCESS (K462),A Atzeni,D Eustace,128,1103,2,2,8 8 5,1:09.79,8.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K462,AA,EDJ
2026020104,2026-02-01,4,7,5,CHATER FLASH (L082),L Ferraris,D A Hayes,128,1079,14,2-3/4,14 14 7,1:09.90,130,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L082,FEL,HDA
2026020104,2026-02-01,4,1,6,CROSSBORDERDUDE (L022),Z Purton,J Size,128,1152,10,-,2 1 1,1:09.46,2.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L022,PZ,SJJ
2026020104,2026-02-01,4,11,7,DASHING PEACH (L066),B Avdulla,C W Chang,128,1173,5,4,7 7 11,1:10.11,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L066,AVB,CCW
2026020104,2026-02-01,4,12,8,MERLION (L176),H Bowman,D J Whyte,128,1213,1,5,6 6 12,1:10.26,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L176,BH,WDJ
2026020104,2026-02-01,4,2,9,CHILL PARTNERS (K484),C L Chau,K W Lui,124,1251,9,N,3 3 2,1:09.51,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K484,CJE,LKW
2026020104,2026-02-01,4,6,10,WARRIORS DREAM (K255),K Teetan,B Crawford,125,1082,6,2-1/2,1 2 6,1:09.87,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K255,TEK,CBJ
2026020104,2026-02-01,4,3,11,BROWNNEEDSFURTHER (K325),J Orman,D J Hall,124,1178,3,1/2,5 5 3,1:09.54,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K325,OJM,HAD
2026020104,2026-02-01,4,13,12,LUCKY FIELD (K292),Y L Chung,K L Man,121,1260,8,5-1/2,12 13 13,1:10.32,159,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K292,CCY,MKL
2026020104,2026-02-01,4,4,13,VIVA FIRECRACKER (L065),M Chadwick,A S Cruz,122,1098,12,1-1/4,13 12 4,1:09.67,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L065,CML,CAS
2026020104,2026-02-01,4,10,14,AUTUMN VIBES (K150),L Hewitson,J Richards,119,1177,13,3-1/4,11 11 10,1:09.96,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K150,HEL,RW
2026020104,2026-02-01,4,8,1,MABUBU (K586),C Y Ho,W Y So,135,1139,7,3,4 4 8,1:09.93,6.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K586,HCY,SWY
2026020104,2026-02-01,4,6,10,WARRIORS DREAM (K255),K Teetan,B Crawford,125,1082,6,2-1/2,1 2 6,1:09.87,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K255,TEK,CBJ
2026020104,2026-02-01,4,3,11,BROWNNEEDSFURTHER (K325),J Orman,D J Hall,124,1178,3,1/2,5 5 3,1:09.54,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K325,OJM,HAD
2026020104,2026-02-01,4,13,12,LUCKY FIELD (K292),Y L Chung,K L Man,121,1260,8,5-1/2,12 13 13,1:10.32,159,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K292,CCY,MKL
2026020104,2026-02-01,4,4,13,VIVA FIRECRACKER (L065),M Chadwick,A S Cruz,122,1098,12,1-1/4,13 12 4,1:09.67,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L065,CML,CAS
2026020104,2026-02-01,4,10,14,AUTUMN VIBES (K150),L Hewitson,J Richards,119,1177,13,3-1/4,11 11 10,1:09.96,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K150,HEL,RW
2026020104,2026-02-01,4,14,2,LUCKY XANDER (K407),D B McMonagle,P F Yiu,134,1214,4,6-1/2,10 10 14,1:10.50,84,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K407,MDB,YPF
2026020104,2026-02-01,4,9,3,RUN RUN SMART (K080),E C W Wong,F C Lor,126,1138,11,3,9 9 9,1:09.93,8.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K080,WEC,LFC
2026020104,2026-02-01,4,5,4,CALL ME SUCCESS (K462),A Atzeni,D Eustace,128,1103,2,2,8 8 5,1:09.79,8.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K462,AA,EDJ
2026020104,2026-02-01,4,7,5,CHATER FLASH (L082),L Ferraris,D A Hayes,128,1079,14,2-3/4,14 14 7,1:09.90,130,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L082,FEL,HDA
2026020104,2026-02-01,4,1,6,CROSSBORDERDUDE (L022),Z Purton,J Size,128,1152,10,-,2 1 1,1:09.46,2.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L022,PZ,SJJ
2026020104,2026-02-01,4,11,7,DASHING PEACH (L066),B Avdulla,C W Chang,128,1173,5,4,7 7 11,1:10.11,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L066,AVB,CCW
2026020104,2026-02-01,4,12,8,MERLION (L176),H Bowman,D J Whyte,128,1213,1,5,6 6 12,1:10.26,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L176,BH,WDJ
2026020104,2026-02-01,4,2,9,CHILL PARTNERS (K484),C L Chau,K W Lui,124,1251,9,N,3 3 2,1:09.51,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K484,CJE,LKW
2026020105,2026-02-01,5,3,1,SMART GOLF (L004),H Bentley,F C Lor,135,1219,12,3/4,1 1 3,1:09.43,1.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L004,BHW,LFC
