race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2017010110,2017-01-01,10,4,1,JOLLY CONVERGENCE (V293),H T Mo,T P Yung,123,1077,13,3,1 1 1 4,1:22.91,27,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V293,MHT,YTP
2017010110,2017-01-01,10,5,4,AGREE (A116),S Clipperton,J Moore,125,1213,1,4-1/2,6 7 6 5,1:23.14,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A116,,
2017010110,2017-01-01,10,6,2,GO BABY GO (N033),T H So,C H Yip,126,1113,10,6,2 3 4 6,1:23.36,69,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N033,,YCH
2017010110,2017-01-01,10,7,6,MONGOLIAN KING (A098),C Y Ho,Y S Tsui,122,1116,12,6-1/4,11 12 12 7,1:23.42,31,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A098,HCY,TYS
2017010110,2017-01-01,10,8,7,THE SUPREME (V370),K C Leung,L Ho,121,1144,5,7,5 5 5 8,1:23.51,37,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V370,LDE,
2017010110,2017-01-01,10,9,5,WUSHU CHAMPION (V301),O Doleuze,R Gibson,125,1168,3,7-1/4,12 11 10 9,1:23.57,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V301,,
2017010110,2017-01-01,10,10,8,EL SHERIF (V292),O Murphy,D J Hall,121,1182,4,7-1/2,8 8 8 10,1:23.62,112,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V292,MOD,HAD
2017010110,2017-01-01,10,11,9,PROUD SKY (V406),M L Yeung,A Lee,119,1048,6,10-1/4,14 14 13 11,1:24.06,436,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V406,YML,
2017010110,2017-01-01,10,12,14,STAR SUPERIOR (V255),A Badel,C W Chang,115,1080,7,10-3/4,9 9 11 12,1:24.14,176,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V255,BA,CCW
2017010110,2017-01-01,10,13,10,LE PANACHE (V369),H W Lai,K W Lui,120,1092,9,17-1/2,13 13 14 13,1:25.20,530,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V369,,LKW
2017010110,2017-01-01,10,14,12,PRINCIPAL (P108),K C Ng,T K Ng,112,1120,8,20-3/4,7 6 9 14,1:25.75,299,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P108,,
2017010111,2017-01-01,11,1,10,MIDNIGHT RATTLER (T371),B Prebble,J Moore,119,1151,9,-,9 6 1,1:08.92,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T371,,
2017010111,2017-01-01,11,2,9,INVINCIBLE DRAGON (V166),A Badel,J Moore,120,1205,12,3/4,14 13 2,1:09.06,7.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V166,BA,
2017010111,2017-01-01,11,3,3,MR STUNNING (V153),J Moreira,J Size,127,1111,11,1,1 1 3,1:09.09,2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V153,MOJ,SJJ
2017010111,2017-01-01,11,4,6,CLEVER BEAVER (S352),N Callan,A S Cruz,122,1097,4,1-3/4,8 8 4,1:09.22,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S352,,CAS
2017010111,2017-01-01,11,5,5,MERION (V080),K C Leung,D Cruz,121,1220,8,3,10 11 5,1:09.38,7.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V080,LDE,
2017010111,2017-01-01,11,6,7,FLYING MOOCHI (T116),K K Chiong,Y S Tsui,117,1102,1,3,4 5 6,1:09.39,21,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T116,,TYS
2017010111,2017-01-01,11,7,14,SO FAST (S419),T H So,W Y So,113,1089,6,3-1/4,6 3 7,1:09.44,73,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S419,,SWY
2017010111,2017-01-01,11,8,4,TURF SPRINT (T396),S Clipperton,W Y So,125,1117,13,3-1/4,11 10 8,1:09.45,19,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T396,,SWY
2017010111,2017-01-01,11,9,13,MOST BEAUTIFUL (A022),M Chadwick,C S Shum,115,1149,7,3-3/4,2 2 9,1:09.52,32,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A022,CML,SCS
2017010111,2017-01-01,11,10,1,KEY WITNESS (S212),S De Sousa,A S Cruz,133,1206,14,5-1/4,12 12 10,1:09.77,19,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S212,,CAS
2017010111,2017-01-01,11,11,8,PERPETUAL TREASURE (S191),O Doleuze,T P Yung,121,1151,3,5-1/2,7 9 11,1:09.81,167,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S191,,YTP
2017010111,2017-01-01,11,12,2,LINE SEEKER (S269),Z Purton,P O'Sullivan,130,1084,5,6-1/2,5 4 12,1:09.97,9.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S269,PZ,
2017010111,2017-01-01,11,13,11,SECRET COMMAND (S275),H T Mo,A T Millard,106,1110,10,7-1/4,13 14 13,1:10.09,85,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S275,MHT,
2017010111,2017-01-01,11,14,12,MARVEL TRIBE (S142),K C Ng,K W Lui,110,1118,2,14-1/4,3 7 14,1:11.22,192,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S142,,LKW
2017010401,2017-01-04,1,1,3,INVISIBLE (T418),O Doleuze,C Fownes,132,1128,5,-,5 6 1,1:10.94,9.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T418,,FC
2017010401,2017-01-04,1,2,2,FOREVER FUN (S130),S De Sousa,K L Man,132,1032,12,N,2 2 2,1:10.98,22,GOOD,"TURF - ""A"" Course",HV,HK_2013_S130,,MKL
2017010401,2017-01-04,1,3,5,SIR JOHN (P344),O Murphy,W Y So,130,1161,1,1-3/4,3 4 3,1:11.23,13,GOOD,"TURF - ""A"" Course",HV,HK_2012_P344,MOD,SWY
2017010401,2017-01-04,1,4,7,TREASURE AND GOLD (V027),J Moreira,C H Yip,126,1143,9,2-1/4,6 5 4,1:11.32,3.7,GOOD,"TURF - ""A"" Course",HV,HK_2015_V027,MOJ,YCH
2017010401,2017-01-04,1,5,6,OPTIMISM (S150),N Callan,D E Ferraris,126,1075,2,2-1/2,9 9 5,1:11.34,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2013_S150,,
2017010401,2017-01-04,1,6,1,RICHCITY FORTUNE (V088),S Clipperton,J Moore,133,1145,8,2-1/2,4 3 6,1:11.34,5,GOOD,"TURF - ""A"" Course",HV,HK_2015_V088,,
2017010401,2017-01-04,1,7,11,INTELLECTUAL GLIDE (S124),M L Yeung,A Lee,111,1014,3,3-1/4,12 12 7,1:11.47,11,GOOD,"TURF - ""A"" Course",HV,HK_2013_S124,YML,
2017010401,2017-01-04,1,8,9,TELECOM BOOM (V144),Z Purton,Y S Tsui,123,1107,6,3-1/4,11 11 8,1:11.48,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2015_V144,PZ,TYS
2017010401,2017-01-04,1,9,4,GIDDY GIDDY (S367),B Prebble,J Size,130,1130,10,3-1/2,1 1 9,1:11.52,8.4,GOOD,"TURF - ""A"" Course",HV,HK_2013_S367,,SJJ
2017010401,2017-01-04,1,10,10,PERFECT SMART (S413),M Chadwick,C W Chang,121,1074,4,5-3/4,7 7 10,1:11.87,42,GOOD,"TURF - ""A"" Course",HV,HK_2013_S413,CML,CCW
2017010401,2017-01-04,1,11,8,CHANS DELIGHT (P420),K K Chiong,D Cruz,118,1095,11,7,8 8 11,1:12.06,58,GOOD,"TURF - ""A"" Course",HV,HK_2012_P420,,
2017010401,2017-01-04,1,12,12,ABLE TALENT (S446),K C Ng,T K Ng,108,1042,7,7,10 10 12,1:12.07,101,GOOD,"TURF - ""A"" Course",HV,HK_2013_S446,,
2017010402,2017-01-04,2,1,3,VERY RICH MAN (V286),S De Sousa,T K Ng,128,1054,6,-,2 1 1,1:10.82,12,GOOD,"TURF - ""A"" Course",HV,HK_2015_V286,,
2017010402,2017-01-04,2,2,8,GAME OF FUN (V146),Z Purton,J Size,123,993,2,3/4,9 8 2,1:10.94,4.5,GOOD,"TURF - ""A"" Course",HV,HK_2015_V146,PZ,SJJ
2017010402,2017-01-04,2,3,2,GRACYDAD (V200),J Moreira,D J Hall,131,1103,5,2,8 7 3,1:11.12,2.2,GOOD,"TURF - ""A"" Course",HV,HK_2015_V200,MOJ,HAD
2017010402,2017-01-04,2,4,6,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,125,1073,1,2,6 3 4,1:11.14,7,GOOD,"TURF - ""A"" Course",HV,HK_2014_T031,,FC
2017010402,2017-01-04,2,5,7,STARLOT (V367),A Badel,R Gibson,124,1161,3,3,11 9 5,1:11.30,28,GOOD,"TURF - ""A"" Course",HV,HK_2015_V367,BA,
2017010402,2017-01-04,2,6,1,BREEDERS' STAR (V197),B Prebble,D E Ferraris,133,1161,11,3-1/4,12 10 6,1:11.33,10,GOOD,"TURF - ""A"" Course",HV,HK_2015_V197,,
2017010402,2017-01-04,2,7,12,SPARKLING TALENT (T346),H W Lai,C S Shum,116,1046,7,4-3/4,3 4 7,1:11.58,45,GOOD,"TURF - ""A"" Course",HV,HK_2014_T346,,SCS
2017010402,2017-01-04,2,8,11,HAYMAKER (T054),M L Yeung,K W Lui,116,1116,4,5,5 6 8,1:11.62,14,GOOD,"TURF - ""A"" Course",HV,HK_2014_T054,YML,LKW
2017010402,2017-01-04,2,9,5,NOTED PERFORMER (V365),O Murphy,W Y So,126,1125,9,5-3/4,10 11 9,1:11.74,59,GOOD,"TURF - ""A"" Course",HV,HK_2015_V365,MOD,SWY
2017010402,2017-01-04,2,10,4,LUCKY KINGDOM (V420),M Chadwick,A S Cruz,126,1241,12,6-1/2,4 5 10,1:11.86,13,GOOD,"TURF - ""A"" Course",HV,HK_2015_V420,CML,CAS
2017010402,2017-01-04,2,11,10,FANTASTIC FABIO (V364),K K Chiong,C H Yip,115,1146,8,9-1/2,1 2 11,1:12.34,98,GOOD,"TURF - ""A"" Course",HV,HK_2015_V364,,YCH
2017010402,2017-01-04,2,12,9,PEARL HARBOUR (V096),T H So,A Lee,121,1109,10,28,7 12 12,1:15.32,240,GOOD,"TURF - ""A"" Course",HV,HK_2015_V096,,
2017010403,2017-01-04,3,1,5,ISAAC (V387),Z Purton,J Moore,132,1162,5,-,2 2 1,1:10.54,1.9,GOOD,"TURF - ""A"" Course",HV,HK_2015_V387,PZ,
2017010403,2017-01-04,3,2,2,COUR VALANT (P190),K C Leung,D Cruz,130,1054,4,2-1/4,8 8 2,1:10.92,15,GOOD,"TURF - ""A"" Course",HV,HK_2012_P190,LDE,
2017010403,2017-01-04,3,3,12,WINNING BOY (N186),A Badel,R Gibson,117,991,1,3,5 4 3,1:11.06,11,GOOD,"TURF - ""A"" Course",HV,HK_2011_N186,BA,
2017010403,2017-01-04,3,4,9,RAY OF GOLD (N443),C Y Ho,Y S Tsui,117,1122,7,3-1/2,11 10 4,1:11.11,19,GOOD,"TURF - ""A"" Course",HV,HK_2011_N443,HCY,TYS
2017010403,2017-01-04,3,5,7,C P POWER (V037),S De Sousa,A T Millard,126,1071,6,3-3/4,9 9 5,1:11.16,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2015_V037,,
2017010403,2017-01-04,3,6,1,ACE KING (T331),O Doleuze,L Ho,133,1145,2,4-1/2,1 1 6,1:11.27,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2014_T331,,
2017010403,2017-01-04,3,7,3,GOLDEN DEER (P121),M L Yeung,T P Yung,130,1152,11,5,12 12 7,1:11.33,30,GOOD,"TURF - ""A"" Course",HV,HK_2012_P121,YML,YTP
2017010403,2017-01-04,3,8,10,NATURAL TEAM (P257),H W Lai,K L Man,118,1006,10,5,7 7 8,1:11.34,50,GOOD,"TURF - ""A"" Course",HV,HK_2012_P257,,MKL
2017010403,2017-01-04,3,9,8,FIVE STARS AGENT (V001),B Prebble,J Size,120,1102,8,6,3 3 9,1:11.50,15,GOOD,"TURF - ""A"" Course",HV,HK_2015_V001,,SJJ
2017010403,2017-01-04,3,10,6,YOUNG EMPIRE (V116),O Murphy,W Y So,127,1034,9,6-1/4,10 11 10,1:11.53,54,GOOD,"TURF - ""A"" Course",HV,HK_2015_V116,MOD,SWY
2017010403,2017-01-04,3,11,11,VICTOR EMPEROR (S425),T H So,C H Yip,115,1153,3,7,6 6 11,1:11.67,25,GOOD,"TURF - ""A"" Course",HV,HK_2013_S425,,YCH
2017010403,2017-01-04,3,12,4,GRACE HEART (S399),J Moreira,C Fownes,132,973,12,8-1/4,4 5 12,1:11.86,10,GOOD,"TURF - ""A"" Course",HV,HK_2013_S399,MOJ,FC
2017010404,2017-01-04,4,1,9,CASA MASTER (T160),Z Purton,C S Shum,120,1178,5,-,7 3 1 1,1:40.81,10,GOOD,"TURF - ""A"" Course",HV,HK_2014_T160,PZ,SCS
2017010404,2017-01-04,4,2,7,SPINNING DANCER (S078),S De Sousa,K L Man,122,1042,1,2-3/4,6 7 8 2,1:41.26,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S078,,MKL
2017010404,2017-01-04,4,3,4,WISKY (T368),J Moreira,J Size,129,1178,4,3,5 6 2 3,1:41.31,2.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T368,MOJ,SJJ
2017010404,2017-01-04,4,4,1,GO GO WIN (S073),N Callan,P F Yiu,133,1182,3,4,4 5 3 4,1:41.43,3.6,GOOD,"TURF - ""A"" Course",HV,HK_2013_S073,,YPF
2017010404,2017-01-04,4,5,11,AGIAAL (N177),M L Yeung,A Lee,115,1086,12,4-3/4,12 12 12 5,1:41.56,21,GOOD,"TURF - ""A"" Course",HV,HK_2011_N177,YML,
2017010404,2017-01-04,4,6,8,MUTUAL JOY (T282),T H So,L Ho,119,1049,2,5-1/2,3 4 6 6,1:41.68,12,GOOD,"TURF - ""A"" Course",HV,HK_2014_T282,,
2017010404,2017-01-04,4,7,10,EMPEROR VICTORY (T340),C Y Ho,Y S Tsui,116,1090,10,6,1 1 4 7,1:41.77,53,GOOD,"TURF - ""A"" Course",HV,HK_2014_T340,HCY,TYS
2017010404,2017-01-04,4,8,6,DIGITAL PIONEER (V177),A Badel,D J Hall,122,1082,7,6-3/4,9 10 11 8,1:41.89,150,GOOD,"TURF - ""A"" Course",HV,HK_2015_V177,BA,HAD
2017010404,2017-01-04,4,9,3,METALLIC STAR (N309),K K Chiong,C H Yip,125,1007,9,7-1/4,2 2 5 9,1:41.98,21,GOOD,"TURF - ""A"" Course",HV,HK_2011_N309,,YCH
2017010404,2017-01-04,4,10,2,VICTORY FOLLOW ME (V182),H W Lai,D E Ferraris,128,1017,6,7-3/4,10 9 9 10,1:42.05,18,GOOD,"TURF - ""A"" Course",HV,HK_2015_V182,,
2017010404,2017-01-04,4,11,5,WIN IT (P032),O Murphy,W Y So,127,1024,11,8,8 8 7 11,1:42.09,54,GOOD,"TURF - ""A"" Course",HV,HK_2012_P032,MOD,SWY
2017010404,2017-01-04,4,12,12,MONEY MAN (V227),K C Ng,P O'Sullivan,112,1116,8,16-1/4,11 11 10 12,1:43.43,287,GOOD,"TURF - ""A"" Course",HV,HK_2015_V227,,
2017010405,2017-01-04,5,1,12,EASY HEDGE (T409),J Moreira,J Size,118,1097,3,-,5 4 4 3 1,1:49.35,2.9,GOOD,"TURF - ""A"" Course",HV,HK_2014_T409,MOJ,SJJ
2017010405,2017-01-04,5,2,3,ANDOYAS (T109),Z Purton,D J Hall,123,999,6,2-3/4,10 11 11 8 2,1:49.79,6.8,GOOD,"TURF - ""A"" Course",HV,HK_2014_T109,PZ,HAD
2017010405,2017-01-04,5,3,7,CLOUD NINE (T416),S De Sousa,A T Millard,121,1112,11,3-1/2,2 3 2 2 3,1:49.92,10,GOOD,"TURF - ""A"" Course",HV,HK_2014_T416,,
2017010405,2017-01-04,5,4,1,JOLLY GENE (T146),M Chadwick,A S Cruz,127,1092,2,3-3/4,7 7 5 5 4,1:49.94,16,GOOD,"TURF - ""A"" Course",HV,HK_2014_T146,CML,CAS
2017010405,2017-01-04,5,5,2,SUNNY WIN (V254),T H So,L Ho,124,1206,8,4-1/2,1 1 1 1 5,1:50.08,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2015_V254,,
2017010405,2017-01-04,5,6,8,FULL GLORY (T092),N Callan,A S Cruz,121,1070,9,5-1/4,9 10 10 11 6,1:50.19,9.4,GOOD,"TURF - ""A"" Course",HV,HK_2014_T092,,CAS
2017010405,2017-01-04,5,7,4,INDUSTRIALIST WAY (S023),B Prebble,C H Yip,123,1221,12,5-1/2,4 5 6 7 7,1:50.25,20,GOOD,"TURF - ""A"" Course",HV,HK_2013_S023,,YCH
2017010405,2017-01-04,5,8,6,PREMIUM CHAMPION (T187),C Y Ho,C Fownes,120,1090,4,6-3/4,8 8 8 9 8,1:50.43,52,GOOD,"TURF - ""A"" Course",HV,HK_2014_T187,HCY,FC
2017010405,2017-01-04,5,9,5,VANILLA (P439),S Clipperton,C Fownes,120,1107,7,7,11 9 9 6 9,1:50.48,57,GOOD,"TURF - ""A"" Course",HV,HK_2012_P439,,FC
2017010405,2017-01-04,5,10,9,IMPERIAL GALLANTRY (T028),A Badel,P O'Sullivan,120,1140,5,9-3/4,6 6 7 10 10,1:50.89,10,GOOD,"TURF - ""A"" Course",HV,HK_2014_T028,BA,
2017010405,2017-01-04,5,11,11,THE SHOW (T256),K K Chiong,C H Yip,114,1103,1,9-3/4,3 2 3 4 11,1:50.92,22,GOOD,"TURF - ""A"" Course",HV,HK_2014_T256,,YCH
2017010405,2017-01-04,5,12,10,JE PENSE (V354),K C Leung,C W Chang,119,1136,10,18,12 12 12 12 12,1:52.23,231,GOOD,"TURF - ""A"" Course",HV,HK_2015_V354,LDE,CCW
2017010406,2017-01-04,6,1,7,HAPPY BAO BEI (S172),B Prebble,Y S Tsui,124,1163,12,-,9 9 1,1:10.80,63,GOOD,"TURF - ""A"" Course",HV,HK_2013_S172,,TYS
2017010406,2017-01-04,6,2,11,TRAVEL SUCCESSOR (V121),T H So,W Y So,115,1102,8,1/2,11 11 2,1:10.89,106,GOOD,"TURF - ""A"" Course",HV,HK_2015_V121,,SWY
2017010406,2017-01-04,6,3,5,HARRIER JET (T372),N Callan,P O'Sullivan,128,1135,5,3/4,6 6 3,1:10.95,6.4,GOOD,"TURF - ""A"" Course",HV,HK_2014_T372,,
2017010406,2017-01-04,6,4,10,WONDERFUL FIGHTER (S422),J Moreira,P F Yiu,122,1155,7,1,2 2 4,1:10.97,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2013_S422,MOJ,YPF
2017010406,2017-01-04,6,5,4,HELLA HEDGE (P355),A Badel,K W Lui,129,1085,4,1-3/4,3 4 5,1:11.09,32,GOOD,"TURF - ""A"" Course",HV,HK_2012_P355,BA,LKW
2017010406,2017-01-04,6,6,2,FANTASTIC FEELING (T273),S Clipperton,D E Ferraris,132,1223,2,2,8 8 6,1:11.11,8.6,GOOD,"TURF - ""A"" Course",HV,HK_2014_T273,,
2017010406,2017-01-04,6,7,3,LUCKY DOUBLE EIGHT (P212),O Doleuze,C Fownes,130,1138,3,2-3/4,7 5 7,1:11.24,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2012_P212,,FC
2017010406,2017-01-04,6,8,8,BRILLIANT DREAM (S203),Z Purton,D J Hall,123,1153,11,2-3/4,12 12 8,1:11.25,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S203,PZ,HAD
2017010406,2017-01-04,6,9,9,NUMERO UNO (S044),K C Leung,T P Yung,120,1181,10,3-1/4,10 10 9,1:11.30,21,GOOD,"TURF - ""A"" Course",HV,HK_2013_S044,LDE,YTP
2017010406,2017-01-04,6,10,1,YOU READ MY MIND (P041),K K Chiong,D Cruz,128,1225,9,5-1/2,1 1 10,1:11.68,42,GOOD,"TURF - ""A"" Course",HV,HK_2012_P041,,
2017010406,2017-01-04,6,11,6,BURST AWAY (A001),M L Yeung,K L Man,124,1073,6,6-1/2,4 3 11,1:11.86,30,GOOD,"TURF - ""A"" Course",HV,HK_2016_A001,YML,MKL
2017010406,2017-01-04,6,12,12,I'M A WITNESS (T405),S De Sousa,A S Cruz,116,1093,1,8-1/4,5 7 12,1:12.12,3.8,GOOD,"TURF - ""A"" Course",HV,HK_2014_T405,,CAS
2017010407,2017-01-04,7,1,5,HARBOUR MASTER (S145),Z Purton,J Moore,123,1168,11,-,11 9 9 9 1,1:49.83,11,GOOD,"TURF - ""A"" Course",HV,HK_2013_S145,PZ,
2017010407,2017-01-04,7,2,4,CIRCUIT LAND (T219),A Badel,C S Shum,126,1047,6,SH,6 6 6 6 2,1:49.85,11,GOOD,"TURF - ""A"" Course",HV,HK_2014_T219,BA,SCS
2017010407,2017-01-04,7,3,11,PACKING DRAGON (T230),M L Yeung,P F Yiu,113,1201,10,1/2,1 1 1 1 3,1:49.90,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2014_T230,YML,YPF
2017010407,2017-01-04,7,4,8,BASIC TRILOGY (V133),J Moreira,J Moore,116,1204,1,3/4,5 5 5 7 4,1:49.95,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2015_V133,MOJ,
2017010407,2017-01-04,7,5 DH,3,ROMANTIC TOUCH (S393),M Chadwick,A S Cruz,129,1141,3,1-1/4,7 8 8 4 5,1:50.03,11,GOOD,"TURF - ""A"" Course",HV,HK_2013_S393,CML,CAS
2017010407,2017-01-04,7,5 DH,10,RENAISSANCE ART (T197),T H So,C Fownes,113,1088,4,1-1/4,8 7 7 10 5,1:50.03,37,GOOD,"TURF - ""A"" Course",HV,HK_2014_T197,,FC
2017010407,2017-01-04,7,7,9,GONNA RUN (T094),C Y Ho,C Fownes,113,1050,8,1-3/4,10 11 11 8 7,1:50.09,10,GOOD,"TURF - ""A"" Course",HV,HK_2014_T094,HCY,FC
2017010407,2017-01-04,7,8,6,HELENE SUPER STAR (S152),N Callan,A S Cruz,120,1217,7,2-1/4,3 4 4 2 8,1:50.17,28,GOOD,"TURF - ""A"" Course",HV,HK_2013_S152,,CAS
2017010407,2017-01-04,7,9 DH,1,HORSE OF FORTUNE (T118),S De Sousa,A T Millard,133,1067,2,2-3/4,4 3 3 5 9,1:50.29,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2014_T118,,
2017010407,2017-01-04,7,9 DH,2,FLAME HERO (P294),K C Leung,L Ho,129,1163,5,2-3/4,9 10 10 11 9,1:50.29,17,GOOD,"TURF - ""A"" Course",HV,HK_2012_P294,LDE,
2017010407,2017-01-04,7,11,7,TWIN DELIGHT (S125),S Clipperton,C Fownes,119,1066,9,5,2 2 2 3 11,1:50.61,17,GOOD,"TURF - ""A"" Course",HV,HK_2013_S125,,FC
2017010408,2017-01-04,8,1,4,CHATER LEGEND (T151),N Callan,D E Ferraris,125,1045,1,-,7 8 5 1,1:40.09,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T151,,
2017010408,2017-01-04,8,2,9,PEARL WARM WARM (T183),S Clipperton,P O'Sullivan,118,1113,6,1-3/4,9 10 8 2,1:40.37,12,GOOD,"TURF - ""A"" Course",HV,HK_2014_T183,,
2017010408,2017-01-04,8,3,7,VARA PEARL (S138),J Moreira,A T Millard,121,1053,9,1-3/4,12 12 10 3,1:40.38,3.3,GOOD,"TURF - ""A"" Course",HV,HK_2013_S138,MOJ,
2017010408,2017-01-04,8,4,8,LOTUS BREEZE (T112),O Murphy,W Y So,119,1096,3,3,3 3 3 4,1:40.55,6,GOOD,"TURF - ""A"" Course",HV,HK_2014_T112,MOD,SWY
2017010408,2017-01-04,8,5,3,BULLISH SMART (S221),K C Ng,A S Cruz,124,1113,11,3-1/4,2 2 1 5,1:40.62,18,GOOD,"TURF - ""A"" Course",HV,HK_2013_S221,,CAS
2017010408,2017-01-04,8,6,2,TEN FLAMES (S447),O Doleuze,L Ho,132,1129,2,5,5 4 4 6,1:40.91,13,GOOD,"TURF - ""A"" Course",HV,HK_2013_S447,,
2017010408,2017-01-04,8,7,12,SILVERFIELD (S106),S De Sousa,T K Ng,115,1062,4,7,6 6 7 7,1:41.19,15,GOOD,"TURF - ""A"" Course",HV,HK_2013_S106,,
2017010408,2017-01-04,8,8,5,CHEERFUL BOY (V019),K K Chiong,C S Shum,117,1090,8,12,10 5 6 8,1:42.00,7.6,GOOD,"TURF - ""A"" Course",HV,HK_2015_V019,,SCS
2017010408,2017-01-04,8,9,10,GRAND HARBOUR (P421),A Badel,C W Chang,115,1190,12,12-1/4,1 1 2 9,1:42.04,30,GOOD,"TURF - ""A"" Course",HV,HK_2012_P421,BA,CCW
2017010408,2017-01-04,8,10,11,SUPER TALENT (S344),M L Yeung,T P Yung,112,1182,7,13-1/4,4 7 9 10,1:42.19,16,GOOD,"TURF - ""A"" Course",HV,HK_2013_S344,YML,YTP
2017010408,2017-01-04,8,11,6,SUPER FLUKE (T382),K C Leung,D Cruz,120,1158,10,18-3/4,8 9 11 11,1:43.07,23,GOOD,"TURF - ""A"" Course",HV,HK_2014_T382,LDE,
2017010408,2017-01-04,8,12,1,ART OF RAW (V368),T H So,K W Lui,131,1132,5,28,11 11 12 12,1:44.57,61,GOOD,"TURF - ""A"" Course",HV,HK_2015_V368,,LKW
2017010801,2017-01-08,1,1,1,BEST EFFORT (T220),M L Yeung,A Lee,131,1018,5,-,4 3 2 1,1:35.38,7.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T220,YML,
2017010801,2017-01-08,1,2,2,CASH COURIER (S417),S De Sousa,K L Man,133,1215,9,N,9 8 8 2,1:35.44,6.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S417,,MKL
2017010801,2017-01-08,1,3,7,GORGEOUS AGAIN (V326),J Moreira,C S Shum,127,1066,12,3/4,10 10 10 3,1:35.51,4.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V326,MOJ,SCS
2017010801,2017-01-08,1,4,11,LUCKY PLACE (T004),O Doleuze,C W Chang,120,1064,8,1-1/4,6 6 6 4,1:35.60,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T004,,CCW
2017010801,2017-01-08,1,5,4,DANEWIN EXPRESS (S234),Z Purton,Y S Tsui,130,1146,14,2-3/4,14 14 14 5,1:35.82,6.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S234,PZ,TYS
2017010801,2017-01-08,1,6,13,DRAGON GLORY (P130),A Badel,C W Chang,113,1110,11,2-3/4,7 7 7 6,1:35.83,109,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P130,BA,CCW
2017010801,2017-01-08,1,7,8,SWEET BEAN (S205),O Murphy,C Fownes,127,1021,2,4,11 11 13 7,1:36.01,34,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S205,MOD,FC
2017010801,2017-01-08,1,8,10,MEDIC SWORDSMAN (P168),H T Mo,D Cruz,109,1177,13,5-1/2,13 12 11 8,1:36.25,95,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P168,MHT,
