race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2025010111,2025-01-01,11,4,14,FLAGSHIP WARRIOR (G452),M L Yeung,C Fownes,115,1065,13,1-1/2,14 12 12 4,1:35.22,61,GOOD,"TURF - ""C"" Course",ST,HK_2021_G452,YML,FC
2025010111,2025-01-01,11,9,2,VOYAGE SAMURAI (J026),Z Purton,F C Lor,135,1197,11,2-3/4,2 2 2 9,1:35.40,5.6,GOOD,"TURF - ""C"" Course",ST,HK_2023_J026,PZ,LFC
2025010111,2025-01-01,11,12,3,MICKLEY (K082),H Bowman,J Size,133,1199,6,4,11 11 11 12,1:35.60,4.4,GOOD,"TURF - ""C"" Course",ST,HK_2024_K082,BH,SJJ
2025010111,2025-01-01,11,10,4,RED HARE KING (H188),B Avdulla,A S Cruz,133,1078,5,3,8 10 10 10,1:35.44,55,GOOD,"TURF - ""C"" Course",ST,HK_2022_H188,AVB,CAS
2025010111,2025-01-01,11,3,5,MY WISH (J256),L Ferraris,M Newnham,129,981,8,1-1/4,3 4 5 3,1:35.17,2.6,GOOD,"TURF - ""C"" Course",ST,HK_2023_J256,FEL,NM
2025010111,2025-01-01,11,11,6,SIMPLY MAVERICK (H346),A Badel,P F Yiu,128,1215,12,3,13 14 13 11,1:35.44,96,GOOD,"TURF - ""C"" Course",ST,HK_2022_H346,BA,YPF
2025010111,2025-01-01,11,7,7,PRESTIGE ALWAYS (J300),A Atzeni,P C Ng,123,1091,10,2-1/2,6 3 3 7,1:35.34,36,GOOD,"TURF - ""C"" Course",ST,HK_2023_J300,AA,NPC
2025010111,2025-01-01,11,5,8,FALLON (H219),M Chadwick,A S Cruz,118,1108,1,1-3/4,7 8 7 5,1:35.23,14,GOOD,"TURF - ""C"" Course",ST,HK_2022_H219,CML,CAS
2025010111,2025-01-01,11,2,9,STEPS AHEAD (J263),C Y Ho,K W Lui,122,1095,14,HD,12 9 9 2,1:34.99,7.2,GOOD,"TURF - ""C"" Course",ST,HK_2023_J263,HCY,LKW
2025070101,2025-07-01,1,12,1,CHILLI BABA (G339),J Orman,P F Yiu,133,1191,11,9,14 14 14 14 12,1:49.52,25,GOOD,"TURF - ""C"" Course",ST,HK_2021_G339,OJM,YPF
2025070101,2025-07-01,1,2,10,MR ALADDIN (H386),M Chadwick,P C Ng,122,1074,13,1/2,13 9 9 9 2,1:48.18,9.5,GOOD,"TURF - ""C"" Course",ST,HK_2022_H386,CML,NPC
2025070101,2025-07-01,1,1,11,GOLD TACK (H106),Z Purton,D J Hall,121,1074,9,-,1 2 2 1 1,1:48.08,6.8,GOOD,"TURF - ""C"" Course",ST,HK_2022_H106,PZ,HAD
2025070101,2025-07-01,1,9,12,LAPRAS (H374),M F Poon,W K Mo,121,1083,1,5-1/4,3 1 1 2 9,1:48.92,10,GOOD,"TURF - ""C"" Course",ST,HK_2022_H374,PMF,MWK
2025070101,2025-07-01,1,3,13,WINNING SEVEN (J005),K De Melo,D J Whyte,117,1124,12,1-3/4,10 8 8 6 3,1:48.34,34,GOOD,"TURF - ""C"" Course",ST,HK_2023_J005,DMK,WDJ
2025070101,2025-07-01,1,14,14,JOYFUL CHAMPION (G072),M L Yeung,C W Chang,115,1150,6,16-1/4,7 10 11 10 14,1:50.68,29,GOOD,"TURF - ""C"" Course",ST,HK_2021_G072,YML,CCW
2025070101,2025-07-01,1,7,2,GO GO GO (H196),A Atzeni,W Y So,129,1117,4,5-1/4,4 4 4 4 7,1:48.91,7.5,GOOD,"TURF - ""C"" Course",ST,HK_2022_H196,AA,SWY
2025070101,2025-07-01,1,6,3,LEATHER MASTER (H034),A Badel,K L Man,129,1119,14,3-1/2,6 6 5 3 6,1:48.65,5.6,GOOD,"TURF - ""C"" Course",ST,HK_2022_H034,BA,MKL
2025070101,2025-07-01,1,4,4,CHATEAU LE PECHE (H471),K C Leung,K H Ting,127,1040,10,2-1/2,12 13 13 13 4,1:48.46,9.8,GOOD,"TURF - ""C"" Course",ST,HK_2022_H471,LDE,TKH
2025070101,2025-07-01,1,13,5,FLYING SILVER (E478),Y L Chung,C S Shum,125,1041,8,9-1/4,11 12 10 11 13,1:49.54,77,GOOD,"TURF - ""C"" Course",ST,HK_2020_E478,CCY,SCS
2025070101,2025-07-01,1,10,6,U S S CONSTITUTION (H357),A Hamelin,J Size,127,1012,7,6-1/4,2 3 3 5 10,1:49.06,29,GOOD,"TURF - ""C"" Course",ST,HK_2022_H357,HAA,SJJ
2025070101,2025-07-01,1,5,7,SUPER HONG KONG (D241),K Teetan,C H Yip,126,1050,3,3-1/2,5 7 7 7 5,1:48.62,5.4,GOOD,"TURF - ""C"" Course",ST,HK_2019_D241,TEK,YCH
2025070101,2025-07-01,1,11,8,STRONGEST BOY (H027),E C W Wong,D A Hayes,119,1077,2,7,8 5 6 8 11,1:49.19,11,GOOD,"TURF - ""C"" Course",ST,HK_2022_H027,WEC,HDA
2025070101,2025-07-01,1,8,9,TRADITION (J111),H T Mo,Y S Tsui,122,1070,5,5-1/4,9 11 12 12 8,1:48.92,32,GOOD,"TURF - ""C"" Course",ST,HK_2023_J111,MHT,TYS
2025070102,2025-07-01,2,9,1,HEROIC MASTER (G394),E C W Wong,F C Lor,130,1063,14,6,4 4 9,0:57.33,5.5,GOOD,"TURF - ""C"" Course",ST,HK_2021_G394,WEC,LFC
2025070102,2025-07-01,2,4,10,BEAUTY THUNDER (J299),A Badel,W K Mo,131,1029,8,2-3/4,6 5 4,0:56.81,34,GOOD,"TURF - ""C"" Course",ST,HK_2023_J299,BA,MWK
2025070102,2025-07-01,2,10,11,REWARDING BUDDY (J373),K C Leung,F C Lor,130,1076,5,6-3/4,5 6 10,0:57.49,116,GOOD,"TURF - ""C"" Course",ST,HK_2023_J373,LDE,LFC
2025070102,2025-07-01,2,2,12,RISING PHOENIX (J498),B Avdulla,D J Hall,128,1034,6,1-1/2,9 9 2,0:56.63,12,GOOD,"TURF - ""C"" Course",ST,HK_2023_J498,AVB,HAD
2025070102,2025-07-01,2,1,13,AMAZING GALAXY (J238),L Ferraris,K H Ting,124,1077,3,-,1 1 1,0:56.39,4.4,GOOD,"TURF - ""C"" Course",ST,HK_2023_J238,FEL,TKH
2025070102,2025-07-01,2,5,14,NOBLE DELUXE (K052),K Teetan,J Size,122,1153,11,2-3/4,7 7 5,0:56.84,10,GOOD,"TURF - ""C"" Course",ST,HK_2024_K052,TEK,SJJ
2025070102,2025-07-01,2,14,2,MULTIDUTCH (K171),M Chadwick,A S Cruz,134,1048,1,15,14 14 14,0:58.79,36,GOOD,"TURF - ""C"" Course",ST,HK_2024_K171,CML,CAS
2025070102,2025-07-01,2,7,3,STRAIGHT TO GLORY (K340),J Orman,T P Yung,133,1159,4,4-1/4,8 8 7,0:57.07,7.1,GOOD,"TURF - ""C"" Course",ST,HK_2024_K340,OJM,YTP
2025070102,2025-07-01,2,13,4,EXTREME BOMB (K224),K De Melo,W Y So,132,1040,10,11-1/2,12 12 13,0:58.25,55,GOOD,"TURF - ""C"" Course",ST,HK_2024_K224,DMK,SWY
2025070102,2025-07-01,2,11,5,HAPPY ACTION (K399),B Thompson,D A Hayes,132,1092,2,8-1/4,11 11 11,0:57.71,119,GOOD,"TURF - ""C"" Course",ST,HK_2024_K399,TBE,HDA
2025070102,2025-07-01,2,8,6,MING SUPREME (K430),Y L Chung,C H Yip,130,1165,12,4-3/4,10 10 8,0:57.17,82,GOOD,"TURF - ""C"" Course",ST,HK_2024_K430,CCY,YCH
2025070102,2025-07-01,2,6,7,MR DESIRA (K411),H Bentley,C Fownes,132,1145,7,4,2 2 6,0:57.05,6.5,GOOD,"TURF - ""C"" Course",ST,HK_2024_K411,BHW,FC
2025070102,2025-07-01,2,3,8,ROBOT LUCKY STAR (K485),Z Purton,K L Man,132,1126,13,2-3/4,3 3 3,0:56.81,4.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K485,PZ,MKL
2025070102,2025-07-01,2,12,9,SUPERB GUY (K323),A Atzeni,K W Lui,132,1208,9,10-3/4,13 13 12,0:58.11,54,GOOD,"TURF - ""C"" Course",ST,HK_2024_K323,AA,LKW
2025070103,2025-07-01,3,8,1,FORTUNATE SON (J446),Z Purton,W K Mo,135,1071,7,4-1/2,11 10 12 8,1:22.62,3.4,GOOD,"TURF - ""C"" Course",ST,HK_2023_J446,PZ,MWK
2025070103,2025-07-01,3,3,10,SILVER UP (J078),M L Yeung,C W Chang,122,1129,11,3/4,13 12 10 3,1:22.04,44,GOOD,"TURF - ""C"" Course",ST,HK_2023_J078,YML,CCW
2025070103,2025-07-01,3,5,11,HANDSOME BOMB (H402),M Chadwick,W Y So,121,1062,6,1-3/4,1 3 3 5,1:22.21,8.3,GOOD,"TURF - ""C"" Course",ST,HK_2022_H402,CML,SWY
2025070103,2025-07-01,3,11,12,LAKESHORE HERO (J288),K De Melo,D J Hall,120,1054,5,6-1/2,2 2 2 11,1:22.96,11,GOOD,"TURF - ""C"" Course",ST,HK_2023_J288,DMK,HAD
2025070103,2025-07-01,3,13,13,MAGIC COMBO (K213),H T Mo,C S Shum,115,1266,8,9-3/4,6 4 5 13,1:23.47,171,GOOD,"TURF - ""C"" Course",ST,HK_2024_K213,MHT,SCS
2025070103,2025-07-01,3,9,14,HE WAS ME (J535),Y L Chung,A S Cruz,114,1187,13,4-3/4,12 13 13 9,1:22.67,55,GOOD,"TURF - ""C"" Course",ST,HK_2023_J535,CCY,CAS
2025070103,2025-07-01,3,1,2,SPIRIT OF PEACE (K007),B Avdulla,J Size,131,1017,2,-,5 5 4 1,1:21.91,8.6,GOOD,"TURF - ""C"" Course",ST,HK_2024_K007,AVB,SJJ
2025070103,2025-07-01,3,6,3,FLAGSHIP WARRIOR (G452),A Hamelin,C Fownes,128,1045,14,3-1/4,14 14 9 6,1:22.42,12,GOOD,"TURF - ""C"" Course",ST,HK_2021_G452,HAA,FC
2025070103,2025-07-01,3,10,4,MIGHTY STEED (J384),A Atzeni,K W Lui,128,1008,4,4-3/4,7 7 11 10,1:22.67,3.8,GOOD,"TURF - ""C"" Course",ST,HK_2023_J384,AA,LKW
2025070103,2025-07-01,3,14,5,BOWSER (H460),K Teetan,P F Yiu,127,1166,10,12-3/4,8 8 8 14,1:23.94,38,GOOD,"TURF - ""C"" Course",ST,HK_2022_H460,TEK,YPF
2025070103,2025-07-01,3,2,6,CHINA WIN (K395),M F Poon,D A Hayes,127,1119,1,N,10 9 6 2,1:21.96,10,GOOD,"TURF - ""C"" Course",ST,HK_2024_K395,PMF,HDA
2025070103,2025-07-01,3,12,7,GLORIOUS RYDER (K290),K C Leung,D Eustace,127,992,9,8,9 11 14 12,1:23.20,208,GOOD,"TURF - ""C"" Course",ST,HK_2024_K290,LDE,EDJ
2025070103,2025-07-01,3,7,8,LUCKY YEAR (K443),B Thompson,C H Yip,127,1063,3,3-1/4,4 6 7 7,1:22.43,87,GOOD,"TURF - ""C"" Course",ST,HK_2024_K443,TBE,YCH
2025070103,2025-07-01,3,4,9,BULL ATTITUDE (K305),L Ferraris,M Newnham,122,1079,12,1-1/4,3 1 1 4,1:22.11,14,GOOD,"TURF - ""C"" Course",ST,HK_2024_K305,FEL,NM
2025070104,2025-07-01,4,1,1,WONDERSTAR (J531),J Orman,Y S Tsui,134,1241,8,-,1 1 1,1:09.17,5.4,GOOD,"TURF - ""C"" Course",ST,HK_2023_J531,OJM,TYS
2025070104,2025-07-01,4,7,10,TURF PHOENIX (J294),B Thompson,W Y So,124,1046,4,6-3/4,9 8 7,1:10.25,59,GOOD,"TURF - ""C"" Course",ST,HK_2023_J294,TBE,SWY
2025070104,2025-07-01,4,3,11,AUTUMN DELIGHT (J090),A Atzeni,C Fownes,123,1187,1,4-1/2,3 3 3,1:09.87,5.6,GOOD,"TURF - ""C"" Course",ST,HK_2023_J090,AA,FC
2025070104,2025-07-01,4,2,12,CALIFORNIA BLITZ (J370),A Hamelin,W K Mo,122,1073,6,1-1/2,6 6 2,1:09.39,42,GOOD,"TURF - ""C"" Course",ST,HK_2023_J370,HAA,MWK
2025070104,2025-07-01,4,6,2,LUNAR DASH (K334),Z Purton,M Newnham,128,1127,11,6,2 2 6,1:10.15,2,GOOD,"TURF - ""C"" Course",ST,HK_2024_K334,PZ,NM
2025070104,2025-07-01,4,8,3,BROWNNEEDSFURTHER (K325),B Avdulla,D J Hall,127,1177,5,7-3/4,4 4 8,1:10.43,10,GOOD,"TURF - ""C"" Course",ST,HK_2024_K325,AVB,HAD
2025070104,2025-07-01,4,9,4,DIRIYA (K282),E C W Wong,C H Yip,122,1023,9,8,12 11 9,1:10.45,15,GOOD,"TURF - ""C"" Course",ST,HK_2024_K282,WEC,YCH
2025070104,2025-07-01,4,11,5,HERO SPARK (K221),K C Leung,K L Man,127,1178,7,10-1/4,10 10 11,1:10.81,100,GOOD,"TURF - ""C"" Course",ST,HK_2024_K221,LDE,MKL
2025070104,2025-07-01,4,5,6,LUCKY ARCHANGEL (E385),M F Poon,F C Lor,127,1169,12,5-3/4,11 12 5,1:10.09,33,GOOD,"TURF - ""C"" Course",ST,HK_2020_E385,PMF,LFC
2025070104,2025-07-01,4,4,7,MIRACLE FIGHTER (K182),Y L Chung,P F Yiu,125,1054,10,4-1/2,8 9 4,1:09.90,11,GOOD,"TURF - ""C"" Course",ST,HK_2024_K182,CCY,YPF
2025070104,2025-07-01,4,10,8,SMART ENGINEER (K244),M Chadwick,K W Lui,125,1113,3,8-3/4,7 5 10,1:10.57,146,GOOD,"TURF - ""C"" Course",ST,HK_2024_K244,CML,LKW
2025070104,2025-07-01,4,12,9,JUDY'S GREAT (J016),H Bentley,C S Shum,124,1109,2,18,5 7 12,1:12.05,50,GOOD,"TURF - ""C"" Course",ST,HK_2023_J016,BHW,SCS
2025070105,2025-07-01,5,12,1,TAJ DRAGON (H164),E C W Wong,P C Ng,130,1041,5,6-1/2,8 8 7 12,1:22.15,33,GOOD,"TURF - ""C"" Course",ST,HK_2022_H164,WEC,NPC
2025070105,2025-07-01,5,6,10,LO RIDER (K161),H Bentley,C Fownes,118,1045,4,1-3/4,9 10 8 6,1:21.40,16,GOOD,"TURF - ""C"" Course",ST,HK_2024_K161,BHW,FC
2025070105,2025-07-01,5,9,11,BRILLIANT EXPRESS (J321),A Badel,J Size,117,1148,12,4-1/2,5 4 5 9,1:21.84,4.7,GOOD,"TURF - ""C"" Course",ST,HK_2023_J321,BA,SJJ
2025070105,2025-07-01,5,2,12,MICKLEY (K082),B Thompson,J Size,117,1188,8,HD,12 12 12 2,1:21.15,26,GOOD,"TURF - ""C"" Course",ST,HK_2024_K082,TBE,SJJ
2025070105,2025-07-01,5,4,2,HEALTHY HAPPY (D435),K Teetan,F C Lor,133,1192,7,1-1/4,1 1 1 4,1:21.33,73,GOOD,"TURF - ""C"" Course",ST,HK_2019_D435,TEK,LFC
2025070105,2025-07-01,5,5,3,YOUNG CHAMPION (J195),B Avdulla,J Size,133,1118,1,1-3/4,4 6 3 5,1:21.37,8.1,GOOD,"TURF - ""C"" Course",ST,HK_2023_J195,AVB,SJJ
2025070105,2025-07-01,5,1,4,LIGHT YEARS CHARM (K130),Z Purton,D Eustace,129,1235,10,-,11 11 10 1,1:21.11,2.1,GOOD,"TURF - ""C"" Course",ST,HK_2024_K130,PZ,EDJ
2025070105,2025-07-01,5,8,5,SOLEIL FIGHTER (J127),A Atzeni,D A Hayes,126,1097,2,4-1/2,3 5 6 8,1:21.82,13,GOOD,"TURF - ""C"" Course",ST,HK_2023_J127,AA,HDA
2025070105,2025-07-01,5,3,6,GUSTOSISIMO (J303),Y L Chung,A S Cruz,122,1201,3,1-1/4,2 3 2 3,1:21.32,38,GOOD,"TURF - ""C"" Course",ST,HK_2023_J303,CCY,CAS
2025070105,2025-07-01,5,7,7,CHIU CHOW SPIRIT (H175),K C Leung,K L Man,123,1179,11,2,10 7 11 7,1:21.42,24,GOOD,"TURF - ""C"" Course",ST,HK_2022_H175,LDE,MKL
2025070105,2025-07-01,5,11,8,SWIFT ASCEND (H395),M Chadwick,D Eustace,120,1010,6,5,6 2 4 11,1:21.89,10,GOOD,"TURF - ""C"" Course",ST,HK_2022_H395,CML,EDJ
2025070105,2025-07-01,5,10,9,TOURBILLON PRINCE (H122),M F Poon,T P Yung,119,1164,9,4-1/2,7 9 9 10,1:21.84,40,GOOD,"TURF - ""C"" Course",ST,HK_2022_H122,PMF,YTP
2025070106,2025-07-01,6,2,1,BEAUTY GLORY (E459),Y L Chung,A S Cruz,133,1169,10,1-3/4,1 1 1 2,1:22.35,3.8,GOOD,"TURF - ""C"" Course",ST,HK_2020_E459,CCY,CAS
2025070106,2025-07-01,6,1,10,MEANINGFUL DRAGON (H453),A Hamelin,K W Lui,122,1161,14,-,5 4 4 1,1:22.08,80,GOOD,"TURF - ""C"" Course",ST,HK_2022_H453,HAA,LKW
2025070106,2025-07-01,6,6,11,JOLLY JUMPER (K110),A Badel,T P Yung,121,1158,4,3-3/4,6 6 5 6,1:22.67,8.6,GOOD,"TURF - ""C"" Course",ST,HK_2024_K110,BA,YTP
2025070106,2025-07-01,6,4,12,REWARDING TWINKLE (J368),M Chadwick,F C Lor,121,1092,9,2-1/4,10 9 10 4,1:22.43,12,GOOD,"TURF - ""C"" Course",ST,HK_2023_J368,CML,LFC
2025070106,2025-07-01,6,14,13,SOMETHING JONAH (K024),M F Poon,D J Hall,119,1109,8,11-1/2,3 5 7 14,1:23.93,85,GOOD,"TURF - ""C"" Course",ST,HK_2024_K024,PMF,HAD
2025070106,2025-07-01,6,10,14,RUN RUN TIMING (H403),K De Melo,C H Yip,117,1123,1,5-3/4,8 10 8 10,1:23.00,3.9,GOOD,"TURF - ""C"" Course",ST,HK_2022_H403,DMK,YCH
2025070106,2025-07-01,6,3,2,SOLID WIN (J225),A Atzeni,P F Yiu,132,1051,12,1-3/4,11 12 11 3,1:22.36,12,GOOD,"TURF - ""C"" Course",ST,HK_2023_J225,AA,YPF
2025070106,2025-07-01,6,7,3,BRIGHT DAY (J530),J Orman,K L Man,130,1216,5,3-3/4,4 3 2 7,1:22.67,58,GOOD,"TURF - ""C"" Course",ST,HK_2023_J530,OJM,MKL
2025070106,2025-07-01,6,11,4,KNOW AT HEART (K108),K Teetan,W Y So,129,1081,7,6-3/4,7 8 9 11,1:23.16,22,GOOD,"TURF - ""C"" Course",ST,HK_2024_K108,TEK,SWY
2025070106,2025-07-01,6,8,5,SIMPLE HEDGE (H237),B Thompson,J Size,128,1145,6,4-1/4,13 14 14 8,1:22.76,20,GOOD,"TURF - ""C"" Course",ST,HK_2022_H237,TBE,SJJ
2025070106,2025-07-01,6,9,6,EMBLAZON (K122),K C Leung,W K Mo,127,1151,13,4-1/4,2 2 3 9,1:22.77,12,GOOD,"TURF - ""C"" Course",ST,HK_2024_K122,LDE,MWK
2025070106,2025-07-01,6,5,7,INNO SUPER (K319),L Ferraris,D Eustace,127,1138,2,3-1/2,14 13 12 5,1:22.64,53,GOOD,"TURF - ""C"" Course",ST,HK_2024_K319,FEL,EDJ
2025070106,2025-07-01,6,12,8,SMILING ONE (K336),H Bentley,K H Ting,127,1253,3,8,12 11 13 12,1:23.35,90,GOOD,"TURF - ""C"" Course",ST,HK_2024_K336,BHW,TKH
2025070106,2025-07-01,6,13,9,KA YING RADIANCE (K134),Z Purton,D A Hayes,125,1120,11,9-1/2,9 7 6 13,1:23.59,5.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K134,PZ,HDA
2025070107,2025-07-01,7,6,1,WHIZZ KID (E392),H Bentley,A S Cruz,135,1169,7,2-1/2,3 2 6,0:56.45,6.4,GOOD,"TURF - ""C"" Course",ST,HK_2020_E392,BHW,CAS
2025070107,2025-07-01,7,9,10,GAZELEY (K253),K De Melo,K W Lui,119,1113,9,5,10 12 9,0:56.85,58,GOOD,"TURF - ""C"" Course",ST,HK_2024_K253,DMK,LKW
2025070107,2025-07-01,7,8,11,SMART AVENUE (K474),K Teetan,C H Yip,119,1118,11,4-1/2,9 13 8,0:56.79,43,GOOD,"TURF - ""C"" Course",ST,HK_2024_K474,TEK,YCH
2025070107,2025-07-01,7,2,12,ALSONSO (J405),A Badel,M Newnham,117,1186,6,SH,5 4 2,0:56.08,16,GOOD,"TURF - ""C"" Course",ST,HK_2023_J405,BA,NM
2025070107,2025-07-01,7,12,13,MAGIC HALLOW (J329),M L Yeung,K L Man,116,1185,12,7-1/4,2 3 12,0:57.24,40,GOOD,"TURF - ""C"" Course",ST,HK_2023_J329,YML,MKL
2025070107,2025-07-01,7,1,2,WE ARE HERO (G207),E C W Wong,K L Man,127,1219,5,-,7 6 1,0:56.07,13,GOOD,"TURF - ""C"" Course",ST,HK_2021_G207,WEC,MKL
2025070107,2025-07-01,7,7,3,LA FORZA (J285),Z Purton,J Richards,130,1125,2,3-1/4,1 1 7,0:56.59,6.2,GOOD,"TURF - ""C"" Course",ST,HK_2023_J285,PZ,RW
2025070107,2025-07-01,7,11,4,DREAM WINNER (H308),L Ferraris,F C Lor,129,1268,13,5,8 8 11,0:56.87,24,GOOD,"TURF - ""C"" Course",ST,HK_2022_H308,FEL,LFC
2025070107,2025-07-01,7,3,5,FAST RESPONDER (J295),M Chadwick,D J Whyte,128,1051,4,1-1/2,13 11 3,0:56.29,12,GOOD,"TURF - ""C"" Course",ST,HK_2023_J295,CML,WDJ
2025070107,2025-07-01,7,4,6,MAJESTIC EXPRESS (J244),B Avdulla,J Size,126,1237,3,2,11 9 4,0:56.40,3.2,GOOD,"TURF - ""C"" Course",ST,HK_2023_J244,AVB,SJJ
2025070107,2025-07-01,7,10,7,SUPER FORTUNE (G065),Y L Chung,A S Cruz,123,1216,10,5,4 5 10,0:56.87,6.5,GOOD,"TURF - ""C"" Course",ST,HK_2021_G065,CCY,CAS
2025070107,2025-07-01,7,13,8,SUNNY DA BEST (J118),A Atzeni,W Y So,123,1167,1,9-1/4,12 10 13,0:57.54,11,GOOD,"TURF - ""C"" Course",ST,HK_2023_J118,AA,SWY
2025070107,2025-07-01,7,5,9,ACE CHAMPION (K379),K C Leung,P C Ng,120,1004,8,2-1/4,6 7 5,0:56.44,49,GOOD,"TURF - ""C"" Course",ST,HK_2024_K379,LDE,NPC
2025070108,2025-07-01,8,2,1,MR COOL (K184),A Atzeni,F C Lor,135,1056,10,3/4,9 9 9 2,1:35.05,10,GOOD,"TURF - ""C"" Course",ST,HK_2024_K184,AA,LFC
2025070108,2025-07-01,8,13,10,SIGHT SUPREME (J258),A Hamelin,J Size,124,1083,7,11-3/4,6 7 10 13,1:36.80,31,GOOD,"TURF - ""C"" Course",ST,HK_2023_J258,HAA,SJJ
2025070108,2025-07-01,8,4,11,HAPPY UNIVERSE (J533),H Bentley,K H Ting,123,1166,2,3,3 2 2 4,1:35.42,6.9,GOOD,"TURF - ""C"" Course",ST,HK_2023_J533,BHW,TKH
2025070108,2025-07-01,8,14,12,MR JUSTICE (K072),H T Mo,C S Shum,120,1008,8,23-3/4,14 14 13 14,1:38.71,136,GOOD,"TURF - ""C"" Course",ST,HK_2024_K072,MHT,SCS
2025070108,2025-07-01,8,5,13,SPECIAL HEDGE (H354),A Badel,T P Yung,122,1083,14,3-1/2,8 6 7 5,1:35.49,11,GOOD,"TURF - ""C"" Course",ST,HK_2022_H354,BA,YTP
2025070108,2025-07-01,8,1,14,PEARL OF PANG'S (J447),K C Leung,K L Man,120,1181,5,-,4 4 4 1,1:34.92,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2023_J447,LDE,MKL
2025070108,2025-07-01,8,12,2,VIVA GRACIOUSNESS (J079),M Chadwick,A S Cruz,135,1087,13,9-1/4,5 5 5 12,1:36.39,21,GOOD,"TURF - ""C"" Course",ST,HK_2023_J079,CML,CAS
2025070108,2025-07-01,8,7,3,WINNING DATA (H230),E C W Wong,P F Yiu,130,1153,6,6-1/4,1 1 1 7,1:35.93,21,GOOD,"TURF - ""C"" Course",ST,HK_2022_H230,WEC,YPF
2025070108,2025-07-01,8,9,4,WITHOUT DELAY (K262),K Teetan,D Eustace,135,1023,12,7-3/4,13 13 14 9,1:36.15,60,GOOD,"TURF - ""C"" Course",ST,HK_2024_K262,TEK,EDJ
2025070108,2025-07-01,8,11,5,GALLANT EPOCH (J451),K De Melo,K W Lui,132,1179,4,9,2 3 3 11,1:36.38,10,GOOD,"TURF - ""C"" Course",ST,HK_2023_J451,DMK,LKW
2025070108,2025-07-01,8,10,6,CALIFORNIA SUN (J129),Y L Chung,W K Mo,125,1158,3,8-1/2,11 12 11 10,1:36.27,47,GOOD,"TURF - ""C"" Course",ST,HK_2023_J129,CCY,MWK
2025070108,2025-07-01,8,6,7,QUICK CONTRIBUTION (K112),M F Poon,D J Hall,125,1075,9,6-1/4,7 8 6 6,1:35.93,9.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K112,PMF,HAD
2025070108,2025-07-01,8,8,8,SOARING BRONCO (J162),B Avdulla,P C Ng,125,1105,11,7-1/2,12 11 12 8,1:36.11,9.7,GOOD,"TURF - ""C"" Course",ST,HK_2023_J162,AVB,NPC
2025070108,2025-07-01,8,3,9,STAR BROSE (J463),Z Purton,D A Hayes,125,1197,1,3,10 10 8 3,1:35.40,7.1,GOOD,"TURF - ""C"" Course",ST,HK_2023_J463,PZ,HDA
2025070109,2025-07-01,9,5,1,SAVVY BRILLIANT (J437),A Atzeni,F C Lor,135,1113,5,3/4,12 12 5,1:09.53,31,GOOD,"TURF - ""C"" Course",ST,HK_2023_J437,AA,LFC
2025070109,2025-07-01,9,3,10,GOKO WIN (H069),K De Melo,D J Whyte,120,1079,6,1/2,7 8 3,1:09.49,16,GOOD,"TURF - ""C"" Course",ST,HK_2022_H069,DMK,WDJ
2025070109,2025-07-01,9,11,11,STAR GLOW (J429),B Thompson,K W Lui,120,1059,10,4-1/4,9 9 11,1:10.10,113,GOOD,"TURF - ""C"" Course",ST,HK_2023_J429,TBE,LKW
2025070109,2025-07-01,9,8,12,MATTERS MOST (K154),E C W Wong,C S Shum,115,1144,4,3-1/4,3 5 8,1:09.92,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2024_K154,WEC,SCS
2025070109,2025-07-01,9,6,2,INFINITE RESOLVE (K369),L Ferraris,M Newnham,132,1076,12,1,5 4 6,1:09.58,5.5,GOOD,"TURF - ""C"" Course",ST,HK_2024_K369,FEL,NM
2025070109,2025-07-01,9,2,3,BUNDLE OF CHARM (G213),B Avdulla,J Size,131,1204,9,HD,6 6 2,1:09.43,7.7,GOOD,"TURF - ""C"" Course",ST,HK_2021_G213,AVB,SJJ
2025070109,2025-07-01,9,4,4,YOUNG SUPERSTAR (J400),Y L Chung,A S Cruz,128,1151,8,1/2,1 1 4,1:09.49,7.8,GOOD,"TURF - ""C"" Course",ST,HK_2023_J400,CCY,CAS
2025070109,2025-07-01,9,10,5,OTOKOMAE (K495),M Chadwick,C H Yip,128,1092,2,4,10 11 10,1:10.04,7.9,GOOD,"TURF - ""C"" Course",ST,HK_2024_K495,CML,YCH
2025070109,2025-07-01,9,1,6,PAKISTAN LEGACY (J363),J Orman,W Y So,127,1201,1,-,4 2 1,1:09.40,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2023_J363,OJM,SWY
2025070109,2025-07-01,9,9,7,TIN FOOK (K167),K Teetan,D J Hall,123,1169,3,3-1/4,8 7 9,1:09.94,20,GOOD,"TURF - ""C"" Course",ST,HK_2024_K167,TEK,HAD
2025070109,2025-07-01,9,7,8,FLYING KNIGHT (K370),K C Leung,W K Mo,122,1083,11,3,11 10 7,1:09.86,132,GOOD,"TURF - ""C"" Course",ST,HK_2024_K370,LDE,MWK
