race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2012010110,2012-01-01,10,3,6,FAT CHOY OOHLALA (CL250),Z Purton,C H Yip,121,1105,11,1,12 11 8 3,1:22.16,25,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L250,PZ,YCH
2012010110,2012-01-01,10,4,3,ADMIRATION (CL216),B Prebble,J Moore,126,1088,4,1-1/2,4 5 5 4,1:22.25,6.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L216,,
2012010110,2012-01-01,10,5,11,SWEET ORANGE (M289),M Barzalona,D E Ferraris,115,1103,6,2,8 9 10 5,1:22.31,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M289,BAM,
2012010110,2012-01-01,10,6,1,BEAUTY FLASH (CK314),G Mosse,A S Cruz,133,1222,2,2,7 4 4 6,1:22.33,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K314,,CAS
2012010110,2012-01-01,10,7,5,LEADING CITY (CK298),O Doleuze,J Moore,126,1249,1,2-1/4,2 2 2 7,1:22.35,26,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K298,,
2012010110,2012-01-01,10,8,7,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,117,1090,3,2-1/2,6 7 9 8,1:22.40,23,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K248,CML,CAS
2012010110,2012-01-01,10,9,2,SICHUAN SUCCESS (CL307),D Whyte,J Size,131,1157,12,3-1/4,5 6 6 9,1:22.50,8.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L307,,SJJ
2012010110,2012-01-01,10,10,8,BRAVE KID (CK391),M L Yeung,J Size,115,1162,7,3-1/4,9 8 7 10,1:22.51,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K391,YML,SJJ
2012010110,2012-01-01,10,11,12,LONGWAH SUPREME (M293),M Du Plessis,C Fownes,113,1118,9,3-3/4,10 10 11 11,1:22.59,3.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M293,,FC
2012010110,2012-01-01,10,12,9,WHITE JADE (CK131),T Clark,J Moore,116,1188,10,10,11 12 12 12,1:23.58,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K131,CTA,
2012010111,2012-01-01,11,1,2,FAY FAY (CL284),D Whyte,J Size,132,1132,14,-,10 10 7 1,1:35.10,2.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L284,,SJJ
2012010111,2012-01-01,11,2,7,SEMOS (M125),T Angland,D E Ferraris,123,1121,11,2-1/2,12 11 12 2,1:35.48,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M125,,
2012010111,2012-01-01,11,3,6,HELENE SPIRIT (M310),M Du Plessis,C Fownes,124,1105,2,2-1/2,7 8 9 3,1:35.52,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M310,,FC
2012010111,2012-01-01,11,4,5,DRAGON FIGHTER (CL260),M L Yeung,A Lee,121,1067,1,2-1/2,5 5 6 4,1:35.52,8.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L260,YML,
2012010111,2012-01-01,11,5,4,TURF EXPRESS (CL399),G Mosse,A S Cruz,125,1163,4,4-3/4,4 4 3 5,1:35.85,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L399,,CAS
2012010111,2012-01-01,11,6,12,SAME WORLD (N098),D Beadman,J Moore,120,1098,9,5-1/4,13 13 11 6,1:35.94,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N098,,
2012010111,2012-01-01,11,7,1,JUST FANTASTIC (CL291),K C Ng,Y S Tsui,123,1134,12,6-1/2,1 1 1 7,1:36.13,43,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L291,,TYS
2012010111,2012-01-01,11,8,13,RICH TAPESTRY (N011),J Lloyd,C W Chang,116,1128,6,6-1/2,11 12 13 8,1:36.16,87,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N011,,CCW
2012010111,2012-01-01,11,9,3,HOT SHOT (CL289),C Y Ho,J Size,123,1030,8,6-3/4,3 2 2 9,1:36.19,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L289,HCY,SJJ
2012010111,2012-01-01,11,10,8,KING OF REASON (M154),N Callan,P F Yiu,121,1077,10,7-1/4,8 7 5 10,1:36.26,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M154,,YPF
2012010111,2012-01-01,11,11,9,KING AL AKBAR (CK381),O Doleuze,R Gibson,120,1183,5,7-1/2,9 9 10 11,1:36.29,59,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K381,,
2012010111,2012-01-01,11,12,14,REAL SUPREME (CL247),T H So,B K Ng,109,1185,7,7-3/4,2 3 4 12,1:36.33,6.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L247,,
2012010111,2012-01-01,11,13,10,HELENE WITTY (CL228),M Chadwick,A S Cruz,117,1231,13,8-3/4,14 14 14 13,1:36.49,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L228,CML,CAS
2012010111,2012-01-01,11,14,11,NEW GREENFIELD (M282),M Barzalona,D Cruz,119,1094,3,11-3/4,6 6 8 14,1:36.99,51,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M282,BAM,
2012010401,2012-01-04,1,1,1,SHANGHAI PIONEER (CL252),B Doyle,T W Leung,133,1016,4,-,9 9 1,1:11.16,8.6,GOOD,"TURF - ""A"" Course",HV,HK_2009_L252,,
2012010401,2012-01-04,1,2,2,TURIN CHAMPION (M060),O Doleuze,R Gibson,133,1041,8,1-1/4,10 10 2,1:11.35,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2010_M060,,
2012010401,2012-01-04,1,3,4,MARVEL PLUS (CL281),C Y Ho,A T Millard,126,1248,1,1-1/4,2 3 3,1:11.37,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2009_L281,HCY,
2012010401,2012-01-04,1,4,5,FAST INTENTIONS (CL271),T Angland,D E Ferraris,130,1152,2,1-3/4,6 6 4,1:11.45,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2009_L271,,
2012010401,2012-01-04,1,5,10,FAIRY DRAGON (CL018),D Beadman,C S Shum,123,1149,10,1-3/4,1 1 5,1:11.45,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2009_L018,,SCS
2012010401,2012-01-04,1,6,11,HEY HA MASTER (CL208),K C Leung,K L Man,120,1030,3,2,5 5 6,1:11.47,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2009_L208,LDE,MKL
2012010401,2012-01-04,1,7,9,METRO RIDER (CJ264),Z Purton,P O'Sullivan,124,1112,5,2-3/4,8 8 7,1:11.62,23,GOOD,"TURF - ""A"" Course",HV,HK_2007_J264,PZ,
2012010401,2012-01-04,1,8,3,MAGIC KING (CH182),M L Yeung,A Schutz,129,1101,11,3,11 12 8,1:11.65,11,GOOD,"TURF - ""A"" Course",HV,HK_2006_H182,YML,
2012010401,2012-01-04,1,9,7,ASTROKID (CL330),W M Lai,T K Ng,125,1157,7,3-1/2,12 11 9,1:11.71,23,GOOD,"TURF - ""A"" Course",HV,HK_2009_L330,,
2012010401,2012-01-04,1,10,6,HERO AND GOLD (CK375),Y T Cheng,C H Yip,128,1096,12,4,4 4 10,1:11.81,35,GOOD,"TURF - ""A"" Course",HV,HK_2008_K375,,YCH
2012010401,2012-01-04,1,11,12,RUN TO WIN (M133),M Du Plessis,Y S Tsui,117,1129,9,6-1/4,3 2 11,1:12.18,70,GOOD,"TURF - ""A"" Course",HV,HK_2010_M133,,TYS
2012010401,2012-01-04,1,12,8,BINGO BINGO (CL196),M Guyon,D Cruz,126,1172,6,7-1/2,7 7 12,1:12.36,12,GOOD,"TURF - ""A"" Course",HV,HK_2009_L196,GM,
2012010402,2012-01-04,2,1,2,LUCKY RECORD (CL429),B Doyle,A T Millard,131,1056,11,-,12 12 1,1:11.09,26,GOOD,"TURF - ""A"" Course",HV,HK_2009_L429,,
2012010402,2012-01-04,2,2,12,SUNSHINE KID (M080),O Doleuze,C W Chang,119,1216,7,1/2,1 1 2,1:11.17,9,GOOD,"TURF - ""A"" Course",HV,HK_2010_M080,,CCW
2012010402,2012-01-04,2,3,8,TEAM WORK (CH276),M Guyon,Y S Tsui,123,1092,3,1,8 6 3,1:11.25,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2006_H276,GM,TYS
2012010402,2012-01-04,2,4,1,HONEY FORTUNE (M243),K C Leung,D Cruz,130,1236,2,1-1/4,11 9 4,1:11.31,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2010_M243,LDE,
2012010402,2012-01-04,2,5,9,ALL THE WINNERS (CL019),T H So,L Ho,115,1144,5,1-3/4,3 5 5,1:11.38,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2009_L019,,
2012010402,2012-01-04,2,6,6,DARK SECRET (M213),G Cheyne,D E Ferraris,124,1021,6,1-3/4,7 7 6,1:11.39,70,GOOD,"TURF - ""A"" Course",HV,HK_2010_M213,,
2012010402,2012-01-04,2,7,3,LUCKY TYCOON (CH318),C W Wong,A Schutz,127,1094,1,2-1/4,5 4 7,1:11.44,30,GOOD,"TURF - ""A"" Course",HV,HK_2006_H318,,
2012010402,2012-01-04,2,8,4,JOHN DORY (M009),D Beadman,J Size,128,1134,9,3-1/2,9 11 8,1:11.63,10,GOOD,"TURF - ""A"" Course",HV,HK_2010_M009,,SJJ
2012010402,2012-01-04,2,9,10,GRACYTOM (CL408),C Y Ho,C Fownes,115,1027,4,3-1/2,4 3 9,1:11.65,3.3,GOOD,"TURF - ""A"" Course",HV,HK_2009_L408,HCY,FC
2012010402,2012-01-04,2,10,5,ROCKET PROUD (CL392),G Mosse,A S Cruz,128,1072,8,3-3/4,6 8 10,1:11.67,17,GOOD,"TURF - ""A"" Course",HV,HK_2009_L392,,CAS
2012010402,2012-01-04,2,11,11,CAGA SPIRIT (CK287),Y T Cheng,C H Yip,117,1109,10,4,10 10 11,1:11.72,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2008_K287,,YCH
2012010402,2012-01-04,2,12,7,NATURAL FLAME (CK016),M L Yeung,K L Man,120,1052,12,14-1/2,2 2 12,1:13.43,99,GOOD,"TURF - ""A"" Course",HV,HK_2008_K016,YML,MKL
2012010403,2012-01-04,3,1,8,PROSPERITY (CL435),D Beadman,J Size,120,1168,9,-,2 1 1 1 1,1:50.94,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2009_L435,,SJJ
2012010403,2012-01-04,3,2,4,SUISSE D'OR (CL195),G Cheyne,A Schutz,126,1127,6,2,1 2 2 2 2,1:51.26,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2009_L195,,
2012010403,2012-01-04,3,3,10,GREAT SHOW (CK001),Y T Cheng,Y S Tsui,114,1160,7,2-1/2,10 12 12 8 3,1:51.32,23,GOOD,"TURF - ""A"" Course",HV,HK_2008_K001,,TYS
2012010403,2012-01-04,3,4,9,WINNING PAL (CJ138),W M Lai,C W Chang,117,1115,3,3-1/4,12 9 8 5 4,1:51.46,17,GOOD,"TURF - ""A"" Course",HV,HK_2007_J138,,CCW
2012010403,2012-01-04,3,5,1,PERFECT TEN (CL030),C Y Ho,C Fownes,128,1176,8,5-1/4,9 10 10 11 5,1:51.78,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2009_L030,HCY,FC
2012010403,2012-01-04,3,6,2,VILASOL (CK303),T H So,B K Ng,128,1090,11,5-1/4,11 11 11 12 6,1:51.79,15,GOOD,"TURF - ""A"" Course",HV,HK_2008_K303,,
2012010403,2012-01-04,3,7,5,SOMETHING SPECIAL (CJ014),M Du Plessis,A T Millard,124,1116,2,6-1/4,6 6 6 7 7,1:51.94,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2007_J014,,
2012010403,2012-01-04,3,8,3,VICTORY IDE SAY (M056),T Angland,A Schutz,132,1031,5,6-1/2,4 5 5 3 8,1:51.97,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2010_M056,,
2012010403,2012-01-04,3,9,11,TELECOM SUPREMO (M328),M L Yeung,L Ho,113,1117,4,7-1/2,7 8 9 9 9,1:52.14,99,GOOD,"TURF - ""A"" Course",HV,HK_2010_M328,YML,
2012010403,2012-01-04,3,10,7,BULLISH POWER (M330),K C Leung,A S Cruz,117,1095,1,9-1/4,3 3 4 4 10,1:52.43,9.9,GOOD,"TURF - ""A"" Course",HV,HK_2010_M330,LDE,CAS
2012010403,2012-01-04,3,11,12,AMAZING FORTUNE (CH235),C K Tong,K W Lui,113,1115,10,15,5 7 7 10 11,1:53.34,92,GOOD,"TURF - ""A"" Course",HV,HK_2006_H235,,LKW
2012010403,2012-01-04,3,12,6,MARK GOOD (M005),M Guyon,S Woods,123,1193,12,27,8 4 3 6 12,1:55.25,14,GOOD,"TURF - ""A"" Course",HV,HK_2010_M005,GM,
2012010404,2012-01-04,4,1,1,HAPPY SEVEN (CK155),Z Purton,K L Man,133,1228,2,-,1 1 1 1,1:43.17,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2008_K155,PZ,MKL
2012010404,2012-01-04,4,2,4,VIVA GUY (CK318),T H So,L Ho,127,1114,3,1-3/4,5 5 5 2,1:43.43,5.6,GOOD,"TURF - ""A"" Course",HV,HK_2008_K318,,
2012010404,2012-01-04,4,3,7,BUMPER STRIKE (CK395),M L Yeung,J Size,118,1149,9,2,2 2 2 3,1:43.48,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2008_K395,YML,SJJ
2012010404,2012-01-04,4,4,3,SNITZEL KID (CL379),T Angland,C Fownes,132,1141,4,2-1/4,4 4 3 4,1:43.54,4,GOOD,"TURF - ""A"" Course",HV,HK_2009_L379,,FC
2012010404,2012-01-04,4,5,9,HONG KONG FAT (M099),C K Tong,K W Lui,117,1094,1,3-1/4,3 3 4 5,1:43.68,54,GOOD,"TURF - ""A"" Course",HV,HK_2010_M099,,LKW
2012010404,2012-01-04,4,6,10,JOLLY WONGCHOY (CH076),T Clark,A Schutz,119,1182,6,4,9 10 10 6,1:43.81,22,GOOD,"TURF - ""A"" Course",HV,HK_2006_H076,CTA,
2012010404,2012-01-04,4,7,6,FASTPLUS MASTER (CL201),K C Leung,D J Hall,127,1000,8,4-1/4,8 7 7 7,1:43.85,15,GOOD,"TURF - ""A"" Course",HV,HK_2009_L201,LDE,HAD
2012010404,2012-01-04,4,8,12,GOOD LOOKING WATCH (CL278),W M Lai,C W Chang,116,1042,10,4-1/2,6 6 6 8,1:43.88,13,GOOD,"TURF - ""A"" Course",HV,HK_2009_L278,,CCW
2012010404,2012-01-04,4,9,5,SADDLERS LODGE (CL406),M Guyon,S Woods,131,1037,12,4-3/4,11 11 12 9,1:43.94,11,GOOD,"TURF - ""A"" Course",HV,HK_2009_L406,GM,
2012010404,2012-01-04,4,10,11,MINGS' HERO (CJ011),C W Wong,C H Yip,116,1145,5,5-1/4,7 8 8 10,1:43.99,33,GOOD,"TURF - ""A"" Course",HV,HK_2007_J011,,YCH
2012010404,2012-01-04,4,11,2,BAITIWU (CL205),D Beadman,C S Shum,132,1238,7,6,12 12 11 11,1:44.13,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2009_L205,,SCS
2012010404,2012-01-04,4,12,8,SPEEDY WARRIOR (CJ077),Y T Cheng,T W Leung,118,1101,11,6-3/4,10 9 9 12,1:44.24,30,GOOD,"TURF - ""A"" Course",HV,HK_2007_J077,,
2012010405,2012-01-04,5,1,8,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,118,1152,1,-,3 3 1,1:10.52,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2010_M085,YML,
2012010405,2012-01-04,5,2,1,SUPER PLUS (CJ090),T H So,B K Ng,128,1054,5,1-3/4,4 4 2,1:10.83,7.7,GOOD,"TURF - ""A"" Course",HV,HK_2007_J090,,
2012010405,2012-01-04,5,3,2,TURF MAGIC (CK307),Z Purton,C S Shum,129,1000,12,2-1/2,11 11 3,1:10.96,14,GOOD,"TURF - ""A"" Course",HV,HK_2008_K307,PZ,SCS
2012010405,2012-01-04,5,4,5,XILAI XIANZI (N088),M Guyon,A S Cruz,126,1067,2,2-3/4,7 5 4,1:10.99,2.5,GOOD,"TURF - ""A"" Course",HV,HK_2011_N088,GM,CAS
2012010405,2012-01-04,5,5,12,ALL FRIENDS (M374),K C Leung,K L Man,114,1169,6,5,9 9 5,1:11.31,21,GOOD,"TURF - ""A"" Course",HV,HK_2010_M374,LDE,MKL
2012010405,2012-01-04,5,6,11,SUPREME TAIJI (CL065),W M Lai,A T Millard,117,1102,3,5-1/4,10 10 6,1:11.34,6.9,GOOD,"TURF - ""A"" Course",HV,HK_2009_L065,,
2012010405,2012-01-04,5,7,6,KEEN MARIE (N123),M Du Plessis,Y S Tsui,123,1149,9,6,6 6 7,1:11.46,13,GOOD,"TURF - ""A"" Course",HV,HK_2011_N123,,TYS
2012010405,2012-01-04,5,8,10,OCEAN WIDE (CJ132),G Cheyne,T K Ng,120,1104,4,6-1/2,1 1 8,1:11.57,68,GOOD,"TURF - ""A"" Course",HV,HK_2007_J132,,
2012010405,2012-01-04,5,9,3,LOADS OF JOY (CL088),K C Ng,K W Lui,118,1267,8,7-1/4,2 2 9,1:11.69,38,GOOD,"TURF - ""A"" Course",HV,HK_2009_L088,,LKW
2012010405,2012-01-04,5,10,7,ELUSIVE PRINCE (M012),T Angland,J Size,121,1165,10,8,8 8 10,1:11.78,7,GOOD,"TURF - ""A"" Course",HV,HK_2010_M012,,SJJ
2012010405,2012-01-04,5,11,9,SMART GUY (M377),Y T Cheng,L Ho,119,947,11,9-3/4,12 12 11,1:12.09,99,GOOD,"TURF - ""A"" Course",HV,HK_2010_M377,,
2012010405,2012-01-04,5,12,4,MANY GAINS (CJ051),C Y Ho,C Fownes,121,1136,7,11-1/4,5 7 12,1:12.32,20,GOOD,"TURF - ""A"" Course",HV,HK_2007_J051,HCY,FC
2012010406,2012-01-04,6,1,10,HAWTHORNE (CL136),C W Wong,P F Yiu,119,1063,3,-,1 1 1,0:57.54,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2009_L136,,YPF
2012010406,2012-01-04,6,2,1,GOOD BOY BOY (CK388),Z Purton,P O'Sullivan,133,1209,2,1/2,3 3 2,0:57.64,4.9,GOOD,"TURF - ""A"" Course",HV,HK_2008_K388,PZ,
2012010406,2012-01-04,6,3,6,GREEN ZONE (M302),C K Tong,C Fownes,125,1278,6,2-1/4,9 7 3,0:57.89,21,GOOD,"TURF - ""A"" Course",HV,HK_2010_M302,,FC
2012010406,2012-01-04,6,4,4,DANEWIN WINNING (M405),G Mosse,A S Cruz,128,1231,10,2-1/2,5 6 4,0:57.95,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2010_M405,,CAS
2012010406,2012-01-04,6,5,11,PROSPEROUS (CL054),M Guyon,D Cruz,122,1197,12,3,11 12 5,0:58.04,11,GOOD,"TURF - ""A"" Course",HV,HK_2009_L054,GM,
2012010406,2012-01-04,6,6,9,LUCKY TURBO (M231),D Beadman,C S Shum,123,1162,5,3-1/4,7 5 6,0:58.07,3.4,GOOD,"TURF - ""A"" Course",HV,HK_2010_M231,,SCS
2012010406,2012-01-04,6,7,12,CHARMGOLD (CK002),T H So,L Ho,110,1135,1,3-1/2,10 9 7,0:58.11,43,GOOD,"TURF - ""A"" Course",HV,HK_2008_K002,,
2012010406,2012-01-04,6,8,5,FREE AND EASY (CL049),K C Ng,K W Lui,118,1118,7,4-1/2,6 8 8,0:58.26,11,GOOD,"TURF - ""A"" Course",HV,HK_2009_L049,,LKW
2012010406,2012-01-04,6,9,3,JOYFUL LUCK (M223),O Doleuze,C W Chang,129,1070,11,5-1/2,12 11 9,0:58.43,99,GOOD,"TURF - ""A"" Course",HV,HK_2010_M223,,CCW
2012010406,2012-01-04,6,10,7,YOUNG TURBO (CL416),M Du Plessis,J Size,124,1214,8,6,8 10 10,0:58.50,32,GOOD,"TURF - ""A"" Course",HV,HK_2009_L416,,SJJ
2012010406,2012-01-04,6,11,2,GOLDEN BAUHINIA (CK123),C Y Ho,Y S Tsui,124,1097,9,6,4 4 11,0:58.51,21,GOOD,"TURF - ""A"" Course",HV,HK_2008_K123,HCY,TYS
2012010406,2012-01-04,6,12,8,DANE PATROL (CL078),G Cheyne,R Gibson,123,1123,4,9-3/4,2 2 12,0:59.09,22,GOOD,"TURF - ""A"" Course",HV,HK_2009_L078,,
2012010407,2012-01-04,7,1,7,DELTA HEDGE (M373),D Beadman,J Size,120,1083,7,-,6 7 5 1,1:41.16,13,GOOD,"TURF - ""A"" Course",HV,HK_2010_M373,,SJJ
2012010407,2012-01-04,7,2,11,SUNNY MORE (M150),C Y Ho,J Moore,112,1151,10,1-1/4,2 3 4 2,1:41.37,8,GOOD,"TURF - ""A"" Course",HV,HK_2010_M150,HCY,
2012010407,2012-01-04,7,3,12,TRAVEL GUIDE (CK101),K C Ng,C H Yip,106,1085,2,1-1/2,10 10 9 3,1:41.39,4.1,GOOD,"TURF - ""A"" Course",HV,HK_2008_K101,,YCH
2012010407,2012-01-04,7,4,3,SUPER TIGER (M365),T Angland,D J Hall,128,1095,9,2-3/4,9 9 10 4,1:41.61,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2010_M365,,HAD
2012010407,2012-01-04,7,5,2,NOBLE DELUXE (M063),T H So,L Ho,124,1012,1,3-1/2,4 4 3 5,1:41.73,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2010_M063,,
2012010407,2012-01-04,7,6,8,VERY WELL (M161),B Doyle,T W Leung,120,1148,11,4-1/4,12 12 12 6,1:41.83,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2010_M161,,
2012010407,2012-01-04,7,7,6,SLEEP WELL (CK036),W M Lai,A T Millard,119,1148,4,4-3/4,11 11 11 7,1:41.91,18,GOOD,"TURF - ""A"" Course",HV,HK_2008_K036,,
2012010407,2012-01-04,7,8,10,PRIVATE ROAD (CK189),T Clark,C Fownes,117,1205,8,5-1/2,7 2 2 8,1:42.03,25,GOOD,"TURF - ""A"" Course",HV,HK_2008_K189,CTA,FC
2012010407,2012-01-04,7,9,5,PUBLIC FIGURE (CK322),Z Purton,A Lee,121,1159,6,5-1/2,3 6 7 9,1:42.04,37,GOOD,"TURF - ""A"" Course",HV,HK_2008_K322,PZ,
2012010407,2012-01-04,7,10,4,MY GOAL (CJ131),Y T Cheng,B K Ng,124,1072,3,5-1/2,1 1 1 10,1:42.06,14,GOOD,"TURF - ""A"" Course",HV,HK_2007_J131,,
2012010407,2012-01-04,7,11,1,GREAT ACHIEVEMENT (CD250),G Mosse,K L Man,133,1150,12,5-3/4,8 5 6 11,1:42.07,41,GOOD,"TURF - ""A"" Course",HV,HK_2003_D250,,MKL
2012010407,2012-01-04,7,12,9,HO WONGCHOY (CK275),M Guyon,A Schutz,117,1128,5,10-3/4,5 8 8 12,1:42.90,15,GOOD,"TURF - ""A"" Course",HV,HK_2008_K275,GM,
2012010408,2012-01-04,8,1,7,MR BOND (M098),G Mosse,L Ho,124,1055,10,-,11 11 9 1,1:40.98,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2010_M098,,
2012010408,2012-01-04,8,2,10,EURO SWIFTLY (CK091),K C Leung,K L Man,117,1121,3,1-3/4,7 8 10 2,1:41.23,14,GOOD,"TURF - ""A"" Course",HV,HK_2008_K091,LDE,MKL
2012010408,2012-01-04,8,3,12,HOLIDAY SUN (CJ328),T Clark,D Cruz,121,982,12,2,12 12 11 3,1:41.28,21,GOOD,"TURF - ""A"" Course",HV,HK_2007_J328,CTA,
2012010408,2012-01-04,8,4,2,OSVALDO (CK075),T Angland,A Schutz,126,1137,4,2,8 7 8 4,1:41.30,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2008_K075,,
2012010408,2012-01-04,8,5,3,BUSINESS AS USUAL (M057),D Beadman,J Moore,125,1141,11,2,2 1 1 5,1:41.30,8,GOOD,"TURF - ""A"" Course",HV,HK_2010_M057,,
2012010408,2012-01-04,8,6,6,FUN RIDER (CK231),M L Yeung,D Cruz,121,1070,9,2-3/4,10 10 12 6,1:41.41,12,GOOD,"TURF - ""A"" Course",HV,HK_2008_K231,YML,
2012010408,2012-01-04,8,7,4,PACKING TYCOON (N010),Z Purton,A S Cruz,125,1116,8,3,3 2 2 7,1:41.46,19,GOOD,"TURF - ""A"" Course",HV,HK_2011_N010,PZ,CAS
2012010408,2012-01-04,8,8,8,BANKSTERS BONUS (N113),M Du Plessis,Y S Tsui,123,1072,5,3-3/4,9 9 6 8,1:41.57,48,GOOD,"TURF - ""A"" Course",HV,HK_2011_N113,,TYS
2012010408,2012-01-04,8,9,1,HAPPY TUMBLER (CL048),C Y Ho,D J Hall,125,1128,2,5-1/2,5 5 4 9,1:41.86,6.9,GOOD,"TURF - ""A"" Course",HV,HK_2009_L048,HCY,HAD
2012010408,2012-01-04,8,10,9,EMPEROR CLAUDIUS (M128),B Doyle,J Size,121,1009,1,5-1/2,4 6 7 10,1:41.88,9.5,GOOD,"TURF - ""A"" Course",HV,HK_2010_M128,,SJJ
2012010408,2012-01-04,8,11,11,AMITYSHIP (CK023),K C Ng,P F Yiu,109,1160,6,8-3/4,1 3 5 11,1:42.37,7.7,GOOD,"TURF - ""A"" Course",HV,HK_2008_K023,,YPF
2012010408,2012-01-04,8,12,5,FLASHING AURA (CL404),W M Lai,C W Chang,122,1158,7,9-1/4,6 4 3 12,1:42.48,12,GOOD,"TURF - ""A"" Course",HV,HK_2009_L404,,CCW
2012010801,2012-01-08,1,1,4,HONOUR LIST (CL358),Z Purton,P F Yiu,131,1105,13,-,3 3 1,1:10.96,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L358,PZ,YPF
2012010801,2012-01-08,1,2,5,VIVA DOLPHIN (M071),W M Lai,T K Ng,127,1144,2,SH,9 8 2,1:10.97,6.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M071,,
2012010801,2012-01-08,1,3,10,MR AWARD (M065),Y T Cheng,L Ho,118,1036,10,1/2,6 6 3,1:11.04,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M065,,
2012010801,2012-01-08,1,4,12,LOTS OF FUN (CL089),M Du Plessis,K W Lui,115,1312,4,3/4,10 10 4,1:11.07,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L089,,LKW
2012010801,2012-01-08,1,5,8,FLYING KEEPER (M191),C Y Ho,C Fownes,120,1054,7,1-1/2,8 7 5,1:11.19,9.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M191,HCY,FC
2012010801,2012-01-08,1,6,2,CLASSIC FIGURE (CL279),G Mosse,A Lee,132,1164,1,2,4 4 6,1:11.29,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L279,,
2012010801,2012-01-08,1,7,11,GLITTERING (CJ343),K C Leung,P O'Sullivan,116,1018,9,2-1/2,5 5 7,1:11.35,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J343,LDE,
2012010801,2012-01-08,1,8,6,SUGAR ON TOP (CG274),D Beadman,C S Shum,128,1050,5,2-3/4,13 11 8,1:11.38,7,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G274,,SCS
2012010801,2012-01-08,1,9,14,MUTUAL GAIN (CE275),C K Tong,T W Leung,112,1069,3,3-1/4,7 9 9,1:11.46,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2004_E275,,
