race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2003010110,2003-01-01,10,9,3,DANAMITE (CB003),C Williams,D Hill,127,1170,4,7,1:23.60,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B003,WC,
2003010110,2003-01-01,10,10,4,SUN SHINE RIVER (BT078),R Fradd,T W Leung,125,1076,5,8-1/4,1:23.80,17,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T078,,
2003010110,2003-01-01,10,11,2,MAN OF HONOUR (BS267),E Legrix,I W Allan,128,1107,8,9-1/4,1:24.00,74,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1997_S267,,
2003010110,2003-01-01,10,12,14,GENERAL KINGY (CB039),S K Sit,K W Lui,114,1172,2,9-3/4,1:24.10,69,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B039,,LKW
2003010110,2003-01-01,10,13,1,SOLID CONTACT (BP168),O Doleuze,D Cruz,129,1153,9,10-1/4,1:24.10,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1996_P168,,
2003010110,2003-01-01,10,14,9,MADE TO FIGURE (BS161),K T Yeung,D Oughton,110,1165,14,11,1:24.30,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1997_S161,,
2003010401,2003-01-04,1,1,4,STEP FORWARD (CB166),E Legrix,K L Man,131,1078,9,-,1:36.90,8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B166,,MKL
2003010401,2003-01-04,1,2,1,FIRST KNIGHT (CB357),C Williams,D Hill,133,1096,4,1-1/4,1:37.10,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B357,WC,
2003010401,2003-01-04,1,3,11,UNITY (CA346),F Coetzee,A S Cruz,116,1132,1,1-3/4,1:37.20,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A346,,CAS
2003010401,2003-01-04,1,4,13,BEST EVER (CB050),S Dye,B K Ng,114,1026,3,4-1/2,1:37.60,4.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B050,,
2003010401,2003-01-04,1,5,9,KING HORSE (CA383),K S Yu,L Ho,125,1017,12,5,1:37.70,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A383,,
2003010401,2003-01-04,1,6,10,CITY FORTUNE (BS181),W M Lai,T K Ng,121,1121,6,5-1/4,1:37.70,69,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1997_S181,,
2003010401,2003-01-04,1,7,5,NIGHT HUNTER II (CB070),R Fradd,T W Leung,130,988,7,6-1/2,1:37.90,4.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B070,,
2003010401,2003-01-04,1,8,3,POWERFUL (CB098),J Spencer,C H Yip,132,1113,5,7-3/4,1:38.10,32,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B098,,YCH
2003010401,2003-01-04,1,9,6,HAIL WINNER (BV087),A Suborics,P C Kan,129,1055,11,8-1/2,1:38.20,23,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V087,,
2003010401,2003-01-04,1,10,7,MISSION POSSIBLE (CA070),O Doleuze,D Cruz,129,1083,13,8-3/4,1:38.30,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A070,,
2003010401,2003-01-04,1,11,2,I DELIVER (BV112),D Whyte,Y O Wong,133,1103,2,9,1:38.30,6.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V112,,
2003010401,2003-01-04,1,12,12,HIDDEN TALENT (BT117),G Schofield,S Woods,115,1123,8,10-1/4,1:38.50,9.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T117,,
2003010401,2003-01-04,1,13,14,POWER OF SUCCESS (CA096),Y T Cheng,S T Wong,113,1137,14,10-3/4,1:38.60,58,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A096,,
2003010401,2003-01-04,1,14,8,NEW DYNASTY (BT291),S K Sit,P Chapple-Hyam,129,1116,10,15-3/4,1:39.30,40,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T291,,
2003010402,2003-01-04,2,1,4,FLYING SUCCESS (CB113),G Mosse,K L Man,127,1124,3,-,1:23.20,3.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B113,,MKL
2003010402,2003-01-04,2,2,7,SILVERBIRD (CB335),D Whyte,S Woods,124,1041,6,3/4,1:23.40,2.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B335,,
2003010402,2003-01-04,2,3,6,TOUCH OF CLASS (CB129),F Coetzee,A T Millard,126,1271,4,2,1:23.60,6.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B129,,
2003010402,2003-01-04,2,4,2,LOVE ON EARTH (BT110),O Doleuze,D Cruz,130,1012,8,2-3/4,1:23.70,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T110,,
2003010402,2003-01-04,2,5,14,GREAT KID (CB206),S K Sit,C H Yip,113,983,5,3-3/4,1:23.80,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B206,,YCH
2003010402,2003-01-04,2,6,1,CHOICE AND CHANCE (CA381),Y T Cheng,T W Leung,132,1054,9,3-3/4,1:23.80,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A381,,
2003010402,2003-01-04,2,7,3,THE GREATEST (BN260),C Soumillon,J Moore,128,1147,14,5,1:24.00,30,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1996_N260,SC,
2003010402,2003-01-04,2,8,13,LUCKY BIRD (CB342),C Williams,K C Lo,114,1090,7,5-1/4,1:24.00,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B342,WC,
2003010402,2003-01-04,2,9,12,JOYFUL STAR (BT108),W M Lai,T K Ng,114,1130,11,5-3/4,1:24.10,79,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T108,,
2003010402,2003-01-04,2,10,11,PERFECT SHADOW (CA076),P Smullen,L Ho,118,1066,12,7-1/2,1:24.40,37,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A076,,
2003010402,2003-01-04,2,11,10,TIMBER CITY (CC031),D Dunn,Y O Wong,119,1091,1,7-3/4,1:24.40,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C031,,
2003010402,2003-01-04,2,12,8,SHOW WIN (CB110),G Schofield,G Lane,123,1095,10,9,1:24.60,21,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B110,,
2003010402,2003-01-04,2,13,5,SENSIBLE ADVICE (CB385),W C Marwing,I W Allan,126,1058,2,11-3/4,1:25.10,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B385,,
2003010402,2003-01-04,2,14,9,THE FACULTY (CB414),A Suborics,P C Kan,122,988,13,12-1/4,1:25.10,40,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B414,,
2003010403,2003-01-04,3,1,7,OWNERS' JOY (CB319),D Whyte,K C Lo,127,976,7,-,1:36.40,6.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B319,,
2003010403,2003-01-04,3,2,9,FIGHTING MASCOT (CB426),A Suborics,P C Kan,119,1032,3,1/2,1:36.40,6.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B426,,
2003010403,2003-01-04,3,3,10,CAPITAL GAIN (CB344),R Fradd,T W Leung,118,1028,2,2-3/4,1:36.80,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B344,,
2003010403,2003-01-04,3,4,12,GUSCOTT (BS207),K T Yeung,B K Ng,106,1104,1,3-3/4,1:36.90,97,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1997_S207,,
2003010403,2003-01-04,3,5,3,SURE FIT (CB248),F Coetzee,A S Cruz,130,1074,11,4,1:37.00,5.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B248,,CAS
2003010403,2003-01-04,3,6,13,HIGHLIGHT (BT192),M W Leung,L Ho,109,1053,8,4-1/2,1:37.00,66,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T192,,
2003010403,2003-01-04,3,7,5,KALIMANTAN (CB262),W C Marwing,I W Allan,128,1143,12,4-3/4,1:37.10,2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B262,,
2003010403,2003-01-04,3,8,4,VIPER CORP (CA183),O Doleuze,K L Man,129,1223,13,4-3/4,1:37.10,29,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A183,,MKL
2003010403,2003-01-04,3,9,6,MEDIT KING (CB283),J Spencer,S Woods,127,957,9,6-1/4,1:37.30,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B283,,
2003010403,2003-01-04,3,10,1,GOLFING PARTNERS (CB234),G Mosse,D A Hayes,131,1024,4,7-1/4,1:37.50,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B234,,HDA
2003010403,2003-01-04,3,11,8,JUST IN TIME (BV215),C Soumillon,K W Lui,123,1128,14,7-1/2,1:37.50,38,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V215,SC,LKW
2003010403,2003-01-04,3,12,11,SUPER WONGCHOY (CB318),D Dunn,Y O Wong,118,1156,5,7-3/4,1:37.50,35,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B318,,
2003010403,2003-01-04,3,13,14,HARMONY PRINCE (BS092),H K Yim,S T Wong,113,1180,6,7-3/4,1:37.60,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1997_S092,,
2003010403,2003-01-04,3,14,2,COMMON PLACE (CA102),K S Yu,C H Yip,130,1002,10,11-3/4,1:38.20,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A102,,YCH
2003010404,2003-01-04,4,1,9,MAGNIFICENT (CB390),F Coetzee,A T Millard,120,1070,3,-,1:36.00,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B390,,
2003010404,2003-01-04,4,2,5,SMART HORSE (BV096),G Mosse,K W Lui,123,1015,1,3/4,1:36.10,8.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V096,,LKW
2003010404,2003-01-04,4,3,4,TANAHMERAH (CC051),D Whyte,D Hill,125,1157,8,1-1/4,1:36.20,5.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C051,,
2003010404,2003-01-04,4,4,2,MY JOY (CA143),R Fradd,S Woods,129,1165,9,2,1:36.30,6.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A143,,
2003010404,2003-01-04,4,5,8,QUICK NEWS (CB178),J Spencer,C H Yip,121,1069,10,3-3/4,1:36.60,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B178,,YCH
2003010404,2003-01-04,4,6,12,DECOUVERT (BT114),P Smullen,T W Leung,118,1080,7,6-1/4,1:37.00,53,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T114,,
2003010404,2003-01-04,4,7,11,SMART WIN (CA372),A Suborics,P C Kan,118,1003,11,6-1/4,1:37.00,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A372,,
2003010404,2003-01-04,4,8,7,LUCKY VICTORIES (BT163),M W Leung,G Lane,116,1069,4,6-3/4,1:37.00,67,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T163,,
2003010404,2003-01-04,4,9,1,ACME OF SURPRISE (CB376),O Doleuze,D Cruz,131,1032,6,8,1:37.20,2.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B376,,
2003010404,2003-01-04,4,10,3,LUCKY FRIENDS (CB301),S Dye,J Size,126,1115,12,8,1:37.20,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B301,,SJJ
2003010404,2003-01-04,4,11 DH,6,BIA DESERT (CB108),C Williams,L Ho,122,1063,5,8-1/4,1:37.30,95,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B108,WC,
2003010404,2003-01-04,4,11 DH,10,ARRIBA-ARRIBA (BT079),H K Yim,K L Man,118,1045,13,8-1/4,1:37.30,46,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T079,,MKL
2003010404,2003-01-04,4,13,13,CONGEE KING (CB448),W M Lai,P F Yiu,113,1120,14,8-3/4,1:37.30,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B448,,YPF
2003010404,2003-01-04,4,14,14,NEVER HEADED (CB202),Y T Cheng,J Moore,113,1263,2,13-1/2,1:38.10,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B202,,
2003010405,2003-01-04,5,1,6,UNIVERSAL STAR (BS188),G Mosse,J Moore,123,1108,13,-,1:23.70,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1997_S188,,
2003010405,2003-01-04,5,2,9,MAMOUSKA (CB444),C Soumillon,C H Yip,121,977,2,N,1:23.80,54,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B444,SC,YCH
2003010405,2003-01-04,5,3,4,PALETTE NATURAL (CB284),S Dye,J Size,128,1135,5,1-1/4,1:23.90,1.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B284,,SJJ
2003010405,2003-01-04,5,4,3,TURF LUCK (CB014),J Spencer,K W Lui,130,1032,10,1-3/4,1:24.00,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B014,,LKW
2003010405,2003-01-04,5,5,2,LUCKY KING (CA304),D Whyte,K C Lo,132,980,11,2-1/4,1:24.00,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A304,,
2003010405,2003-01-04,5,6,11,BLESSINGS' PARTNER (BV051),A Suborics,P C Kan,118,1011,1,2-1/4,1:24.00,50,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V051,,
2003010405,2003-01-04,5,7,14,APPLIED SUPREME (BV207),Y T Cheng,B K Ng,113,1115,9,3-1/4,1:24.20,26,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V207,,
2003010405,2003-01-04,5,8,10,EL VIENTO (BT129),R Fradd,S Woods,120,1013,7,3-3/4,1:24.30,26,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T129,,
2003010405,2003-01-04,5,9,1,CHARMING STRIDE (BV325),G Schofield,T K Ng,132,1088,8,4-3/4,1:24.40,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V325,,
2003010405,2003-01-04,5,10,7,CLAWS OF THUNDER (CB292),F Coetzee,A S Cruz,122,1021,3,5-3/4,1:24.60,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B292,,CAS
2003010405,2003-01-04,5,11,12,BROSE'S HONOR (CB402),H K Yim,K L Man,117,1020,4,9-1/2,1:25.20,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B402,,MKL
2003010405,2003-01-04,5,12,13,PLEASANT SUCCESS (CA164),D Dunn,P F Yiu,115,1060,6,12-3/4,1:25.70,6.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A164,,YPF
2003010405,2003-01-04,5,13,5,QUEEN'S GLORY (CC087),C Williams,D A Hayes,124,1169,14,22,1:27.10,30,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C087,WC,HDA
2003010405,2003-01-04,5,14,8,MY PRIZE (CB420),P Smullen,G Lane,122,1069,12,26-1/4,1:27.80,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B420,,
2003010406,2003-01-04,6,1,3,DYNAMIC FUN (CB281),S Dye,J Size,130,1208,3,-,1:48.20,3.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B281,,SJJ
2003010406,2003-01-04,6,2,11,FORTUNE DANCER (BS081),D Dunn,S Woods,121,1164,14,3-3/4,1:48.80,35,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1997_S081,,
2003010406,2003-01-04,6,3,4,WISE CHOICE (CB297),G Mosse,K L Man,130,1160,12,4-1/2,1:48.90,4.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B297,,MKL
2003010406,2003-01-04,6,4,9,SPECIFIC SORCEROR (CA321),D Whyte,K W Lui,124,1021,10,5,1:49.00,4.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A321,,LKW
2003010406,2003-01-04,6,5,12,HAPPY FORTUNE (CA307),A Suborics,S T Wong,121,1183,1,5,1:49.00,23,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A307,,
2003010406,2003-01-04,6,6,7,SALUZI (CB147),C Soumillon,L Ho,128,969,8,6-1/4,1:49.20,7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B147,SC,
2003010406,2003-01-04,6,7,8,EARL GREY (CA251),J Spencer,P Chapple-Hyam,124,1002,5,6-3/4,1:49.30,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A251,,
2003010406,2003-01-04,6,8,2,GOOD FIT (BT198),O Doleuze,D Cruz,131,1091,2,6-3/4,1:49.30,21,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T198,,
2003010406,2003-01-04,6,9,5,ORLANDO FLYER (CA350),C Williams,D A Hayes,129,1174,9,9-1/2,1:49.70,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A350,WC,HDA
2003010406,2003-01-04,6,10,14,FRAT RAT (CA038),H K Yim,K L Man,113,1020,7,10-1/4,1:49.80,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A038,,MKL
2003010406,2003-01-04,6,11,10,MASTER MARAUDER (CA184),G Schofield,J Moore,122,1072,6,15-1/2,1:50.60,43,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A184,,
2003010406,2003-01-04,6,12,1,DIAMOND TALENTS (BT186),F Coetzee,A S Cruz,131,1194,11,16-1/4,1:50.80,53,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T186,,CAS
2003010406,2003-01-04,6,13,6,MONEY WINS (BT165),E Legrix,D Cruz,128,1099,4,18,1:51.00,48,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T165,,
2003010406,2003-01-04,6,14,13,SPEEDY FORWARD (BT181),K H Ting,P C Kan,116,1003,13,25-3/4,1:52.20,82,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T181,,
2003010407,2003-01-04,7,1,8,KINGSTON WINNER (CC024),S Dye,J Size,122,1038,9,-,1:09.80,2.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C024,,SJJ
2003010407,2003-01-04,7,2,6,LUCKY PARADISE (CB441),F Coetzee,A S Cruz,124,1118,5,4-1/2,1:10.40,3.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B441,,CAS
2003010407,2003-01-04,7,3,11,FORM FIT (CB219),W C Marwing,K L Man,120,1177,4,8-1/4,1:11.00,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B219,,MKL
2003010407,2003-01-04,7,4,4,AMO (CB125),G Schofield,P F Yiu,127,1152,1,8-3/4,1:11.10,6.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B125,,YPF
2003010407,2003-01-04,7,5,10,SUN AND MING (CC125),E Legrix,Y O Wong,122,1037,3,9-1/4,1:11.20,98,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C125,,
2003010407,2003-01-04,7,6,9,SING AND DRINK (CC127),D Whyte,J Moore,122,985,2,11-3/4,1:11.60,6.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C127,,
2003010407,2003-01-04,7,7,7,CHATER LANE (CB339),D Dunn,G Lane,122,1136,14,12,1:11.60,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B339,,
2003010407,2003-01-04,7,8,5,TIRAMISU (CB386),O Doleuze,A T Millard,127,1049,10,12-1/2,1:11.70,94,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B386,,
2003010407,2003-01-04,7,9,14,JUST VICTORY (CB216),H K Yim,K C Lo,113,1121,7,14,1:11.90,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B216,,
2003010407,2003-01-04,7,10,13,ABLE EAGLE (CB443),W M Lai,T K Ng,116,1106,12,16-1/4,1:12.30,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B443,,
2003010407,2003-01-04,7,11,3,WELL EXPRESS (BV023),R Fradd,T W Leung,128,1083,13,16-3/4,1:12.40,45,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V023,,
2003010407,2003-01-04,7,12,2,GOOD PROSPERITY (CB396),A Suborics,P C Kan,128,1104,8,18-3/4,1:12.60,5.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B396,,
2003010407,2003-01-04,7,13,1,TABBRIS (CB088),C Williams,D A Hayes,129,1123,6,30-3/4,1:14.50,66,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B088,WC,HDA
2003010407,2003-01-04,7,14,12,WEALTH STAR (CB337),P Smullen,S T Wong,120,1114,11,44,1:16.60,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B337,,
2003010408,2003-01-04,8,1,5,ONE MORE ROUND (CC135),D Whyte,J Moore,127,1052,2,-,1:22.90,4.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C135,,
2003010408,2003-01-04,8,2,7,OPERA MAGIC (CB404),A Suborics,P C Kan,125,1112,6,1-1/2,1:23.10,8.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B404,,
2003010408,2003-01-04,8,3,11,PERFETTO (CB423),D Dunn,J Size,119,1137,7,2-1/4,1:23.20,4.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B423,,SJJ
2003010408,2003-01-04,8,4,6,MY FORTUNE (CB048),O Doleuze,D Cruz,125,1101,13,2-1/4,1:23.20,2.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B048,,
2003010408,2003-01-04,8,5,1,HOROSCOPE (CB139),J Spencer,C H Yip,131,1007,9,3-1/2,1:23.40,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B139,,YCH
2003010408,2003-01-04,8,6,12,BRUIN SUPREME (BS213),C Soumillon,G Lane,119,1148,14,6,1:23.80,45,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1997_S213,SC,
2003010408,2003-01-04,8,7,2,ABLE MARSHALL (CB336),G Schofield,T K Ng,127,982,12,6,1:23.80,50,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B336,,
2003010408,2003-01-04,8,8,13,KING CONFIDENT (BS312),C Williams,A T Millard,114,1149,5,7,1:24.00,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1997_S312,WC,
2003010408,2003-01-04,8,9,14,FLAMENCO STAR (BS321),Y T Cheng,S T Wong,113,1113,1,9,1:24.30,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1997_S321,,
2003010408,2003-01-04,8,10,4,MENDOZA (CA197),P Smullen,S Woods,127,978,11,9-1/2,1:24.40,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A197,,
2003010408,2003-01-04,8,11,10,SOUTH CHINA NINETY (CA174),W M Lai,I W Allan,120,1145,4,10-1/2,1:24.50,40,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A174,,
2003010408,2003-01-04,8,12,3,ARROGANCE (CA177),S K Sit,K W Lui,127,1118,10,13-1/2,1:25.00,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A177,,LKW
2003010408,2003-01-04,8,13,8,SEREVI (CA293),S Dye,K L Man,124,1071,3,19-1/4,1:25.90,48,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A293,,MKL
2003010408,2003-01-04,8,14,9,PREMIER SPEED (CB213),W C Marwing,K C Lo,121,1073,8,24,1:26.60,45,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B213,,
2003010409,2003-01-04,9,1,14,BEAR SUPREMO (CB308),G Schofield,G Lane,114,1089,6,-,1:36.10,5.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B308,,
2003010409,2003-01-04,9,2,4,LUCKY LAD (CA148),C Soumillon,J Moore,129,1118,3,3/4,1:36.20,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A148,SC,
2003010409,2003-01-04,9,3,9,SPRINTER (CA067),O Doleuze,P F Yiu,126,1099,7,1-1/4,1:36.20,5.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A067,,YPF
2003010409,2003-01-04,9,4,5,NEW ASIANS (BT019),D Whyte,K W Lui,129,1040,5,1-3/4,1:36.30,28,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1998_T019,,LKW
2003010409,2003-01-04,9,5,11,CELESTIAL MAGIC (CB363),D Dunn,D A Hayes,123,1025,9,1-3/4,1:36.30,2.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B363,,HDA
2003010409,2003-01-04,9,6,6,SENSIBLE WAY (CA175),W C Marwing,I W Allan,129,1130,8,3,1:36.50,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A175,,
2003010409,2003-01-04,9,7,8,PRIME VAIN (BV320),S Dye,J Size,127,977,14,3-3/4,1:36.70,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V320,,SJJ
2003010409,2003-01-04,9,8,1,INDUSTRIAL PRIDE (CB179),J Spencer,C H Yip,131,1076,10,3-3/4,1:36.70,23,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B179,,YCH
2003010409,2003-01-04,9,9,2,LUCKY SUPERSTAR (CA270),G Mosse,K L Man,131,1059,1,3-3/4,1:36.70,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2000_A270,,MKL
2003010409,2003-01-04,9,10,12,COUNTRY DRAGON (BV294),H K Yim,A S Cruz,123,1036,4,5-1/2,1:36.90,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V294,,CAS
2003010409,2003-01-04,9,11,7,GOOD NEWS (BS280),E Legrix,B K Ng,127,1090,12,5-3/4,1:37.00,76,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1997_S280,,
2003010409,2003-01-04,9,12,10,WINWIN COMBO (CB277),P Smullen,S Woods,124,1051,2,7,1:37.10,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B277,,
2003010409,2003-01-04,9,13,3,REWARD (BV116),R Fradd,D Cruz,131,1163,13,10-1/4,1:37.60,74,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_1999_V116,,
