race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2021010111,2021-01-01,11,2,13,MAXIMUS (D456),C Schofield,A T Millard,118,1123,5,1-1/4,5 1 1 2,1:35.39,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D456,,
2021010111,2021-01-01,11,3,3,LUCKY EXPRESS (D026),K Teetan,J Size,130,1158,7,1-3/4,9 4 2 3,1:35.48,3.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D026,TEK,SJJ
2021010111,2021-01-01,11,4,10,ALPHA HEDGE (B102),V Borges,K W Lui,120,1212,1,2-1/4,4 5 7 4,1:35.56,91,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B102,,LKW
2021010111,2021-01-01,11,5,4,STAR SHINE (B163),A Hamelin,K W Lui,130,1215,4,2-1/2,6 8 10 5,1:35.59,41,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B163,HAA,LKW
2021010111,2021-01-01,11,6,2,GENERAL'S DELIGHT (D022),Z Purton,D J Whyte,130,1261,11,3,11 10 6 6,1:35.66,6.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D022,PZ,WDJ
2021010111,2021-01-01,11,7,9,PACKING WALTHAM (D457),C Soumillon,A S Cruz,121,1128,14,3,12 12 8 7,1:35.69,9.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D457,SC,CAS
2021010111,2021-01-01,11,8,6,ASSIMILATE (C160),M F Poon,K H Ting,121,1113,13,5,14 14 14 8,1:36.00,52,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C160,PMF,TKH
2021010111,2021-01-01,11,9,11,INVINCIBLE MISSILE (C037),T Piccone,W Y So,119,1119,12,5,13 13 13 9,1:36.00,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C037,,SWY
2021010111,2021-01-01,11,10,14,THE ROCK (D187),M Chadwick,C Fownes,116,1188,9,6-1/4,10 11 11 10,1:36.19,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D187,CML,FC
2021010111,2021-01-01,11,11,1,SUPER OASIS (D085),C Y Ho,P F Yiu,133,1148,8,6-1/2,7 9 12 11,1:36.23,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D085,HCY,YPF
2021010111,2021-01-01,11,12,7,ARTHUR'S KINGDOM (E194),K C Leung,Y S Tsui,122,973,2,7-1/2,2 6 9 12,1:36.40,70,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E194,LDE,TYS
2021010111,2021-01-01,11,13,5,THE SUMMIT (E189),B Shinn,D A Hayes,127,1072,10,8-1/2,3 2 3 13,1:36.57,59,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E189,SHB,HDA
2021010111,2021-01-01,11,14,12,KING OPIE (B034),C Wong,F C Lor,113,1135,3,11-1/2,1 3 5 14,1:37.02,148,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B034,,LFC
2021010601,2021-01-06,1,1,4,FORTUNE HERO (D245),C L Chau,R Gibson,122,1171,6,-,2 2 1,1:10.04,10,GOOD,"TURF - ""A"" Course",HV,HK_2019_D245,CJE,
2021010601,2021-01-06,1,2,12,TIGERLAD (C243),V Borges,A T Millard,114,1127,3,1,3 4 2,1:10.19,17,GOOD,"TURF - ""A"" Course",HV,HK_2018_C243,,
2021010601,2021-01-06,1,3,5,VITAL SPRING (A057),Z Purton,K W Lui,129,1146,11,1-1/4,9 7 3,1:10.24,10,GOOD,"TURF - ""A"" Course",HV,HK_2016_A057,PZ,LKW
2021010601,2021-01-06,1,4,2,REGENCY POET (D010),C Soumillon,K L Man,131,1230,9,1-1/2,6 5 4,1:10.29,11,GOOD,"TURF - ""A"" Course",HV,HK_2019_D010,SC,MKL
2021010601,2021-01-06,1,5,3,WAYFOONG CHARMER (B437),K Teetan,P O'Sullivan,131,1114,5,1-3/4,4 3 5,1:10.33,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2017_B437,TEK,
2021010601,2021-01-06,1,6,9,SHANGHAI POWER (D097),C Y Ho,Y S Tsui,125,1014,7,2,7 8 6,1:10.34,41,GOOD,"TURF - ""A"" Course",HV,HK_2019_D097,HCY,TYS
2021010601,2021-01-06,1,7,8,VIVA MAMA (D408),K C Leung,L Ho,128,1227,4,2,1 1 7,1:10.37,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2019_D408,LDE,
2021010601,2021-01-06,1,8,10,GOLDEN MISSION (C106),A Hamelin,C W Chang,124,1157,8,3-1/4,8 9 8,1:10.55,17,GOOD,"TURF - ""A"" Course",HV,HK_2018_C106,HAA,CCW
2021010601,2021-01-06,1,9,1,DESTINE JEWELLERY (D032),J Moreira,J Size,133,1177,1,3-3/4,5 6 9,1:10.62,2.3,GOOD,"TURF - ""A"" Course",HV,HK_2019_D032,MOJ,SJJ
2021010601,2021-01-06,1,10,6,ALLOY STAR (D053),M Chadwick,T P Yung,128,1049,12,4-1/2,12 12 10,1:10.74,119,GOOD,"TURF - ""A"" Course",HV,HK_2019_D053,CML,YTP
2021010601,2021-01-06,1,11,11,FIRE AND GOLD (B004),M F Poon,C H Yip,116,1075,2,4-1/2,11 11 11,1:10.77,23,GOOD,"TURF - ""A"" Course",HV,HK_2017_B004,PMF,YCH
2021010601,2021-01-06,1,12,7,FOR FUN'S SAKE (D242),A Badel,C Fownes,128,1041,10,5,10 10 12,1:10.84,32,GOOD,"TURF - ""A"" Course",HV,HK_2019_D242,BA,FC
2021010602,2021-01-06,2,1,3,COLONEL (D090),Z Purton,P F Yiu,128,1136,5,-,3 2 1,1:10.27,1.9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D090,PZ,YPF
2021010602,2021-01-06,2,2,7,MY ECSTATIC (E004),J Moreira,F C Lor,124,1212,7,N,1 1 2,1:10.32,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2020_E004,MOJ,LFC
2021010602,2021-01-06,2,3,10,COURAGEOUS DRAGON (C015),T Piccone,W Y So,117,1177,6,1-1/4,4 5 3,1:10.48,13,GOOD,"TURF - ""A"" Course",HV,HK_2018_C015,,SWY
2021010602,2021-01-06,2,4,4,STREET SCREAM (D234),M F Poon,D J Hall,126,1193,11,1-3/4,12 10 4,1:10.55,43,GOOD,"TURF - ""A"" Course",HV,HK_2019_D234,PMF,HAD
2021010602,2021-01-06,2,5,12,NOBLE MAN (C412),M Chadwick,J Size,115,1131,1,2-1/4,2 3 5,1:10.63,17,GOOD,"TURF - ""A"" Course",HV,HK_2018_C412,CML,SJJ
2021010602,2021-01-06,2,6,5,VUKAN (E095),K Teetan,P O'Sullivan,126,1257,4,2-1/4,7 7 6,1:10.64,11,GOOD,"TURF - ""A"" Course",HV,HK_2020_E095,TEK,
2021010602,2021-01-06,2,7,1,HERCULES (C476),C L Chau,C H Yip,126,1040,10,2-1/2,10 8 7,1:10.65,13,GOOD,"TURF - ""A"" Course",HV,HK_2018_C476,CJE,YCH
2021010602,2021-01-06,2,8,9,AFTER ME (B300),H W Lai,D E Ferraris,117,1072,9,2-3/4,8 9 8,1:10.72,77,GOOD,"TURF - ""A"" Course",HV,HK_2017_B300,,
2021010602,2021-01-06,2,9,6,WOOD ON FIRE (C460),K C Leung,L Ho,125,1100,12,2-3/4,11 11 9,1:10.72,11,GOOD,"TURF - ""A"" Course",HV,HK_2018_C460,LDE,
2021010602,2021-01-06,2,10,11,FLYING PHOTOS (D028),A Badel,Y S Tsui,115,1024,2,3-1/4,6 6 10,1:10.79,9.8,GOOD,"TURF - ""A"" Course",HV,HK_2019_D028,BA,TYS
2021010602,2021-01-06,2,11,2,MOMENTUM HAPPY (C423),H N Wong,K H Ting,126,1078,8,5-1/4,5 4 11,1:11.12,22,GOOD,"TURF - ""A"" Course",HV,HK_2018_C423,,TKH
2021010602,2021-01-06,2,12,8,RUNNING GUY (C524),H T Mo,C W Chang,116,988,3,9-3/4,9 12 12,1:11.85,218,GOOD,"TURF - ""A"" Course",HV,HK_2018_C524,MHT,CCW
2021010603,2021-01-06,3,1,3,CHARITY WINGS (B003),J Moreira,C S Shum,127,1123,8,-,9 5 3 1,1:40.79,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2017_B003,MOJ,SCS
2021010603,2021-01-06,3,2,1,EVER LAUGH (A278),A Badel,K L Man,130,1195,6,SH,2 1 1 2,1:40.81,9.9,GOOD,"TURF - ""A"" Course",HV,HK_2016_A278,BA,MKL
2021010603,2021-01-06,3,3,5,FAST PACE (C427),N Callan,C Fownes,127,1203,9,N,3 4 5 3,1:40.84,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2018_C427,,FC
2021010603,2021-01-06,3,4,7,DREAM WARRIORS (C280),C Soumillon,A S Cruz,124,1110,4,1-1/4,6 2 2 4,1:41.00,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2018_C280,SC,CAS
2021010603,2021-01-06,3,5,2,FEARLESS FIRE (B085),C L Chau,D A Hayes,122,1178,12,2-1/2,11 11 8 5,1:41.20,15,GOOD,"TURF - ""A"" Course",HV,HK_2017_B085,CJE,HDA
2021010603,2021-01-06,3,6,8,DIONYSUS COLLIN (B436),C Y Ho,K W Lui,121,1084,5,3-3/4,10 10 10 6,1:41.40,19,GOOD,"TURF - ""A"" Course",HV,HK_2017_B436,HCY,LKW
2021010603,2021-01-06,3,7,12,HAPPY ICHIBAN (D037),M L Yeung,D J Whyte,115,1272,2,4-1/4,5 7 7 7,1:41.45,38,GOOD,"TURF - ""A"" Course",HV,HK_2019_D037,YML,WDJ
2021010603,2021-01-06,3,8,9,LUCKY PUZZLE (D112),M F Poon,Y S Tsui,118,995,1,4-1/2,7 9 11 8,1:41.52,38,GOOD,"TURF - ""A"" Course",HV,HK_2019_D112,PMF,TYS
2021010603,2021-01-06,3,9,10,HAR HAR HEART (A224),M Chadwick,T P Yung,117,1228,10,6,12 12 12 9,1:41.74,80,GOOD,"TURF - ""A"" Course",HV,HK_2016_A224,CML,YTP
2021010603,2021-01-06,3,10,11,ANONYMA (C496),H W Lai,D E Ferraris,116,1075,11,6-1/4,1 3 4 10,1:41.80,48,GOOD,"TURF - ""A"" Course",HV,HK_2018_C496,,
2021010603,2021-01-06,3,11,6,BEST FOR YOU (C223),K Teetan,Y S Tsui,126,1017,7,7-3/4,8 8 6 11,1:42.04,12,GOOD,"TURF - ""A"" Course",HV,HK_2018_C223,TEK,TYS
2021010603,2021-01-06,3,12,4,FAITHFUL TRINITY (A247),Z Purton,W Y So,127,1098,3,ML,4 6 9 12,2:00.03,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2016_A247,PZ,SWY
2021010604,2021-01-06,4,1,5,SAVVY NINE (D056),C Soumillon,D J Whyte,120,1124,2,-,7 7 7 7 1,1:48.68,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D056,SC,WDJ
2021010604,2021-01-06,4,2,6,GLORIOUS DRAGON (C120),Z Purton,K W Lui,120,1132,10,3/4,10 10 10 8 2,1:48.82,3,GOOD,"TURF - ""A"" Course",HV,HK_2018_C120,PZ,LKW
2021010604,2021-01-06,4,3,4,SINGAPORE SLING (B104),C Schofield,A T Millard,123,1098,3,2,4 5 5 4 3,1:49.02,9.8,GOOD,"TURF - ""A"" Course",HV,HK_2017_B104,,
2021010604,2021-01-06,4,4,3,HARMONY VICTORY (B405),A Badel,C S Shum,129,1089,4,3,9 8 8 9 4,1:49.15,8.4,GOOD,"TURF - ""A"" Course",HV,HK_2017_B405,BA,SCS
2021010604,2021-01-06,4,5,10,CINQUANTE CINQ (B404),M Chadwick,T P Yung,113,1071,1,3-1/4,6 6 6 6 5,1:49.21,44,GOOD,"TURF - ""A"" Course",HV,HK_2017_B404,CML,YTP
2021010604,2021-01-06,4,6,1,TIME WARP (A066),C Y Ho,A S Cruz,133,1248,9,4-1/4,2 1 1 1 6,1:49.36,25,GOOD,"TURF - ""A"" Course",HV,HK_2016_A066,HCY,CAS
2021010604,2021-01-06,4,7,7,RELIABLE TEAM (C345),J Moreira,F C Lor,116,1128,8,4-1/4,3 2 2 2 7,1:49.37,3.8,GOOD,"TURF - ""A"" Course",HV,HK_2018_C345,MOJ,LFC
2021010604,2021-01-06,4,8,8,BEAR AGAIN (C301),V Borges,D E Ferraris,113,1083,5,4-1/2,1 3 3 3 8,1:49.39,47,GOOD,"TURF - ""A"" Course",HV,HK_2018_C301,,
2021010604,2021-01-06,4,9,9,INSAYSHABLE (B156),M F Poon,Y S Tsui,113,1094,7,10-1/2,8 9 9 10 9,1:50.37,32,GOOD,"TURF - ""A"" Course",HV,HK_2017_B156,PMF,TYS
2021010604,2021-01-06,4,10,2,SIMPLY BRILLIANT (B090),K C Leung,F C Lor,132,1156,6,18-1/2,5 4 4 5 10,1:51.64,35,GOOD,"TURF - ""A"" Course",HV,HK_2017_B090,LDE,LFC
2021010605,2021-01-06,5,1,3,NORDIC WARRIOR (B371),C L Chau,R Gibson,123,1108,3,-,11 10 1,1:10.48,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2017_B371,CJE,
2021010605,2021-01-06,5,2,9,SHINING ON (A359),C Y Ho,K W Lui,125,1028,6,1/2,8 8 2,1:10.55,9.9,GOOD,"TURF - ""A"" Course",HV,HK_2016_A359,HCY,LKW
2021010605,2021-01-06,5,3,8,HAPPY TIME (B272),B Shinn,W Y So,125,1187,8,3/4,1 1 3,1:10.60,27,GOOD,"TURF - ""A"" Course",HV,HK_2017_B272,SHB,SWY
2021010605,2021-01-06,5,4,5,EVER FORCE (D453),A Badel,C S Shum,126,1026,9,3/4,3 2 4,1:10.61,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2019_D453,BA,SCS
2021010605,2021-01-06,5,5,4,A SMILE LIKE YOURS (E089),J Moreira,J Size,128,1003,7,1,2 3 5,1:10.64,2.8,GOOD,"TURF - ""A"" Course",HV,HK_2020_E089,MOJ,SJJ
2021010605,2021-01-06,5,6,2,TELECOM PUMA (C181),C Soumillon,C Fownes,133,1156,11,2-1/2,5 4 6,1:10.87,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2018_C181,SC,FC
2021010605,2021-01-06,5,7,1,TAKINGUFURTHER (C131),M L Yeung,K H Ting,133,1095,1,4-1/4,6 5 7,1:11.15,12,GOOD,"TURF - ""A"" Course",HV,HK_2018_C131,YML,TKH
2021010605,2021-01-06,5,8,11,JOYFUL MOMENTS (T134),H N Wong,C W Chang,119,1177,12,7-1/2,10 11 8,1:11.69,187,GOOD,"TURF - ""A"" Course",HV,HK_2014_T134,,CCW
2021010605,2021-01-06,5,9,10,PAKISTAN ZINDABAD (D312),A Hamelin,A S Cruz,124,1144,2,7-3/4,7 7 9,1:11.73,34,GOOD,"TURF - ""A"" Course",HV,HK_2019_D312,HAA,CAS
2021010605,2021-01-06,5,10,12,ALL THE WAY (D027),M Chadwick,A T Millard,115,1070,10,12-3/4,9 9 10,1:12.50,32,GOOD,"TURF - ""A"" Course",HV,HK_2019_D027,CML,
2021010605,2021-01-06,5,11,6,GOOD BUDDY (E097),M F Poon,D J Hall,124,1242,4,14,4 6 11,1:12.71,101,GOOD,"TURF - ""A"" Course",HV,HK_2020_E097,PMF,HAD
2021010605,2021-01-06,5,12,7,YOUR NAME (E016),H T Mo,T P Yung,123,1095,5,27,12 12 12,1:14.79,60,GOOD,"TURF - ""A"" Course",HV,HK_2020_E016,MHT,YTP
2021010606,2021-01-06,6,1,10,KURPANY (D172),A Badel,C Fownes,117,1145,1,-,7 3 1,0:56.68,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2019_D172,BA,FC
2021010606,2021-01-06,6,2,12,WILD WEST WING (C381),A Hamelin,J Size,117,1074,2,3-1/2,1 1 2,0:57.23,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2018_C381,HAA,SJJ
2021010606,2021-01-06,6,3,7,FABULOUS EIGHT (B473),J Moreira,P F Yiu,123,1142,7,3-3/4,3 2 3,0:57.29,2.8,GOOD,"TURF - ""A"" Course",HV,HK_2017_B473,MOJ,YPF
2021010606,2021-01-06,6,4,2,KAI XIN DRAGON (E174),K Teetan,D A Hayes,132,1181,9,4,6 6 4,0:57.30,11,GOOD,"TURF - ""A"" Course",HV,HK_2020_E174,TEK,HDA
2021010606,2021-01-06,6,5,5,STRIVE FOR GLORY (D186),V Borges,F C Lor,126,1083,4,4,11 9 5,0:57.33,175,GOOD,"TURF - ""A"" Course",HV,HK_2019_D186,,LFC
2021010606,2021-01-06,6,6,1,SAUL'S SPECIAL (A293),C Soumillon,C W Chang,133,1136,3,4-1/4,4 4 6,0:57.37,9.7,GOOD,"TURF - ""A"" Course",HV,HK_2016_A293,SC,CCW
2021010606,2021-01-06,6,7,6,MAN STAR (D429),C Schofield,K H Ting,125,1160,10,5,5 7 7,0:57.48,34,GOOD,"TURF - ""A"" Course",HV,HK_2019_D429,,TKH
2021010606,2021-01-06,6,8,8,LITTLE BIRD (B069),K C Leung,K L Man,123,1213,6,5,8 8 8,0:57.50,47,GOOD,"TURF - ""A"" Course",HV,HK_2017_B069,LDE,MKL
2021010606,2021-01-06,6,9,3,FLYING GENIUS (D071),Z Purton,A S Cruz,131,1199,8,5-1/4,10 10 9,0:57.53,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D071,PZ,CAS
2021010606,2021-01-06,6,10,9,NORDIC WELLSTAR (E207),C L Chau,D J Whyte,116,1067,12,7,9 11 10,0:57.78,44,GOOD,"TURF - ""A"" Course",HV,HK_2020_E207,CJE,WDJ
2021010606,2021-01-06,6,11,4,MR LUMIERES (B179),H T Mo,D J Hall,126,1118,11,8,12 12 11,0:57.94,100,GOOD,"TURF - ""A"" Course",HV,HK_2017_B179,MHT,HAD
2021010606,2021-01-06,6,12,11,MOMENT OF POWER (V138),M L Yeung,P O'Sullivan,117,1117,5,11-3/4,2 5 12,0:58.54,44,GOOD,"TURF - ""A"" Course",HV,HK_2015_V138,YML,
2021010607,2021-01-06,7,1,6,MALDIVES (D329),Z Purton,D J Hall,126,1132,1,-,7 8 6 1,1:40.69,2,GOOD,"TURF - ""A"" Course",HV,HK_2019_D329,PZ,HAD
2021010607,2021-01-06,7,2,3,CHARIZARD (B463),C Soumillon,D E Ferraris,128,1063,4,SH,5 6 3 2,1:40.70,12,GOOD,"TURF - ""A"" Course",HV,HK_2017_B463,SC,
2021010607,2021-01-06,7,3,4,V CHEVALIERS (C358),A Badel,K L Man,128,1121,6,3/4,6 7 7 3,1:40.81,7.7,GOOD,"TURF - ""A"" Course",HV,HK_2018_C358,BA,MKL
2021010607,2021-01-06,7,4,12,SURE WIN WIN (D407),K C Leung,T P Yung,118,1204,7,1-3/4,4 4 4 4,1:40.98,22,GOOD,"TURF - ""A"" Course",HV,HK_2019_D407,LDE,YTP
2021010607,2021-01-06,7,5,8,PERFECT TO PLAY (B095),C Y Ho,C Fownes,119,1050,10,2-1/2,10 9 9 5,1:41.11,33,GOOD,"TURF - ""A"" Course",HV,HK_2017_B095,HCY,FC
2021010607,2021-01-06,7,6,7,CHAIRMAN LO (C062),K Teetan,J Size,121,1220,5,3-3/4,2 2 1 6,1:41.29,19,GOOD,"TURF - ""A"" Course",HV,HK_2018_C062,TEK,SJJ
2021010607,2021-01-06,7,7,9,STARLIT KNIGHT (A137),H N Wong,Y S Tsui,116,1130,11,4-3/4,1 1 2 7,1:41.47,44,GOOD,"TURF - ""A"" Course",HV,HK_2016_A137,,TYS
2021010607,2021-01-06,7,8,2,HAPPY FORTUNE (D341),H T Mo,L Ho,127,1076,3,5-1/4,11 10 10 8,1:41.53,154,GOOD,"TURF - ""A"" Course",HV,HK_2019_D341,MHT,
2021010607,2021-01-06,7,9,10,HAPPY JAI JAI (E069),M L Yeung,D A Hayes,118,1052,2,5-1/4,3 3 5 9,1:41.53,24,GOOD,"TURF - ""A"" Course",HV,HK_2020_E069,YML,HDA
2021010607,2021-01-06,7,10,11,SUNNY SMILE (D074),H W Lai,D E Ferraris,117,999,12,11-1/4,12 12 11 10,1:42.50,321,GOOD,"TURF - ""A"" Course",HV,HK_2019_D074,,
2021010607,2021-01-06,7,11,1,REGENCY MASTER (D225),J Moreira,C S Shum,133,1033,9,13-1/2,8 5 8 11,1:42.87,3.3,GOOD,"TURF - ""A"" Course",HV,HK_2019_D225,MOJ,SCS
2021010607,2021-01-06,7,12,5,A SHIN CHALLENGE (D316),C Wong,W Y So,121,945,8,30-1/2,9 11 12 12,1:45.55,276,GOOD,"TURF - ""A"" Course",HV,HK_2019_D316,,SWY
2021010608,2021-01-06,8,1,2,KA YING MASTER (C240),Z Purton,T P Yung,127,1182,7,-,2 2 1,1:09.82,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2018_C240,PZ,YTP
2021010608,2021-01-06,8,2,4,ALCARI (A354),K C Leung,P F Yiu,124,1215,9,1/2,8 8 2,1:09.92,29,GOOD,"TURF - ""A"" Course",HV,HK_2016_A354,LDE,YPF
2021010608,2021-01-06,8,3,10,HALL OF CHAMP (D169),A Badel,D J Hall,119,1063,6,3/4,7 7 3,1:09.96,8,GOOD,"TURF - ""A"" Course",HV,HK_2019_D169,BA,HAD
2021010608,2021-01-06,8,4,11,SEVEN HEAVENS (B089),N Callan,C Fownes,120,1106,2,1,4 4 4,1:09.99,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2017_B089,,FC
2021010608,2021-01-06,8,5,7,SHOUSON (C326),K Teetan,A T Millard,120,1155,1,1-1/2,3 3 5,1:10.05,4,GOOD,"TURF - ""A"" Course",HV,HK_2018_C326,TEK,
2021010608,2021-01-06,8,6,1,IMA SINGLE MAN (D476),M Chadwick,A S Cruz,133,1105,5,1-3/4,6 6 6,1:10.08,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2019_D476,CML,CAS
2021010608,2021-01-06,8,7,6,HARDLY SWEARS (C025),C Soumillon,K H Ting,120,1105,10,2-3/4,11 11 7,1:10.27,12,GOOD,"TURF - ""A"" Course",HV,HK_2018_C025,SC,TKH
2021010608,2021-01-06,8,8,9,FIRST RESPONDER (C205),A Hamelin,D J Whyte,119,1194,3,3-1/2,1 1 8,1:10.39,10,GOOD,"TURF - ""A"" Course",HV,HK_2018_C205,HAA,WDJ
2021010608,2021-01-06,8,9,12,WINSTON'S LAD (T348),C Y Ho,K W Lui,117,1089,12,4,9 10 9,1:10.44,58,GOOD,"TURF - ""A"" Course",HV,HK_2014_T348,HCY,LKW
2021010608,2021-01-06,8,10,5,COMPASSION SPIRIT (D167),M L Yeung,K L Man,124,1097,4,4,5 5 10,1:10.45,20,GOOD,"TURF - ""A"" Course",HV,HK_2019_D167,YML,MKL
2021010608,2021-01-06,8,11,3,BEAUTY SPARK (C318),C L Chau,F C Lor,118,1150,8,4-3/4,10 9 11,1:10.59,12,GOOD,"TURF - ""A"" Course",HV,HK_2018_C318,CJE,LFC
2021010608,2021-01-06,8,12,8,SUPER COMMANDER (D350),V Borges,D E Ferraris,120,1088,11,6-1/2,12 12 12,1:10.87,205,GOOD,"TURF - ""A"" Course",HV,HK_2019_D350,,
2021010609,2021-01-06,9,1,4,CELESTIAL POWER (D393),M F Poon,F C Lor,128,1181,1,-,5 4 4 4 1,1:50.25,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2019_D393,PMF,LFC
2021010609,2021-01-06,9,2,8,BEAUTY ANGEL (C541),C Soumillon,A S Cruz,121,1009,5,SH,2 1 1 1 2,1:50.28,5,GOOD,"TURF - ""A"" Course",HV,HK_2018_C541,SC,CAS
2021010609,2021-01-06,9,3,9,CLEMENT LEGEND (B137),C Y Ho,C S Shum,120,1155,3,1-1/2,10 8 8 8 3,1:50.49,11,GOOD,"TURF - ""A"" Course",HV,HK_2017_B137,HCY,SCS
2021010609,2021-01-06,9,4,1,HAPPY MY BROTHER (E003),C L Chau,K W Lui,123,1107,6,2,3 5 5 2 4,1:50.56,15,GOOD,"TURF - ""A"" Course",HV,HK_2020_E003,CJE,LKW
2021010609,2021-01-06,9,5,2,ENRICHMENT (B457),J Moreira,J Size,131,1065,10,2-1/4,12 11 10 9 5,1:50.63,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2017_B457,MOJ,SJJ
2021010609,2021-01-06,9,6,7,AWE (D168),Z Purton,D A Hayes,121,1056,11,3,11 6 6 6 6,1:50.74,15,GOOD,"TURF - ""A"" Course",HV,HK_2019_D168,PZ,HDA
2021010609,2021-01-06,9,7,10,MURRAY'S PARTNERS (B426),K Teetan,C H Yip,120,1171,4,4,6 7 7 7 7,1:50.89,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2017_B426,TEK,YCH
2021010609,2021-01-06,9,8,5,LONDON HALL (B026),A Badel,D J Hall,129,1118,2,4-1/4,8 9 9 12 8,1:50.92,8.4,GOOD,"TURF - ""A"" Course",HV,HK_2017_B026,BA,HAD
2021010609,2021-01-06,9,9,3,ARROGANT (D025),C Schofield,C Fownes,130,1065,12,4-3/4,9 12 12 10 9,1:50.99,19,GOOD,"TURF - ""A"" Course",HV,HK_2019_D025,,FC
2021010609,2021-01-06,9,10,12,DIVINE UNICORN (C269),V Borges,W Y So,113,1208,9,5-3/4,7 10 11 11 10,1:51.18,44,GOOD,"TURF - ""A"" Course",HV,HK_2018_C269,,SWY
2021010609,2021-01-06,9,11,6,BLASTOISE (C450),A Hamelin,D E Ferraris,128,1096,8,8,4 3 2 3 11,1:51.52,47,GOOD,"TURF - ""A"" Course",HV,HK_2018_C450,HAA,
2021010609,2021-01-06,9,12,11,TOYCOON (D203),K C Leung,P F Yiu,119,1033,7,13-1/4,1 2 3 5 12,1:52.38,17,GOOD,"TURF - ""A"" Course",HV,HK_2019_D203,LDE,YPF
2021011001,2021-01-10,1,1,4,LUCKY FUN (E013),Z Purton,C S Shum,129,1150,4,-,2 2 1,1:09.96,1.8,GOOD,"TURF - ""C"" Course",ST,HK_2020_E013,PZ,SCS
2021011001,2021-01-10,1,2,2,ZONE D (D415),J Moreira,J Size,129,1034,12,1-1/2,12 10 2,1:10.21,15,GOOD,"TURF - ""C"" Course",ST,HK_2019_D415,MOJ,SJJ
2021011001,2021-01-10,1,3,1,BRANDING POWER (E030),C Y Ho,K W Lui,129,1053,5,2-1/4,6 5 3,1:10.33,4,GOOD,"TURF - ""C"" Course",ST,HK_2020_E030,HCY,LKW
2021011001,2021-01-10,1,4,6,SILVERY WARRIOR (D509),N Callan,R Gibson,129,1056,6,4,8 8 4,1:10.61,75,GOOD,"TURF - ""C"" Course",ST,HK_2019_D509,,
2021011001,2021-01-10,1,5,11,UNIVERSAL CROWN (D240),C L Chau,D J Whyte,115,1088,8,5,10 12 5,1:10.75,25,GOOD,"TURF - ""C"" Course",ST,HK_2019_D240,CJE,WDJ
2021011001,2021-01-10,1,6,9,SUNDAY BETTING (E064),B Shinn,C Fownes,126,1160,10,5-1/4,11 11 6,1:10.79,54,GOOD,"TURF - ""C"" Course",ST,HK_2020_E064,SHB,FC
2021011001,2021-01-10,1,7,5,MISTER ARM (D491),H T Mo,Y S Tsui,126,1027,9,6,1 1 7,1:10.94,34,GOOD,"TURF - ""C"" Course",ST,HK_2019_D491,MHT,TYS
2021011001,2021-01-10,1,8,3,FOREVER CITY (D239),V Borges,P O'Sullivan,129,1299,11,7-3/4,9 7 8,1:11.18,11,GOOD,"TURF - ""C"" Course",ST,HK_2019_D239,,
2021011001,2021-01-10,1,9,7,STRATHMARTINE (D246),C Schofield,A T Millard,129,1079,1,9,4 4 9,1:11.40,27,GOOD,"TURF - ""C"" Course",ST,HK_2019_D246,,
