race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2018010110,2018-01-01,10,2,10,BEAT THE CLOCK (V397),J Moreira,J Size,115,1114,2,1/2,6 7 5 2,1:21.18,1.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V397,MOJ,SJJ
2018010110,2018-01-01,10,3,1,HELENE PARAGON (V167),T Berry,J Moore,133,1079,5,1-1/4,9 8 8 3,1:21.32,9.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V167,,
2018010110,2018-01-01,10,4,2,BEAUTY ONLY (S411),Z Purton,A S Cruz,132,1159,7,2-3/4,12 12 12 4,1:21.54,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S411,PZ,CAS
2018010110,2018-01-01,10,5,9,DUNDONNELL (S110),C Schofield,F C Lor,116,1187,12,3-1/2,10 9 9 5,1:21.68,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S110,,LFC
2018010110,2018-01-01,10,6,11,SOUTHERN LEGEND (A252),U Rispoli,C Fownes,115,1164,4,3-1/2,8 10 10 6,1:21.68,9.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A252,,FC
2018010110,2018-01-01,10,7,8,WINNER'S WAY (A025),M Chadwick,A S Cruz,117,1118,3,4-1/4,4 6 6 7,1:21.78,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A025,CML,CAS
2018010110,2018-01-01,10,8,5,LUCKY YEAR (T245),A Badel,C S Shum,123,1138,9,5,11 11 11 8,1:21.90,50,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T245,BA,SCS
2018010110,2018-01-01,10,9,6,GIANT TREASURE (T148),P-C Boudot,A S Cruz,122,1243,1,5,5 3 4 9,1:21.90,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T148,,CAS
2018010110,2018-01-01,10,10,7,DASHING FELLOW (S284),S Clipperton,J Moore,121,1191,8,7-1/2,1 2 3 10,1:22.30,83,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S284,,
2018010110,2018-01-01,10,11,4,PENIAPHOBIA (S143),N Rawiller,A S Cruz,128,1155,10,9,2 1 1 11,1:22.52,84,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S143,,CAS
2018010110,2018-01-01,10,12,3,CONTENTMENT (S391),B Prebble,J Size,131,1149,11,10,7 5 7 12,1:22.71,86,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S391,,SJJ
2018010111,2018-01-01,11,1,9,KINGSFIELD (T403),A Badel,R Gibson,115,1156,11,-,4 3 3 1,1:22.21,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T403,BA,
2018010111,2018-01-01,11,2,1,NEW ASIA SUNRISE (T268),N Rawiller,Y S Tsui,133,1001,3,3/4,6 7 7 2,1:22.34,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T268,,TYS
2018010111,2018-01-01,11,3,7,BABA MAMA (V214),K Teetan,L Ho,117,1136,12,1,13 11 11 3,1:22.38,9,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V214,TEK,
2018010111,2018-01-01,11,4,4,LOCKHEED (B087),J Moreira,C S Shum,121,1075,5,2-1/4,5 5 4 4,1:22.57,3.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B087,MOJ,SCS
2018010111,2018-01-01,11,5,2,EASTERN EXPRESS (T192),S Clipperton,J Size,129,1161,2,3,2 2 2 5,1:22.69,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T192,,SJJ
2018010111,2018-01-01,11,6,13,LUCKY DOLLAR (A021),C Schofield,T P Yung,116,1177,1,3-1/4,1 1 1 6,1:22.72,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A021,,YTP
2018010111,2018-01-01,11,7,3,RUTHVEN (B160),T Berry,J Moore,127,1219,4,3-1/2,7 9 9 7,1:22.77,6.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B160,,
2018010111,2018-01-01,11,8,6,CHEERFUL GIGGLES (B165),B Prebble,M J Freedman,119,1186,7,3-3/4,10 10 10 8,1:22.83,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B165,,
2018010111,2018-01-01,11,9,14,HARRIER JET (T372),W M Lai,P O'Sullivan,113,1150,8,4,3 4 5 9,1:22.85,147,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T372,,
2018010111,2018-01-01,11,10,11,PATRIOT HERO (B159),U Rispoli,D E Ferraris,115,1167,10,4-1/2,11 13 13 10,1:22.95,132,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B159,,
2018010111,2018-01-01,11,11,5,SPICY SURE (T234),C Y Ho,F C Lor,118,1163,6,5,8 8 8 11,1:23.00,5.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T234,HCY,LFC
2018010111,2018-01-01,11,12,8,JING JING WIN (V328),A Sanna,D J Hall,117,1113,9,5-1/2,12 12 12 12,1:23.09,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V328,,HAD
2018010111,2018-01-01,11,13,12,PERFECT TO PLAY (B095),M L Yeung,W Y So,113,1015,14,7-1/2,9 6 6 13,1:23.40,181,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B095,YML,SWY
2018010111,2018-01-01,11,14,10,LITTLE DRAGON (S264),K C Ng,P F Yiu,112,1043,13,7-1/2,14 14 14 14,1:23.42,377,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S264,,YPF
2018010701,2018-01-07,1,1,3,GOLDEN DASH (B190),Z Purton,C S Shum,128,1077,9,-,2 1 1,0:57.72,4.2,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2017_B190,PZ,SCS
2018010701,2018-01-07,1,2,8,PEACE COMBINATION (T091),D Whyte,C Fownes,127,1088,12,1-3/4,7 5 2,0:58.01,13,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2014_T091,,FC
2018010701,2018-01-07,1,3,5,PEOPLE'S CHAMPION (A385),K C Leung,D J Hall,126,1176,5,2,9 9 3,0:58.02,13,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A385,LDE,HAD
2018010701,2018-01-07,1,4,10,RAY'S CALL (A269),C Y Ho,K W Lui,122,1026,3,2-1/4,12 11 4,0:58.07,42,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A269,HCY,LKW
2018010701,2018-01-07,1,5,12,BEAUT BEAUT (A315),A Badel,L Ho,122,1149,8,3-3/4,4 4 5,0:58.33,9.8,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A315,BA,
2018010701,2018-01-07,1,6,13,HOT HOT PEPPER (V026),U Rispoli,P O'Sullivan,122,1147,1,4-1/4,5 6 6,0:58.39,20,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2015_V026,,
2018010701,2018-01-07,1,7,11,RESPECT (T359),M Chadwick,J Moore,124,1153,10,4-1/2,6 8 7,0:58.42,10,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2014_T359,CML,
2018010701,2018-01-07,1,8,9,DRAGON WARRIOR (V202),N Rawiller,W Y So,124,1228,11,5-1/4,13 13 8,0:58.54,24,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2015_V202,,SWY
2018010701,2018-01-07,1,9,14,CHAPARRAL STAR (A220),W M Lai,C W Chang,118,1057,6,5-3/4,14 14 9,0:58.62,111,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A220,,CCW
2018010701,2018-01-07,1,10,7,WISH COME TRUE (A370),O Doleuze,C H Yip,128,1068,13,7,11 10 10,0:58.86,83,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A370,,YCH
2018010701,2018-01-07,1,11,4,NOBLE DELIGHT (B199),J Moreira,J Size,128,1079,4,7-1/2,3 3 11,0:58.90,6.8,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2017_B199,MOJ,SJJ
2018010701,2018-01-07,1,12,6,REFINED TREASURE (B065),K Teetan,A T Millard,128,1073,2,8-1/2,8 7 12,0:59.09,3.1,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2017_B065,TEK,
2018010701,2018-01-07,1,13,2,FOREVER KINDNESS (B062),M L Yeung,Y S Tsui,126,1041,14,9,10 12 13,0:59.14,130,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2017_B062,YML,TYS
2018010701,2018-01-07,1,14,1,BEST RUNNER (B036),N Callan,A Lee,128,1185,7,20-1/4,1 2 14,1:00.96,44,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2017_B036,,
2018010702,2018-01-07,2,1,4,SEMPITERNAL (S100),N Callan,L Ho,131,1283,2,-,6 4 4 3 1,1:48.75,8.7,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S100,,
2018010702,2018-01-07,2,2,5,FURIOUS PEGASUS (S441),C Schofield,F C Lor,129,1053,11,2-1/4,10 12 12 12 2,1:49.12,3.2,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S441,,LFC
2018010702,2018-01-07,2,3,7,SWEET BEAN (S205),J Moreira,C Fownes,125,1028,9,2-3/4,13 11 9 9 3,1:49.18,9.9,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S205,MOJ,FC
2018010702,2018-01-07,2,4,2,DOUBLE POINT (S246),N Rawiller,C Fownes,132,1055,4,2-3/4,12 13 13 11 4,1:49.19,9.4,WET SLOW,ALL WEATHER TRACK,ST,HK_2013_S246,,FC
2018010702,2018-01-07,2,5,12,GENTLEMEN (V060),U Rispoli,P F Yiu,118,1127,7,5,1 3 3 4 5,1:49.54,76,WET SLOW,ALL WEATHER TRACK,ST,HK_2015_V060,,YPF
2018010702,2018-01-07,2,6,1,BEST EFFORT (T220),Z Purton,A Lee,133,1016,10,6-1/4,11 9 10 6 6,1:49.75,7.8,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T220,PZ,
2018010702,2018-01-07,2,7,10,CELESTIAL ARROW (A169),M L Yeung,C S Shum,117,1181,3,6-1/4,8 7 8 10 7,1:49.76,51,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A169,YML,SCS
2018010702,2018-01-07,2,8,6,RHODE ASSASSIN (T423),K Teetan,D E Ferraris,125,1073,5,6-1/2,7 8 7 7 8,1:49.79,18,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T423,TEK,
2018010702,2018-01-07,2,9,11,WINNINGLI (V377),K C Leung,A S Cruz,117,1062,13,8-1/4,2 2 2 2 9,1:50.06,7.3,WET SLOW,ALL WEATHER TRACK,ST,HK_2015_V377,LDE,CAS
2018010702,2018-01-07,2,10,13,FAITHFUL BOY (T089),M Chadwick,Y S Tsui,113,1077,12,9,3 1 1 1 10,1:50.18,62,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T089,CML,TYS
2018010702,2018-01-07,2,11,3,FIVE STARS AGENT (V001),S Clipperton,J Size,131,1104,8,10-3/4,5 6 6 5 11,1:50.48,14,WET SLOW,ALL WEATHER TRACK,ST,HK_2015_V001,,SJJ
2018010702,2018-01-07,2,12,9,EQUITY DOCTRINE (T329),O Doleuze,C W Chang,120,1124,1,10-3/4,4 5 5 8 12,1:50.49,8.2,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T329,,CCW
2018010702,2018-01-07,2,13,8,JIMSON THE FAMOUS (T253),W M Lai,C H Yip,124,1081,6,14-1/4,9 10 11 13 13,1:51.05,48,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T253,,YCH
2018010703,2018-01-07,3,1,14,CHATER THUNDER (A325),A Badel,D E Ferraris,118,1032,4,-,2 2 2 1,1:39.23,60,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A325,BA,
2018010703,2018-01-07,3,2,2,GRAN MASTER (V336),N Callan,L Ho,133,1165,10,HD,6 6 4 2,1:39.26,22,WET SLOW,ALL WEATHER TRACK,ST,HK_2015_V336,,
2018010703,2018-01-07,3,3,6,IMPERIAL CONCORDE (P425),K Teetan,F C Lor,126,1112,12,3/4,13 12 10 3,1:39.34,5,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P425,TEK,LFC
2018010703,2018-01-07,3,4,12,ELUSIVE STATE (A036),A Sanna,D Cruz,120,1073,2,3/4,4 4 3 4,1:39.35,7.9,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A036,,
2018010703,2018-01-07,3,5,1,ENDEARING (V338),J Moreira,M J Freedman,133,1114,5,1-1/2,3 3 5 5,1:39.45,5.8,WET SLOW,ALL WEATHER TRACK,ST,HK_2015_V338,MOJ,
2018010703,2018-01-07,3,6,4,QUICK RETURN (A286),Z Purton,C S Shum,132,1133,6,1-1/2,8 8 6 6,1:39.48,3,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A286,PZ,SCS
2018010703,2018-01-07,3,7,10,PLAY IT (A239),T Berry,C Fownes,124,1117,14,2-1/2,14 14 12 7,1:39.61,25,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A239,,FC
2018010703,2018-01-07,3,8,8,GRADE ONE (A010),S Clipperton,P O'Sullivan,124,1178,11,3-1/4,9 9 9 8,1:39.75,14,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A010,,
2018010703,2018-01-07,3,9,7,GRAND HARBOUR (P421),D Whyte,C W Chang,125,1208,13,4-1/2,1 1 1 9,1:39.94,64,WET SLOW,ALL WEATHER TRACK,ST,HK_2012_P421,,CCW
2018010703,2018-01-07,3,10,11,TELECOM MAN (B038),W M Lai,C H Yip,123,1169,3,4-3/4,11 13 14 10,1:39.99,247,WET SLOW,ALL WEATHER TRACK,ST,HK_2017_B038,,YCH
2018010703,2018-01-07,3,11,3,OCULIST (A212),N Rawiller,R Gibson,132,1110,7,5,10 10 11 11,1:40.02,26,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A212,,
2018010703,2018-01-07,3,12,13,SMART SALUTE (V117),K C Ng,Y S Tsui,116,1123,1,7-1/2,7 7 7 12,1:40.42,113,WET SLOW,ALL WEATHER TRACK,ST,HK_2015_V117,,TYS
2018010703,2018-01-07,3,13,5,GREAT JOY (T338),B Prebble,D J Hall,131,1021,8,7-1/2,12 11 13 13,1:40.44,12,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T338,,HAD
2018010703,2018-01-07,3,14,9,MULTIGOGO (A204),K C Leung,A S Cruz,122,1127,9,8-1/2,5 5 8 14,1:40.57,14,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A204,LDE,CAS
2018010704,2018-01-07,4,1,4,MORETHANLUCKY (A039),K Teetan,F C Lor,127,1174,4,-,4 4 3 1,1:34.69,1.6,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A039,TEK,LFC
2018010704,2018-01-07,4,2,2,CALCULATION (A248),S Clipperton,J Size,130,1078,10,1-3/4,1 1 1 2,1:34.97,12,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A248,,SJJ
2018010704,2018-01-07,4,3,11,SMILING CHARM (V321),A Badel,C W Chang,116,1161,8,3-1/2,3 3 4 3,1:35.25,20,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2015_V321,BA,CCW
2018010704,2018-01-07,4,4,3,MCQUEEN (V013),N Callan,D E Ferraris,127,1090,1,4,5 5 5 4,1:35.32,14,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2015_V013,,
2018010704,2018-01-07,4,5,10,LET US WIN (V381),A Sanna,J Moore,116,1131,5,4-1/2,6 6 6 5,1:35.41,11,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2015_V381,,
2018010704,2018-01-07,4,6,12,SUCH A HAPPINESS (A152),K C Leung,T P Yung,115,1124,12,5,2 2 2 6,1:35.48,32,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A152,LDE,YTP
2018010704,2018-01-07,4,7,7,RAZOR QUEST (S146),M Chadwick,C W Chang,126,1063,6,6-1/2,11 11 10 7,1:35.71,20,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2013_S146,CML,CCW
2018010704,2018-01-07,4,8,1,GONNA RUN (T094),J Moreira,C Fownes,133,1083,7,8-1/2,10 10 11 8,1:36.05,8.4,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2014_T094,MOJ,FC
2018010704,2018-01-07,4,9,9,DUKEDOM (V372),D Whyte,C H Yip,124,1088,11,8-1/2,9 9 8 9,1:36.07,49,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2015_V372,,YCH
2018010704,2018-01-07,4,10,5,BULLISH GLORY (A118),C Y Ho,A S Cruz,124,1087,9,10,12 12 12 10,1:36.31,97,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A118,HCY,CAS
2018010704,2018-01-07,4,11,8,RIGHTEOUS MATE (A419),P-C Boudot,K W Lui,125,1185,3,11,7 7 9 11,1:36.45,87,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A419,,LKW
2018010704,2018-01-07,4,12,6,HOME RUN (V101),N Rawiller,Y S Tsui,126,1147,2,11-1/2,8 8 7 12,1:36.54,16,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2015_V101,,TYS
2018010705,2018-01-07,5,1,7,COMPASSION STAR (A121),Z Purton,C H Yip,125,1077,6,-,5 9 7 1,1:23.50,3,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A121,PZ,YCH
2018010705,2018-01-07,5,2,3,TRAVEL EMPEROR (A316),N Rawiller,C S Shum,132,1232,2,1/2,4 3 5 2,1:23.58,6.9,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A316,,SCS
2018010705,2018-01-07,5,3,4,CARE FREE PRINCE (V069),N Callan,K L Man,131,1155,8,3/4,1 1 1 3,1:23.63,34,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2015_V069,,MKL
2018010705,2018-01-07,5,4,1,NOBLE STEED (A326),B Prebble,K W Lui,133,1170,9,3/4,6 5 4 4,1:23.64,2.3,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A326,,LKW
2018010705,2018-01-07,5,5,5,GOOD FOR YOU (T265),U Rispoli,Y S Tsui,131,1036,10,1-1/2,11 10 12 5,1:23.73,25,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2014_T265,,TYS
2018010705,2018-01-07,5,6,11,ROOKIE STAR (A384),C Schofield,P F Yiu,121,994,5,1-1/2,9 11 9 6,1:23.74,77,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A384,,YPF
2018010705,2018-01-07,5,7,12,UNIQUE JOYFUL (S241),M L Yeung,A Lee,116,1187,4,2,3 4 6 7,1:23.82,19,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2013_S241,YML,
2018010705,2018-01-07,5,8,10,HAPPY WARRIOR (A313),T Berry,J Moore,123,1064,14,2-1/4,2 2 2 8,1:23.85,20,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A313,,
2018010705,2018-01-07,5,9,6,LUCKY TIME (A045),S Clipperton,D J Hall,130,1064,1,2-1/2,7 8 8 9,1:23.92,25,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A045,,HAD
2018010705,2018-01-07,5,10,8,NEVER BETTER (T140),O Doleuze,P O'Sullivan,125,1179,11,3-3/4,12 12 11 10,1:24.08,34,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2014_T140,,
2018010705,2018-01-07,5,11,14,WINASWEWISH (T385),A Badel,C Fownes,114,1193,3,4-1/4,13 13 13 11,1:24.19,55,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2014_T385,BA,FC
2018010705,2018-01-07,5,12,2,CITY LEGEND (A086),P-C Boudot,T P Yung,132,1001,13,7,8 6 3 12,1:24.63,27,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A086,,YTP
2018010705,2018-01-07,5,13,9,ROCKET GO (A322),K C Ng,C W Chang,122,1175,12,16-1/2,14 14 14 13,1:26.14,252,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2016_A322,,CCW
2018010705,2018-01-07,5,14,13,ELITE POWER (B059),C Y Ho,D E Ferraris,115,1183,7,18-1/4,10 7 10 14,1:26.43,216,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2017_B059,HCY,
2018010706,2018-01-07,6,1,8,GARLIC YEAH (V039),Z Purton,C H Yip,120,1006,13,-,14 13 12 6 1,1:48.67,17,GOOD,"TURF - ""C"" Course",ST,HK_2015_V039,PZ,YCH
2018010706,2018-01-07,6,2,13,MIDNITE PROMISE (S379),J Moreira,F C Lor,115,1014,10,1/2,5 9 11 8 2,1:48.77,4,GOOD,"TURF - ""C"" Course",ST,HK_2013_S379,MOJ,LFC
2018010706,2018-01-07,6,3,4,PO CHING TREASURE (S388),A Sanna,C Fownes,128,1076,3,3/4,12 11 9 7 3,1:48.79,14,GOOD,"TURF - ""C"" Course",ST,HK_2013_S388,,FC
2018010706,2018-01-07,6,4,10,AEROLUMINANCE (V213),D Whyte,P O'Sullivan,117,1209,1,1-1/4,8 8 6 4 4,1:48.89,7.4,GOOD,"TURF - ""C"" Course",ST,HK_2015_V213,,
2018010706,2018-01-07,6,5,12,PROUD SKY (V406),M L Yeung,A Lee,114,1071,11,4-1/2,11 12 13 11 5,1:49.39,14,GOOD,"TURF - ""C"" Course",ST,HK_2015_V406,YML,
2018010706,2018-01-07,6,6,6,GOOD DAYS (A333),A Badel,C S Shum,123,1096,6,4-3/4,6 7 7 9 6,1:49.41,5.2,GOOD,"TURF - ""C"" Course",ST,HK_2016_A333,BA,SCS
2018010706,2018-01-07,6,7,1,KING'S MAN (V156),U Rispoli,P F Yiu,133,1101,2,5,4 4 3 2 7,1:49.46,4.9,GOOD,"TURF - ""C"" Course",ST,HK_2015_V156,,YPF
2018010706,2018-01-07,6,8,2,JE PENSE (V354),K Teetan,C W Chang,131,1143,4,8,13 14 14 12 8,1:49.94,11,GOOD,"TURF - ""C"" Course",ST,HK_2015_V354,TEK,CCW
2018010706,2018-01-07,6,9,7,HAR HAR HEART (A224),M Chadwick,J Size,123,1089,9,8,2 2 4 3 9,1:49.94,12,GOOD,"TURF - ""C"" Course",ST,HK_2016_A224,CML,SJJ
2018010706,2018-01-07,6,10,3,MIGHTY BOY (A352),T Berry,J Moore,130,1154,12,8-3/4,10 6 2 1 10,1:50.07,39,GOOD,"TURF - ""C"" Course",ST,HK_2016_A352,,
2018010706,2018-01-07,6,11,14,EASTERN PROWESS (V295),W M Lai,L Ho,113,1044,8,14-3/4,9 10 8 10 11,1:51.02,111,GOOD,"TURF - ""C"" Course",ST,HK_2015_V295,,
2018010706,2018-01-07,6,12,5,SPARKLING SWORD (P256),K C Ng,K W Lui,123,1180,14,17,1 1 1 5 12,1:51.39,104,GOOD,"TURF - ""C"" Course",ST,HK_2012_P256,,LKW
2018010706,2018-01-07,6,13,9,PENZANCE (A272),K C Leung,D J Hall,116,1175,5,26-1/2,3 3 5 13 13,1:52.90,37,GOOD,"TURF - ""C"" Course",ST,HK_2016_A272,LDE,HAD
2018010706,2018-01-07,6,14,11,STAR OF HONG KONG (A019),C Y Ho,C W Chang,115,1121,7,27-1/2,7 5 10 14 14,1:53.06,216,GOOD,"TURF - ""C"" Course",ST,HK_2016_A019,HCY,CCW
2018010707,2018-01-07,7,1,4,PREMIERE (A051),K Teetan,J Size,115,1126,8,-,2 4 1,0:56.95,3.2,GOOD,"TURF - ""C"" Course",ST,HK_2016_A051,TEK,SJJ
2018010707,2018-01-07,7,2,7,FABULOUS ONE (T005),W M Lai,W Y So,113,1119,1,3/4,1 1 2,0:57.10,62,GOOD,"TURF - ""C"" Course",ST,HK_2014_T005,,SWY
2018010707,2018-01-07,7,3,5,HOUSE OF FUN (V092),J Moreira,J Size,115,1244,3,1-1/4,5 2 3,0:57.14,2,GOOD,"TURF - ""C"" Course",ST,HK_2015_V092,MOJ,SJJ
2018010707,2018-01-07,7,4,1,NOT LISTENIN'TOME (T235),T Berry,J Moore,133,1165,6,2,6 8 4,0:57.25,11,GOOD,"TURF - ""C"" Course",ST,HK_2014_T235,,
2018010707,2018-01-07,7,5,3,BAD BOY (V251),A Badel,M J Freedman,116,1241,7,3,3 3 5,0:57.42,12,GOOD,"TURF - ""C"" Course",ST,HK_2015_V251,BA,
2018010707,2018-01-07,7,6,6,MAGIC LEGEND (A170),M Chadwick,J Moore,114,1031,5,3-1/4,7 5 6,0:57.47,7.5,GOOD,"TURF - ""C"" Course",ST,HK_2016_A170,CML,
2018010707,2018-01-07,7,7,8,MY LITTLE FRIEND (S010),M L Yeung,T P Yung,113,1239,2,5-3/4,8 6 7,0:57.89,81,GOOD,"TURF - ""C"" Course",ST,HK_2013_S010,YML,YTP
2018010707,2018-01-07,7,8,2,ARCHIPPUS (P361),K C Leung,P O'Sullivan,118,1212,4,6-1/4,4 7 8,0:57.93,12,GOOD,"TURF - ""C"" Course",ST,HK_2012_P361,LDE,
2018010708,2018-01-07,8,1,11,RADIANT STEED (V127),A Badel,R Gibson,116,1200,2,-,9 9 1,1:10.05,15,GOOD,"TURF - ""C"" Course",ST,HK_2015_V127,BA,
2018010708,2018-01-07,8,2,12,AMAZING STAR (B019),J Moreira,W Y So,115,1140,7,3-1/4,1 1 2,1:10.58,1.8,GOOD,"TURF - ""C"" Course",ST,HK_2017_B019,MOJ,SWY
2018010708,2018-01-07,8,3,1,BIZ POWER (B052),D Whyte,M J Freedman,133,1061,12,3-3/4,11 10 3,1:10.64,127,GOOD,"TURF - ""C"" Course",ST,HK_2017_B052,,
2018010708,2018-01-07,8,4,2,SIR REDALOT (A196),S Clipperton,J Size,127,994,3,3-3/4,6 5 4,1:10.65,10,GOOD,"TURF - ""C"" Course",ST,HK_2016_A196,,SJJ
2018010708,2018-01-07,8,5,3,SLEEP EDUCATION (A362),K Teetan,D E Ferraris,127,1006,11,3-3/4,10 11 5,1:10.67,37,GOOD,"TURF - ""C"" Course",ST,HK_2016_A362,TEK,
2018010708,2018-01-07,8,6,4,GOLDEN HARVEST (N236),K C Leung,A T Millard,124,1192,1,4-3/4,8 7 6,1:10.80,27,GOOD,"TURF - ""C"" Course",ST,HK_2011_N236,LDE,
2018010708,2018-01-07,8,7,6,EVERBRAVE (A364),N Rawiller,K L Man,124,1221,6,4-3/4,3 3 7,1:10.82,15,GOOD,"TURF - ""C"" Course",ST,HK_2016_A364,,MKL
2018010708,2018-01-07,8,8,10,STARSHIP (V379),C Schofield,P O'Sullivan,119,1134,4,5-3/4,12 12 8,1:10.96,7.7,GOOD,"TURF - ""C"" Course",ST,HK_2015_V379,,
2018010708,2018-01-07,8,9,8,VICTORY MACHINE (V358),T Berry,J Moore,121,1044,5,6-1/4,5 6 9,1:11.03,11,GOOD,"TURF - ""C"" Course",ST,HK_2015_V358,,
2018010708,2018-01-07,8,10,5,MICKEY RICH (B151),P-C Boudot,P F Yiu,125,1095,10,6-1/2,7 8 10,1:11.09,20,GOOD,"TURF - ""C"" Course",ST,HK_2017_B151,,YPF
2018010708,2018-01-07,8,11,9,DOUBLE VALENTINE (A163),A Sanna,A S Cruz,119,1116,9,7-1/4,2 2 11,1:11.19,76,GOOD,"TURF - ""C"" Course",ST,HK_2016_A163,,CAS
2018010708,2018-01-07,8,12,7,SHANGHAI MASTER (A337),C Y Ho,K W Lui,122,1156,8,8-1/4,4 4 12,1:11.37,14,GOOD,"TURF - ""C"" Course",ST,HK_2016_A337,HCY,LKW
