race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2001010110,2001-01-01,10,12,5,STERLING STAR (BT021),A Starke,I W Allan,124,1050,11,18,1:12.80,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T021,,
2001010301,2001-01-03,1,1,12,CHEETAH (BV041),S King,T P Cheung,114,989,8,-,1:11.10,4.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V041,,
2001010301,2001-01-03,1,2,1,REFRESHINGLY (BV203),Y T Cheng,D A Hayes,134,1153,12,3-1/4,1:11.60,9.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V203,,HDA
2001010301,2001-01-03,1,3,9,SAINT TAK (BN198),R Fradd,B Hutchison,124,1121,2,4,1:11.70,6.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N198,,
2001010301,2001-01-03,1,4,11,HOLLYWOOD STAR (BS078),M de Montfort,T W Leung,121,943,6,4-1/2,1:11.80,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S078,,
2001010301,2001-01-03,1,5,8,FLYING KNIGHT (BV268),J Egan,I W Allan,124,1136,7,4-1/2,1:11.80,3.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V268,,
2001010301,2001-01-03,1,6,3,FAME AND WEALTH (BT072),S K Sit,D Cruz,132,956,4,5-1/2,1:12.00,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T072,,
2001010301,2001-01-03,1,7,4,SHAXI TREASURE (BN065),D Whyte,K W Lui,135,1045,11,5-3/4,1:12.00,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N065,,LKW
2001010301,2001-01-03,1,8,5,PROLIFIC WINNER (BT179),G Mosse,P C Kan,132,1070,3,6-3/4,1:12.20,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T179,,
2001010301,2001-01-03,1,9,10,GO FOR GIN (BV310),C Brown,D Hill,121,951,9,7-1/2,1:12.30,99,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V310,,
2001010301,2001-01-03,1,10,6,STARTRICE (BM210),K H Ting,K C Lo,131,1055,1,9-1/4,1:12.60,16,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1994_M210,,
2001010301,2001-01-03,1,11,2,BIG TREASURE (BN164),K C Tsang,L Fownes,130,1120,5,9-3/4,1:12.60,34,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N164,,
2001010301,2001-01-03,1,12,7,ALWAYS MATCH (BN238),C H Tse,Y O Wong,119,1009,10,18-1/2,1:14.00,47,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N238,,
2001010302,2001-01-03,2,1,4,WIN IT ALL (BN026),J Egan,B K Ng,132,1054,3,-,1:52.50,5.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N026,,
2001010302,2001-01-03,2,2,3,DRAGON WIN (BV242),E Legrix,P F Yiu,133,1070,8,1,1:52.70,7.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V242,,YPF
2001010302,2001-01-03,2,3,5,CHIEF'S FORTUNE (BS222),E Saint-Martin,L Ho,131,996,11,1-1/2,1:52.80,9.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S222,,
2001010302,2001-01-03,2,4,6,MILLENNIUM LEGEND (BV246),G Mosse,P C Kan,131,989,4,2-1/4,1:52.90,5.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V246,,
2001010302,2001-01-03,2,5,9,TEA FOR YOU (BM138),Y T Cheng,D Cruz,126,1203,5,2-1/2,1:52.90,49,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1994_M138,,
2001010302,2001-01-03,2,6,7,GREAT INTENT (BM198),D Whyte,K W Lui,130,1156,10,4-3/4,1:53.30,5.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1994_M198,,LKW
2001010302,2001-01-03,2,7,2,SPECTACULAR WIN (BV030),R Fradd,T K Ng,134,1071,9,4-3/4,1:53.30,5.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V030,,
2001010302,2001-01-03,2,8,11,HEALTHY STAR (BN151),K S Yu,T P Wong,127,1104,1,4-3/4,1:53.30,19,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N151,,
2001010302,2001-01-03,2,9,1,SPARTAN (BN118),S King,B Hutchison,137,1119,2,5-3/4,1:53.40,27,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N118,,
2001010302,2001-01-03,2,10,12,PROUD OF YOU (BN101),S K Sit,T P Cheung,110,1008,6,6,1:53.50,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N101,,
2001010302,2001-01-03,2,11,10,COURS VITE (BT137),C Brown,A T Millard,128,1025,7,7,1:53.60,20,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T137,,
2001010302,2001-01-03,2,WV,8,ASCOT HERO (BP060),F Coetzee,A S Cruz,129,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1996_P060,,CAS
2001010303,2001-01-03,3,1,9,ARABICA (BS254),Y T Cheng,D Cruz,120,1134,4,-,1:11.60,8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S254,,
2001010303,2001-01-03,3,2,8,WAVY WAVE (BT207),K C Tsang,P F Yiu,119,1115,5,1-1/4,1:11.80,4.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T207,,YPF
2001010303,2001-01-03,3,3,4,SUPER BOLD RACER (CA045),C H Tse,Y O Wong,121,1066,7,1-3/4,1:11.90,4.2,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A045,,
2001010303,2001-01-03,3,4,3,HAPPY LIFE (BV332),C Williams,B K Ng,128,1026,10,2,1:12.00,18,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V332,WC,
2001010303,2001-01-03,3,5,2,SOLO (BT127),J Egan,K C Lo,133,1131,3,3,1:12.10,5.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T127,,
2001010303,2001-01-03,3,6,11,FAIRY TALE (BV233),E Legrix,K W Lui,120,1019,8,3-1/4,1:12.10,45,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V233,,LKW
2001010303,2001-01-03,3,7,6,BUENO BUENO (CA193),C Brown,D A Hayes,126,1118,6,3-1/2,1:12.20,56,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A193,,HDA
2001010303,2001-01-03,3,8,5,WINMARK (CA137),A Starke,J Moore,128,1072,11,5-1/2,1:12.50,33,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A137,,
2001010303,2001-01-03,3,9,1,BANK ON IT (BT236),F Coetzee,A S Cruz,133,1069,2,7-1/4,1:12.80,4.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T236,,CAS
2001010303,2001-01-03,3,10,7,WINNING HURRAH (BT109),G Mosse,P C Kan,125,1012,9,9-1/2,1:13.10,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T109,,
2001010303,2001-01-03,3,11,12,NOBLE BOY (BV222),K H Ting,L Fownes,113,1023,1,10-1/4,1:13.30,46,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V222,,
2001010303,2001-01-03,3,WV,10,MISSION SEALED (BN100),D Whyte,T K Ng,123,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N100,,
2001010304,2001-01-03,4,1,8,EMPIRE COURT (BT189),D Whyte,T P Wong,121,1136,11,-,1:42.20,7.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T189,,
2001010304,2001-01-03,4,2,9,LEAD TO WIN (BV081),J Egan,B K Ng,121,1079,12,1/2,1:42.30,5.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V081,,
2001010304,2001-01-03,4,3,4,WE KNOW WHEN (BN165),R Fradd,K W Lui,124,990,10,1-1/4,1:42.30,20,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N165,,LKW
2001010304,2001-01-03,4,4,7,FUN MANAGER (CA044),C Brown,D A Hayes,122,1096,8,1-1/2,1:42.30,35,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A044,,HDA
2001010304,2001-01-03,4,5,12,GOLDEN BULLET (BP120),K S Yu,T W Leung,114,1092,7,2-1/4,1:42.50,5.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1996_P120,,
2001010304,2001-01-03,4,6,5,BRAVISSIMO (BS041),E Legrix,D Oughton,123,1002,6,2-1/2,1:42.60,7.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S041,,
2001010304,2001-01-03,4,7,6,KING'S GLAMOUR (BN180),C Williams,J Moore,123,1064,2,3-3/4,1:42.80,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N180,WC,
2001010304,2001-01-03,4,8,3,RANGEELA (BS035),W Woods,L Fownes,124,1273,9,4,1:42.80,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S035,,
2001010304,2001-01-03,4,9,2,DANZIGREEN (CA031),F Coetzee,A S Cruz,124,1007,5,5-1/4,1:43.00,46,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A031,,CAS
2001010304,2001-01-03,4,10,11,TELECOM TWIN (BV216),A Starke,K C Lo,119,971,1,5-1/2,1:43.00,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V216,,
2001010304,2001-01-03,4,11,1,STAR OF TAI PO (BT293),G Mosse,P C Kan,126,1074,3,5-1/2,1:43.00,4.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T293,,
2001010304,2001-01-03,4,12,10,ALY BABA (BP045),E Saint-Martin,L Ho,120,1073,4,6-1/4,1:43.20,37,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1996_P045,,
2001010305,2001-01-03,5,1,7,ONE STEP AHEAD (BT033),C Brown,T P Wong,123,1030,11,-,0:58.20,9.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T033,,
2001010305,2001-01-03,5,2,3,EASY KING (CA062),E Legrix,D Cruz,131,1084,3,HD,0:58.20,4.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A062,,
2001010305,2001-01-03,5,3,8,IDEAL PARTNER (BT159),E Saint-Martin,K W Lui,122,1042,5,1-1/2,0:58.40,5.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T159,,LKW
2001010305,2001-01-03,5,4,2,CLASSIC JESTER (BP208),D Whyte,I W Allan,131,1015,9,1-1/2,0:58.40,19,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1996_P208,,
2001010305,2001-01-03,5,5,6,LOTUS SUPREME (BV240),C Williams,D A Hayes,124,1045,6,1-3/4,0:58.40,23,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V240,WC,HDA
2001010305,2001-01-03,5,6,4,STRONG WIN (BP306),R Fradd,J Moore,131,1151,10,2,0:58.50,9.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1996_P306,,
2001010305,2001-01-03,5,7,5,BOBO DUCK (CA063),S King,D Cruz,129,1216,4,2-1/4,0:58.50,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A063,,
2001010305,2001-01-03,5,8,9,WELL EXPRESS (BV023),M de Montfort,T W Leung,120,1066,1,3-1/4,0:58.70,21,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V023,,
2001010305,2001-01-03,5,9,1,MERRY MERRY (BV298),G Mosse,P C Kan,132,1156,7,4-1/4,0:58.80,3.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V298,,
2001010305,2001-01-03,5,10,12,THE YOUNG TREASURE (BV083),D Bonilla,S T Wong,115,1235,8,5,0:58.90,15,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V083,,
2001010305,2001-01-03,5,11,11,WINNING MASCOT (BT105),S K Sit,P F Yiu,114,1089,12,6-3/4,0:59.20,55,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T105,,YPF
2001010305,2001-01-03,5,12,10,GOOD CHANCE (BV259),W Woods,Y O Wong,118,1147,2,8-3/4,0:59.50,89,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V259,,
2001010306,2001-01-03,6,1,6,GUSCOTT (BS207),C Williams,B K Ng,122,1107,6,-,1:41.90,8.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S207,WC,
2001010306,2001-01-03,6,2,5,AMERICAN CHAMPION (BN179),A Starke,D Oughton,123,1022,4,N,1:41.90,8.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1995_N179,,
2001010306,2001-01-03,6,3,10,HARMONY PRINCE (BS092),D Whyte,S T Wong,117,1112,2,1-3/4,1:42.10,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S092,,
2001010306,2001-01-03,6,4,7,JEWEL BOX (BV024),D Bonilla,P F Yiu,122,1077,5,2,1:42.20,8.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V024,,YPF
2001010306,2001-01-03,6,5,4,PRIVATE LIFE (BV345),J Egan,J Moore,130,1075,12,2-1/2,1:42.20,6.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V345,,
2001010306,2001-01-03,6,6,2,SILVER POWER (BS014),C H Tse,A S Cruz,126,1199,1,2-3/4,1:42.30,5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S014,,CAS
2001010306,2001-01-03,6,7,12,SIR GALWAY (BP018),K H Ting,P C Kan,116,1114,11,2-3/4,1:42.30,13,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1996_P018,,
2001010306,2001-01-03,6,8,11,INVENTOR (BP172),W Woods,L Fownes,116,1107,3,3-1/4,1:42.40,26,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1996_P172,,
2001010306,2001-01-03,6,9,1,SEATTLE SUN (BS116),E Legrix,W L Wong,133,1022,10,4-3/4,1:42.60,27,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S116,,
2001010306,2001-01-03,6,10,8,HEAVY WEAPON (BP154),S K Sit,L Ho,116,1002,8,5,1:42.60,20,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1996_P154,,
2001010306,2001-01-03,6,11,9,NEW DYNASTY (BT291),R Fradd,I W Allan,119,1090,7,9-1/4,1:43.30,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T291,,
2001010306,2001-01-03,6,12,3,DECOUVERT (BT114),M de Montfort,T W Leung,130,1033,9,15-3/4,1:44.30,7.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T114,,
2001010307,2001-01-03,7,1,8,COMMANDER CHARLIE (BS155),Y T Cheng,D Oughton,117,1027,6,-,1:50.30,21,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S155,,
2001010307,2001-01-03,7,2,5,SWEETHEART (BS099),E Legrix,D Cruz,130,1153,4,2-1/4,1:50.60,20,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S099,,
2001010307,2001-01-03,7,3,3,MOMENTUM (BT279),D Whyte,D A Hayes,131,1136,9,2-1/4,1:50.60,6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T279,,HDA
2001010307,2001-01-03,7,4,12,RED DIAMOND (BS055),S K Sit,I W Allan,110,1012,8,5,1:51.10,20,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S055,,
2001010307,2001-01-03,7,5,9,NATURAL WINNER (BS195),F Coetzee,A S Cruz,120,1191,12,5-1/2,1:51.10,9.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1997_S195,,CAS
2001010307,2001-01-03,7,6,11,TEMMOKU (BV108),D Bonilla,T W Leung,115,962,11,5-1/2,1:51.10,36,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V108,,
2001010307,2001-01-03,7,7,4,JOKER (CA002),J Egan,J Moore,130,1077,7,6-1/4,1:51.20,7.6,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2000_A002,,
2001010307,2001-01-03,7,8,2,IDOL (BV313),E Saint-Martin,S T Wong,136,1080,5,6-3/4,1:51.30,3.4,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V313,,
2001010307,2001-01-03,7,9,10,SILENT PARTNER (BT122),C Brown,G Lane,118,997,10,7,1:51.40,23,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T122,,
2001010307,2001-01-03,7,10,1,DEPECHE MODE (BV239),C Williams,D A Hayes,124,1084,1,9-1/4,1:51.70,39,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1999_V239,WC,HDA
2001010307,2001-01-03,7,11,6,LEGITIMATE (BM240),W Woods,D Oughton,128,1129,3,9-1/4,1:51.70,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1994_M240,,
2001010307,2001-01-03,7,12,7,FLORAL JOY (BT032),G Mosse,P C Kan,127,1125,2,10-3/4,1:51.90,5.5,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_1998_T032,,
2001010601,2001-01-06,1,1,4,HUANG PU JIANG (CA055),E Legrix,D Cruz,125,1130,8,-,0:56.90,5.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A055,,
2001010601,2001-01-06,1,2,5,INDUBITABLY BLISS (CA058),F Coetzee,A S Cruz,125,1027,5,4-1/2,0:57.70,7.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A058,,CAS
2001010601,2001-01-06,1,3,3,GOLCONDA (CA111),R Fradd,I W Allan,125,986,7,5-1/2,0:57.80,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A111,,
2001010601,2001-01-06,1,4,2,GLORY HERO (CA057),J Egan,J Moore,125,1120,4,8,0:58.20,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A057,,
2001010601,2001-01-06,1,5,8,TWINKLING STAR (BV343),D Whyte,D A Hayes,125,1085,6,9-1/2,0:58.40,1.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V343,,HDA
2001010601,2001-01-06,1,6,9,WINNING DELIGHTS (CA054),E Saint-Martin,I W Allan,125,959,3,9-3/4,0:58.50,36,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A054,,
2001010601,2001-01-06,1,7,1,CLASSIC RIZZI (CA056),A Starke,I W Allan,125,1038,10,12,0:58.80,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A056,,
2001010601,2001-01-06,1,8,10,SECOND OPINION (CA081),D Bonilla,P C Kan,116,1001,9,15,0:59.30,37,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A081,,
2001010601,2001-01-06,1,9,6,SUPERB CHARGER (CA109),S K Sit,L Ho,122,993,1,21-1/4,1:00.30,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A109,,
2001010601,2001-01-06,1,WV-A,7,TEKON PERFECT (CA029),S King,T P Cheung,125,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A029,,
2001010602,2001-01-06,2,1,6,THE GREATEST (BN260),J Egan,J Moore,125,1097,5,-,1:22.90,3.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_N260,,
2001010602,2001-01-06,2,2,2,KING OF TOYS (BS074),K H Ting,P C Kan,128,1125,13,1-1/4,1:23.10,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S074,,
2001010602,2001-01-06,2,3,7,GET IT EASY (BV235),W Woods,L Fownes,124,1027,7,1-3/4,1:23.20,8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V235,,
2001010602,2001-01-06,2,4,13,SKYSTONE (BN233),F Coetzee,G Lane,117,1107,3,2-1/2,1:23.30,7.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1995_N233,,
2001010602,2001-01-06,2,5,1,HONEST DRAGON (BS223),E Legrix,L Ho,130,1058,9,3,1:23.40,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S223,,
2001010602,2001-01-06,2,6,3,CLASSIC CHOICE (BV050),R Fradd,I W Allan,126,1023,2,4,1:23.50,5.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V050,,
2001010602,2001-01-06,2,7,12,BUSTER (BV297),C Brown,D A Hayes,117,1230,6,4,1:23.50,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V297,,HDA
2001010602,2001-01-06,2,8,4,HANDSOME FORTUNE (CA009),S K Sit,B K Ng,122,1077,12,11-1/2,1:24.70,9.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A009,,
2001010602,2001-01-06,2,9,10,ACCURACY (BT085),S King,T P Cheung,121,1125,11,11-1/2,1:24.70,9.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T085,,
2001010602,2001-01-06,2,10,8,BRILLIANT (BV278),A Starke,K W Lui,123,1043,4,11-3/4,1:24.70,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V278,,LKW
2001010602,2001-01-06,2,11,14,RARE COLLECTION (BV102),K S Yu,T P Wong,114,1050,14,14-1/2,1:25.20,60,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V102,,
2001010602,2001-01-06,2,12,5,PROFITEER (BV333),M de Montfort,T W Leung,125,1020,10,16-3/4,1:25.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V333,,
2001010602,2001-01-06,2,13,9,OREADS (BV258),D Bonilla,P F Yiu,123,968,8,22,1:26.40,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V258,,YPF
2001010602,2001-01-06,2,WV-A,11,ALLEZ ALLEZ (BV205),E Saint-Martin,S T Wong,118,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V205,,
2001010603,2001-01-06,3,1,12,BRUIN SUPREME (BS213),D Bonilla,G Lane,117,1135,1,-,1:22.60,25,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S213,,
2001010603,2001-01-06,3,2,10,GOOD FRIENDS (BV213),S K Sit,B K Ng,118,1073,4,1/2,1:22.70,8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V213,,
2001010603,2001-01-06,3,3 DH,5,PEARL AND GOLD (CA082),D Whyte,K C Lo,125,1041,3,1,1:22.80,4.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A082,,
2001010603,2001-01-06,3,3 DH,13,WISHES (BT100),E Saint-Martin,S T Wong,118,1113,5,1,1:22.80,3.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T100,,
2001010603,2001-01-06,3,5,7,TRUE HERO (BV319),J Egan,J Moore,124,1166,2,2-1/2,1:23.00,44,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V319,,
2001010603,2001-01-06,3,6,6,SUNNY (BV040),E Legrix,D Cruz,124,1040,14,3,1:23.10,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V040,,
2001010603,2001-01-06,3,7,4,MEDIC HERO (BT167),F Coetzee,A S Cruz,125,1157,8,3-1/2,1:23.10,7.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T167,,CAS
2001010603,2001-01-06,3,8,2,MY FRIENDS SAY (BP220),K S Yu,T W Leung,127,1080,6,4-1/4,1:23.30,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P220,,
2001010603,2001-01-06,3,9,14,UNIVERSAL GLORY (BV162),W Woods,Y O Wong,115,1222,13,5-1/2,1:23.40,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V162,,
2001010603,2001-01-06,3,10,3,SMART MONEY (BV339),K C Tsang,P F Yiu,122,1149,11,8-1/4,1:23.90,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V339,,YPF
2001010603,2001-01-06,3,11,9,TUMBLER (BV337),A Starke,K W Lui,122,1026,7,9,1:24.00,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V337,,LKW
2001010603,2001-01-06,3,12,11,KEWINS (BP017),S King,T P Cheung,118,978,10,9,1:24.00,86,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P017,,
2001010603,2001-01-06,3,13,8,JADE RUYI (BV118),Y T Cheng,L Ho,119,963,12,13,1:24.60,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V118,,
2001010603,2001-01-06,3,14,1,CLEMENT FORTUNE (BT295),C Brown,D A Hayes,128,1054,9,14-1/4,1:24.80,6.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T295,,HDA
2001010604,2001-01-06,4,1,6,EXCEPTIONAL (BT183),S King,P F Yiu,126,1069,4,-,1:49.40,5.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T183,,YPF
2001010604,2001-01-06,4,2,7,RECOGNITION (BT042),E Legrix,L Ho,124,995,11,3-1/4,1:49.90,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T042,,
2001010604,2001-01-06,4,3,2,HIDDEN TALENT (BT117),R Fradd,J Moore,132,1110,14,4,1:50.00,4.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T117,,
2001010604,2001-01-06,4,4,11,METRO TRAVELLER (BT168),J Egan,L Fownes,121,1137,13,4-1/4,1:50.10,8.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T168,,
2001010604,2001-01-06,4,5,3,PEACEFUL CENTURY (BV232),M de Montfort,T W Leung,128,970,6,4-3/4,1:50.10,9.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V232,,
2001010604,2001-01-06,4,6,14,IRON TYCOON (BS093),S K Sit,S T Wong,110,1099,10,5-3/4,1:50.30,8.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S093,,
2001010604,2001-01-06,4,7,8,YAN CHAI ELITE (BV251),D Whyte,K W Lui,124,1063,7,6-3/4,1:50.50,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V251,,LKW
2001010604,2001-01-06,4,8,9,ASPIRATION (BP003),C Brown,B Hutchison,123,1002,2,6-3/4,1:50.50,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P003,,
2001010604,2001-01-06,4,9,5,EXPRESS LOT (BT188),Y T Cheng,D A Hayes,124,1112,1,6-3/4,1:50.50,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T188,,HDA
2001010604,2001-01-06,4,10,1,CITY FORTUNE (BS181),A Starke,T K Ng,132,1107,3,8-1/4,1:50.70,34,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S181,,
2001010604,2001-01-06,4,11,10,INVINCIBLE GENERAL (BT241),W C Marwing,A T Millard,123,1166,5,9,1:50.80,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T241,,
