race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2015010110,2015-01-01,10,12,9,SUPER ABUNDANTE (S004),K C Leung,Y S Tsui,116,1101,4,5-1/4,2 2 12,1:10.69,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S004,LDE,TYS
2015010111,2015-01-01,11,1,7,CELESTIAL SMILE (S013),U Rispoli,P O'Sullivan,127,1149,3,-,3 3 2 1,1:34.68,3.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S013,,
2015010111,2015-01-01,11,2,8,ISHVARA (S015),D Whyte,T P Yung,127,1058,2,1/2,5 5 5 2,1:34.76,1.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S015,,YTP
2015010111,2015-01-01,11,3,6,WINNING INSTINCT (N121),G Mosse,C W Chang,129,1082,12,1-3/4,10 10 11 3,1:34.95,38,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N121,,CCW
2015010111,2015-01-01,11,4,3,HAPPY JOURNEY (S299),B Prebble,W Y So,131,1058,5,2,8 8 10 4,1:35.00,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S299,,SWY
2015010111,2015-01-01,11,5,9,VERDANE (P184),N Rawiller,J Moore,125,1090,11,3-3/4,12 12 9 5,1:35.26,42,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P184,,
2015010111,2015-01-01,11,6,12,KIROV (S277),C Y Ho,D J Hall,115,1246,6,4,4 4 3 6,1:35.30,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S277,HCY,HAD
2015010111,2015-01-01,11,7,11,WHY NOT (N053),M L Yeung,C H Yip,118,1152,4,6,6 6 6 7,1:35.64,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N053,YML,YCH
2015010111,2015-01-01,11,8,4,BRIGHT STRIKE (S195),N Callan,C Fownes,130,1134,10,6,7 7 7 8,1:35.66,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S195,,FC
2015010111,2015-01-01,11,9,1,DR GOOD HABIT (N300),K Teetan,J Size,133,1155,13,8,2 2 1 9,1:35.95,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N300,TEK,SJJ
2015010111,2015-01-01,11,10,10,ENTRUSTING (S306),O Doleuze,R Gibson,122,1036,7,8-1/2,11 11 12 10,1:36.04,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S306,,
2015010111,2015-01-01,11,11,14,D'OR WONGCHOY (P315),H W Lai,A Schutz,114,1219,14,9-1/2,14 14 14 11,1:36.20,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P315,,
2015010111,2015-01-01,11,12,13,MEDIC MASTER (S363),W M Lai,A T Millard,117,1158,8,9-1/2,13 13 13 12,1:36.20,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S363,,
2015010111,2015-01-01,11,13,2,NONE OTHER (S349),M Chadwick,A S Cruz,133,1175,9,10-1/2,9 9 8 13,1:36.38,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S349,CML,CAS
2015010111,2015-01-01,11,14,5,WIRE TO WIRE (S189),T H So,S Woods,128,1013,1,25-1/4,1 1 4 14,1:38.71,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S189,,
2015010401,2015-01-04,1,1,12,TRILLION TREASURE (P156),J Moreira,A Schutz,122,1067,9,-,2 3 1,0:57.04,3.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P156,MOJ,
2015010401,2015-01-04,1,2,2,JOYFUL LUCK (M223),M Guyon,C W Chang,132,1080,11,2,6 8 2,0:57.36,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M223,GM,CCW
2015010401,2015-01-04,1,3,6,ISLAND SPRING (CL238),U Rispoli,P O'Sullivan,130,1201,10,2-1/4,9 5 3,0:57.40,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L238,,
2015010401,2015-01-04,1,4,14,SHANGHAI PIONEER (CL252),C Y Ho,D E Ferraris,114,1083,14,3-1/4,10 13 4,0:57.58,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L252,HCY,
2015010401,2015-01-04,1,5,9,COPY STAR (P028),N Rawiller,A Lee,125,1060,4,3-1/2,12 9 5,0:57.62,27,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P028,,
2015010401,2015-01-04,1,6,1,XI YING MEN (CL352),N Callan,Y S Tsui,133,1105,3,3-3/4,1 1 6,0:57.64,6.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L352,,TYS
2015010401,2015-01-04,1,7,13,MASSIVE (P331),K Teetan,L Ho,117,1070,6,3-3/4,4 4 7,0:57.64,6.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P331,TEK,
2015010401,2015-01-04,1,8,10,LYRIC ACE (S047),K C Leung,D Cruz,122,1000,2,3-3/4,3 2 8,0:57.65,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S047,LDE,
2015010401,2015-01-04,1,9,3,SNOW SLIDER (P438),H W Lai,P F Yiu,130,1095,8,4,14 11 9,0:57.67,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P438,,YPF
2015010401,2015-01-04,1,10,4,ZACHARY (N146),G Mosse,K W Lui,131,1186,5,6,7 7 10,0:58.00,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N146,,LKW
2015010401,2015-01-04,1,11,5,HAPPILY TIME (S012),B Prebble,C H Yip,130,1086,1,6-1/4,8 6 11,0:58.04,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S012,,YCH
2015010401,2015-01-04,1,12,7,CALIFORNIA ROCK (S233),M Chadwick,A S Cruz,129,1207,13,7-1/2,5 12 12,0:58.25,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S233,CML,CAS
2015010401,2015-01-04,1,13,8,NATURAL EIGHT (S243),C K Tong,C Fownes,127,1021,12,8-1/2,11 10 13,0:58.39,59,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S243,,FC
2015010401,2015-01-04,1,14,11,LUCKY PIONEER (S174),M L Yeung,T P Yung,121,1067,7,12-1/4,13 14 14,0:58.99,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S174,YML,YTP
2015010402,2015-01-04,2,1,7,TRIUMPHANT DRAGON (P078),G Mosse,K L Man,125,1093,2,-,7 6 6 1,1:35.99,2.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P078,,MKL
2015010402,2015-01-04,2,2,5,COOL PAL (S035),N Callan,L Ho,129,1179,14,1/2,1 2 1 2,1:36.08,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S035,,
2015010402,2015-01-04,2,3,2,COLOURFUL PROFIT (S123),J Moreira,C S Shum,132,1163,12,2,4 4 3 3,1:36.34,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S123,MOJ,SCS
2015010402,2015-01-04,2,4,13,GLAMOROUS RYDER (S007),M L Yeung,P O'Sullivan,112,1102,9,2-1/4,5 5 4 4,1:36.37,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S007,YML,
2015010402,2015-01-04,2,5,3,FOLLOW THE WIND (M331),D Whyte,D J Hall,132,1214,10,3-1/4,2 3 5 5,1:36.49,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M331,,HAD
2015010402,2015-01-04,2,6,10,ALLEY-OOP (P379),T H So,C W Chang,117,1180,6,4-1/4,13 13 13 6,1:36.67,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P379,,CCW
2015010402,2015-01-04,2,7,4,GLOBAL FAME (M335),O Doleuze,R Gibson,131,1153,1,4-1/4,10 10 12 7,1:36.67,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M335,,
2015010402,2015-01-04,2,8,14,HIGH SPEED METRO (P293),M Chadwick,S Woods,113,1126,4,4-1/2,8 1 2 8,1:36.72,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P293,CML,
2015010402,2015-01-04,2,9,6,FIERY PATROL (M360),K C Leung,Y S Tsui,125,1033,13,5,3 7 10 9,1:36.80,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M360,LDE,TYS
2015010402,2015-01-04,2,10,12,ALL MY BENEFIT (P073),W M Lai,T K Ng,114,1066,3,6-3/4,11 12 14 10,1:37.05,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P073,,
2015010402,2015-01-04,2,11,11,HEAR THE ROAR (M152),M Guyon,S Woods,118,1165,5,6-3/4,14 14 9 11,1:37.06,6.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M152,GM,
2015010402,2015-01-04,2,12,9,FOREST COLOURS (P167),K Teetan,K W Lui,122,1115,8,7-1/4,12 11 11 12,1:37.15,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P167,TEK,LKW
2015010402,2015-01-04,2,13,1,ON THE WAY (P433),B Prebble,C H Yip,133,1199,11,11-1/2,9 8 7 13,1:37.83,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P433,,YCH
2015010402,2015-01-04,2,14,8,YOU KNOW I WIN (M361),H W Lai,Y S Tsui,129,1053,7,31-1/2,6 9 8 14,1:41.02,44,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M361,,TYS
2015010403,2015-01-04,3,1,5,EASY SUCCESS (P170),B Prebble,W Y So,123,1110,2,-,12 7 1,1:09.56,8.8,GOOD,ALL WEATHER TRACK,ST,HK_2012_P170,,SWY
2015010403,2015-01-04,3,2,7,CHEERS VICTORIES (N335),K Teetan,T K Ng,120,1177,10,1/2,2 2 2,1:09.67,34,GOOD,ALL WEATHER TRACK,ST,HK_2011_N335,TEK,
2015010403,2015-01-04,3,3,9,BE THERE AHEAD (S193),H W Lai,L Ho,117,1047,12,3/4,10 12 3,1:09.68,99,GOOD,ALL WEATHER TRACK,ST,HK_2013_S193,,
2015010403,2015-01-04,3,4,10,KIM GLORY (S087),T H So,Y S Tsui,115,1217,5,3,4 4 4,1:10.05,3,GOOD,ALL WEATHER TRACK,ST,HK_2013_S087,,TYS
2015010403,2015-01-04,3,5 DH,3,SUNSHINE KID (M080),O Doleuze,C W Chang,129,1243,11,4,3 3 5,1:10.18,10,GOOD,ALL WEATHER TRACK,ST,HK_2010_M080,,CCW
2015010403,2015-01-04,3,5 DH,6,LOADS OF JOY (CL088),G Mosse,K W Lui,123,1265,1,4,9 6 5,1:10.18,20,GOOD,ALL WEATHER TRACK,ST,HK_2009_L088,,LKW
2015010403,2015-01-04,3,7,11,COSTA DEL SOL (M111),K C Leung,C H Yip,114,1216,6,4-1/2,8 9 7,1:10.27,54,GOOD,ALL WEATHER TRACK,ST,HK_2010_M111,LDE,YCH
2015010403,2015-01-04,3,8,4,NAMJONG SURPRISE (S287),N Rawiller,J Moore,125,1269,8,6-1/2,11 11 8,1:10.60,37,GOOD,ALL WEATHER TRACK,ST,HK_2013_S287,,
2015010403,2015-01-04,3,9,12,VICTORY GENERAL (CL396),C Y Ho,C Fownes,114,1062,7,7,1 1 9,1:10.67,40,GOOD,ALL WEATHER TRACK,ST,HK_2009_L396,HCY,FC
2015010403,2015-01-04,3,10,2,DINING STAR (P161),M L Yeung,C S Shum,129,1202,9,7-1/4,6 8 10,1:10.71,99,GOOD,ALL WEATHER TRACK,ST,HK_2012_P161,YML,SCS
2015010403,2015-01-04,3,11,1,KING OF HOUSEHOLD (P444),N Callan,K L Man,133,1118,3,9-1/2,5 5 11,1:11.08,3.8,GOOD,ALL WEATHER TRACK,ST,HK_2012_P444,,MKL
2015010403,2015-01-04,3,12,8,PALEPALE (M407),M Chadwick,D E Ferraris,120,1159,4,11-3/4,7 10 12,1:11.44,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2010_M407,CML,
2015010404,2015-01-04,4,1,5,SOLAR KINGDOM (S041),T H So,L Ho,121,1146,8,-,1 1 1 1,1:22.50,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S041,,
2015010404,2015-01-04,4,2,2,HURRY HURRY UP (N218),J Moreira,C Fownes,132,1108,3,1-1/2,3 3 3 2,1:22.72,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N218,MOJ,FC
2015010404,2015-01-04,4,3,4,MOTIF (T065),G Mosse,K L Man,124,1147,11,1-3/4,4 2 2 3,1:22.79,5.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T065,,MKL
2015010404,2015-01-04,4,4,7,KING OF PATCH (N421),N Callan,P F Yiu,122,1065,2,2-1/4,11 10 8 4,1:22.88,6.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N421,,YPF
2015010404,2015-01-04,4,5,9,CHARTER VICTORIA (P204),M Guyon,D Cruz,118,1063,4,2-3/4,6 5 4 5,1:22.95,2.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P204,GM,
2015010404,2015-01-04,4,6,14,NOVEL START (M255),C Y Ho,T K Ng,114,1113,1,3,7 6 6 6,1:22.98,62,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M255,HCY,
2015010404,2015-01-04,4,7,13,FORTUNE TERRITORY (N272),W M Lai,W Y So,116,1125,13,3-3/4,12 11 11 7,1:23.12,38,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N272,,SWY
2015010404,2015-01-04,4,8,11,LIGHTNING AND GOLD (P354),K C Leung,C H Yip,115,1028,6,4-1/4,10 9 7 8,1:23.20,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P354,LDE,YCH
2015010404,2015-01-04,4,9,8,FANTASTICLIFE (S320),M Chadwick,A S Cruz,119,1139,5,4-1/4,13 13 12 9,1:23.20,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S320,CML,CAS
2015010404,2015-01-04,4,10,1,STRATHTAY (N235),D Whyte,D E Ferraris,133,1074,14,4-3/4,14 14 14 10,1:23.26,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N235,,
2015010404,2015-01-04,4,11,12,PERFECT HEDGE (M217),U Rispoli,K W Lui,117,1091,10,11-1/4,5 4 5 11,1:24.30,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M217,,LKW
2015010404,2015-01-04,4,12,6,SURE PEACE (S326),K Teetan,J Moore,123,1179,7,12-1/4,9 8 10 12,1:24.47,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S326,TEK,
2015010404,2015-01-04,4,13,3,GLORY BOY (S273),N Rawiller,T P Yung,126,1061,12,13-3/4,2 7 9 13,1:24.71,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S273,,YTP
2015010404,2015-01-04,4,14,10,GLORIOUS VICTORY (S369),M L Yeung,C S Shum,115,1006,9,18-3/4,8 12 13 14,1:25.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S369,YML,SCS
2015010405,2015-01-04,5,1,3,YOUNG TALENT (N202),G Mosse,C Fownes,130,1126,2,-,12 10 1,1:09.63,33,GOOD,ALL WEATHER TRACK,ST,HK_2011_N202,,FC
2015010405,2015-01-04,5,2,6,REAL FIT (P418),D Whyte,A S Cruz,126,1057,10,SH,1 1 2,1:09.66,8.2,GOOD,ALL WEATHER TRACK,ST,HK_2012_P418,,CAS
2015010405,2015-01-04,5,3,4,CONFUCIUS ELITE (N381),M Guyon,S Woods,127,1182,8,HD,6 7 3,1:09.67,16,GOOD,ALL WEATHER TRACK,ST,HK_2011_N381,GM,
2015010405,2015-01-04,5,4,1,GRAND PLUS (S066),J Moreira,J Size,133,1081,12,1/2,3 2 4,1:09.71,3.4,GOOD,ALL WEATHER TRACK,ST,HK_2013_S066,MOJ,SJJ
2015010405,2015-01-04,5,5,10,AMBITIOUS GLORY (P110),H W Lai,A Lee,120,1165,7,1/2,7 5 5,1:09.73,10,GOOD,ALL WEATHER TRACK,ST,HK_2012_P110,,
2015010405,2015-01-04,5,6,11,DRAGON ENERGY (S186),U Rispoli,A T Millard,117,1188,6,1-1/4,10 11 6,1:09.83,4.2,GOOD,ALL WEATHER TRACK,ST,HK_2013_S186,,
2015010405,2015-01-04,5,7,2,STAR OF WAI BO (P177),N Callan,Y S Tsui,130,1116,4,1-1/4,4 4 7,1:09.84,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2012_P177,,TYS
2015010405,2015-01-04,5,8,12,SLEDGE HAMMER (N405),M L Yeung,C S Shum,112,1205,1,2,8 8 8,1:09.95,17,GOOD,ALL WEATHER TRACK,ST,HK_2011_N405,YML,SCS
2015010405,2015-01-04,5,9,5,MERIDIAN TREASURE (N084),B Prebble,W Y So,126,1117,3,2-3/4,5 6 9,1:10.06,22,GOOD,ALL WEATHER TRACK,ST,HK_2011_N084,,SWY
2015010405,2015-01-04,5,10,8,ALL WAYS BEST (S268),O Doleuze,C H Yip,125,1246,11,4-1/2,9 9 10,1:10.33,66,GOOD,ALL WEATHER TRACK,ST,HK_2013_S268,,YCH
2015010405,2015-01-04,5,11,7,HAY GO LUCKY (T023),C Y Ho,K W Lui,123,1104,9,4-1/2,2 3 11,1:10.34,99,GOOD,ALL WEATHER TRACK,ST,HK_2014_T023,HCY,LKW
2015010405,2015-01-04,5,12,9,ALL PALS (T040),T H So,C H Yip,121,1103,5,13-3/4,11 12 12,1:11.85,99,GOOD,ALL WEATHER TRACK,ST,HK_2014_T040,,YCH
2015010406,2015-01-04,6,1,9,GOLDEN SCALPEL (N224),J Moreira,D J Hall,122,1073,5,-,12 11 10 9 1,1:47.87,5.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N224,MOJ,HAD
2015010406,2015-01-04,6,2,2,ROCK THE TREE (P272),N Callan,D E Ferraris,133,1034,6,1-1/2,8 8 9 10 2,1:48.11,8.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P272,,
2015010406,2015-01-04,6,3,7,GIGGLES FOREVER (N069),B Prebble,C W Chang,128,1206,4,1-1/2,4 4 3 4 3,1:48.13,44,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N069,,CCW
2015010406,2015-01-04,6,4,3,GRAND HARBOUR (P421),N Rawiller,J Moore,132,1176,3,1-3/4,1 2 2 1 4,1:48.15,4.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P421,,
2015010406,2015-01-04,6,5,12,SMART UNION (P268),M Guyon,D Cruz,119,1085,12,2-1/2,6 6 5 5 5,1:48.26,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P268,GM,
2015010406,2015-01-04,6,6,10,WINNING PREMIUM (S115),H W Lai,K W Lui,120,1134,8,3-1/4,3 3 4 3 6,1:48.37,38,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S115,,LKW
2015010406,2015-01-04,6,7,6,SUPREME PROFIT (P230),D Whyte,C S Shum,129,1240,11,3-1/4,9 10 11 11 7,1:48.38,4.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P230,,SCS
2015010406,2015-01-04,6,8,13,SUPER STRIKE (CL393),K C Leung,A Schutz,114,1037,2,3-1/4,10 9 8 7 8,1:48.39,89,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L393,LDE,
2015010406,2015-01-04,6,9,11,MONEY CAFE (S031),U Rispoli,C H Yip,119,1112,13,3-3/4,7 7 7 8 9,1:48.48,5.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S031,,YCH
2015010406,2015-01-04,6,10,8,OXFORD CHARLEY (P266),G Mosse,S Woods,126,1114,9,5,13 14 12 12 10,1:48.68,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P266,,
2015010406,2015-01-04,6,11,5,HAPPY CENTENARY (P292),M L Yeung,P F Yiu,127,1136,10,9,14 12 13 13 11,1:49.32,87,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P292,YML,YPF
2015010406,2015-01-04,6,12,14,ZERO ENERGY ACT (S197),T H So,L Ho,114,1009,7,9-1/2,5 5 6 6 12,1:49.39,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S197,,
2015010406,2015-01-04,6,13,1,KITAYA (S187),C K Tong,Y S Tsui,131,1045,1,16-1/2,2 1 1 2 13,1:50.49,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S187,,TYS
2015010406,2015-01-04,6,14,4,SUNSHINE DAY (N116),C Y Ho,K L Man,128,991,14,21,11 13 14 14 14,1:51.23,53,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N116,HCY,MKL
2015010407,2015-01-04,7,1,6,LONGWAH AMBER (S224),C Y Ho,T K Ng,121,1067,1,-,1 1 1,1:09.99,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S224,HCY,
2015010407,2015-01-04,7,2,3,EROICO (T009),J Moreira,J Size,125,1173,7,N,5 6 2,1:10.05,1.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T009,MOJ,SJJ
2015010407,2015-01-04,7,3,4,VICTORY HEART (P414),O Doleuze,K L Man,125,1107,4,1-1/4,2 2 3,1:10.19,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P414,,MKL
2015010407,2015-01-04,7,4,1,TANGO FIRE (S081),N Rawiller,J Moore,130,1065,6,1-1/4,3 3 4,1:10.21,5.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S081,,
2015010407,2015-01-04,7,5,12,TELECOM BOSS (S410),M L Yeung,K W Lui,116,1127,3,2-1/4,4 4 5,1:10.34,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S410,YML,LKW
2015010407,2015-01-04,7,6,10,SMART DECLARATION (S436),N Callan,D E Ferraris,120,1156,10,2-1/2,7 8 6,1:10.38,9.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S436,,
2015010407,2015-01-04,7,7,11,SNOWHOOVES (S409),K Teetan,R Gibson,120,1057,8,3,9 7 7,1:10.49,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S409,TEK,
2015010407,2015-01-04,7,8,2,PEARL WIN (P085),H W Lai,A T Millard,125,1072,12,3-1/2,12 10 8,1:10.55,64,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P085,,
2015010407,2015-01-04,7,9,9,DOUBLE POINT (S246),C K Tong,C Fownes,119,1009,5,4-1/2,8 9 9,1:10.70,93,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S246,,FC
2015010407,2015-01-04,7,10,8,HEARTS KEEPER (N360),D Whyte,Y S Tsui,122,1237,9,4-1/2,11 11 10,1:10.72,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2011_N360,,TYS
2015010407,2015-01-04,7,11,7,GLORY SUNSHINE (S313),W M Lai,W Y So,122,1137,2,5-1/2,6 5 11,1:10.86,66,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2013_S313,,SWY
2015010407,2015-01-04,7,12,5,OUTLAWED (T100),U Rispoli,P F Yiu,124,1220,11,12,10 12 12,1:11.90,93,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T100,,YPF
2015010408,2015-01-04,8,1,10,STARTLING POWER (S204),J Moreira,T P Yung,115,1026,5,-,2 2 1,1:08.09,2.8,GOOD,ALL WEATHER TRACK,ST,HK_2013_S204,MOJ,YTP
2015010408,2015-01-04,8,2,4,SIGHT BELIEVER (P258),K Teetan,J Size,130,1187,7,2-1/4,1 1 2,1:08.43,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2012_P258,TEK,SJJ
2015010408,2015-01-04,8,3,1,PABLOSKY (S156),N Rawiller,J Moore,133,1094,12,4,3 3 3,1:08.70,4.3,GOOD,ALL WEATHER TRACK,ST,HK_2013_S156,,
2015010408,2015-01-04,8,4,3,TURIN PEARL (P267),O Doleuze,R Gibson,131,1094,11,4-1/4,5 5 4,1:08.78,11,GOOD,ALL WEATHER TRACK,ST,HK_2012_P267,,
2015010408,2015-01-04,8,5,6,RUMBA KING (M172),B Prebble,Y S Tsui,129,1156,4,4-1/2,6 6 5,1:08.82,10,GOOD,ALL WEATHER TRACK,ST,HK_2010_M172,,TYS
2015010408,2015-01-04,8,6,11,YOUNG RANGER (S435),H W Lai,C S Shum,111,1161,1,5,4 4 6,1:08.91,99,GOOD,ALL WEATHER TRACK,ST,HK_2013_S435,,SCS
2015010408,2015-01-04,8,7,8,BRAVE BROTHER (P016),M Guyon,S Woods,124,1145,2,5-1/2,8 8 7,1:08.98,48,GOOD,ALL WEATHER TRACK,ST,HK_2012_P016,GM,
2015010408,2015-01-04,8,8,2,NOBLE ALPHA (M339),G Mosse,C W Chang,132,1098,9,6-1/4,9 9 8,1:09.11,18,GOOD,ALL WEATHER TRACK,ST,HK_2010_M339,,CCW
2015010408,2015-01-04,8,9,5,VANILLA (P439),N Callan,C Fownes,130,1080,6,6-1/2,11 11 9,1:09.14,26,GOOD,ALL WEATHER TRACK,ST,HK_2012_P439,,FC
2015010408,2015-01-04,8,10,7,SMILING WATCH (M325),M L Yeung,K L Man,127,1162,8,7-3/4,7 7 10,1:09.33,51,GOOD,ALL WEATHER TRACK,ST,HK_2010_M325,YML,MKL
2015010408,2015-01-04,8,11,9,MIDNITE PROMISE (S379),C K Tong,W Y So,121,995,3,8,10 10 11,1:09.37,99,GOOD,ALL WEATHER TRACK,ST,HK_2013_S379,,SWY
2015010408,2015-01-04,8,12,12,MEDIC KINGDOM (N238),M Chadwick,A T Millard,113,1127,10,16-1/4,12 12 12,1:10.68,21,GOOD,ALL WEATHER TRACK,ST,HK_2011_N238,CML,
2015010409,2015-01-04,9,1,13,KYNAM (P213),K C Leung,J Moore,114,1163,7,-,2 2 2 1,1:22.51,6.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P213,LDE,
2015010409,2015-01-04,9,2,8,REAL SUPREME (CL247),M Chadwick,A S Cruz,120,1183,5,SH,1 1 1 2,1:22.52,9.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L247,CML,CAS
2015010409,2015-01-04,9,3,4,CHATER LEGEND (T151),N Callan,D E Ferraris,128,1050,6,1/2,6 6 5 3,1:22.61,5.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T151,,
2015010409,2015-01-04,9,4,9,LAUGH OUT LOUD (P297),J Moreira,K L Man,117,1128,10,1-1/2,9 9 8 4,1:22.76,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2012_P297,MOJ,MKL
2015010409,2015-01-04,9,5,1,REDKIRK WARRIOR (T149),G Mosse,W Y So,133,1160,14,1-3/4,14 14 14 5,1:22.80,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2014_T149,,SWY
