race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2011010110,2011-01-01,10,3,13,HIGH POINT (CH215),K C Leung,D J Hall,113,1127,14,1/2,8 4 3 3,1:22.06,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H215,LDE,HAD
2011010110,2011-01-01,10,4,4,SIGHT WINNER (CJ049),D Whyte,J Size,128,1074,9,1-1/4,7 10 11 4,1:22.20,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J049,,SJJ
2011010110,2011-01-01,10,5,7,AASHIQ (CK175),J Lloyd,P O'Sullivan,121,1162,4,2,3 5 6 5,1:22.30,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K175,,
2011010110,2011-01-01,10,6,3,YOUNG ELITE (CJ349),G Mosse,C Fownes,129,1261,8,3,9 12 12 6,1:22.44,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J349,,FC
2011010110,2011-01-01,10,7,8,AMIGO (CK358),O Doleuze,C W Chang,121,1231,2,3,11 11 10 7,1:22.45,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K358,,CCW
2011010110,2011-01-01,10,8,1,SPECIAL DAYS (CH236),M Guyon,J Size,133,1173,1,3-1/2,10 7 8 8,1:22.52,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H236,GM,SJJ
2011010110,2011-01-01,10,9,14,BLAZE KING (CK104),G Cheyne,D J Hall,114,1122,12,4-1/4,2 2 2 9,1:22.65,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K104,,HAD
2011010110,2011-01-01,10,10,6,CERISE CHERRY (CL141),T Angland,D Cruz,123,1101,10,4-1/4,12 9 7 10,1:22.67,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L141,,
2011010110,2011-01-01,10,11,9,MULTIGLORY (CL168),M Chadwick,A S Cruz,121,1132,13,4-1/2,1 1 1 11,1:22.70,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L168,CML,CAS
2011010110,2011-01-01,10,12,2,NOBLE CONQUEROR (CG169),C K Tong,C Fownes,130,1172,11,5,13 13 13 12,1:22.76,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G169,,FC
2011010110,2011-01-01,10,13,5,OUR LUCKY BABY (CH187),Y T Cheng,C H Yip,124,1121,3,15-1/2,5 3 5 13,1:24.44,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H187,,YCH
2011010110,2011-01-01,10,WX-A,12,WHITE JADE (CK131),W M Lai,J Moore,115,---,---,---,---,---,---,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K131,,
2011010111,2011-01-01,11,1,3,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,128,989,2,-,4 5 5 1,1:35.98,9.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L135,CML,CAS
2011010111,2011-01-01,11,2,2,XTENSION (M097),D Beadman,J Moore,131,1122,9,1/2,13 13 11 2,1:36.05,2,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M097,,
2011010111,2011-01-01,11,3,4,SOARING DRAGON (CH183),N Callan,J Moore,130,1203,7,3/4,1 2 1 3,1:36.09,45,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H183,,
2011010111,2011-01-01,11,4,8,SAPELLI (CK191),J Lloyd,J Size,126,1100,5,1-1/2,11 10 9 4,1:36.22,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K191,,SJJ
2011010111,2011-01-01,11,5,7,OUTDOOR PEGASUS (CL173),H W Lai,P F Yiu,124,1048,12,1-1/2,8 7 6 5,1:36.23,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L173,,YPF
2011010111,2011-01-01,11,6,5,MARK UP (CK247),G Mosse,C Fownes,128,1168,6,2-1/2,6 6 7 6,1:36.39,6.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K247,,FC
2011010111,2011-01-01,11,7,13,BOUNCER (CJ074),G Cheyne,C Fownes,115,1180,1,2-3/4,7 8 8 7,1:36.43,46,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J074,,FC
2011010111,2011-01-01,11,8,11,INTERCHINA STAR (CJ226),O Doleuze,A S Cruz,121,1111,8,3,3 1 2 8,1:36.46,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J226,,CAS
2011010111,2011-01-01,11,9,10,ENHANCED (CL300),D Whyte,J Size,124,1122,3,4,2 3 4 9,1:36.60,5.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L300,,SJJ
2011010111,2011-01-01,11,10,1,FLEET COMMAND (CK077),M Guyon,D E Ferraris,133,1122,13,4-1/4,5 4 3 10,1:36.67,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K077,GM,
2011010111,2011-01-01,11,11,12,OLE OLE (CK301),K C Leung,A Lee,116,965,10,4-1/2,9 9 10 11,1:36.68,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K301,LDE,
2011010111,2011-01-01,11,12,9,HOLLYWOOD KISS (M126),T Angland,D Cruz,125,1035,11,7-1/4,12 12 13 12,1:37.15,64,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M126,,
2011010111,2011-01-01,11,13,6,CORPORAL JONES (M025),Z Purton,P O'Sullivan,126,1086,4,7-1/2,10 11 12 13,1:37.19,43,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M025,PZ,
2011010501,2011-01-05,1,1,7,VALUE CHOICE (CG213),G Mosse,A S Cruz,126,1307,6,-,5 5 1,0:58.11,3.2,GOOD,"TURF - ""A"" Course",HV,HK_2005_G213,,CAS
2011010501,2011-01-05,1,2,3,INFALLIBLE CHOICE (CK341),D Whyte,B K Ng,131,1165,3,HD,1 1 2,0:58.14,7.6,GOOD,"TURF - ""A"" Course",HV,HK_2008_K341,,
2011010501,2011-01-05,1,3,12,METRO RIDER (CJ264),N Callan,P F Yiu,119,1107,10,1/2,10 8 3,0:58.18,91,GOOD,"TURF - ""A"" Course",HV,HK_2007_J264,,YPF
2011010501,2011-01-05,1,4,2,SEIZE THE DAY (CJ152),T Angland,Y S Tsui,132,1069,4,1,2 4 4,0:58.28,20,GOOD,"TURF - ""A"" Course",HV,HK_2007_J152,,TYS
2011010501,2011-01-05,1,5,4,KING CREOLE (CG287),H W Lai,K W Lui,128,1099,1,1-3/4,4 3 5,0:58.38,10,GOOD,"TURF - ""A"" Course",HV,HK_2005_G287,,LKW
2011010501,2011-01-05,1,6,10,MAGIC KING (CH182),K C Leung,P O'Sullivan,119,1097,11,2,11 9 6,0:58.42,26,GOOD,"TURF - ""A"" Course",HV,HK_2006_H182,LDE,
2011010501,2011-01-05,1,7,9,BLESS US ALL (CK086),B Doyle,T W Leung,124,1126,9,2-1/2,7 7 7,0:58.52,15,GOOD,"TURF - ""A"" Course",HV,HK_2008_K086,,
2011010501,2011-01-05,1,8,6,GOLD JOINT (CK394),M Guyon,A T Millard,128,1053,2,2-3/4,6 6 8,0:58.54,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2008_K394,GM,
2011010501,2011-01-05,1,9,1,THINK BIG (CK295),Y T Cheng,C H Yip,131,1097,8,4-1/4,8 11 9,0:58.78,6.6,GOOD,"TURF - ""A"" Course",HV,HK_2008_K295,,YCH
2011010501,2011-01-05,1,10,11,OUR WISH (CL191),G Cheyne,T K Ng,123,1052,7,4-1/4,9 10 10,0:58.79,97,GOOD,"TURF - ""A"" Course",HV,HK_2009_L191,,
2011010501,2011-01-05,1,11,5,PLANET (CL029),Z Purton,C S Shum,130,1126,5,8-1/4,3 2 11,0:59.41,5.4,GOOD,"TURF - ""A"" Course",HV,HK_2009_L029,PZ,SCS
2011010501,2011-01-05,1,WV,8,ROYAL PORTRAIT (CJ092),T H So,L Ho,118,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2007_J092,,
2011010502,2011-01-05,2,1,10,GOOD LOOKING WATCH (CL278),J Lloyd,C W Chang,120,1021,12,-,12 12 12 1,1:41.35,19,GOOD,"TURF - ""A"" Course",HV,HK_2009_L278,,CCW
2011010502,2011-01-05,2,2,9,ZEPHYRUS (CH285),K C Leung,A T Millard,116,1084,9,3/4,11 11 11 2,1:41.46,17,GOOD,"TURF - ""A"" Course",HV,HK_2006_H285,LDE,
2011010502,2011-01-05,2,3,7,REDOUTE'S FORTUNE (CK297),Z Purton,Y S Tsui,125,1029,5,2-1/4,3 4 5 3,1:41.70,5.6,GOOD,"TURF - ""A"" Course",HV,HK_2008_K297,PZ,TYS
2011010502,2011-01-05,2,4,8,HIGH LUCK (CK134),D Beadman,J Moore,122,988,1,2-1/4,5 5 4 4,1:41.70,2.6,GOOD,"TURF - ""A"" Course",HV,HK_2008_K134,,
2011010502,2011-01-05,2,5,6,MINGS' HERO (CJ011),D Whyte,C H Yip,125,1129,2,3,8 8 8 5,1:41.82,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2007_J011,,YCH
2011010502,2011-01-05,2,6,11,TRAVEL PRINCE (CL243),T Angland,D Cruz,120,1237,3,3-3/4,2 2 1 6,1:41.93,12,GOOD,"TURF - ""A"" Course",HV,HK_2009_L243,,
2011010502,2011-01-05,2,7,5,SKY WALKER (CJ319),N Callan,S Woods,128,1080,4,3-3/4,6 6 6 7,1:41.96,12,GOOD,"TURF - ""A"" Course",HV,HK_2007_J319,,
2011010502,2011-01-05,2,8,12,HARRY HARRY (CD019),O Doleuze,K L Man,119,1152,6,4-1/2,9 9 9 8,1:42.06,26,GOOD,"TURF - ""A"" Course",HV,HK_2003_D019,,MKL
2011010502,2011-01-05,2,9,2,SUPER GURU (CL005),G Mosse,P O'Sullivan,133,1106,7,4-1/2,4 3 3 9,1:42.07,52,GOOD,"TURF - ""A"" Course",HV,HK_2009_L005,,
2011010502,2011-01-05,2,10,1,LUCKY FOLLOW ME (CL070),B Doyle,T W Leung,133,1079,8,4-1/2,10 10 10 10,1:42.08,22,GOOD,"TURF - ""A"" Course",HV,HK_2009_L070,,
2011010502,2011-01-05,2,11,3,GILDED FLIGHT (CH294),M Guyon,Y O Wong,132,1066,10,7,1 1 2 11,1:42.47,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2006_H294,GM,
2011010502,2011-01-05,2,12,4,BOLD TACK (CL397),M Chadwick,A S Cruz,127,1255,11,7-3/4,7 7 7 12,1:42.59,25,GOOD,"TURF - ""A"" Course",HV,HK_2009_L397,CML,CAS
2011010503,2011-01-05,3,1,1,SPLENDID CHAMPION (CL041),M Chadwick,A S Cruz,131,1036,5,-,1 1 1 1,1:43.97,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2009_L041,CML,CAS
2011010503,2011-01-05,3,2,5,JOLLY WONGCHOY (CH076),D Whyte,A Schutz,128,1165,4,N,2 3 4 2,1:44.02,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2006_H076,,
2011010503,2011-01-05,3,3,12,SUPREME TYCOON (CL106),Y T Cheng,C H Yip,117,1069,8,1-1/4,8 7 3 3,1:44.16,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2009_L106,,YCH
2011010503,2011-01-05,3,4,9,PRIVATE ROAD (CK189),D Beadman,C Fownes,122,1182,11,1-3/4,11 10 6 4,1:44.23,5,GOOD,"TURF - ""A"" Course",HV,HK_2008_K189,,FC
2011010503,2011-01-05,3,5,6,MOSSMAN BLITZ (CL366),O Doleuze,K L Man,124,959,9,2-1/4,3 2 2 5,1:44.31,15,GOOD,"TURF - ""A"" Course",HV,HK_2009_L366,,MKL
2011010503,2011-01-05,3,6,10,OASIS DAVIS (CK138),J Lloyd,T W Leung,122,968,7,2-1/2,6 6 5 6,1:44.35,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2008_K138,,
2011010503,2011-01-05,3,7,8,HAPPY CHA CHA (CK296),M Guyon,Y S Tsui,122,1040,6,2-3/4,9 9 11 7,1:44.39,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2008_K296,GM,TYS
2011010503,2011-01-05,3,8,7,CLASSA (CK267),N Callan,L Ho,123,1097,12,2-3/4,12 12 10 8,1:44.40,13,GOOD,"TURF - ""A"" Course",HV,HK_2008_K267,,
2011010503,2011-01-05,3,9,11,CLASSIC ENERGY (CJ143),T H So,P F Yiu,114,991,1,2-3/4,5 5 9 9,1:44.42,50,GOOD,"TURF - ""A"" Course",HV,HK_2007_J143,,YPF
2011010503,2011-01-05,3,10,2,STEEL NERVES (CG320),C K Tong,C W Chang,130,1166,3,2-3/4,4 4 7 10,1:44.42,29,GOOD,"TURF - ""A"" Course",HV,HK_2005_G320,,CCW
2011010503,2011-01-05,3,11,3,AMBITIOUS OWNER (CJ106),G Cheyne,A T Millard,132,1056,2,3,7 8 8 11,1:44.44,26,GOOD,"TURF - ""A"" Course",HV,HK_2007_J106,,
2011010503,2011-01-05,3,12,4,KIDSLAND BABY (CL248),T Angland,P O'Sullivan,131,1011,10,4-3/4,10 11 12 12,1:44.73,99,GOOD,"TURF - ""A"" Course",HV,HK_2009_L248,,
2011010504,2011-01-05,4,1,3,NOBLE DE BEST (CJ160),O Doleuze,T K Ng,131,1061,1,-,6 5 1,1:10.27,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2007_J160,,
2011010504,2011-01-05,4,2,2,RARE TREASURE (CH150),Y T Cheng,C S Shum,131,1182,5,1,3 4 2,1:10.43,6.9,GOOD,"TURF - ""A"" Course",HV,HK_2006_H150,,SCS
2011010504,2011-01-05,4,3,7,SUPERIOR WARRIOR (CL167),N Callan,P F Yiu,123,1098,2,1-1/4,4 3 3,1:10.49,6.8,GOOD,"TURF - ""A"" Course",HV,HK_2009_L167,,YPF
2011010504,2011-01-05,4,4,4,MAKE IT (CL139),J Lloyd,T W Leung,130,1098,12,1-3/4,12 12 4,1:10.56,17,GOOD,"TURF - ""A"" Course",HV,HK_2009_L139,,
2011010504,2011-01-05,4,5,10,RACING LEGEND (CK390),Z Purton,P O'Sullivan,118,1099,7,2,10 10 5,1:10.60,8,GOOD,"TURF - ""A"" Course",HV,HK_2008_K390,PZ,
2011010504,2011-01-05,4,6,1,CONFUCIUS CLASSIC (CJ141),K C Leung,S Woods,128,1037,6,2-1/2,9 8 6,1:10.67,14,GOOD,"TURF - ""A"" Course",HV,HK_2007_J141,LDE,
2011010504,2011-01-05,4,7,9,EMPIRE CITY (CL169),B Doyle,D J Hall,120,1117,9,3,11 11 7,1:10.73,7.2,GOOD,"TURF - ""A"" Course",HV,HK_2009_L169,,HAD
2011010504,2011-01-05,4,8,8,ASIAN CITRUS (CH246),D Whyte,D E Ferraris,121,1134,10,3-1/4,8 9 8,1:10.79,27,GOOD,"TURF - ""A"" Course",HV,HK_2006_H246,,
2011010504,2011-01-05,4,9,6,DREAM HORSE (CG029),M W Leung,K W Lui,120,1228,4,4-1/4,2 2 9,1:10.97,15,GOOD,"TURF - ""A"" Course",HV,HK_2005_G029,,LKW
2011010504,2011-01-05,4,10,11,GLOBAL RULER (CL148),H W Lai,A Lee,114,1178,3,5-1/4,7 7 10,1:11.11,27,GOOD,"TURF - ""A"" Course",HV,HK_2009_L148,,
2011010504,2011-01-05,4,11,5,SPIRIT OF SECRETS (M048),G Mosse,L Ho,125,1069,8,7-1/2,5 6 11,1:11.48,12,GOOD,"TURF - ""A"" Course",HV,HK_2010_M048,,
2011010504,2011-01-05,4,12,12,HEXAGON (CL121),M Guyon,C Fownes,116,1035,11,8-3/4,1 1 12,1:11.67,6.9,GOOD,"TURF - ""A"" Course",HV,HK_2009_L121,GM,FC
2011010505,2011-01-05,5,1,12,AMEDEO (CK292),G Cheyne,A T Millard,116,1166,6,-,1 1 1,0:56.90,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2008_K292,,
2011010505,2011-01-05,5,2,4,FREE AND EASY (CL049),H W Lai,K W Lui,124,1105,4,2-1/4,2 2 2,0:57.25,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2009_L049,,LKW
2011010505,2011-01-05,5,3,10,EURO POWER (CL188),O Doleuze,K L Man,119,1054,9,3,11 10 3,0:57.39,27,GOOD,"TURF - ""A"" Course",HV,HK_2009_L188,,MKL
2011010505,2011-01-05,5,4,9,FRESH AIR (CL206),T Angland,Y S Tsui,120,1083,5,3-1/4,7 5 4,0:57.41,14,GOOD,"TURF - ""A"" Course",HV,HK_2009_L206,,TYS
2011010505,2011-01-05,5,5,5,PERFECT FIT (CK323),M Chadwick,A S Cruz,122,1049,11,4,8 9 5,0:57.53,30,GOOD,"TURF - ""A"" Course",HV,HK_2008_K323,CML,CAS
2011010505,2011-01-05,5,6,11,SUPREME DE UNION (CK349),D Whyte,D E Ferraris,117,1191,7,4-1/4,4 6 6,0:57.58,3.6,GOOD,"TURF - ""A"" Course",HV,HK_2008_K349,,
2011010505,2011-01-05,5,7,6,DIAMOND KNIGHT (CK311),M Guyon,S Woods,123,1105,3,5,5 4 7,0:57.68,4.9,GOOD,"TURF - ""A"" Course",HV,HK_2008_K311,GM,
2011010505,2011-01-05,5,8,7,SHOWTIME (CK278),J Lloyd,J Size,121,1001,8,5-3/4,10 8 8,0:57.81,14,GOOD,"TURF - ""A"" Course",HV,HK_2008_K278,,SJJ
2011010505,2011-01-05,5,9,2,JUN DAO (CL110),Y T Cheng,D J Hall,127,1221,12,6,12 12 9,0:57.86,16,GOOD,"TURF - ""A"" Course",HV,HK_2009_L110,,HAD
2011010505,2011-01-05,5,10,8,TEAM WORK (CH276),M W Leung,Y S Tsui,118,1097,10,7-1/4,9 11 10,0:58.08,28,GOOD,"TURF - ""A"" Course",HV,HK_2006_H276,,TYS
2011010505,2011-01-05,5,11,1,SECRET OF WINNING (CK205),N Callan,C H Yip,122,1066,1,7-3/4,3 3 11,0:58.15,26,GOOD,"TURF - ""A"" Course",HV,HK_2008_K205,,YCH
2011010505,2011-01-05,5,12,3,BESPOKE MASTER (CL227),T H So,C H Yip,119,1009,2,9-3/4,6 7 12,0:58.45,45,GOOD,"TURF - ""A"" Course",HV,HK_2009_L227,,YCH
2011010506,2011-01-05,6,1,2,FOREVER ELATION (CK215),M Guyon,A Schutz,132,1078,9,-,9 8 1,1:10.27,12,GOOD,"TURF - ""A"" Course",HV,HK_2008_K215,GM,
2011010506,2011-01-05,6,2,10,BOLERO (CJ137),O Doleuze,P F Yiu,129,1186,4,SH,8 9 2,1:10.29,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2007_J137,,YPF
2011010506,2011-01-05,6,3,11,FLYING COLOURS (CJ111),T Angland,D Cruz,128,1177,11,N,2 2 3,1:10.32,11,GOOD,"TURF - ""A"" Course",HV,HK_2007_J111,,
2011010506,2011-01-05,6,4,3,GOOD STRIKE (CJ351),H W Lai,A Lee,129,1115,3,1-3/4,7 7 4,1:10.55,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2007_J351,,
2011010506,2011-01-05,6,5,12,WEI HAI INVINCIBLE (CH258),K C Leung,A T Millard,110,1129,2,2,3 5 5,1:10.61,20,GOOD,"TURF - ""A"" Course",HV,HK_2006_H258,LDE,
2011010506,2011-01-05,6,6,4,BOSS (CK216),D Beadman,J Moore,130,1061,12,2-1/2,12 10 6,1:10.68,32,GOOD,"TURF - ""A"" Course",HV,HK_2008_K216,,
2011010506,2011-01-05,6,7,8,LUCKY BRAVO (CL411),D Whyte,J Size,130,1067,6,2-3/4,4 4 7,1:10.71,2.3,GOOD,"TURF - ""A"" Course",HV,HK_2009_L411,,SJJ
2011010506,2011-01-05,6,8,9,MR VIGOROUS (CL189),T H So,L Ho,123,1016,7,3-1/2,6 3 8,1:10.83,39,GOOD,"TURF - ""A"" Course",HV,HK_2009_L189,,
2011010506,2011-01-05,6,9,5,FAMILISTS (M102),Z Purton,D J Hall,130,1077,1,3-1/2,5 6 9,1:10.85,18,GOOD,"TURF - ""A"" Course",HV,HK_2010_M102,PZ,HAD
2011010506,2011-01-05,6,10,1,JERRY MAGUIRE (CL381),J Lloyd,D E Ferraris,133,1054,5,3-3/4,10 11 10,1:10.87,99,GOOD,"TURF - ""A"" Course",HV,HK_2009_L381,,
2011010506,2011-01-05,6,11,7,GRAND DRAGON (CK064),G Mosse,C Fownes,130,1189,8,4-1/4,11 12 11,1:10.96,8.4,GOOD,"TURF - ""A"" Course",HV,HK_2008_K064,,FC
2011010506,2011-01-05,6,12,6,GOLDEN BAUHINIA (CK123),Y T Cheng,Y S Tsui,128,1073,10,6-1/2,1 1 12,1:11.30,63,GOOD,"TURF - ""A"" Course",HV,HK_2008_K123,,TYS
2011010507,2011-01-05,7,1,9,FLYING SUPREME (CK226),G Mosse,C Fownes,120,1035,2,-,1 2 2 1,1:40.85,4.5,GOOD,"TURF - ""A"" Course",HV,HK_2008_K226,,FC
2011010507,2011-01-05,7,2,8,ABSOLUTE HEDGE (CL032),D Whyte,J Size,122,1130,12,SH,2 1 1 2,1:40.87,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2009_L032,,SJJ
2011010507,2011-01-05,7,3,3,SOVIET PEARL (CK187),K C Leung,P O'Sullivan,122,1063,1,SH,8 8 9 3,1:40.88,11,GOOD,"TURF - ""A"" Course",HV,HK_2008_K187,LDE,
2011010507,2011-01-05,7,4,6,HAPPY TUMBLER (CL048),T Angland,D J Hall,124,1132,10,N,11 11 11 4,1:40.90,15,GOOD,"TURF - ""A"" Course",HV,HK_2009_L048,,HAD
2011010507,2011-01-05,7,5,5,FORTUNE RED PEPPER (CK199),O Doleuze,P F Yiu,125,1115,7,1/2,10 10 10 5,1:40.94,11,GOOD,"TURF - ""A"" Course",HV,HK_2008_K199,,YPF
2011010507,2011-01-05,7,6,12,SHIFACHI TRADITION (CL013),H W Lai,T W Leung,116,1028,3,1-3/4,6 6 7 6,1:41.12,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2009_L013,,
2011010507,2011-01-05,7,7,7,ABLE SPEED (CK210),D Beadman,J Moore,122,1107,11,1-3/4,12 12 12 7,1:41.13,11,GOOD,"TURF - ""A"" Course",HV,HK_2008_K210,,
2011010507,2011-01-05,7,8,1,GREAT ACHIEVEMENT (CD250),Z Purton,K L Man,130,1129,5,2,3 4 3 8,1:41.15,26,GOOD,"TURF - ""A"" Course",HV,HK_2003_D250,PZ,MKL
2011010507,2011-01-05,7,9,2,OPERATION SECRET (CH081),N Callan,D Cruz,128,1069,8,2-1/4,7 7 5 9,1:41.19,44,GOOD,"TURF - ""A"" Course",HV,HK_2006_H081,,
2011010507,2011-01-05,7,10,11,MY HOME TOWN (CH331),J Lloyd,S Woods,118,1107,9,3,9 9 8 10,1:41.32,54,GOOD,"TURF - ""A"" Course",HV,HK_2006_H331,,
2011010507,2011-01-05,7,11,10,REALLY HAPPY (CJ165),T H So,A S Cruz,112,1031,6,3-1/4,5 3 4 11,1:41.38,35,GOOD,"TURF - ""A"" Course",HV,HK_2007_J165,,CAS
2011010507,2011-01-05,7,12,4,QUICK TOUCH (CJ196),M Guyon,C S Shum,126,1159,4,4,4 5 6 12,1:41.50,5.1,GOOD,"TURF - ""A"" Course",HV,HK_2007_J196,GM,SCS
2011010508,2011-01-05,8,1,12,MY MATE ADRIC (CL004),H W Lai,K L Man,112,1150,7,-,4 5 5 1,1:40.26,8.6,GOOD,"TURF - ""A"" Course",HV,HK_2009_L004,,MKL
2011010508,2011-01-05,8,2,8,HO WONGCHOY (CK275),D Whyte,A Schutz,120,1124,11,1-1/2,6 6 6 2,1:40.47,8,GOOD,"TURF - ""A"" Course",HV,HK_2008_K275,,
2011010508,2011-01-05,8,3,2,KYARA (CL423),B Doyle,D E Ferraris,128,1093,10,1-1/2,12 12 12 3,1:40.49,5.1,GOOD,"TURF - ""A"" Course",HV,HK_2009_L423,,
2011010508,2011-01-05,8,4,1,OTTIMO (CK238),Y T Cheng,C H Yip,131,1124,4,2-3/4,9 9 9 4,1:40.69,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2008_K238,,YCH
2011010508,2011-01-05,8,5,9,KICK SERVE (CL385),J Lloyd,C W Chang,118,1060,12,2-3/4,11 11 11 5,1:40.72,28,GOOD,"TURF - ""A"" Course",HV,HK_2009_L385,,CCW
2011010508,2011-01-05,8,6,11,VIVA GUY (CK318),T H So,L Ho,109,1085,3,3,7 8 8 6,1:40.74,4.9,GOOD,"TURF - ""A"" Course",HV,HK_2008_K318,,
2011010508,2011-01-05,8,7,4,PROJECT RUNWAY (CL302),M Chadwick,J Size,122,1114,6,3-1/2,1 1 1 7,1:40.82,9.8,GOOD,"TURF - ""A"" Course",HV,HK_2009_L302,CML,SJJ
2011010508,2011-01-05,8,8,5,GOOD LUCK WIN (CK004),M Guyon,P F Yiu,123,1040,1,5-1/4,2 2 3 8,1:41.10,12,GOOD,"TURF - ""A"" Course",HV,HK_2008_K004,GM,YPF
2011010508,2011-01-05,8,9,10,QUANTUM EXPRESS (CK166),Z Purton,K W Lui,118,1098,2,8-1/2,3 4 4 9,1:41.63,20,GOOD,"TURF - ""A"" Course",HV,HK_2008_K166,PZ,LKW
2011010508,2011-01-05,8,10,3,O'REILLY MAGIC (CJ134),G Mosse,C Fownes,127,1020,9,10-1/2,8 7 7 10,1:41.95,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2007_J134,,FC
2011010508,2011-01-05,8,11,7,STAR OF FAME (CH043),O Doleuze,A T Millard,122,1139,8,10-3/4,10 10 10 11,1:41.96,80,GOOD,"TURF - ""A"" Course",HV,HK_2006_H043,,
2011010508,2011-01-05,8,12,6,MY GOAL (CJ131),K C Leung,Y O Wong,117,1064,5,12-3/4,5 3 2 12,1:42.30,29,GOOD,"TURF - ""A"" Course",HV,HK_2007_J131,LDE,
2011010901,2011-01-09,1,1,5,GIFT IS GIFT (M053),G Mosse,A Lee,123,1159,6,-,7 4 1,1:10.75,3.2,GOOD,"TURF - ""C"" Course",ST,HK_2010_M053,,
2011010901,2011-01-09,1,2,6,I SMELL MONEY (M019),D Whyte,J Size,123,1086,1,NOSE,2 2 2,1:10.75,3.9,GOOD,"TURF - ""C"" Course",ST,HK_2010_M019,,SJJ
2011010901,2011-01-09,1,3,12,SUPREME KNIGHT (CL313),D Beadman,J Moore,120,1090,9,3/4,3 3 3,1:10.88,23,GOOD,"TURF - ""C"" Course",ST,HK_2009_L313,,
2011010901,2011-01-09,1,4,8,LUCKY CHEVALIER (M113),J Lloyd,D E Ferraris,123,1161,4,1,5 6 4,1:10.91,36,GOOD,"TURF - ""C"" Course",ST,HK_2010_M113,,
2011010901,2011-01-09,1,5,11,HAPPY FOREVER (M034),M Chadwick,A S Cruz,119,1087,5,2,8 9 5,1:11.05,61,GOOD,"TURF - ""C"" Course",ST,HK_2010_M034,CML,CAS
2011010901,2011-01-09,1,6,2,KING ON EARTH (CL251),Y T Cheng,T W Leung,122,1039,11,2-1/4,10 8 6,1:11.09,8.4,GOOD,"TURF - ""C"" Course",ST,HK_2009_L251,,
2011010901,2011-01-09,1,7,3,ENJOY THE FUN (M030),B Doyle,D Cruz,123,1155,2,2-3/4,4 5 7,1:11.17,5.6,GOOD,"TURF - ""C"" Course",ST,HK_2010_M030,,
2011010901,2011-01-09,1,8,7,INTELLIGENT RAIN (M049),N Callan,C S Shum,123,981,3,3-3/4,9 10 8,1:11.36,90,GOOD,"TURF - ""C"" Course",ST,HK_2010_M049,,SCS
2011010901,2011-01-09,1,9,4,FIERCE FORCE (M146),O Doleuze,C Fownes,123,1171,10,5-1/4,12 12 9,1:11.59,20,GOOD,"TURF - ""C"" Course",ST,HK_2010_M146,,FC
