race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2006010401,2006-01-04,1,3,9,LUCKY BIRD (CB342),M W Leung,Y O Wong,117,1138,3,4-3/4,2:19.20,17,GOOD,"TURF - ""A"" Course",HV,HK_2001_B342,,
2006010401,2006-01-04,1,4,1,THAT'S IT (CE223),E Saint-Martin,T W Leung,132,1136,5,6-1/4,2:19.40,10,GOOD,"TURF - ""A"" Course",HV,HK_2004_E223,,
2006010401,2006-01-04,1,5,2,WINNING RONGRONG (CD081),G Schofield,K W Lui,131,1092,9,7,2:19.50,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2003_D081,,LKW
2006010401,2006-01-04,1,6,5,MAXIMUS (CD255),S Sanders,D Oughton,129,1046,1,7-1/2,2:19.60,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2003_D255,,
2006010401,2006-01-04,1,7,4,RED FORTUNE (CE192),C Brown,C H Yip,130,1004,4,7-3/4,2:19.60,18,GOOD,"TURF - ""A"" Course",HV,HK_2004_E192,,YCH
2006010401,2006-01-04,1,8,11,HARVEST GALA (CD269),W M Lai,C W Chang,116,1081,11,8-3/4,2:19.80,12,GOOD,"TURF - ""A"" Course",HV,HK_2003_D269,,CCW
2006010401,2006-01-04,1,9,8,WE'RE BUDDIES (CC142),C Soumillon,Y S Tsui,123,1086,10,8-3/4,2:19.80,18,GOOD,"TURF - ""A"" Course",HV,HK_2002_C142,SC,TYS
2006010401,2006-01-04,1,10,3,NOBLE GLORY (CB145),D Whyte,L Ho,130,1004,6,11-3/4,2:20.30,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2001_B145,,
2006010401,2006-01-04,1,11,10,SPEED WINNER (CB195),G Mosse,S Woods,121,1203,12,13-1/2,2:20.50,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2001_B195,,
2006010401,2006-01-04,1,12,12,DASH FOR VICTORIES (CB389),C Munce,K L Man,117,1046,8,15-3/4,2:20.90,58,GOOD,"TURF - ""A"" Course",HV,HK_2001_B389,,MKL
2006010402,2006-01-04,2,1,10,GLORIOUS RHYTHM (CC163),C Soumillon,J Moore,120,1048,3,-,1:40.90,7,GOOD,"TURF - ""A"" Course",HV,HK_2002_C163,SC,
2006010402,2006-01-04,2,2,4,LUCKY STALLION (CA249),B Prebble,C Fownes,128,1081,9,N,1:41.00,15,GOOD,"TURF - ""A"" Course",HV,HK_2000_A249,,FC
2006010402,2006-01-04,2,3,12,JUBILOSO (CD381),S Dye,D J Hall,114,1083,12,N,1:41.00,3.6,GOOD,"TURF - ""A"" Course",HV,HK_2003_D381,,HAD
2006010402,2006-01-04,2,4,5,PROPELLOR (CE263),E Saint-Martin,T W Leung,125,1074,1,3/4,1:41.10,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2004_E263,,
2006010402,2006-01-04,2,5,2,AWARD (CE111),C Brown,P O'Sullivan,130,1097,7,1-3/4,1:41.20,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2004_E111,,
2006010402,2006-01-04,2,6,11,TOUCH DOWN (CB013),W M Lai,C W Chang,112,1175,5,1-3/4,1:41.20,20,GOOD,"TURF - ""A"" Course",HV,HK_2001_B013,,CCW
2006010402,2006-01-04,2,7,6,TRAVEL LEADER (CD226),G Schofield,D Cruz,125,1142,10,2,1:41.30,24,GOOD,"TURF - ""A"" Course",HV,HK_2003_D226,,
2006010402,2006-01-04,2,8,1,LUCKY CORDELIA (CD088),H W Lai,L Ho,124,1048,4,2-3/4,1:41.40,14,GOOD,"TURF - ""A"" Course",HV,HK_2003_D088,,
2006010402,2006-01-04,2,9,7,CHINOOK (CC108),A Delpech,D E Ferraris,123,1172,2,3-1/2,1:41.50,9.7,GOOD,"TURF - ""A"" Course",HV,HK_2002_C108,,
2006010402,2006-01-04,2,10,9,FANTASTIC WIN (CB188),C Munce,Y S Tsui,119,1063,11,4-1/2,1:41.60,31,GOOD,"TURF - ""A"" Course",HV,HK_2001_B188,,TYS
2006010402,2006-01-04,2,11,3,ISLAND SPIRIT (CD014),Y T Cheng,B K Ng,127,1096,8,4-1/2,1:41.70,31,GOOD,"TURF - ""A"" Course",HV,HK_2003_D014,,
2006010402,2006-01-04,2,12,8,JOYFUL WORLD (CC200),O Doleuze,A Lee,121,1099,6,8-3/4,1:42.30,11,GOOD,"TURF - ""A"" Course",HV,HK_2002_C200,,
2006010403,2006-01-04,3,1,2,CLASSA WIN (CA115),H W Lai,L Ho,124,1063,4,-,1:40.60,16,GOOD,"TURF - ""A"" Course",HV,HK_2000_A115,,
2006010403,2006-01-04,3,2,1,ADD THE FUN (CD308),O Doleuze,K W Lui,132,1112,1,1-3/4,1:40.90,5.1,GOOD,"TURF - ""A"" Course",HV,HK_2003_D308,,LKW
2006010403,2006-01-04,3,3,5,VISIONNAIRE (CE302),C Munce,P O'Sullivan,124,1094,2,2-1/4,1:41.00,3.3,GOOD,"TURF - ""A"" Course",HV,HK_2004_E302,,
2006010403,2006-01-04,3,4,12,EVER KING (CE147),C W Wong,J Moore,103,984,10,2-1/2,1:41.00,15,GOOD,"TURF - ""A"" Course",HV,HK_2004_E147,,
2006010403,2006-01-04,3,5,7,THOUSAND WINS (CD352),D Whyte,J Size,122,997,5,4-1/2,1:41.30,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2003_D352,,SJJ
2006010403,2006-01-04,3,6,4,KONRAD THE GREAT (CB059),B Prebble,A T Millard,127,1086,8,4-1/2,1:41.30,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2001_B059,,
2006010403,2006-01-04,3,7,3,I'M NO SQUARE (CG078),S Dye,C Fownes,127,1123,3,5-1/4,1:41.40,21,GOOD,"TURF - ""A"" Course",HV,HK_2005_G078,,FC
2006010403,2006-01-04,3,8,9,AVOIDANCE OF DOUBT (CG001),R Fradd,D J Hall,119,1063,6,7,1:41.70,99,GOOD,"TURF - ""A"" Course",HV,HK_2005_G001,,HAD
2006010403,2006-01-04,3,9,8,DRAGON AND GOLD (CD244),C Soumillon,C H Yip,121,1121,12,9-1/2,1:42.10,18,GOOD,"TURF - ""A"" Course",HV,HK_2003_D244,SC,YCH
2006010403,2006-01-04,3,10,11,VICTORY MARBLE (BV275),G Mosse,S Woods,128,1232,7,11,1:42.40,15,GOOD,"TURF - ""A"" Course",HV,HK_1999_V275,,
2006010403,2006-01-04,3,11,6,CHINA SPORTFIELD (CG032),W M Lai,K L Man,120,1093,9,11-1/2,1:42.40,99,GOOD,"TURF - ""A"" Course",HV,HK_2005_G032,,MKL
2006010403,2006-01-04,3,12,10,NOBLE WIND (CD175),K S Yu,T K Ng,115,1121,11,12,1:42.50,62,GOOD,"TURF - ""A"" Course",HV,HK_2003_D175,,
2006010404,2006-01-04,4,1,11,ALL OUR WAY (CE217),S Dye,C S Shum,114,1062,2,-,1:40.90,5,GOOD,"TURF - ""A"" Course",HV,HK_2004_E217,,SCS
2006010404,2006-01-04,4,2,4,ROCKET WIN (CE249),S Sanders,P F Yiu,124,1022,10,N,1:41.00,44,GOOD,"TURF - ""A"" Course",HV,HK_2004_E249,,YPF
2006010404,2006-01-04,4,3,12,STAR OF NORTHERN (CD173),W M Lai,K L Man,111,1163,9,1-1/4,1:41.10,25,GOOD,"TURF - ""A"" Course",HV,HK_2003_D173,,MKL
2006010404,2006-01-04,4,4,6,SOUND OF SILENCE (CD136),O Doleuze,C H Yip,121,1116,5,1-1/2,1:41.20,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2003_D136,,YCH
2006010404,2006-01-04,4,5,7,CAPABILITY (CE094),C Soumillon,Y O Wong,120,1082,12,1-1/2,1:41.20,5,GOOD,"TURF - ""A"" Course",HV,HK_2004_E094,SC,
2006010404,2006-01-04,4,6,3,TELECOM TYCOON (CC039),E Saint-Martin,D Cruz,126,1107,1,2-3/4,1:41.30,14,GOOD,"TURF - ""A"" Course",HV,HK_2002_C039,,
2006010404,2006-01-04,4,7,2,PRESENT TREASURE (CC077),B Prebble,C Fownes,128,1107,4,3-1/2,1:41.50,6.9,GOOD,"TURF - ""A"" Course",HV,HK_2002_C077,,FC
2006010404,2006-01-04,4,8,1,THE ONLY ONE (CB383),D Whyte,K W Lui,130,1146,3,4-1/4,1:41.60,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2001_B383,,LKW
2006010404,2006-01-04,4,9,8,OH GREAT (CB288),Y T Cheng,A Lee,113,1099,7,6-1/2,1:41.90,9.9,GOOD,"TURF - ""A"" Course",HV,HK_2001_B288,,
2006010404,2006-01-04,4,10,10,WITHALLMYHEART (CE268),K S Yu,T K Ng,113,1062,8,7-3/4,1:42.10,14,GOOD,"TURF - ""A"" Course",HV,HK_2004_E268,,
2006010404,2006-01-04,4,11,5,EXCELLENT PARTNERS (CE191),R Fradd,D J Hall,121,970,6,12,1:42.80,99,GOOD,"TURF - ""A"" Course",HV,HK_2004_E191,,HAD
2006010404,2006-01-04,4,12,9,COULDN'T CARE LESS (CD009),S K Sit,Y S Tsui,113,1076,11,12-3/4,1:43.00,62,GOOD,"TURF - ""A"" Course",HV,HK_2003_D009,,TYS
2006010405,2006-01-04,5,1,3,MANIFEST (CC048),C W Wong,C Fownes,122,1162,3,-,0:57.40,11,GOOD,"TURF - ""A"" Course",HV,HK_2002_C048,,FC
2006010405,2006-01-04,5,2,12,GLORY YEARS (CE023),C Soumillon,A Lee,124,1373,2,3/4,0:57.60,7.7,GOOD,"TURF - ""A"" Course",HV,HK_2004_E023,SC,
2006010405,2006-01-04,5,3,6,FOURSQUARE (CE081),E Saint-Martin,T W Leung,130,1086,5,2-1/2,0:57.80,15,GOOD,"TURF - ""A"" Course",HV,HK_2004_E081,,
2006010405,2006-01-04,5,4,10,HARVEST (CD125),H W Lai,C H Yip,106,1091,1,3-1/2,0:58.00,39,GOOD,"TURF - ""A"" Course",HV,HK_2003_D125,,YCH
2006010405,2006-01-04,5,5,8,GALBRAITH (CG022),B Prebble,D J Hall,125,1165,8,3-1/2,0:58.00,1.9,GOOD,"TURF - ""A"" Course",HV,HK_2005_G022,,HAD
2006010405,2006-01-04,5,6,9,MILLION CHASE (CD132),G Mosse,K L Man,125,1107,9,4-1/4,0:58.10,27,GOOD,"TURF - ""A"" Course",HV,HK_2003_D132,,MKL
2006010405,2006-01-04,5,7,7,GRASS HOPPER (CD050),S Dye,C S Shum,127,1030,11,5-1/2,0:58.30,18,GOOD,"TURF - ""A"" Course",HV,HK_2003_D050,,SCS
2006010405,2006-01-04,5,8,5,SOUTHERN LIGHT (CB439),O Doleuze,D Cruz,131,1286,7,5-1/2,0:58.30,10,GOOD,"TURF - ""A"" Course",HV,HK_2001_B439,,
2006010405,2006-01-04,5,9,2,FUNTRAP (CE243),D Whyte,J Size,132,1058,4,7-3/4,0:58.60,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2004_E243,,SJJ
2006010405,2006-01-04,5,10,11,SMARTY FACE (CE051),H K Yim,B K Ng,123,1085,6,8,0:58.70,69,GOOD,"TURF - ""A"" Course",HV,HK_2004_E051,,
2006010405,2006-01-04,5,11,4,CHAMPION WINNER (CB458),C Munce,A T Millard,131,1086,12,8-1/4,0:58.70,43,GOOD,"TURF - ""A"" Course",HV,HK_2001_B458,,
2006010405,2006-01-04,5,12,1,COMPANION (CA273),W M Lai,T K Ng,131,1132,10,11-3/4,0:59.30,53,GOOD,"TURF - ""A"" Course",HV,HK_2000_A273,,
2006010406,2006-01-04,6,1,2,SUNBELL (CB391),G Schofield,D Cruz,132,1048,5,-,1:40.90,9.2,GOOD,"TURF - ""A"" Course",HV,HK_2001_B391,,
2006010406,2006-01-04,6,2,11,DIAMOND ERA (CE040),C Brown,K L Man,117,1014,3,N,1:40.90,8.6,GOOD,"TURF - ""A"" Course",HV,HK_2004_E040,,MKL
2006010406,2006-01-04,6,3,6,KIDDYLAND (CC063),B Prebble,D J Hall,128,1133,7,1/2,1:41.00,6.1,GOOD,"TURF - ""A"" Course",HV,HK_2002_C063,,HAD
2006010406,2006-01-04,6,4,7,FORTUNE BOY (CC378),K H Chan,Y S Tsui,117,1197,11,1-1/4,1:41.10,44,GOOD,"TURF - ""A"" Course",HV,HK_2002_C378,,TYS
2006010406,2006-01-04,6,5,8,SHABU SHABU (CB290),S Dye,C S Shum,126,1025,9,1-1/4,1:41.10,11,GOOD,"TURF - ""A"" Course",HV,HK_2001_B290,,SCS
2006010406,2006-01-04,6,6,4,SYDNEY EXPRESS (CG052),A Delpech,D E Ferraris,129,1082,6,1-3/4,1:41.10,22,GOOD,"TURF - ""A"" Course",HV,HK_2005_G052,,
2006010406,2006-01-04,6,7,12,GOLD SANDFIELD (CD054),C W Wong,C H Yip,103,1202,4,2,1:41.20,16,GOOD,"TURF - ""A"" Course",HV,HK_2003_D054,,YCH
2006010406,2006-01-04,6,8,10,SUNRISE RAINBOW (CD209),H W Lai,B K Ng,113,1084,2,2-1/2,1:41.20,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2003_D209,,
2006010406,2006-01-04,6,9,1,KINGSTON WINNER (CC024),W M Lai,T K Ng,130,1075,1,2-1/2,1:41.30,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2002_C024,,
2006010406,2006-01-04,6,10,9,MILITARY OPTION (CD237),D Whyte,C Fownes,125,1107,12,3-3/4,1:41.40,8.7,GOOD,"TURF - ""A"" Course",HV,HK_2003_D237,,FC
2006010406,2006-01-04,6,11,5,AQUA-TREASURE (CE185),G Mosse,S Woods,128,1130,10,4-3/4,1:41.60,67,GOOD,"TURF - ""A"" Course",HV,HK_2004_E185,,
2006010406,2006-01-04,6,12,3,LUCKY DANSKE (CD364),C Soumillon,A S Cruz,129,1024,8,6-3/4,1:41.90,9.7,GOOD,"TURF - ""A"" Course",HV,HK_2003_D364,SC,CAS
2006010407,2006-01-04,7,1,9,FRUITY FRUITY (CD061),B Prebble,P O'Sullivan,117,1151,6,-,1:48.60,12,GOOD,"TURF - ""A"" Course",HV,HK_2003_D061,,
2006010407,2006-01-04,7,2,8,LIBERAL'S CHOICE (CC345),R Fradd,J Size,117,1023,5,HD,1:48.70,10,GOOD,"TURF - ""A"" Course",HV,HK_2002_C345,,SJJ
2006010407,2006-01-04,7,3,1,CHEEKY (CA266),C Brown,C Fownes,130,1022,12,3,1:49.10,30,GOOD,"TURF - ""A"" Course",HV,HK_2000_A266,,FC
2006010407,2006-01-04,7,4,7,HEALTHY WEALTHY (CC067),G Mosse,S Woods,121,1102,4,3,1:49.10,11,GOOD,"TURF - ""A"" Course",HV,HK_2002_C067,,
2006010407,2006-01-04,7,5,3,FLAMING LAMBORGINI (CE146),H W Lai,C S Shum,115,1007,2,3-1/4,1:49.20,3.1,GOOD,"TURF - ""A"" Course",HV,HK_2004_E146,,SCS
2006010407,2006-01-04,7,6,10,SUCCESSIVE GAINS (CC158),D Whyte,K L Man,117,1125,9,3-1/2,1:49.20,21,GOOD,"TURF - ""A"" Course",HV,HK_2002_C158,,MKL
2006010407,2006-01-04,7,7,2,FIVE GRAINS (CB280),C Munce,A T Millard,126,1181,10,4-1/4,1:49.30,14,GOOD,"TURF - ""A"" Course",HV,HK_2001_B280,,
2006010407,2006-01-04,7,8,5,PRETTY TRIO (CB343),A Delpech,A Lee,121,1120,8,4-3/4,1:49.40,15,GOOD,"TURF - ""A"" Course",HV,HK_2001_B343,,
2006010407,2006-01-04,7,9,12,FAMOUS DANCER (CD353),G Schofield,J Moore,115,1076,3,6-1/4,1:49.60,5.1,GOOD,"TURF - ""A"" Course",HV,HK_2003_D353,,
2006010407,2006-01-04,7,10,4,LUCKY GOOD DAY (CD337),C Soumillon,A S Cruz,122,1153,1,7-1/2,1:49.80,6.9,GOOD,"TURF - ""A"" Course",HV,HK_2003_D337,SC,CAS
2006010407,2006-01-04,7,11,6,RED POWER (CD077),S Dye,C S Shum,120,1043,11,10,1:51.20,21,GOOD,"TURF - ""A"" Course",HV,HK_2003_D077,,SCS
2006010407,2006-01-04,7,12,11,INDUSTRIAL SUCCESS (CC317),Y T Cheng,C H Yip,113,1041,7,18,1:51.50,29,GOOD,"TURF - ""A"" Course",HV,HK_2002_C317,,YCH
2006010408,2006-01-04,8,1,2,SOUNDS BEST (CE255),C Soumillon,J Moore,125,1038,2,-,1:40.00,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2004_E255,SC,
2006010408,2006-01-04,8,2,8,NOBLE SILENCE (CD238),E Saint-Martin,D E Ferraris,119,1051,5,SH,1:40.00,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2003_D238,,
2006010408,2006-01-04,8,3,3,COSMO SUCCESS (CC250),O Doleuze,C H Yip,124,1073,11,HD,1:40.10,14,GOOD,"TURF - ""A"" Course",HV,HK_2002_C250,,YCH
2006010408,2006-01-04,8,4,6,REGENCY HORSE (CE229),W M Lai,A S Cruz,120,1090,8,1,1:40.20,8.9,GOOD,"TURF - ""A"" Course",HV,HK_2004_E229,,CAS
2006010408,2006-01-04,8,5,7,GOOD NATURE (CE153),C Munce,P O'Sullivan,121,1126,9,1-1/2,1:40.30,3.4,GOOD,"TURF - ""A"" Course",HV,HK_2004_E153,,
2006010408,2006-01-04,8,6,5,STABLE MAIL (CE184),B Prebble,C Fownes,123,1264,6,1-1/2,1:40.30,14,GOOD,"TURF - ""A"" Course",HV,HK_2004_E184,,FC
2006010408,2006-01-04,8,7,12,SOLAR EMPIRE (CB299),Y T Cheng,D Cruz,114,1133,12,3-3/4,1:40.60,28,GOOD,"TURF - ""A"" Course",HV,HK_2001_B299,,
2006010408,2006-01-04,8,8,10,FORTUNE SMILES (CB432),C Brown,J Size,117,1129,4,4-1/4,1:40.70,21,GOOD,"TURF - ""A"" Course",HV,HK_2001_B432,,SJJ
2006010408,2006-01-04,8,9,1,PACKING ANGEL (CB223),D Whyte,L Ho,130,1115,7,6,1:41.00,8.8,GOOD,"TURF - ""A"" Course",HV,HK_2001_B223,,
2006010408,2006-01-04,8,10,11,GALLANT KNIGHT (CC189),H W Lai,A T Millard,109,1045,1,6-3/4,1:41.10,46,GOOD,"TURF - ""A"" Course",HV,HK_2002_C189,,
2006010408,2006-01-04,8,11,4,WINNING KEVIN (CD051),S Dye,C S Shum,124,1076,3,7-3/4,1:41.30,18,GOOD,"TURF - ""A"" Course",HV,HK_2003_D051,,SCS
2006010408,2006-01-04,8,12,9,CZAR OF PRUSSIA (CB378),G Schofield,D Oughton,118,1020,10,9-1/4,1:41.50,87,GOOD,"TURF - ""A"" Course",HV,HK_2001_B378,,
2006010701,2006-01-07,1,1,7,LUMINOUS (CE300),D Whyte,J Size,119,1247,10,-,1:11.00,5.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E300,,SJJ
2006010701,2006-01-07,1,2,5,FLYING DAGGER (CG025),C Soumillon,A S Cruz,123,1108,7,N,1:11.10,6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2005_G025,SC,CAS
2006010701,2006-01-07,1,3,4,GANBARIA (CE052),Y T Cheng,D Cruz,122,1104,2,1-1/4,1:11.20,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E052,,
2006010701,2006-01-07,1,4,3,JADE DANCER (CE170),R Fradd,D J Hall,125,1126,6,2,1:11.30,7.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E170,,HAD
2006010701,2006-01-07,1,5,10,STAR PRODIGY (CD294),S Dye,C Fownes,115,1126,3,2-1/2,1:11.40,5.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D294,,FC
2006010701,2006-01-07,1,6,1,SPEED FIGHTER (CD355),C W Wong,P F Yiu,121,1080,11,2-3/4,1:11.50,9.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D355,,YPF
2006010701,2006-01-07,1,7,2,RACING SPIRIT (CE105),G Mosse,K W Lui,126,1039,5,2-3/4,1:11.50,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E105,,LKW
2006010701,2006-01-07,1,8,11,BALL OF FIRE (CD020),H K Yim,T W Leung,111,1183,1,3-3/4,1:11.60,8.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D020,,
2006010701,2006-01-07,1,9,8,AWESOME EAGLE (CE077),K S Yu,T K Ng,115,1074,8,4-1/2,1:11.70,54,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E077,,
2006010701,2006-01-07,1,10,9,DR HAENSLER (CE003),C Brown,A Lee,117,1113,12,4-3/4,1:11.80,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E003,,
2006010701,2006-01-07,1,11,6,VICTORY CHARIOT (CG009),H W Lai,L Ho,116,1042,4,6,1:12.00,47,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2005_G009,,
2006010701,2006-01-07,1,12,12,LUCKY TRIO (CB199),M W Leung,B K Ng,108,1154,9,18-1/2,1:13.90,58,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B199,,
2006010702,2006-01-07,2,1,8,FUN CRUISER (CD167),D Whyte,C H Yip,121,1135,1,-,1:40.90,6.5,GOOD,ALL WEATHER TRACK,ST,HK_2003_D167,,YCH
2006010702,2006-01-07,2,2,2,NOBLE ZOOM (CC298),S Dye,C Fownes,133,1068,3,N,1:40.90,12,GOOD,ALL WEATHER TRACK,ST,HK_2002_C298,,FC
2006010702,2006-01-07,2,3,5,MAXIMUM JOY (CA025),A Delpech,T W Leung,129,1090,4,2-1/4,1:41.20,18,GOOD,ALL WEATHER TRACK,ST,HK_2000_A025,,
2006010702,2006-01-07,2,4,3,BAUHINIA (CD118),G Mosse,S Woods,130,1027,9,2-1/2,1:41.30,4.2,GOOD,ALL WEATHER TRACK,ST,HK_2003_D118,,
2006010702,2006-01-07,2,5,4,DONGGUAN VICTORY (CB382),O Doleuze,Y S Tsui,130,1050,7,2-3/4,1:41.30,21,GOOD,ALL WEATHER TRACK,ST,HK_2001_B382,,TYS
2006010702,2006-01-07,2,6,6,NATURAL MODEL (CD191),G Schofield,D E Ferraris,126,1029,2,4-1/4,1:41.50,6.3,GOOD,ALL WEATHER TRACK,ST,HK_2003_D191,,
2006010702,2006-01-07,2,7,1,JUST IN TIME (BV215),E Saint-Martin,K W Lui,133,1139,6,4-1/2,1:41.60,5.4,GOOD,ALL WEATHER TRACK,ST,HK_1999_V215,,LKW
2006010702,2006-01-07,2,8,14,CITY GLORY (CD063),M W Leung,A T Millard,108,1169,8,6-3/4,1:41.90,34,GOOD,ALL WEATHER TRACK,ST,HK_2003_D063,,
2006010702,2006-01-07,2,9,13,HENNESSY DAYS (CD304),Y T Cheng,B K Ng,114,1046,10,7-3/4,1:42.10,60,GOOD,ALL WEATHER TRACK,ST,HK_2003_D304,,
2006010702,2006-01-07,2,10,9,EL PRADO STAR (CE075),C W Wong,T K Ng,109,1127,11,9-1/4,1:42.30,44,GOOD,ALL WEATHER TRACK,ST,HK_2004_E075,,
2006010702,2006-01-07,2,11,11,MILLENNIUM DAWN (BV168),H W Lai,L Ho,110,1051,5,9-1/4,1:42.30,10,GOOD,ALL WEATHER TRACK,ST,HK_1999_V168,,
2006010702,2006-01-07,2,12,7,COSMO STAR (CA260),C Soumillon,K L Man,124,1059,12,9-1/2,1:42.40,33,GOOD,ALL WEATHER TRACK,ST,HK_2000_A260,SC,MKL
2006010702,2006-01-07,2,13,12,SUPER CATCHER (CD233),S K Sit,C W Chang,114,1091,14,9-1/2,1:42.40,61,GOOD,ALL WEATHER TRACK,ST,HK_2003_D233,,CCW
2006010702,2006-01-07,2,14,10,NEW CENTURY (CA306),C Munce,D Oughton,119,1084,13,15-1/4,1:43.30,10,GOOD,ALL WEATHER TRACK,ST,HK_2000_A306,,
2006010703,2006-01-07,3,1,7,LUCKY UNICORN (CE222),C Soumillon,A S Cruz,119,1198,3,-,1:09.00,3.5,GOOD,ALL WEATHER TRACK,ST,HK_2004_E222,SC,CAS
2006010703,2006-01-07,3,2,4,HELENE ELEGANCE (CB004),G Mosse,S Woods,126,1050,6,2-3/4,1:09.50,5.3,GOOD,ALL WEATHER TRACK,ST,HK_2001_B004,,
2006010703,2006-01-07,3,3,9,SUPER PRINCE (CD126),E Saint-Martin,J Moore,119,1118,9,4,1:09.70,30,GOOD,ALL WEATHER TRACK,ST,HK_2003_D126,,
2006010703,2006-01-07,3,4,8,SAND DANCE (CD022),D Whyte,J Size,117,1154,12,4,1:09.70,7.8,GOOD,ALL WEATHER TRACK,ST,HK_2003_D022,,SJJ
2006010703,2006-01-07,3,5,12,HAPPY MASTER (CE050),H K Yim,K L Man,111,1040,10,5-1/4,1:09.90,38,GOOD,ALL WEATHER TRACK,ST,HK_2004_E050,,MKL
2006010703,2006-01-07,3,6,6,BRAVE KNIGHT (CC131),C Munce,C H Yip,123,1152,7,5-1/4,1:09.90,14,GOOD,ALL WEATHER TRACK,ST,HK_2002_C131,,YCH
2006010703,2006-01-07,3,7,2,SUCCESSOR (CE043),O Doleuze,A Lee,129,1125,1,7,1:10.20,4.1,GOOD,ALL WEATHER TRACK,ST,HK_2004_E043,,
2006010703,2006-01-07,3,8,1,GAUCHO (CE033),K L Chui,D E Ferraris,120,1180,4,7,1:10.20,8.2,GOOD,ALL WEATHER TRACK,ST,HK_2004_E033,,
2006010703,2006-01-07,3,9,5,GRAND COMMANDS (CD300),Y T Cheng,B K Ng,123,1209,2,7-1/2,1:10.20,57,GOOD,ALL WEATHER TRACK,ST,HK_2003_D300,,
2006010703,2006-01-07,3,10,3,SWIFT GERMANIA (CE150),B Prebble,D J Hall,127,1118,8,8-3/4,1:10.40,13,GOOD,ALL WEATHER TRACK,ST,HK_2004_E150,,HAD
2006010703,2006-01-07,3,11,11,SIR OCTAVIUS (CB427),S K Sit,P F Yiu,112,1102,5,11-3/4,1:10.90,99,GOOD,ALL WEATHER TRACK,ST,HK_2001_B427,,YPF
2006010703,2006-01-07,3,12,10,SUPERSONIC (CC245),C Brown,C Fownes,116,1194,11,16,1:11.60,63,GOOD,ALL WEATHER TRACK,ST,HK_2002_C245,,FC
2006010704,2006-01-07,4,1,12,FORTUNE GOLD (CD343),A Delpech,J Size,114,1193,7,-,2:18.60,9.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D343,,SJJ
2006010704,2006-01-07,4,2,3,HAPPY CONTENDER (CC152),D Whyte,Y O Wong,126,974,8,SH,2:18.70,9.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C152,,
2006010704,2006-01-07,4,3,5,BROWN BEAUTY (CC029),C Soumillon,D Cruz,125,1039,11,3-1/2,2:19.10,8.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C029,SC,
2006010704,2006-01-07,4,4,14,SPEED OF LIGHT (CC333),Y T Cheng,B K Ng,112,1103,6,4-3/4,2:19.30,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C333,,
2006010704,2006-01-07,4,5,6,DANSOLDE (CE157),C Munce,P O'Sullivan,120,1097,2,5-1/2,2:19.40,2.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E157,,
2006010704,2006-01-07,4,6,4,PACIFIC ALLIANCE (CC230),G Mosse,S Woods,126,1084,9,6,2:19.50,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C230,,
2006010704,2006-01-07,4,7,1,CHALLENGER (CE138),R Fradd,D Oughton,131,1010,13,6-1/4,2:19.60,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E138,,
