race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2002010502,2002-01-05,2,3,11,ILIKETOSMILE (CA028),M W Leung,T P Wong,109,1057,7,1-1/2,1:10.80,36,GOOD,"TURF - ""C"" Course",ST,HK_2000_A028,,
2002010502,2002-01-05,2,4,8,FAIR DINKUM (CA204),D Whyte,J Size,120,1179,1,2-3/4,1:11.00,3.1,GOOD,"TURF - ""C"" Course",ST,HK_2000_A204,,SJJ
2002010502,2002-01-05,2,5,3,SUPER SPRINT (CA274),D Dunn,P F Yiu,129,1089,2,4-3/4,1:11.30,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2000_A274,,YPF
2002010502,2002-01-05,2,6,9,JAMIESON (BV190),K H Ting,P C Kan,119,1008,5,6-1/2,1:11.60,26,GOOD,"TURF - ""C"" Course",ST,HK_1999_V190,,
2002010502,2002-01-05,2,7,1,FAIRWAY FINDER (BV021),W C Marwing,J Moore,132,1104,10,7-1/4,1:11.70,3.8,GOOD,"TURF - ""C"" Course",ST,HK_1999_V021,,
2002010502,2002-01-05,2,8,6,CLEVER CITATION (BV303),S King,I W Allan,124,1176,11,7-1/2,1:11.80,22,GOOD,"TURF - ""C"" Course",ST,HK_1999_V303,,
2002010502,2002-01-05,2,9,10,FISH KING (BV225),O Doleuze,D Cruz,118,1164,12,7-1/2,1:11.80,19,GOOD,"TURF - ""C"" Course",ST,HK_1999_V225,,
2002010502,2002-01-05,2,10,7,DYNAMIC WINNINGS (BV346),Y T Cheng,Y O Wong,124,1112,6,8,1:11.80,99,GOOD,"TURF - ""C"" Course",ST,HK_1999_V346,,
2002010502,2002-01-05,2,11,2,MUNDAHISH (BT250),K C Tsang,B K Ng,127,1107,9,10,1:12.10,16,GOOD,"TURF - ""C"" Course",ST,HK_1998_T250,,
2002010502,2002-01-05,2,12,12,BRILLIANT DOLPHIN (CA299),J Egan,T K Ng,115,995,8,13-1/2,1:12.70,99,GOOD,"TURF - ""C"" Course",ST,HK_2000_A299,,
2002010503,2002-01-05,3,1,8,CHUK WAY (BT268),B Marcus,T W Leung,128,1049,11,-,1:24.20,7.8,GOOD,"TURF - ""C"" Course",ST,HK_1998_T268,,
2002010503,2002-01-05,3,2,7,GLASGOW KISS (CA190),D Whyte,D Hill,129,1074,2,HD,1:24.30,2.4,GOOD,"TURF - ""C"" Course",ST,HK_2000_A190,,
2002010503,2002-01-05,3,3,9,DARLEY (BN149),S King,J Size,128,1164,8,1-3/4,1:24.50,31,GOOD,"TURF - ""C"" Course",ST,HK_1995_N149,,SJJ
2002010503,2002-01-05,3,4 DH,2,INCA ROSE (BT255),Y T Cheng,D A Hayes,132,999,4,2,1:24.50,28,GOOD,"TURF - ""C"" Course",ST,HK_1998_T255,,HDA
2002010503,2002-01-05,3,4 DH,3,MONEY STAR (BT302),G Mosse,P C Kan,132,1029,7,2,1:24.50,5.1,GOOD,"TURF - ""C"" Course",ST,HK_1998_T302,,
2002010503,2002-01-05,3,6,12,TRY YOUR BEST (BV277),A Suborics,Y O Wong,118,1039,9,3-3/4,1:24.80,10,GOOD,"TURF - ""C"" Course",ST,HK_1999_V277,,
2002010503,2002-01-05,3,7,11,CALIFORNIA TYCOON (CA051),W C Marwing,P F Yiu,123,996,13,3-3/4,1:24.80,19,GOOD,"TURF - ""C"" Course",ST,HK_2000_A051,,YPF
2002010503,2002-01-05,3,8,1,ARABICA (BS254),O Doleuze,D Cruz,133,1182,12,5,1:25.00,18,GOOD,"TURF - ""C"" Course",ST,HK_1997_S254,,
2002010503,2002-01-05,3,9,14,FORTUNE RIVER (BT226),M W Leung,B K Ng,106,1190,3,5-1/2,1:25.10,58,GOOD,"TURF - ""C"" Course",ST,HK_1998_T226,,
2002010503,2002-01-05,3,10,10,TOP PRACTITIONER (BM131),W Woods,L Fownes,126,1100,1,6-1/2,1:25.20,27,GOOD,"TURF - ""C"" Course",ST,HK_1994_M131,,
2002010503,2002-01-05,3,11,5,HAPPY ECLIPSE (BV188),J Egan,A T Millard,131,1121,10,6-3/4,1:25.30,17,GOOD,"TURF - ""C"" Course",ST,HK_1999_V188,,
2002010503,2002-01-05,3,12,4,PERFECT MOMENT (CA220),D Dunn,K L Man,132,1095,5,7-1/4,1:25.40,59,GOOD,"TURF - ""C"" Course",ST,HK_2000_A220,,MKL
2002010503,2002-01-05,3,13,6,SOUNDS GOOD (BT099),E Legrix,L Ho,131,1038,6,8,1:25.50,14,GOOD,"TURF - ""C"" Course",ST,HK_1998_T099,,
2002010503,2002-01-05,3,14,13,GRACE AND GLORY (CA042),H K Yim,T K Ng,116,1032,14,17-3/4,1:27.00,44,GOOD,"TURF - ""C"" Course",ST,HK_2000_A042,,
2002010504,2002-01-05,4,1,1,MILLENNIUM SPIRIT (BV221),D Dunn,P F Yiu,132,1061,6,-,2:04.60,11,GOOD,"TURF - ""C"" Course",ST,HK_1999_V221,,YPF
2002010504,2002-01-05,4,2,7,MONZA KING (BV280),J Egan,L Ho,125,1004,13,N,2:04.60,6.9,GOOD,"TURF - ""C"" Course",ST,HK_1999_V280,,
2002010504,2002-01-05,4,3,4,GOOD MAN (CA001),G Mosse,P C Kan,131,1077,11,1,2:04.70,3.3,GOOD,"TURF - ""C"" Course",ST,HK_2000_A001,,
2002010504,2002-01-05,4,4,9,SEA PEARL (BS262),W Woods,L Fownes,122,1143,5,2-1/4,2:04.90,13,GOOD,"TURF - ""C"" Course",ST,HK_1997_S262,,
2002010504,2002-01-05,4,5,10,UNIVERSAL GLORY (BV162),D Whyte,Y O Wong,121,1248,10,3,2:05.00,23,GOOD,"TURF - ""C"" Course",ST,HK_1999_V162,,
2002010504,2002-01-05,4,6,13,DANCING SURPASS (BT027),S Dye,J Size,116,1135,3,3,2:05.10,35,GOOD,"TURF - ""C"" Course",ST,HK_1998_T027,,SJJ
2002010504,2002-01-05,4,7,2,ORIENTAL TREASURE (BT030),K C Tsang,I W Allan,129,1116,8,3-1/4,2:05.10,41,GOOD,"TURF - ""C"" Course",ST,HK_1998_T030,,
2002010504,2002-01-05,4,8,14,TREMENDOUS WAY (BN106),Y T Cheng,D Cruz,113,1090,7,3-1/4,2:05.10,34,GOOD,"TURF - ""C"" Course",ST,HK_1995_N106,,
2002010504,2002-01-05,4,9,3,THISTLEJADE (CA161),W C Marwing,T P Wong,132,1005,14,3-1/2,2:05.10,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2000_A161,,
2002010504,2002-01-05,4,10,6,LOK WAH TREASURE (CA361),H K Yim,S T Wong,125,1109,12,3-3/4,2:05.20,10,GOOD,"TURF - ""C"" Course",ST,HK_2000_A361,,
2002010504,2002-01-05,4,11,11,ZABETTE (BV031),A Suborics,T K Ng,120,1218,4,5-1/2,2:05.40,41,GOOD,"TURF - ""C"" Course",ST,HK_1999_V031,,
2002010504,2002-01-05,4,12,5,UNITY (CA346),F Coetzee,A S Cruz,126,1138,2,5-3/4,2:05.50,22,GOOD,"TURF - ""C"" Course",ST,HK_2000_A346,,CAS
2002010504,2002-01-05,4,13,8,HAIL WINNER (BV087),O Doleuze,K L Man,124,1049,9,6-1/4,2:05.50,26,GOOD,"TURF - ""C"" Course",ST,HK_1999_V087,,MKL
2002010504,2002-01-05,4,14,12,SUPER ELITE (CA214),E Legrix,K W Lui,117,1034,1,6-1/2,2:05.60,22,GOOD,"TURF - ""C"" Course",ST,HK_2000_A214,,LKW
2002010505,2002-01-05,5,1,7,CHOICE AND CHANCE (CA381),E Legrix,T W Leung,122,1044,10,-,1:11.00,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2000_A381,,
2002010505,2002-01-05,5,2,3,REAL WINNER (CB051),D Whyte,K L Man,125,1054,8,1/2,1:11.10,4,GOOD,"TURF - ""C"" Course",ST,HK_2001_B051,,MKL
2002010505,2002-01-05,5,3,11,TEKON PERFECT (CA029),K H Ting,K C Lo,114,1042,2,1/2,1:11.10,54,GOOD,"TURF - ""C"" Course",ST,HK_2000_A029,,
2002010505,2002-01-05,5,4,9,MASCOT (BT174),M W Leung,T P Wong,114,980,3,1,1:11.20,7.9,GOOD,"TURF - ""C"" Course",ST,HK_1998_T174,,
2002010505,2002-01-05,5,5,10,SONGS OF PRAISE (CB005),S Dye,D A Hayes,121,1098,6,1-1/4,1:11.20,4.9,GOOD,"TURF - ""C"" Course",ST,HK_2001_B005,,HDA
2002010505,2002-01-05,5,6,1,STERLING COLOURS (CB086),W C Marwing,I W Allan,129,1086,11,1-3/4,1:11.20,8,GOOD,"TURF - ""C"" Course",ST,HK_2001_B086,,
2002010505,2002-01-05,5,7,2,ALWAYS ZIETEN (CB090),J Egan,L Ho,127,1053,12,2-1/4,1:11.30,28,GOOD,"TURF - ""C"" Course",ST,HK_2001_B090,,
2002010505,2002-01-05,5,8,4,NEW FACE (CA387),A Suborics,K W Lui,124,1030,1,2-1/2,1:11.40,37,GOOD,"TURF - ""C"" Course",ST,HK_2000_A387,,LKW
2002010505,2002-01-05,5,9,5,TOUCH DOWN (CB013),B Marcus,D Hill,124,1121,4,2-1/2,1:11.40,19,GOOD,"TURF - ""C"" Course",ST,HK_2001_B013,,
2002010505,2002-01-05,5,10,12,HAPPY LIFE (BV332),Y T Cheng,B K Ng,113,1043,5,3,1:11.40,34,GOOD,"TURF - ""C"" Course",ST,HK_1999_V332,,
2002010505,2002-01-05,5,11,6,CHAMPION BOY (CB056),W Woods,L Fownes,123,1064,9,4,1:11.60,14,GOOD,"TURF - ""C"" Course",ST,HK_2001_B056,,
2002010505,2002-01-05,5,12,8,APRIL HARE (CB080),F Coetzee,A S Cruz,121,1098,7,6-1/2,1:12.00,99,GOOD,"TURF - ""C"" Course",ST,HK_2001_B080,,CAS
2002010506,2002-01-05,6,1,13,WONDERFUL LIFE (BV285),F Coetzee,A S Cruz,116,1020,13,-,1:49.30,9.3,GOOD,"TURF - ""C"" Course",ST,HK_1999_V285,,CAS
2002010506,2002-01-05,6,2,6,MENTOR (CA253),E Legrix,I W Allan,128,996,1,SH,1:49.30,6,GOOD,"TURF - ""C"" Course",ST,HK_2000_A253,,
2002010506,2002-01-05,6,3,7,FRENCH FRY (BS271),B Marcus,J Moore,125,1054,2,1/2,1:49.30,15,GOOD,"TURF - ""C"" Course",ST,HK_1997_S271,,
2002010506,2002-01-05,6,4,12,SPECIFIC SORCEROR (CA321),D Dunn,P F Yiu,116,1001,4,3/4,1:49.40,4.4,GOOD,"TURF - ""C"" Course",ST,HK_2000_A321,,YPF
2002010506,2002-01-05,6,5,10,THE RICH MAN (BS130),W C Marwing,T P Wong,118,1098,9,1-1/2,1:49.50,14,GOOD,"TURF - ""C"" Course",ST,HK_1997_S130,,
2002010506,2002-01-05,6,6,5,EMPIRE COURT (BT189),Y T Cheng,T P Wong,128,1160,14,5,1:50.00,41,GOOD,"TURF - ""C"" Course",ST,HK_1998_T189,,
2002010506,2002-01-05,6,7,14,EN RAPPORT (BP122),K C Tsang,L Fownes,110,1148,7,6-1/4,1:50.20,42,GOOD,"TURF - ""C"" Course",ST,HK_1996_P122,,
2002010506,2002-01-05,6,8,2,OPTICAL FAMILY (BT173),D Whyte,K L Man,132,1031,11,7-1/4,1:50.40,7.7,GOOD,"TURF - ""C"" Course",ST,HK_1998_T173,,MKL
2002010506,2002-01-05,6,9,8,SMART HORSE (BV096),J Egan,K W Lui,120,1013,5,7-1/2,1:50.40,18,GOOD,"TURF - ""C"" Course",ST,HK_1999_V096,,LKW
2002010506,2002-01-05,6,10,11,WINNING ASSOCIATES (CA116),M W Leung,D Oughton,110,1048,6,9,1:50.60,39,GOOD,"TURF - ""C"" Course",ST,HK_2000_A116,,
2002010506,2002-01-05,6,11,3,MY JOY (CA143),R Fradd,D Cruz,129,1188,10,10-1/2,1:50.90,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2000_A143,,
2002010506,2002-01-05,6,12,4,CHOCOLATE TYCOON (BT257),O Doleuze,A S Cruz,128,1182,3,13,1:51.30,18,GOOD,"TURF - ""C"" Course",ST,HK_1998_T257,,CAS
2002010506,2002-01-05,6,13,9,SIR GALWAY (BP018),K H Ting,P C Kan,118,1100,12,14-1/2,1:51.50,87,GOOD,"TURF - ""C"" Course",ST,HK_1996_P018,,
2002010506,2002-01-05,6,14,1,HOW FLUKE (CA340),G Mosse,P C Kan,132,971,8,26-1/4,1:53.30,57,GOOD,"TURF - ""C"" Course",ST,HK_2000_A340,,
2002010507,2002-01-05,7,1,12,UNBREAKABLE (CA389),E Legrix,Y O Wong,125,1174,14,-,0:57.30,8.1,GOOD,"TURF - ""C"" Course",ST,HK_2000_A389,,
2002010507,2002-01-05,7,2,2,SUPER FAST (BV327),F Coetzee,A S Cruz,128,1113,11,1-1/2,0:57.50,6.8,GOOD,"TURF - ""C"" Course",ST,HK_1999_V327,,CAS
2002010507,2002-01-05,7,3,13,HANDBAG'S HONOUR (BT015),A Suborics,T W Leung,118,1014,12,1-3/4,0:57.60,40,GOOD,"TURF - ""C"" Course",ST,HK_1998_T015,,
2002010507,2002-01-05,7,4,3,RARE COLLECTION (BV102),W C Marwing,T P Wong,127,1075,3,3-1/4,0:57.80,3.7,GOOD,"TURF - ""C"" Course",ST,HK_1999_V102,,
2002010507,2002-01-05,7,5,9,SALUT BEAUTE (CB189),B Marcus,D A Hayes,125,1060,5,3-1/2,0:57.90,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2001_B189,,HDA
2002010507,2002-01-05,7,6,1,GOLDEN CHOICE (BP203),K C Tsang,B K Ng,126,1089,2,4,0:57.90,27,GOOD,"TURF - ""C"" Course",ST,HK_1996_P203,,
2002010507,2002-01-05,7,7,7,FANTASTICO (CB167),Y T Cheng,I W Allan,125,1110,7,4-3/4,0:58.10,44,GOOD,"TURF - ""C"" Course",ST,HK_2001_B167,,
2002010507,2002-01-05,7,8,4,TRIUMPHANT STAR (BS248),S Dye,G Lane,126,1110,1,6-1/2,0:58.30,23,GOOD,"TURF - ""C"" Course",ST,HK_1997_S248,,
2002010507,2002-01-05,7,9,11,TURF LUCK (CB014),D Whyte,K W Lui,125,1041,6,6-1/2,0:58.40,2.7,GOOD,"TURF - ""C"" Course",ST,HK_2001_B014,,LKW
2002010507,2002-01-05,7,10,5,ACTIVE ACCOUNT (CB077),R Fradd,D Cruz,125,1105,13,6-3/4,0:58.40,77,GOOD,"TURF - ""C"" Course",ST,HK_2001_B077,,
2002010507,2002-01-05,7,11,14,SAI KUNG STAR (BP299),J Egan,L Ho,114,1070,4,7-3/4,0:58.50,50,GOOD,"TURF - ""C"" Course",ST,HK_1996_P299,,
2002010507,2002-01-05,7,12,10,SCHOLARSHIP (CB170),S King,T K Ng,125,1123,10,9,0:58.70,68,GOOD,"TURF - ""C"" Course",ST,HK_2001_B170,,
2002010507,2002-01-05,7,13,6,CARUSO (CB134),W Woods,L Fownes,125,1051,9,13-1/2,0:59.40,99,GOOD,"TURF - ""C"" Course",ST,HK_2001_B134,,
2002010507,2002-01-05,7,14,8,GRANVILLE ISLAND (CB118),K H Ting,K C Lo,125,1035,8,14,0:59.50,99,GOOD,"TURF - ""C"" Course",ST,HK_2001_B118,,
2002010508,2002-01-05,8,1,7,JOKERS WILD (CA136),R Fradd,A T Millard,122,1107,12,-,1:40.20,2.3,FAST,ALL WEATHER TRACK,ST,HK_2000_A136,,
2002010508,2002-01-05,8,2,11,MR BASKETBALL (BV189),A Suborics,P C Kan,119,1004,4,3-1/4,1:40.70,8.2,FAST,ALL WEATHER TRACK,ST,HK_1999_V189,,
2002010508,2002-01-05,8,3,5,HERO'S WAY (BS137),F Coetzee,K C Lo,129,1066,1,3-1/4,1:40.70,11,FAST,ALL WEATHER TRACK,ST,HK_1997_S137,,
2002010508,2002-01-05,8,4,4,MENDOZA (CA197),W C Marwing,P F Yiu,131,1011,14,4-1/2,1:40.90,21,FAST,ALL WEATHER TRACK,ST,HK_2000_A197,,YPF
2002010508,2002-01-05,8,5,2,SURPLUS (BT118),G Mosse,G Lane,133,1098,11,4-3/4,1:40.90,11,FAST,ALL WEATHER TRACK,ST,HK_1998_T118,,
2002010508,2002-01-05,8,6,13,BY INSTINCT (CA052),S King,T K Ng,115,1064,7,5-1/2,1:41.10,8.9,FAST,ALL WEATHER TRACK,ST,HK_2000_A052,,
2002010508,2002-01-05,8,7,8,TRAVELLER STAR (BT232),O Doleuze,K W Lui,121,1124,6,5-3/4,1:41.10,41,FAST,ALL WEATHER TRACK,ST,HK_1998_T232,,LKW
2002010508,2002-01-05,8,8,9,ALL WIN (BT106),K C Tsang,K L Man,116,1099,9,5-3/4,1:41.10,99,FAST,ALL WEATHER TRACK,ST,HK_1998_T106,,MKL
2002010508,2002-01-05,8,9,14,REFRESHINGLY (BV203),Y T Cheng,D A Hayes,113,1170,3,7-1/4,1:41.30,76,FAST,ALL WEATHER TRACK,ST,HK_1999_V203,,HDA
2002010508,2002-01-05,8,10,10,HONEST DRAGON (BS223),J Egan,L Ho,119,1087,2,9-3/4,1:41.70,16,FAST,ALL WEATHER TRACK,ST,HK_1997_S223,,
2002010508,2002-01-05,8,11,1,MASTER MAGIC (BP193),B Marcus,J Moore,131,1180,5,9-3/4,1:41.70,17,FAST,ALL WEATHER TRACK,ST,HK_1996_P193,,
2002010508,2002-01-05,8,12,12,CHINESESPORT GLORY (BV197),H K Yim,I W Allan,114,1056,8,13,1:42.30,31,FAST,ALL WEATHER TRACK,ST,HK_1999_V197,,
2002010508,2002-01-05,8,13,3,TEMMOKU (BV108),E Legrix,T W Leung,132,969,10,28,1:44.70,9.1,FAST,ALL WEATHER TRACK,ST,HK_1999_V108,,
2002010508,2002-01-05,8,14,6,DELIGHTFUL SPECIAL (BP147),M W Leung,T P Wong,120,1169,13,33-1/2,1:45.60,55,FAST,ALL WEATHER TRACK,ST,HK_1996_P147,,
2002010509,2002-01-05,9,1,11,DASHING WINNER (CA018),O Doleuze,B K Ng,122,1102,9,-,1:23.00,9.8,GOOD,"TURF - ""C"" Course",ST,HK_2000_A018,,
2002010509,2002-01-05,9,2,3,PRECISION (CA209),H K Yim,D Oughton,130,1139,11,1-1/2,1:23.20,2.9,GOOD,"TURF - ""C"" Course",ST,HK_2000_A209,,
2002010509,2002-01-05,9,3,7,CHUTZPAH (BV114),F Coetzee,A S Cruz,127,1110,7,2-1/2,1:23.40,7.3,GOOD,"TURF - ""C"" Course",ST,HK_1999_V114,,CAS
2002010509,2002-01-05,9,4,10,MAGICAL WARRIOR (CB109),D Dunn,J Size,123,1074,3,2-1/2,1:23.40,22,GOOD,"TURF - ""C"" Course",ST,HK_2001_B109,,SJJ
2002010509,2002-01-05,9,5,9,TRUST ME (CA144),W C Marwing,P F Yiu,124,1022,14,3-1/4,1:23.50,24,GOOD,"TURF - ""C"" Course",ST,HK_2000_A144,,YPF
2002010509,2002-01-05,9,6,8,MASCOT TREASURE (BV248),K C Tsang,T P Wong,122,1115,2,4,1:23.60,17,GOOD,"TURF - ""C"" Course",ST,HK_1999_V248,,
2002010509,2002-01-05,9,7,2,HUANGDI (BV154),D Whyte,I W Allan,131,1027,1,4-1/4,1:23.70,8.4,GOOD,"TURF - ""C"" Course",ST,HK_1999_V154,,
2002010509,2002-01-05,9,8,13,CONVERGENCE (BV289),Y T Cheng,K W Lui,113,1050,4,4-1/2,1:23.70,99,GOOD,"TURF - ""C"" Course",ST,HK_1999_V289,,LKW
2002010509,2002-01-05,9,9,4,LUCKY STALLION (CA249),J Egan,S T Wong,129,1059,8,4-1/2,1:23.70,30,GOOD,"TURF - ""C"" Course",ST,HK_2000_A249,,
2002010509,2002-01-05,9,10,5,SPLENDID STAR (CA222),S Dye,D A Hayes,129,1094,6,4-3/4,1:23.70,7.4,GOOD,"TURF - ""C"" Course",ST,HK_2000_A222,,HDA
2002010509,2002-01-05,9,11,6,LOYAL DEVOTION (BV075),E Legrix,T W Leung,128,1024,10,4-3/4,1:23.70,15,GOOD,"TURF - ""C"" Course",ST,HK_1999_V075,,
2002010509,2002-01-05,9,12,12,FRAME'S PEOPLE (BV257),S King,T K Ng,116,1211,12,5-1/4,1:23.80,14,GOOD,"TURF - ""C"" Course",ST,HK_1999_V257,,
2002010509,2002-01-05,9,13,14,PERFECT FUN (BS300),M W Leung,G Lane,106,1088,13,5-3/4,1:23.90,21,GOOD,"TURF - ""C"" Course",ST,HK_1997_S300,,
2002010509,2002-01-05,9,14,1,THE KING OF CLOYNE (BS206),R Fradd,P Chapple-Hyam,132,1051,5,7,1:24.10,61,GOOD,"TURF - ""C"" Course",ST,HK_1997_S206,,
2002010510,2002-01-05,10,1,3,JEUNE KING PRAWN (BV270),W C Marwing,P F Yiu,125,1129,12,-,1:22.90,2,GOOD,"TURF - ""C"" Course",ST,HK_1999_V270,,YPF
2002010510,2002-01-05,10,2,8,MY HONOUR (BT205),R Fradd,D Cruz,117,1082,9,3/4,1:23.10,13,GOOD,"TURF - ""C"" Course",ST,HK_1998_T205,,
2002010510,2002-01-05,10,3,5,ROYAL MAJESTY (CB141),W Woods,L Fownes,121,1155,5,1,1:23.10,38,GOOD,"TURF - ""C"" Course",ST,HK_2001_B141,,
2002010510,2002-01-05,10,4,1,SUN SHINE RIVER (BT078),B Marcus,T W Leung,133,1054,10,1-1/4,1:23.10,5.7,GOOD,"TURF - ""C"" Course",ST,HK_1998_T078,,
2002010510,2002-01-05,10,5,2,TRILLION WIN (BT258),J Egan,I W Allan,126,1031,3,2,1:23.20,14,GOOD,"TURF - ""C"" Course",ST,HK_1998_T258,,
2002010510,2002-01-05,10,6,4,BULL'S EYE (BV148),D Whyte,K W Lui,122,1126,4,2,1:23.20,6.2,GOOD,"TURF - ""C"" Course",ST,HK_1999_V148,,LKW
2002010510,2002-01-05,10,7,6,KEEN WINNER (BT140),A Suborics,A T Millard,118,1092,6,2-3/4,1:23.30,27,GOOD,"TURF - ""C"" Course",ST,HK_1998_T140,,
2002010510,2002-01-05,10,8,9,TRIUMPHANT FEELING (BS252),Y T Cheng,D A Hayes,115,1096,1,3-1/4,1:23.40,24,GOOD,"TURF - ""C"" Course",ST,HK_1997_S252,,HDA
2002010510,2002-01-05,10,9,12,SUNSEEN (CB208),M W Leung,J Moore,106,990,13,3-1/4,1:23.50,68,GOOD,"TURF - ""C"" Course",ST,HK_2001_B208,,
2002010510,2002-01-05,10,10,11,RED ZONE (BP304),D Dunn,K L Man,115,1095,8,4-3/4,1:23.70,23,GOOD,"TURF - ""C"" Course",ST,HK_1996_P304,,MKL
2002010510,2002-01-05,10,11,7,DANSWINNER (BP095),F Coetzee,A S Cruz,117,1187,7,5-1/4,1:23.80,15,GOOD,"TURF - ""C"" Course",ST,HK_1996_P095,,CAS
2002010510,2002-01-05,10,12,10,RIGHT HONORABLE (CB142),H K Yim,P Chapple-Hyam,113,1046,2,9,1:24.30,99,GOOD,"TURF - ""C"" Course",ST,HK_2001_B142,,
2002010510,2002-01-05,10,13,13,GREAT DRAGON (CB060),K H Ting,P C Kan,113,931,11,11-1/2,1:24.70,38,GOOD,"TURF - ""C"" Course",ST,HK_2001_B060,,
2002010901,2002-01-09,1,1,3,RORY'S BID (BP272),D Whyte,J Moore,133,1117,1,-,0:58.40,5.2,GOOD,"TURF - ""C"" Course",HV,HK_1996_P272,,
2002010901,2002-01-09,1,2,11,FLYING KNIGHT (BV268),W C Marwing,I W Allan,116,1167,3,2-3/4,0:58.90,3.8,GOOD,"TURF - ""C"" Course",HV,HK_1999_V268,,
2002010901,2002-01-09,1,3,7,WINWIN COMBINATION (BP340),W Woods,L Fownes,126,1142,7,3-1/2,0:59.00,14,GOOD,"TURF - ""C"" Course",HV,HK_1997_P340,,
2002010901,2002-01-09,1,4,4,HEADING TO WIN (BM068),F Coetzee,A S Cruz,132,1204,4,3-3/4,0:59.00,5.9,GOOD,"TURF - ""C"" Course",HV,HK_1994_M068,,CAS
2002010901,2002-01-09,1,5,9,HANDSOME FORTUNE (CA009),K H Ting,K C Lo,123,1073,5,5-1/4,0:59.30,5.9,GOOD,"TURF - ""C"" Course",HV,HK_2000_A009,,
2002010901,2002-01-09,1,6,6,ARROWMINT (BN011),R Fradd,T K Ng,130,1053,11,5-1/2,0:59.30,40,GOOD,"TURF - ""C"" Course",HV,HK_1995_N011,,
2002010901,2002-01-09,1,7,12,PROFIT MASTER (BV103),K C Tsang,D Hill,110,1026,10,6-1/4,0:59.40,73,GOOD,"TURF - ""C"" Course",HV,HK_1999_V103,,
2002010901,2002-01-09,1,8,5,AMERICAN WIN (BV065),M W Leung,D Oughton,124,1081,6,6-1/2,0:59.50,12,GOOD,"TURF - ""C"" Course",HV,HK_1999_V065,,
2002010901,2002-01-09,1,9,10,CORE PRINCIPLES (BS229),H K Yim,Y O Wong,115,1102,9,9-3/4,1:00.00,29,GOOD,"TURF - ""C"" Course",HV,HK_1997_S229,,
2002010901,2002-01-09,1,10,2,PERFECT VISION (CB015),D Dunn,D A Hayes,133,1112,12,10-1/2,1:00.10,12,GOOD,"TURF - ""C"" Course",HV,HK_2001_B015,,HDA
2002010901,2002-01-09,1,11,8,PERFECT CHOICE (BV326),S King,J Size,124,1158,2,11,1:00.20,20,GOOD,"TURF - ""C"" Course",HV,HK_1999_V326,,SJJ
2002010901,2002-01-09,1,12,1,BOLD'N POWER (BT068),S Dye,S T Wong,133,1200,8,18-3/4,1:01.40,13,GOOD,"TURF - ""C"" Course",HV,HK_1998_T068,,
2002010902,2002-01-09,2,1,7,SENSIBLE WAY (CA175),H K Yim,I W Allan,121,1110,11,-,1:10.60,5.7,GOOD,"TURF - ""C"" Course",HV,HK_2000_A175,,
2002010902,2002-01-09,2,2,5,GOOD FRIENDS (BV213),E Legrix,B K Ng,123,1115,8,1/2,1:10.70,5.6,GOOD,"TURF - ""C"" Course",HV,HK_1999_V213,,
2002010902,2002-01-09,2,3,6,GOLDEN AIR (BV105),R Fradd,T P Wong,122,1179,7,4,1:11.20,5.6,GOOD,"TURF - ""C"" Course",HV,HK_1999_V105,,
2002010902,2002-01-09,2,4,3,INTERVENE (BV180),S Dye,D A Hayes,125,1145,1,4-1/4,1:11.20,4.1,GOOD,"TURF - ""C"" Course",HV,HK_1999_V180,,HDA
2002010902,2002-01-09,2,5,2,BOND (BT065),W Woods,G Lane,129,1153,2,4-3/4,1:11.30,10,GOOD,"TURF - ""C"" Course",HV,HK_1998_T065,,
2002010902,2002-01-09,2,6,4,FAT CHOY TREASURE (BV156),G Mosse,P C Kan,124,1004,6,6-1/4,1:11.60,9.8,GOOD,"TURF - ""C"" Course",HV,HK_1999_V156,,
2002010902,2002-01-09,2,7,9,DEREK'S CHOICE (BV137),B Marcus,D Cruz,118,1050,10,7-1/2,1:11.80,13,GOOD,"TURF - ""C"" Course",HV,HK_1999_V137,,
2002010902,2002-01-09,2,8,10,INSIGHTOREALITY (CA363),K C Tsang,T K Ng,110,1110,5,7-3/4,1:11.80,99,GOOD,"TURF - ""C"" Course",HV,HK_2000_A363,,
2002010902,2002-01-09,2,9,11,ROYAL ARMY (CB103),K H Ting,T W Leung,113,1046,4,8,1:11.90,22,GOOD,"TURF - ""C"" Course",HV,HK_2001_B103,,
2002010902,2002-01-09,2,10,1,KIMBER (BP155),A Suborics,K W Lui,131,1073,9,9,1:12.00,14,GOOD,"TURF - ""C"" Course",HV,HK_1996_P155,,LKW
2002010902,2002-01-09,2,11,8,GOLD CHARM (BV085),J Egan,L Ho,119,1081,12,9-3/4,1:12.10,32,GOOD,"TURF - ""C"" Course",HV,HK_1999_V085,,
