race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2014010111,2014-01-01,11,7 DH,13,WRATH OF FIRE (CL420),Z Purton,D Cruz,120,1076,14,2-1/2,14 14 12 7,1:37.55,98,GOOD,"TURF - ""C"" Course",ST,HK_2009_L420,PZ,
2014010111,2014-01-01,11,9,3,TAKNAM (M096),C Y Lui,C W Chang,120,1095,5,3-3/4,13 12 11 9,1:37.77,99,GOOD,"TURF - ""C"" Course",ST,HK_2010_M096,,CCW
2014010111,2014-01-01,11,10,6,ROCKET FLY (S112),N Pinna,P F Yiu,124,1045,3,4,5 6 6 10,1:37.81,99,GOOD,"TURF - ""C"" Course",ST,HK_2013_S112,,YPF
2014010111,2014-01-01,11,11,12,GOOD CHOICE (P423),W C Marwing,S Woods,121,1003,13,4-1/4,12 11 13 11,1:37.84,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P423,,
2014010111,2014-01-01,11,12,7,BEST TANGO (S121),U Rispoli,W Y So,123,1088,8,4-1/4,2 2 2 12,1:37.86,77,GOOD,"TURF - ""C"" Course",ST,HK_2013_S121,,SWY
2014010111,2014-01-01,11,13,11,FAIRY EAGLE (S122),C Y Ho,C Fownes,119,1151,1,5-1/4,4 3 4 13,1:38.02,79,GOOD,"TURF - ""C"" Course",ST,HK_2013_S122,HCY,FC
2014010111,2014-01-01,11,14,1,HELENE SUPER STAR (S152),M Chadwick,A S Cruz,130,1175,12,6-1/4,11 13 14 14,1:38.18,23,GOOD,"TURF - ""C"" Course",ST,HK_2013_S152,CML,CAS
2014010501,2014-01-05,1,1,4,BOLD TACK (CL397),Z Purton,K W Lui,126,1290,6,-,2 2 1,0:57.36,4.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L397,PZ,LKW
2014010501,2014-01-05,1,2,7,SPICY SHRIMP (CL067),J Moreira,W Y So,117,1100,7,2,5 4 2,0:57.70,2.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L067,MOJ,SWY
2014010501,2014-01-05,1,3,2,HIGHLAND DRAGON (N265),G Mosse,S Woods,127,1077,9,4-1/2,3 3 3,0:58.11,6.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N265,,
2014010501,2014-01-05,1,4,6,MEGA (N243),M Chadwick,D Cruz,119,1167,3,6,8 6 4,0:58.31,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N243,CML,
2014010501,2014-01-05,1,5,9,VAJRA THRONE (M359),C Y Ho,Y S Tsui,113,1163,8,7,9 9 5,0:58.47,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M359,HCY,TYS
2014010501,2014-01-05,1,6,5,HAPPY GOAL (N213),N Callan,L Ho,125,1057,4,7,6 8 6,0:58.50,6.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N213,,
2014010501,2014-01-05,1,7,3,LUCKY RED (CJ059),D Whyte,T K Ng,127,1148,1,7-1/2,4 5 7,0:58.56,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2007_J059,,
2014010501,2014-01-05,1,8,8,KING OF THE DAY (CL324),H W Lai,T K Ng,111,1096,5,10-1/4,1 1 8,0:59.00,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L324,,
2014010501,2014-01-05,1,9,1,TEAM WORK (CH276),T Angland,Y S Tsui,133,1076,2,11-3/4,7 7 9,0:59.22,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H276,,TYS
2014010502,2014-01-05,2,1,8,TELECOM PRINCE (P017),Z Purton,C H Yip,130,1053,10,-,11 12 10 1,1:36.69,5.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P017,PZ,YCH
2014010502,2014-01-05,2,2,6,AMBITIOUS TREASURE (CJ173),H W Lai,W Y So,129,1112,12,1/2,2 2 1 2,1:36.79,28,GOOD,"TURF - ""C+3"" Course",ST,HK_2007_J173,,SWY
2014010502,2014-01-05,2,3,1,STREET CAT (CK037),M Chadwick,D Cruz,133,1092,3,3/4,6 5 3 3,1:36.82,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K037,CML,
2014010502,2014-01-05,2,4,10,GOOD TIMES ROLL (P033),J Moreira,C Fownes,118,1066,1,1-1/2,4 3 5 4,1:36.93,3.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P033,MOJ,FC
2014010502,2014-01-05,2,5,9,SPLENDID GUY (N183),C Y Ho,A T Millard,120,1082,2,2,5 6 6 5,1:37.02,9.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N183,HCY,
2014010502,2014-01-05,2,6,11,PUBLIC FIGURE (CK322),D Whyte,A Lee,117,1165,5,3-1/4,8 8 11 6,1:37.20,8.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K322,,
2014010502,2014-01-05,2,7,12,GOLDMEN Y Y (CL036),K Teetan,T K Ng,113,1070,9,3-3/4,10 9 8 7,1:37.27,77,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L036,TEK,
2014010502,2014-01-05,2,8,5,ALL MY BENEFIT (P073),A Suborics,K W Lui,131,1057,13,4,13 13 13 8,1:37.34,39,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P073,,LKW
2014010502,2014-01-05,2,9,7,GLOBAL FAME (M335),O Doleuze,C S Shum,130,1197,6,4-1/4,9 10 9 9,1:37.37,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M335,,SCS
2014010502,2014-01-05,2,10,4,HONG KONG FAT (M099),T Angland,K W Lui,132,1079,4,5,3 4 4 10,1:37.48,5.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M099,,LKW
2014010502,2014-01-05,2,11,2,SUPER TIGER (M365),N Callan,D J Hall,133,1128,11,6-1/2,12 11 12 11,1:37.74,37,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M365,,HAD
2014010502,2014-01-05,2,12,13,TOP POWER (M272),K C Ng,T K Ng,108,1127,7,7-3/4,7 7 7 12,1:37.93,37,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M272,,
2014010502,2014-01-05,2,13,3,DANESOUTH (CL001),G Mosse,Y S Tsui,132,1095,8,14,1 1 2 13,1:38.91,30,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L001,,TYS
2014010503,2014-01-05,3,1,8,SKY MAN (S091),K Teetan,P F Yiu,126,1132,12,-,1 1 1,0:57.12,5.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S091,TEK,YPF
2014010503,2014-01-05,3,2,2,SEASONS STAR (P058),G Mosse,A S Cruz,131,1084,11,HD,4 2 2,0:57.15,4.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P058,,CAS
2014010503,2014-01-05,3,3,1,WORLD CITY (S019),Z Purton,T P Yung,133,1267,9,4-1/4,7 3 3,0:57.82,2.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S019,PZ,YTP
2014010503,2014-01-05,3,4,4,FAST AND EASY (P447),M Chadwick,A Schutz,126,1118,14,4-3/4,3 11 4,0:57.87,90,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P447,CML,
2014010503,2014-01-05,3,5,14,MIGHTY GAINS (P260),C Y Ho,K L Man,113,1086,13,5,2 4 5,0:57.90,44,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P260,HCY,MKL
2014010503,2014-01-05,3,6,10,HAYHAY (P343),D Whyte,K W Lui,125,1124,3,5-1/2,5 5 6,0:58.00,5.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P343,,LKW
2014010503,2014-01-05,3,7,12,SLEDGE HAMMER (N405),H W Lai,C S Shum,121,1194,5,6-1/2,11 10 7,0:58.17,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N405,,SCS
2014010503,2014-01-05,3,8,3,PLAIN BLUE BANNER (S070),J Moreira,D E Ferraris,127,1116,6,6-3/4,6 7 8,0:58.20,8.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S070,MOJ,
2014010503,2014-01-05,3,9,5,KINGSTON JUMBO (P283),K C Ng,W Y So,121,1089,4,7-1/4,14 12 9,0:58.29,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P283,,SWY
2014010503,2014-01-05,3,10,13,FRESH AIR (CL206),N Pinna,Y S Tsui,121,1131,2,7-1/2,8 6 10,0:58.31,98,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L206,,TYS
2014010503,2014-01-05,3,11,9,ALWAYS WONDERFUL (P347),N Callan,P F Yiu,120,1208,7,7-3/4,10 9 11,0:58.36,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P347,,YPF
2014010503,2014-01-05,3,12,7,MONEY CAFE (S031),T Angland,C H Yip,126,1135,1,10,12 14 12,0:58.73,74,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S031,,YCH
2014010503,2014-01-05,3,13,11,AMERICAN FAME (P449),O Doleuze,C S Shum,124,1075,10,11,9 8 13,0:58.89,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P449,,SCS
2014010503,2014-01-05,3,14,6,MALAYAN GEM (P203),W C Marwing,D Cruz,126,1018,8,11-3/4,13 13 14,0:58.98,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P203,,
2014010504,2014-01-05,4,1,7,JOY TOGETHER (P082),Z Purton,C H Yip,124,1078,3,-,5 4 1,1:09.24,5.8,GOOD,ALL WEATHER TRACK,ST,HK_2012_P082,PZ,YCH
2014010504,2014-01-05,4,2,10,STAR OF WAI BO (P177),J Moreira,Y S Tsui,123,1114,1,1-1/4,8 5 2,1:09.45,4,GOOD,ALL WEATHER TRACK,ST,HK_2012_P177,MOJ,TYS
2014010504,2014-01-05,4,3,2,MAROON PRINCE (N413),N Callan,J Moore,130,1176,12,1-3/4,4 3 3,1:09.51,3.1,GOOD,ALL WEATHER TRACK,ST,HK_2011_N413,,
2014010504,2014-01-05,4,4,11,SOLAR BOY (CL213),C Y Lui,L Ho,110,1088,11,2,1 1 4,1:09.55,14,GOOD,ALL WEATHER TRACK,ST,HK_2009_L213,,
2014010504,2014-01-05,4,5,3,AMAZING GIFT (S090),T Angland,A Schutz,125,1079,6,5-3/4,10 12 5,1:10.18,7.4,GOOD,ALL WEATHER TRACK,ST,HK_2013_S090,,
2014010504,2014-01-05,4,6,1,NEW PET (P280),G Mosse,W Y So,133,1105,8,6,7 8 6,1:10.19,99,GOOD,ALL WEATHER TRACK,ST,HK_2012_P280,,SWY
2014010504,2014-01-05,4,7,5,PACKING PERFECT (P403),H W Lai,C S Shum,123,1022,9,7-3/4,12 10 7,1:10.48,22,GOOD,ALL WEATHER TRACK,ST,HK_2012_P403,,SCS
2014010504,2014-01-05,4,8,12,HIGH RETURN (CK164),M Chadwick,T P Yung,114,1227,5,9-3/4,3 2 8,1:10.79,61,GOOD,ALL WEATHER TRACK,ST,HK_2008_K164,CML,YTP
2014010504,2014-01-05,4,9,6,PERFECT TRIUMPH (P241),K Teetan,T K Ng,125,1088,4,10,11 9 9,1:10.84,99,GOOD,ALL WEATHER TRACK,ST,HK_2012_P241,TEK,
2014010504,2014-01-05,4,10,9,HELEN'S CHOICE (P185),N Pinna,P F Yiu,123,1154,7,13-1/2,6 6 10,1:11.39,99,GOOD,ALL WEATHER TRACK,ST,HK_2012_P185,,YPF
2014010504,2014-01-05,4,11,8,LUCKY GAINS (M230),B Prebble,K L Man,124,1112,10,16,9 11 11,1:11.80,12,GOOD,ALL WEATHER TRACK,ST,HK_2010_M230,,MKL
2014010504,2014-01-05,4,12,4,LINMANIA (P312),O Doleuze,C W Chang,125,1134,2,30,2 7 12,1:14.03,9.8,GOOD,ALL WEATHER TRACK,ST,HK_2012_P312,,CCW
2014010505,2014-01-05,5,1,3,ARCHIPPUS (P361),Z Purton,L Ho,131,1110,13,-,11 12 11 1,1:22.74,3.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P361,PZ,
2014010505,2014-01-05,5,2,13,MEDIC KINGDOM (N238),C Y Ho,A T Millard,116,1084,7,1-1/4,2 2 2 2,1:22.92,6.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N238,HCY,
2014010505,2014-01-05,5,3,14,AMAZING ALWAYS (N432),K Teetan,D E Ferraris,116,1157,8,1-1/2,6 8 7 3,1:22.97,9.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N432,TEK,
2014010505,2014-01-05,5,4,12,K-MOOCHI (N035),K C Ng,C H Yip,118,1165,9,1-3/4,1 1 1 4,1:23.00,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N035,,YCH
2014010505,2014-01-05,5,5,4,LUCKY DAY (S014),M Chadwick,A S Cruz,131,1092,12,2-1/4,7 10 10 5,1:23.09,4.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S014,CML,CAS
2014010505,2014-01-05,5,6,8,ASCENSION (P164),A Suborics,K W Lui,125,1160,3,2-3/4,12 9 9 6,1:23.17,37,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P164,,LKW
2014010505,2014-01-05,5,7,6,ABLE MAGIC (CL290),K C Leung,P O'Sullivan,127,1096,11,4,13 13 13 7,1:23.37,53,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L290,LDE,
2014010505,2014-01-05,5,8,1,HECO RIDER (N061),T Angland,D Cruz,133,1206,5,5-1/2,8 5 4 8,1:23.63,9.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N061,,
2014010505,2014-01-05,5,9,11,GOLD PRECIOUS (P364),H W Lai,C S Shum,121,1174,1,6-1/2,5 3 3 9,1:23.76,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P364,,SCS
2014010505,2014-01-05,5,10,2,GOOD DIRECTIONS (N424),O Doleuze,C W Chang,132,1191,2,7-1/4,9 7 5 10,1:23.89,69,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N424,,CCW
2014010505,2014-01-05,5,11,10,SILVER DRAGON (M326),J Moreira,Y S Tsui,124,1111,10,8,3 6 8 11,1:24.01,5.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M326,MOJ,TYS
2014010505,2014-01-05,5,12,9,SUPREME PROFIT (P230),G Mosse,C S Shum,125,1243,6,8-1/2,10 11 12 12,1:24.10,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P230,,SCS
2014010505,2014-01-05,5,13,7,GLAMOROUS HONOUR (P251),N Pinna,P F Yiu,129,1150,4,15-1/2,4 4 6 13,1:25.22,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P251,,YPF
2014010505,2014-01-05,5,14,5,LEGEND EXPRESS (CK224),B Prebble,P F Yiu,130,1175,14,15-3/4,14 14 14 14,1:25.27,62,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K224,,YPF
2014010506,2014-01-05,6,1,10,MALAYAN PEARL (N416),U Rispoli,D Cruz,121,1175,8,-,3 5 5 5 1,1:49.22,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N416,,
2014010506,2014-01-05,6,2,4,MAGNUMOUS (N251),C Y Lui,A S Cruz,124,1051,13,1,1 1 1 1 2,1:49.38,27,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N251,,CAS
2014010506,2014-01-05,6,3,6,GOLDEN SCALPEL (N224),O Doleuze,K L Man,128,1056,5,2-3/4,7 4 4 4 3,1:49.66,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N224,,MKL
2014010506,2014-01-05,6,4,14,FUNNY FORTUNE (P227),K C Leung,L Ho,114,1064,3,3-1/4,4 3 3 3 4,1:49.75,40,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P227,LDE,
2014010506,2014-01-05,6,5,12,TRAVEL SMART (P243),D Whyte,R Gibson,121,1213,6,3-3/4,6 6 6 6 5,1:49.82,6.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P243,,
2014010506,2014-01-05,6,6,7,ACTIVISM (N260),K Teetan,D E Ferraris,125,1002,10,4-1/4,14 14 13 12 6,1:49.91,3.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N260,TEK,
2014010506,2014-01-05,6,7,11,OCEAN POWER (P240),N Callan,P F Yiu,121,1032,1,4-1/2,8 9 9 10 7,1:49.92,7.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P240,,YPF
2014010506,2014-01-05,6,8,9,WINNING BOY (N186),A Suborics,T P Yung,123,974,9,4-1/2,2 2 2 2 8,1:49.94,56,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N186,,YTP
2014010506,2014-01-05,6,9,13,PANTHER RUN (CL140),C Y Ho,K W Lui,115,1054,2,4-1/2,5 7 8 8 9,1:49.95,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L140,HCY,LKW
2014010506,2014-01-05,6,10,3,HEI HEI POSH (M390),J Moreira,C S Shum,131,1152,4,5,10 12 14 14 10,1:50.00,9.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M390,MOJ,SCS
2014010506,2014-01-05,6,11,2,HEAR THE ROAR (M152),W C Marwing,S Woods,132,1169,11,6,12 10 11 11 11,1:50.18,34,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M152,,
2014010506,2014-01-05,6,12,1,SUPER STRIKE (CL393),T Angland,A Schutz,133,1041,14,8-1/4,13 11 10 9 12,1:50.53,37,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L393,,
2014010506,2014-01-05,6,13,8,LIFE OF BEAUTY (M022),Z Purton,W Y So,123,1112,12,8-1/2,9 8 7 7 13,1:50.56,7,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M022,PZ,SWY
2014010506,2014-01-05,6,14,5,FOLLOW THE WIND (M331),K C Ng,C H Yip,124,1206,7,9-1/2,11 13 12 13 14,1:50.76,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M331,,YCH
2014010507,2014-01-05,7,1,1,TRUMP (P106),G Mosse,K L Man,131,1152,2,-,5 6 5 1,1:36.59,7.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P106,,MKL
2014010507,2014-01-05,7,2,7,GLORIOUS RYDER (P279),O Doleuze,R Gibson,120,1193,1,N,3 3 4 2,1:36.66,3.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P279,,
2014010507,2014-01-05,7,3,2,GRIFFINDOR (P153),N Callan,J Moore,129,1108,7,1/2,1 1 1 3,1:36.67,7.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P153,,
2014010507,2014-01-05,7,4,10,ONE OF A KIND (M391),K C Ng,C H Yip,113,1138,5,1-1/4,4 4 6 4,1:36.78,27,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M391,,YCH
2014010507,2014-01-05,7,5,4,DIVINE DIYA (P030),T Angland,P O'Sullivan,125,1149,8,1-1/4,9 8 7 5,1:36.78,4.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P030,,
2014010507,2014-01-05,7,6,6,MAZANDARAN (P408),M Chadwick,A S Cruz,121,1121,3,1-1/4,2 2 2 6,1:36.81,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P408,CML,CAS
2014010507,2014-01-05,7,7,8,HO HO LIFE (CL209),C Y Ho,W Y So,118,1130,10,1-3/4,10 10 10 7,1:36.88,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L209,HCY,SWY
2014010507,2014-01-05,7,8,5,GIGGLES FOREVER (N069),B Prebble,C W Chang,122,1211,4,2,6 7 8 8,1:36.93,3.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N069,,CCW
2014010507,2014-01-05,7,9,9,XILAI XIANZI (N088),K C Leung,R Gibson,118,1125,6,4-1/2,8 9 9 9,1:37.33,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N088,LDE,
2014010507,2014-01-05,7,10,3,SUPERNINSKY (N266),A Suborics,C W Chang,127,1055,9,5-3/4,7 5 3 10,1:37.52,81,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N266,,CCW
2014010508,2014-01-05,8,1,12,WINFULL PATROL (P063),K C Leung,R Gibson,113,1194,11,-,1 1 1,1:10.48,5.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P063,LDE,
2014010508,2014-01-05,8,2,3,OUR FOLKS (P400),O Doleuze,C W Chang,127,1143,2,SH,4 4 2,1:10.49,8.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P400,,CCW
2014010508,2014-01-05,8,3,10,MULTIEXPRESS (P029),M Chadwick,A S Cruz,117,1107,4,1-3/4,2 2 3,1:10.77,4.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P029,CML,CAS
2014010508,2014-01-05,8,4,4,TONYBOY (S101),J Moreira,D Cruz,126,1146,6,2-3/4,3 3 4,1:10.90,5.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S101,MOJ,
2014010508,2014-01-05,8,5,6,BRAVE BROTHER (P016),T Angland,J Size,122,1201,1,2-3/4,7 6 5,1:10.94,3,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P016,,SJJ
2014010508,2014-01-05,8,6,9,POLYMER WIN (M399),B Prebble,P F Yiu,119,1181,3,4,6 7 6,1:11.12,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M399,,YPF
2014010508,2014-01-05,8,7,5,BRILLIANT SHINE (S099),A Suborics,C H Yip,124,1062,5,7,8 10 7,1:11.58,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S099,,YCH
2014010508,2014-01-05,8,8,11,JOLLY GOOD STAR (S003),C Y Ho,C S Shum,113,1094,8,8,5 5 8,1:11.77,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S003,HCY,SCS
2014010508,2014-01-05,8,9,7,DANCE FOR GOLD (N207),D Whyte,D J Hall,121,1077,9,8-3/4,11 11 9,1:11.88,69,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N207,,HAD
2014010508,2014-01-05,8,10,1,SUPREME FRESH (S076),N Callan,P F Yiu,133,1143,7,9,10 9 10,1:11.90,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2013_S076,,YPF
2014010508,2014-01-05,8,11,2,LONGWAH SUPREME (M293),G Mosse,W Y So,132,1103,10,11-3/4,9 8 11,1:12.34,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M293,,SWY
2014010508,2014-01-05,8,WV,8,MR GINGER (N307),C K Tong,C Fownes,119,---,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N307,,FC
2014010509,2014-01-05,9,1,1,GREAT SPIRIT (P037),C Y Lui,P F Yiu,126,1046,5,-,11 10 1,1:08.38,5,GOOD,ALL WEATHER TRACK,ST,HK_2012_P037,,YPF
2014010509,2014-01-05,9,2,10,DEHERE'S THE LOVE (P305),K Teetan,J Size,113,1089,4,HD,10 8 2,1:08.41,2.6,GOOD,ALL WEATHER TRACK,ST,HK_2012_P305,TEK,SJJ
2014010509,2014-01-05,9,3,7,SMART MAN (P103),D Whyte,J Moore,130,1130,2,1/2,7 5 3,1:08.48,6.5,GOOD,ALL WEATHER TRACK,ST,HK_2012_P103,,
2014010509,2014-01-05,9,4,12,AMBITIOUS KING (P242),J Moreira,A T Millard,115,1172,9,2-1/2,5 4 4,1:08.76,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2012_P242,MOJ,
2014010509,2014-01-05,9,5,8,CHOICE TREASURE (N436),T Angland,C H Yip,129,1131,1,4-1/4,8 9 5,1:09.05,21,GOOD,ALL WEATHER TRACK,ST,HK_2011_N436,,YCH
2014010509,2014-01-05,9,6,5,RUMBA KING (M172),G Mosse,Y S Tsui,131,1136,3,4-3/4,6 6 6,1:09.13,12,GOOD,ALL WEATHER TRACK,ST,HK_2010_M172,,TYS
2014010509,2014-01-05,9,7,9,TURIN CHAMPION (M060),K C Leung,R Gibson,114,1055,10,5-3/4,3 3 7,1:09.31,25,GOOD,ALL WEATHER TRACK,ST,HK_2010_M060,LDE,
2014010509,2014-01-05,9,8,6,MEDALLIST (N024),B Prebble,D J Hall,130,1149,6,6-1/4,9 11 8,1:09.39,41,GOOD,ALL WEATHER TRACK,ST,HK_2011_N024,,HAD
2014010509,2014-01-05,9,9,2,GREEN ZONE (M302),C Y Ho,C Fownes,131,1222,8,6-1/2,2 2 9,1:09.42,13,GOOD,ALL WEATHER TRACK,ST,HK_2010_M302,HCY,FC
2014010509,2014-01-05,9,10,4,REGENCY LUCK (M291),M Chadwick,A S Cruz,131,1180,11,8-1/2,12 12 10,1:09.76,99,GOOD,ALL WEATHER TRACK,ST,HK_2010_M291,CML,CAS
2014010509,2014-01-05,9,11,11,LOADS OF JOY (CL088),H W Lai,K W Lui,111,1279,7,10-3/4,1 1 11,1:10.10,99,GOOD,ALL WEATHER TRACK,ST,HK_2009_L088,,LKW
2014010509,2014-01-05,9,12,3,FUN TAPESTRY (P443),O Doleuze,C W Chang,132,1083,12,19-1/4,4 7 12,1:11.44,23,GOOD,ALL WEATHER TRACK,ST,HK_2012_P443,,CCW
2014010510,2014-01-05,10,1,8,BEAR HERO (M220),K Teetan,D E Ferraris,121,1112,10,-,4 4 1,0:56.48,8.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M220,TEK,
2014010510,2014-01-05,10,2,10,SHAHJEE (M151),N Pinna,P F Yiu,121,1175,9,3/4,8 9 2,0:56.61,8.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M151,,YPF
2014010510,2014-01-05,10,3,6,VITAL FLYER (CK373),K C Leung,C W Chang,126,1187,11,1-1/4,11 10 3,0:56.70,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K373,LDE,CCW
2014010510,2014-01-05,10,4,9,CHARITY SPIRIT (M095),O Doleuze,C S Shum,121,1114,2,2-1/2,7 8 4,0:56.86,58,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M095,,SCS
2014010510,2014-01-05,10,5,7,BUNDLE OF LOVE (N324),T Angland,J Size,125,1209,3,2-3/4,3 5 5,0:56.90,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N324,,SJJ
2014010510,2014-01-05,10,6,1,STRAIGHT GOLD (N089),N Callan,J Moore,133,1208,4,4-1/2,5 3 6,0:57.18,5.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N089,,
2014010510,2014-01-05,10,7,11,DANE PATROL (CL078),C Y Lui,P O'Sullivan,108,1155,5,5-1/2,1 2 7,0:57.35,25,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L078,,
2014010510,2014-01-05,10,8,3,BEAUTY SPARKLE (N310),M Chadwick,A S Cruz,130,1108,12,5-1/2,2 1 8,0:57.38,5.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N310,CML,CAS
2014010510,2014-01-05,10,9,4,LONDON CHINA TOWN (CL236),A Suborics,C W Chang,130,1044,7,6,9 7 9,0:57.44,79,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L236,,CCW
2014010510,2014-01-05,10,10,2,WINDICATOR STAR (N233),G Mosse,C Fownes,132,1191,1,8,12 11 10,0:57.74,73,GOOD,"TURF - ""C+3"" Course",ST,HK_2011_N233,,FC
2014010510,2014-01-05,10,11,5,ENSEMBLE (P249),J Moreira,J Size,128,1153,8,9-1/4,6 6 11,0:57.94,2.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P249,MOJ,SJJ
2014010510,2014-01-05,10,12,12,HELLA HEDGE (P355),K C Ng,K W Lui,109,1077,6,17,10 12 12,0:59.18,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2012_P355,,LKW
