race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2007010110,2007-01-01,10,9,1,VIVA MACAU (CH110),C Soumillon,J Moore,133,1170,7,3-1/2,1:34.90,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H110,SC,
2007010110,2007-01-01,10,10,11,BEST POWER (CG006),S Dye,C S Shum,116,1066,14,4-1/4,1:35.00,35,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G006,,SCS
2007010110,2007-01-01,10,11 DH,9,BEING FAMOUS (CD018),G Mosse,A Lee,121,1154,3,5,1:35.20,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D018,,
2007010110,2007-01-01,10,11 DH,14,ENGINEERING WONDER (CB300),H W Lai,L Ho,108,1137,5,5,1:35.20,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B300,,
2007010110,2007-01-01,10,13,6,EQUATOR KID (CC134),E Saint-Martin,Y S Tsui,124,1132,13,6-3/4,1:35.40,84,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C134,,TYS
2007010110,2007-01-01,10,14,13,FERRO BEAU (CG244),C K Tong,C Fownes,107,1073,11,7-1/2,1:35.50,71,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G244,,FC
2007010701,2007-01-07,1,1,7,GOOD TRIO (CD029),D Whyte,Y S Tsui,124,1140,4,-,1:09.90,2.1,GOOD,ALL WEATHER TRACK,ST,HK_2003_D029,,TYS
2007010701,2007-01-07,1,2,6,SHANGHAI DELIGHT (CC352),H K Yim,T W Leung,126,1114,10,1-3/4,1:10.20,18,GOOD,ALL WEATHER TRACK,ST,HK_2002_C352,,
2007010701,2007-01-07,1,3,9,GLOBE RIVER (CD228),C K Tong,P F Yiu,115,1102,12,1-3/4,1:10.20,33,GOOD,ALL WEATHER TRACK,ST,HK_2003_D228,,YPF
2007010701,2007-01-07,1,4,1,TRIUMPHANT GLORY (CB368),W M Lai,T K Ng,131,1100,2,2-1/4,1:10.30,5.8,GOOD,ALL WEATHER TRACK,ST,HK_2001_B368,,
2007010701,2007-01-07,1,5,12,WINNING CHAMP (CE233),C W Wong,C H Yip,106,1029,5,2-3/4,1:10.40,22,GOOD,ALL WEATHER TRACK,ST,HK_2004_E233,,YCH
2007010701,2007-01-07,1,6,11,NATURAL MODEL (CD191),K L Chui,D E Ferraris,108,1057,9,4-3/4,1:10.70,21,GOOD,ALL WEATHER TRACK,ST,HK_2003_D191,,
2007010701,2007-01-07,1,7,3,STAR PRODIGY (CD294),F Coetzee,C Fownes,130,1131,6,4-3/4,1:10.70,20,GOOD,ALL WEATHER TRACK,ST,HK_2003_D294,,FC
2007010701,2007-01-07,1,8,10,RAINBOW EXPRESS (CE144),E Saint-Martin,C S Shum,121,1004,7,5,1:10.70,13,GOOD,ALL WEATHER TRACK,ST,HK_2004_E144,,SCS
2007010701,2007-01-07,1,9,5,TIMBER CITY (CC031),A Starke,A Schutz,129,1115,1,7,1:11.00,5.9,GOOD,ALL WEATHER TRACK,ST,HK_2002_C031,,
2007010701,2007-01-07,1,10,4,WONDERFUL BOY (CD192),M Nunes,K W Lui,130,1021,3,7-3/4,1:11.10,52,GOOD,ALL WEATHER TRACK,ST,HK_2003_D192,,LKW
2007010701,2007-01-07,1,11,2,WYNDAM PLENTY (CD356),G Mosse,A Lee,132,1116,11,7-3/4,1:11.10,27,GOOD,ALL WEATHER TRACK,ST,HK_2003_D356,,
2007010701,2007-01-07,1,12,8,SUNRISE LINING (CG030),Y T Cheng,B K Ng,121,1066,8,17-1/4,1:12.70,20,GOOD,ALL WEATHER TRACK,ST,HK_2005_G030,,
2007010702,2007-01-07,2,1,6,JUSTINIAN (CB324),G Mosse,D E Ferraris,130,1108,3,-,1:23.30,8.6,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B324,,
2007010702,2007-01-07,2,2,1,SOUND OF SILENCE (CD136),C W Wong,C H Yip,126,1136,6,NOSE,1:23.30,5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D136,,YCH
2007010702,2007-01-07,2,3,14,COULDN'T CARE LESS (CD009),S Dye,P O'Sullivan,115,1075,12,3/4,1:23.50,23,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D009,,
2007010702,2007-01-07,2,4,8,FAIRPLAY (CC258),F Coetzee,A T Millard,128,1115,9,1-3/4,1:23.60,19,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C258,,
2007010702,2007-01-07,2,5,4,FIGHT BACK (CE058),H W Lai,A Lee,126,1212,5,1-3/4,1:23.60,55,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E058,,
2007010702,2007-01-07,2,6 DH,2,CHOSEN ONE (CD347),E Saint-Martin,C S Shum,132,1118,11,1-3/4,1:23.60,8.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D347,,SCS
2007010702,2007-01-07,2,6 DH,11,SPY KING (CE205),D Nikolic,B K Ng,122,1087,1,1-3/4,1:23.60,9.6,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E205,,
2007010702,2007-01-07,2,8,13,FLORAL ARTS (CE197),O Doleuze,A Schutz,119,1002,4,1-3/4,1:23.60,2.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E197,,
2007010702,2007-01-07,2,9,7,SILVER WRAITH (CE178),D Whyte,Y S Tsui,130,990,13,2-1/2,1:23.70,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E178,,TYS
2007010702,2007-01-07,2,10,3,GREEN IDEAL (CG013),H K Yim,T W Leung,130,1169,14,3-1/2,1:23.90,22,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G013,,
2007010702,2007-01-07,2,11,5,CHINA SPORTFIELD (CG032),M Nunes,K W Lui,130,1070,7,3-3/4,1:23.90,22,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G032,,LKW
2007010702,2007-01-07,2,12,12,SUPER DRAGON (CE245),A Delpech,T K Ng,122,1160,2,5,1:24.10,84,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E245,,
2007010702,2007-01-07,2,13,9,DANCING FAITH (CE297),A Starke,D Cruz,126,1006,8,11-1/2,1:25.10,78,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E297,,
2007010702,2007-01-07,2,14,10,NAVIGATE UNICORN (CE235),P H Lo,C W Chang,118,1093,10,12-3/4,1:25.30,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E235,,CCW
2007010703,2007-01-07,3,1,4,BYRON (CD275),D Whyte,J Size,124,1094,5,-,1:08.80,3.2,GOOD,ALL WEATHER TRACK,ST,HK_2003_D275,,SJJ
2007010703,2007-01-07,3,2,1,FAT CHOY FOREVER (CD111),O Doleuze,C H Yip,133,1231,4,3/4,1:08.90,6.5,GOOD,ALL WEATHER TRACK,ST,HK_2003_D111,,YCH
2007010703,2007-01-07,3,3,12,MAGIC TEMPLE (CC368),H K Yim,S Woods,113,1184,6,1-1/2,1:09.10,47,GOOD,ALL WEATHER TRACK,ST,HK_2002_C368,,
2007010703,2007-01-07,3,4,8,DASHING WINNER (CA018),P H Lo,B K Ng,110,1126,1,1-1/2,1:09.10,15,GOOD,ALL WEATHER TRACK,ST,HK_2000_A018,,
2007010703,2007-01-07,3,5,6,SPEED FIGHTER (CD355),D Nikolic,P F Yiu,120,1093,9,3,1:09.30,7.8,GOOD,ALL WEATHER TRACK,ST,HK_2003_D355,,YPF
2007010703,2007-01-07,3,6,10,FLORAL PRINCE (CG299),S K Sit,L Ho,112,1095,11,3,1:09.30,21,GOOD,ALL WEATHER TRACK,ST,HK_2005_G299,,
2007010703,2007-01-07,3,7,7,TAIJI SPIRIT (CD185),F Coetzee,A T Millard,120,1170,8,3-1/2,1:09.40,4.9,GOOD,ALL WEATHER TRACK,ST,HK_2003_D185,,
2007010703,2007-01-07,3,8,11,KIMBERLEY MINES (CA367),M Nunes,T W Leung,115,1072,12,4-3/4,1:09.60,53,GOOD,ALL WEATHER TRACK,ST,HK_2000_A367,,
2007010703,2007-01-07,3,9,2,GENKI KING (CD309),K L Chui,A S Cruz,120,1121,3,4-3/4,1:09.60,6.4,GOOD,ALL WEATHER TRACK,ST,HK_2003_D309,,CAS
2007010703,2007-01-07,3,10,9,FORTE (CB351),A Delpech,T K Ng,116,1106,2,5-3/4,1:09.70,39,GOOD,ALL WEATHER TRACK,ST,HK_2001_B351,,
2007010703,2007-01-07,3,11,5,SUPREMACY (CD315),G Mosse,D E Ferraris,121,1082,7,6-1/2,1:09.90,15,GOOD,ALL WEATHER TRACK,ST,HK_2003_D315,,
2007010703,2007-01-07,3,12,3,PRESENT TREASURE (CC077),C K Tong,C Fownes,119,1082,10,6-3/4,1:09.90,43,GOOD,ALL WEATHER TRACK,ST,HK_2002_C077,,FC
2007010704,2007-01-07,4,1,10,MEDIC POWER (CG303),B Prebble,P O'Sullivan,122,1175,3,-,1:09.70,3.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G303,,
2007010704,2007-01-07,4,2,6,GOLDEN CROWN (CH100),D Whyte,J Size,122,1179,10,1-3/4,1:09.90,13,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H100,,SJJ
2007010704,2007-01-07,4,3,2,CHATER DE LAGO (CG246),O Doleuze,D E Ferraris,127,1182,9,3-1/4,1:10.20,15,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G246,,
2007010704,2007-01-07,4,4,12,THE ONE (CG319),M Nunes,P F Yiu,120,1072,4,4-1/4,1:10.30,9.7,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G319,,YPF
2007010704,2007-01-07,4,5,3,PROGRESSING TIMES (CC231),G Mosse,T W Leung,127,1050,6,4-1/2,1:10.30,11,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C231,,
2007010704,2007-01-07,4,6,13,WILD ACE (CH009),Y T Cheng,C H Yip,116,1186,14,4-1/2,1:10.40,19,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H009,,YCH
2007010704,2007-01-07,4,7,11,GRASS HOPPER (CD050),C W Wong,C S Shum,113,1045,1,4-3/4,1:10.40,23,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D050,,SCS
2007010704,2007-01-07,4,8,1,THUNDER VALLEY (CG074),D Nikolic,D J Hall,129,1066,2,4-3/4,1:10.40,7.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G074,,HAD
2007010704,2007-01-07,4,9,4,CHINA HERO (CH040),E Saint-Martin,Y S Tsui,122,1125,13,5-3/4,1:10.60,6,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H040,,TYS
2007010704,2007-01-07,4,10,7,HOLD HANDS (CH116),S Dye,C Fownes,122,1055,7,6-1/2,1:10.70,8.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H116,,FC
2007010704,2007-01-07,4,11,5,CLEMENT ELITE (CH004),F Coetzee,A Lee,122,1095,8,6-1/2,1:10.70,45,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H004,,
2007010704,2007-01-07,4,12,14,WISDOM EXPRESS (CB377),M W Leung,A T Millard,108,1113,5,6-3/4,1:10.70,50,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B377,,
2007010704,2007-01-07,4,13,8,LIGHTNING MOUNT (CH082),K L Chui,A S Cruz,115,1075,12,9-1/4,1:11.10,52,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H082,,CAS
2007010704,2007-01-07,4,14,9,MAKE A MINT (CH005),C Soumillon,J Moore,122,1116,11,12-1/2,1:11.60,34,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H005,SC,
2007010705,2007-01-07,5,1,10,HAPPY MASTER (CE050),G Mosse,K L Man,120,1033,3,-,1:22.90,3.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E050,,MKL
2007010705,2007-01-07,5,2,6,TREMENDOUS PLUS (CG275),D Nikolic,C W Chang,122,1124,7,SH,1:23.00,17,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G275,,CCW
2007010705,2007-01-07,5,3,12,BRAVE COMMANDER (CC322),S K Sit,A S Cruz,115,1114,9,1-1/4,1:23.10,46,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C322,,CAS
2007010705,2007-01-07,5,4,1,CARE FREE PRINCE (CD333),C K Tong,Y S Tsui,122,1061,11,1-1/4,1:23.10,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D333,,TYS
2007010705,2007-01-07,5,5,5,GOLDEN WIN (CE062),O Doleuze,P O'Sullivan,122,1106,10,1-1/2,1:23.10,4.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E062,,
2007010705,2007-01-07,5,6,3,WONDERFUL BLESSING (CE198),B Prebble,D J Hall,123,1132,1,2-1/4,1:23.30,4.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E198,,HAD
2007010705,2007-01-07,5,7,9,VITAL PATROL (CC335),C Soumillon,J Moore,121,1036,13,2-1/2,1:23.30,17,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C335,SC,
2007010705,2007-01-07,5,8,13,TIRAMISU (CB386),M Nunes,K W Lui,118,1080,6,2-3/4,1:23.40,11,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B386,,LKW
2007010705,2007-01-07,5,9,11,AMAZING CHOICE (CG163),K L Chui,D E Ferraris,111,1024,2,3-1/4,1:23.40,42,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G163,,
2007010705,2007-01-07,5,10,14,NOT QUITE PERFECT (CG254),S Dye,A Lee,115,966,14,4-1/2,1:23.60,11,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G254,,
2007010705,2007-01-07,5,11,4,FRONTIER (CH023),M W Leung,C H Yip,117,1122,4,5-3/4,1:23.80,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H023,,YCH
2007010705,2007-01-07,5,12,8,UNIVERSAL PIONEER (CB293),C W Wong,C S Shum,113,1132,5,8,1:24.20,56,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B293,,SCS
2007010705,2007-01-07,5,13,7,SPICY HOT (CH064),M Odendaal,C Fownes,120,1104,12,10-1/4,1:24.50,82,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H064,,FC
2007010705,2007-01-07,5,14,2,RIVER TANGO (CG186),D Whyte,J Size,127,1049,8,11-1/2,1:24.70,38,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G186,,SJJ
2007010706,2007-01-07,6,1,14,TATTENHALL DELIGHT (CG068),H K Yim,T W Leung,112,1064,10,-,1:40.00,14,GOOD,ALL WEATHER TRACK,ST,HK_2005_G068,,
2007010706,2007-01-07,6,2,7,SHINING DAY (CE163),S K Sit,A S Cruz,120,1147,9,1/2,1:40.10,30,GOOD,ALL WEATHER TRACK,ST,HK_2004_E163,,CAS
2007010706,2007-01-07,6,3,5,ARROGANCE (CA177),Y T Cheng,K W Lui,124,1192,4,1/2,1:40.10,15,GOOD,ALL WEATHER TRACK,ST,HK_2000_A177,,LKW
2007010706,2007-01-07,6,4,12,RAIN IN SPRING (CC320),C K Tong,C Fownes,110,969,12,1-1/4,1:40.20,36,GOOD,ALL WEATHER TRACK,ST,HK_2002_C320,,FC
2007010706,2007-01-07,6,5,4,KAO AND MING (CD023),O Doleuze,P O'Sullivan,128,1173,14,2,1:40.30,10,GOOD,ALL WEATHER TRACK,ST,HK_2003_D023,,
2007010706,2007-01-07,6,6,2,VINCERE (CE324),A Starke,A Schutz,129,1123,6,2,1:40.30,15,GOOD,ALL WEATHER TRACK,ST,HK_2004_E324,,
2007010706,2007-01-07,6,7 DH,10,NAMJONG SMILE (CG181),G Mosse,Y S Tsui,121,1011,1,2-1/4,1:40.40,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2005_G181,,TYS
2007010706,2007-01-07,6,7 DH,11,JOY TRUMPS (CD242),D Whyte,Y O Wong,120,1081,13,2-1/4,1:40.40,15,GOOD,ALL WEATHER TRACK,ST,HK_2003_D242,,
2007010706,2007-01-07,6,9,1,DOUBLE PLEASURE (CD069),K L Chui,D E Ferraris,122,1092,7,3-3/4,1:40.60,25,GOOD,ALL WEATHER TRACK,ST,HK_2003_D069,,
2007010706,2007-01-07,6,10,9,MASTER ABLE (CD349),M Nunes,T K Ng,121,1201,3,3-3/4,1:40.60,5.2,GOOD,ALL WEATHER TRACK,ST,HK_2003_D349,,
2007010706,2007-01-07,6,11,3,WIN FOR ALL (CD002),B Prebble,D J Hall,129,1173,11,6-1/2,1:41.10,45,GOOD,ALL WEATHER TRACK,ST,HK_2003_D002,,HAD
2007010706,2007-01-07,6,12,13,SPLENDID SAILS (CG077),D Nikolic,K L Man,117,1107,5,6-1/2,1:41.10,11,GOOD,ALL WEATHER TRACK,ST,HK_2005_G077,,MKL
2007010706,2007-01-07,6,13,6,CASH IN (CG138),C Soumillon,S Woods,124,1086,2,7,1:41.20,3.8,GOOD,ALL WEATHER TRACK,ST,HK_2005_G138,SC,
2007010706,2007-01-07,6,14,8,ALWAYS ZIETEN (CB090),H W Lai,L Ho,116,1132,8,9-1/2,1:41.50,29,GOOD,ALL WEATHER TRACK,ST,HK_2001_B090,,
2007010707,2007-01-07,7,1,1,SCINTILLATION (CC228),E Saint-Martin,C S Shum,133,1217,8,-,0:56.40,11,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C228,,SCS
2007010707,2007-01-07,7,2,7,OUR JET (CD128),Y T Cheng,C S Shum,113,1266,4,1-3/4,0:56.70,8.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D128,,SCS
2007010707,2007-01-07,7,3,5,REGENCY HORSE (CE229),F Coetzee,A S Cruz,122,1126,5,2,0:56.70,3.6,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E229,,CAS
2007010707,2007-01-07,7,4,4,PLANET RULER (CB359),G Mosse,A Lee,126,1129,6,2-3/4,0:56.90,9.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B359,,
2007010707,2007-01-07,7,5,2,NATURAL BLITZ (CE227),O Doleuze,D Cruz,131,1090,7,3,0:56.90,6.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E227,,
2007010707,2007-01-07,7,6,6,ADAIKALI (CE181),D Whyte,S Woods,121,1107,2,3-1/4,0:56.90,5.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E181,,
2007010707,2007-01-07,7,7,9,SPECIAL KING PRAWN (CD212),K L Chui,A S Cruz,106,1073,1,4-1/4,0:57.10,12,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D212,,CAS
2007010707,2007-01-07,7,8,3,BILLET EXPRESS (CD140),C Soumillon,J Moore,127,1212,3,6-1/4,0:57.40,5.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D140,SC,
2007010707,2007-01-07,7,9,8,NOBLE MAN (CC099),W M Lai,T K Ng,111,1095,9,11-3/4,0:58.20,46,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C099,,
2007010707,2007-01-07,7,WV,10,DOWN THE WICKET (CH059),S Dye,A Lee,113,---,---,---,---,---,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H059,,
2007010708,2007-01-07,8,1,6,TOWERING FEELING (CG262),D Whyte,D E Ferraris,123,1174,4,-,1:21.70,1.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G262,,
2007010708,2007-01-07,8,2,7,ENCHANTED (CE065),A Delpech,C W Chang,122,1112,2,3-1/2,1:22.30,13,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E065,,CCW
2007010708,2007-01-07,8,3,8,CALIFORNIA HEART (CE078),K L Chui,A S Cruz,114,1121,1,4,1:22.40,29,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E078,,CAS
2007010708,2007-01-07,8,4,1,ESPERANZA (CG159),D Nikolic,P O'Sullivan,129,1067,11,6-1/2,1:22.80,34,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G159,,
2007010708,2007-01-07,8,5,3,MAINLAND SHUTTLE (CG315),G Mosse,A Lee,126,1122,7,6-3/4,1:22.80,25,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G315,,
2007010708,2007-01-07,8,6,4,TERRAFERMA (CG016),H W Lai,J Moore,119,1163,13,7,1:22.80,13,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G016,,
2007010708,2007-01-07,8,7,5,BRAVE KNIGHT (CC131),C W Wong,C H Yip,116,1169,3,7-1/2,1:22.90,31,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C131,,YCH
2007010708,2007-01-07,8,8,13,BENEFICIAL (CG239),M Nunes,C W Chang,117,1048,5,8-3/4,1:23.10,13,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G239,,CCW
2007010708,2007-01-07,8,9,12,LUCKY DANSKE (CD364),Y T Cheng,C W Chang,116,1041,12,9-1/4,1:23.20,35,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D364,,CCW
2007010708,2007-01-07,8,10,9,FRIENDSHIP (CE066),S Dye,C S Shum,121,1047,9,9-3/4,1:23.30,28,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E066,,SCS
2007010708,2007-01-07,8,11,10,PICTURE PERFECT (CD297),A Starke,Y S Tsui,121,1188,8,17,1:24.40,15,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D297,,TYS
2007010708,2007-01-07,8,12,11,GENERAL KINGY (CB039),S K Sit,Y S Tsui,116,1216,6,23,1:25.30,77,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2001_B039,,TYS
2007010708,2007-01-07,8,13,2,CAPITALAND (CE152),H K Yim,S Woods,124,1070,10,34-1/4,1:27.10,59,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E152,,
2007010709,2007-01-07,9,1,5,SMACKO (CG132),F Coetzee,S Woods,125,1176,14,-,2:03.10,7.7,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G132,,
2007010709,2007-01-07,9,2,7,RED PEPPER (CA196),G Mosse,C H Yip,124,1045,9,SH,2:03.10,8.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A196,,YCH
2007010709,2007-01-07,9,3,8,DR MORE (BV164),Y T Cheng,C W Chang,120,1191,8,1/2,2:03.20,18,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_1999_V164,,CCW
2007010709,2007-01-07,9,4,6,MAN IN THE MIRROR (CH058),D Whyte,J Size,124,1139,10,3/4,2:03.20,22,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H058,,SJJ
2007010709,2007-01-07,9,5,10,SEASONS KNACK (CC242),E Saint-Martin,K W Lui,122,1244,11,3/4,2:03.20,22,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C242,,LKW
2007010709,2007-01-07,9,6,1,NASA PEARL (CC068),O Doleuze,P O'Sullivan,131,1113,13,1-1/2,2:03.30,15,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C068,,
2007010709,2007-01-07,9,7,13,HAPPY CONTENDER (CC152),M Nunes,Y O Wong,117,979,4,1-1/2,2:03.30,25,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C152,,
2007010709,2007-01-07,9,8,11,SPEEDING MOLLY (CC227),K L Chui,A T Millard,115,996,2,2-1/4,2:03.40,18,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C227,,
2007010709,2007-01-07,9,9,3,WADADELIGHT (CC340),M Odendaal,T K Ng,130,1060,7,2-1/2,2:03.50,82,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C340,,
2007010709,2007-01-07,9,10,12,CHEERFUL HEART (CC206),A Delpech,D E Ferraris,117,1096,6,3-3/4,2:03.70,32,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C206,,
2007010709,2007-01-07,9,11,9,MAVERICK (CE199),W M Lai,C Fownes,120,1106,1,4-1/4,2:03.70,3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E199,,FC
2007010709,2007-01-07,9,12,4,MILLION SUCCESS (CE158),B Prebble,D J Hall,125,1053,3,6-1/2,2:04.10,6.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E158,,HAD
2007010709,2007-01-07,9,13,2,BEAR DOMINANCE (CD235),C Soumillon,J Moore,130,1066,12,7,2:04.20,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D235,SC,
2007010709,2007-01-07,9,14,14,SUPER DANA (CC293),H W Lai,A Lee,112,1126,5,12-1/4,2:05.00,22,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2002_C293,,
2007010710,2007-01-07,10,1,2,SURVEY SURVEY (CH070),B Prebble,A S Cruz,130,1021,10,-,1:22.10,6.9,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H070,,CAS
2007010710,2007-01-07,10,2,3,GOLD STRIKER (CD365),A Delpech,J Size,125,1270,13,HD,1:22.20,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D365,,SJJ
2007010710,2007-01-07,10,3,7,JIANG JUN (CE281),Y T Cheng,C H Yip,117,1071,2,N,1:22.20,16,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E281,,YCH
2007010710,2007-01-07,10,4,11,DISGUISE (CG004),O Doleuze,D E Ferraris,119,1076,6,3/4,1:22.20,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G004,,
2007010710,2007-01-07,10,5,14,FULL OF JOY (CG293),H W Lai,A Lee,109,1083,5,1-1/2,1:22.40,89,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G293,,
2007010710,2007-01-07,10,6,5,SUNNY POWER (CG203),D Whyte,K W Lui,121,1065,1,1-1/2,1:22.40,2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2005_G203,,LKW
2007010710,2007-01-07,10,7,13,JOLLY GOOD FORTUNE (CD274),M W Leung,C W Chang,111,1180,9,2,1:22.40,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D274,,CCW
2007010710,2007-01-07,10,8,1,SANZIRO (CE208),G Mosse,C Fownes,133,1158,7,3-1/4,1:22.60,17,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2004_E208,,FC
2007010710,2007-01-07,10,9,4,GREAT ACHIEVEMENT (CD250),D Nikolic,K L Man,121,1148,4,3-1/4,1:22.60,97,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2003_D250,,MKL
2007010710,2007-01-07,10,10,10,WATCH WHAT HAPPENS (CH145),F Coetzee,S Woods,119,1029,14,3-3/4,1:22.70,25,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2006_H145,,
2007010710,2007-01-07,10,11,9,SIROCCO (CA169),M Nunes,A T Millard,119,1107,12,4-3/4,1:22.90,99,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2000_A169,,
