race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2024010401,2024-01-04,1,3,6,HAPPY FEELING (H443),A Hamelin,J Richards,124,1071,1,4,6 6 3,1:10.49,71,GOOD,"TURF - ""A"" Course",HV,HK_2022_H443,HAA,RW
2024010401,2024-01-04,1,4,1,GOLDEN LONG (H462),M Chadwick,F C Lor,135,1099,7,6-1/2,5 5 4,1:10.91,2.7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H462,CML,LFC
2024010401,2024-01-04,1,5,4,TRIUMPHANT WARRIOR (H430),C L Chau,C S Shum,126,1063,6,8-3/4,7 7 5,1:11.29,10,GOOD,"TURF - ""A"" Course",HV,HK_2022_H430,CJE,SCS
2024010401,2024-01-04,1,6,2,SUPER AXIOM (E105),Y L Chung,Y S Tsui,126,1272,8,10-1/2,1 1 6,1:11.54,33,GOOD,"TURF - ""A"" Course",HV,HK_2020_E105,CCY,TYS
2024010401,2024-01-04,1,7,9,ACE TALENT (H046),L Hewitson,C Fownes,117,1044,4,21-1/2,3 4 7,1:13.30,10,GOOD,"TURF - ""A"" Course",HV,HK_2022_H046,HEL,FC
2024010401,2024-01-04,1,8,8,SPICY SO SMART (G203),H Bentley,P C Ng,117,1094,5,28-3/4,8 8 8,1:14.49,15,GOOD,"TURF - ""A"" Course",HV,HK_2021_G203,BHW,NPC
2024010401,2024-01-04,1,WV,7,LADY BILLIE (H365),A Badel,W K Mo,118,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2022_H365,BA,MWK
2024010402,2024-01-04,2,1,10,SHINKANSEN (H277),K Teetan,D J Whyte,116,1132,4,-,6 5 1,1:10.16,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H277,TEK,WDJ
2024010402,2024-01-04,2,2,3,TRAVEL GOLF (H063),B Avdulla,C H Yip,129,1084,2,1-1/4,4 4 2,1:10.34,4.2,GOOD,"TURF - ""A"" Course",HV,HK_2022_H063,AVB,YCH
2024010402,2024-01-04,2,3,9,COLONEL (D090),H T Mo,P F Yiu,114,1193,10,1-3/4,1 1 3,1:10.43,6.8,GOOD,"TURF - ""A"" Course",HV,HK_2019_D090,MHT,YPF
2024010402,2024-01-04,2,4,6,HAPPY SOUL (G249),C L Chau,C S Shum,123,1081,8,1-3/4,9 9 4,1:10.44,18,GOOD,"TURF - ""A"" Course",HV,HK_2021_G249,CJE,SCS
2024010402,2024-01-04,2,5,2,ROYAL PRIDE (E351),C Y Ho,C Fownes,129,1078,3,3,8 7 5,1:10.64,10,GOOD,"TURF - ""A"" Course",HV,HK_2020_E351,HCY,FC
2024010402,2024-01-04,2,6,8,MY INTELLIGENT (G031),L Hewitson,W Y So,117,1116,1,3-1/4,3 3 6,1:10.68,4.1,GOOD,"TURF - ""A"" Course",HV,HK_2021_G031,HEL,SWY
2024010402,2024-01-04,2,7,4,FLYING PHANTOM (J086),A Badel,J Size,127,1037,7,3-1/2,5 6 7,1:10.73,13,GOOD,"TURF - ""A"" Course",HV,HK_2023_J086,BA,SJJ
2024010402,2024-01-04,2,8,1,YOUTH POWER (H358),K C Leung,D A Hayes,135,1054,5,4-1/2,10 10 8,1:10.87,81,GOOD,"TURF - ""A"" Course",HV,HK_2022_H358,LDE,HDA
2024010402,2024-01-04,2,9,7,NEW POWER (H325),A Hamelin,C W Chang,125,1110,9,4-3/4,7 8 9,1:10.94,31,GOOD,"TURF - ""A"" Course",HV,HK_2022_H325,HAA,CCW
2024010402,2024-01-04,2,10,5,LUCKY SYMPHONY (J089),A Atzeni,J Richards,127,1142,6,7-1/2,2 2 10,1:11.37,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2023_J089,AA,RW
2024010403,2024-01-04,3,1,5,CORDYCEPS ONE (E107),C Y Ho,K W Lui,132,1113,9,-,3 5 5 1,1:41.54,8.8,GOOD,"TURF - ""A"" Course",HV,HK_2020_E107,HCY,LKW
2024010403,2024-01-04,3,2,9,MEDIC ELITE (G129),A Badel,P C Ng,126,1095,7,N,12 12 11 2,1:41.60,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2021_G129,BA,NPC
2024010403,2024-01-04,3,3,8,ONE HEART ONE (H004),L Hewitson,D A Hayes,127,1159,4,3/4,6 8 8 3,1:41.68,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2021_H004,HEL,HDA
2024010403,2024-01-04,3,4,1,BIG TWO (E310),H Bentley,D J Whyte,135,1132,11,2-1/2,11 10 10 4,1:41.93,24,GOOD,"TURF - ""A"" Course",HV,HK_2020_E310,BHW,WDJ
2024010403,2024-01-04,3,5,12,JOYFUL CHAMPION (G072),M F Poon,C W Chang,116,1155,2,2-3/4,4 4 4 5,1:41.97,8.1,GOOD,"TURF - ""A"" Course",HV,HK_2021_G072,PMF,CCW
2024010403,2024-01-04,3,6,3,ASIAN ONE (E400),A Atzeni,J Richards,134,1091,10,3,9 7 7 6,1:42.03,17,GOOD,"TURF - ""A"" Course",HV,HK_2020_E400,AA,RW
2024010403,2024-01-04,3,7,10,HANG'S CHOICE (E311),K Teetan,W Y So,120,1085,6,4-3/4,8 9 9 7,1:42.29,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2020_E311,TEK,SWY
2024010403,2024-01-04,3,8,2,TACTICAL COMMAND (H197),M Chadwick,M Newnham,135,1060,5,5,10 11 12 8,1:42.35,39,GOOD,"TURF - ""A"" Course",HV,HK_2022_H197,CML,NM
2024010403,2024-01-04,3,9,4,HAPPY HUNK (H101),K C Leung,K L Man,133,1221,3,5-3/4,2 3 3 9,1:42.46,50,GOOD,"TURF - ""A"" Course",HV,HK_2022_H101,LDE,MKL
2024010403,2024-01-04,3,10,6,REGENCY HAPPY STAR (H248),Y L Chung,A S Cruz,126,1059,12,9,7 1 1 10,1:42.98,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2022_H248,CCY,CAS
2024010403,2024-01-04,3,11,11,MISTER ARM (D491),H T Mo,Y S Tsui,115,1048,1,13-1/2,1 2 2 11,1:43.68,18,GOOD,"TURF - ""A"" Course",HV,HK_2019_D491,MHT,TYS
2024010403,2024-01-04,3,12,7,HAPPY JAI JAI (E069),C L Chau,T P Yung,127,1110,8,14,5 6 6 12,1:43.76,11,GOOD,"TURF - ""A"" Course",HV,HK_2020_E069,CJE,YTP
2024010404,2024-01-04,4,1,10,SURE JOYFUL (G125),M F Poon,P F Yiu,122,1070,8,-,3 3 4 1,1:41.50,6.6,GOOD,"TURF - ""A"" Course",HV,HK_2021_G125,PMF,YPF
2024010404,2024-01-04,4,2,7,WIN WIN FIGHTER (E347),C Y Ho,K W Lui,127,1082,1,3/4,6 6 6 2,1:41.61,6.6,GOOD,"TURF - ""A"" Course",HV,HK_2020_E347,HCY,LKW
2024010404,2024-01-04,4,3,11,AMAZING BOY (D513),K C Leung,C W Chang,123,1085,2,1-1/4,5 4 3 3,1:41.69,18,GOOD,"TURF - ""A"" Course",HV,HK_2019_D513,LDE,CCW
2024010404,2024-01-04,4,4,3,KASA PAPA (G312),C L Chau,T P Yung,129,1161,7,1-1/4,10 11 11 4,1:41.70,9.5,GOOD,"TURF - ""A"" Course",HV,HK_2021_G312,CJE,YTP
2024010404,2024-01-04,4,5,12,SUPERB MOVE (G304),Y L Chung,C H Yip,115,1122,11,1-1/4,1 2 2 5,1:41.72,21,GOOD,"TURF - ""A"" Course",HV,HK_2021_G304,CCY,YCH
2024010404,2024-01-04,4,6,6,NOBLE WIN (H195),A Badel,J Size,127,1187,4,1-1/2,4 5 5 6,1:41.76,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2022_H195,BA,SJJ
2024010404,2024-01-04,4,7,2,DRAGON STAR (H128),K Teetan,P C Ng,132,1130,5,1-3/4,2 1 1 7,1:41.79,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2022_H128,TEK,NPC
2024010404,2024-01-04,4,8,1,PRINCE ALEX (G307),A Atzeni,D J Whyte,135,1081,6,2-3/4,7 7 7 8,1:41.93,8.8,GOOD,"TURF - ""A"" Course",HV,HK_2021_G307,AA,WDJ
2024010404,2024-01-04,4,9,9,STRONGEST BOY (H027),L Hewitson,D A Hayes,125,1071,9,3,9 9 10 9,1:41.96,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2022_H027,HEL,HDA
2024010404,2024-01-04,4,10,8,FORTUNE PRESIDENT (G054),M Chadwick,Y S Tsui,126,1093,3,4-1/4,8 8 9 10,1:42.19,32,GOOD,"TURF - ""A"" Course",HV,HK_2021_G054,CML,TYS
2024010404,2024-01-04,4,11,4,KILLER INSTINCT (G020),L Ferraris,C Fownes,130,1096,10,6-1/4,11 10 12 11,1:42.50,40,GOOD,"TURF - ""A"" Course",HV,HK_2021_G020,FEL,FC
2024010404,2024-01-04,4,12,5,MERCHANT PRINCE (H268),K H Chan,J Richards,124,1170,12,6-1/2,12 12 8 12,1:42.53,137,GOOD,"TURF - ""A"" Course",HV,HK_2022_H268,CHA,RW
2024010405,2024-01-04,5,1,12,SUPER FAST DRAGON (G456),L Hewitson,J Richards,120,1189,11,-,9 9 1,0:57.21,3.8,GOOD,"TURF - ""A"" Course",HV,HK_2021_G456,HEL,RW
2024010405,2024-01-04,5,2,10,BEAUTY DESTINY (H281),M Chadwick,F C Lor,125,1209,1,1,5 4 2,0:57.36,8.1,GOOD,"TURF - ""A"" Course",HV,HK_2022_H281,CML,LFC
2024010405,2024-01-04,5,3,9,OVERSUBSCRIBED (C361),A Badel,D J Hall,126,1195,9,1-1/2,6 6 3,0:57.47,16,GOOD,"TURF - ""A"" Course",HV,HK_2018_C361,BA,HAD
2024010405,2024-01-04,5,4,1,HARMONY FIRE (E175),H Bentley,D J Whyte,135,1111,2,1-3/4,3 2 4,0:57.50,8.4,GOOD,"TURF - ""A"" Course",HV,HK_2020_E175,BHW,WDJ
2024010405,2024-01-04,5,5,11,CIRCUIT SEVEN (D474),M F Poon,W K Mo,119,1172,6,2-1/2,11 10 5,0:57.62,36,GOOD,"TURF - ""A"" Course",HV,HK_2019_D474,PMF,MWK
2024010405,2024-01-04,5,6,3,SAVVY DELIGHT (E386),K Teetan,J Size,130,1221,8,3,7 7 6,0:57.69,11,GOOD,"TURF - ""A"" Course",HV,HK_2020_E386,TEK,SJJ
2024010405,2024-01-04,5,7,2,SERGEANT PEPPER (E432),C L Chau,Y S Tsui,131,1148,4,3-1/2,2 3 7,0:57.76,20,GOOD,"TURF - ""A"" Course",HV,HK_2020_E432,CJE,TYS
2024010405,2024-01-04,5,8,5,LIFE IS GOOD (H118),Y L Chung,P C Ng,124,1110,3,3-3/4,4 5 8,0:57.80,3.1,GOOD,"TURF - ""A"" Course",HV,HK_2022_H118,CCY,NPC
2024010405,2024-01-04,5,9,7,KOWLOON EAST STAR (E158),B Avdulla,K L Man,128,1253,5,6,1 1 9,0:58.17,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2020_E158,AVB,MKL
2024010405,2024-01-04,5,10,8,SAME TO YOU (H057),L Ferraris,M Newnham,127,984,7,7-1/4,8 8 10,0:58.35,73,GOOD,"TURF - ""A"" Course",HV,HK_2022_H057,FEL,NM
2024010405,2024-01-04,5,11,4,FALCON COURT (J056),A Atzeni,D A Hayes,129,1131,10,36,10 11 11,1:02.98,92,GOOD,"TURF - ""A"" Course",HV,HK_2023_J056,AA,HDA
2024010405,2024-01-04,5,WV,6,YEE CHEONG SPIRIT (H379),K C Leung,C S Shum,129,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2022_H379,LDE,SCS
2024010406,2024-01-04,6,1,4,GALLANT WAKING (G165),C Y Ho,K W Lui,128,1114,10,-,10 10 10 1,1:40.36,6.4,GOOD,"TURF - ""A"" Course",HV,HK_2021_G165,HCY,LKW
2024010406,2024-01-04,6,2,1,MOMENTS IN TIME (H474),Y L Chung,C S Shum,130,1074,2,N,2 2 2 2,1:40.41,10,GOOD,"TURF - ""A"" Course",HV,HK_2022_H474,CCY,SCS
2024010406,2024-01-04,6,3,7,THESIS (H111),A Badel,F C Lor,120,1201,1,1-1/2,4 3 3 3,1:40.62,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2022_H111,BA,LFC
2024010406,2024-01-04,6,4,11,M UNICORN (G466),H Bentley,C Fownes,116,1193,4,2,7 7 7 4,1:40.70,2,GOOD,"TURF - ""A"" Course",HV,HK_2021_G466,BHW,FC
2024010406,2024-01-04,6,5,5,IVY LEAGUE (H116),L Ferraris,D J Whyte,124,1206,7,2-3/4,3 4 4 5,1:40.81,17,GOOD,"TURF - ""A"" Course",HV,HK_2022_H116,FEL,WDJ
2024010406,2024-01-04,6,6,2,WINNING DRAGON (E461),L Hewitson,A S Cruz,132,1072,3,3-1/2,5 5 5 6,1:40.91,23,GOOD,"TURF - ""A"" Course",HV,HK_2020_E461,HEL,CAS
2024010406,2024-01-04,6,7,3,PRIME MINISTER (D288),M F Poon,P F Yiu,129,1157,11,4,11 11 11 7,1:41.01,35,GOOD,"TURF - ""A"" Course",HV,HK_2019_D288,PMF,YPF
2024010406,2024-01-04,6,8,6,ABSOLUTE SUNSHINE (H342),A Atzeni,D A Hayes,120,1111,8,4-3/4,8 8 8 8,1:41.11,110,GOOD,"TURF - ""A"" Course",HV,HK_2022_H342,AA,HDA
2024010406,2024-01-04,6,9,10,FOOLISH HEART (J054),K C Leung,C W Chang,118,1136,5,5,9 9 9 9,1:41.16,11,GOOD,"TURF - ""A"" Course",HV,HK_2023_J054,LDE,CCW
2024010406,2024-01-04,6,10,9,VIVA HUNTER (E369),H T Mo,K L Man,115,1180,9,5-1/2,1 1 1 10,1:41.26,35,GOOD,"TURF - ""A"" Course",HV,HK_2020_E369,MHT,MKL
2024010406,2024-01-04,6,11,8,TRADITION (J111),K Teetan,P C Ng,120,996,6,6,6 6 6 11,1:41.32,36,GOOD,"TURF - ""A"" Course",HV,HK_2023_J111,TEK,NPC
2024010407,2024-01-04,7,1,4,BON'S A PEARLA (G449),A Badel,P C Ng,130,1135,5,-,9 9 1,1:09.80,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2021_G449,BA,NPC
2024010407,2024-01-04,7,2,7,BEAUTY WAVES (H294),K Teetan,D J Whyte,123,1190,1,N,2 2 2,1:09.87,2.1,GOOD,"TURF - ""A"" Course",HV,HK_2022_H294,TEK,WDJ
2024010407,2024-01-04,7,3,3,SUPERB CAPITALIST (H092),Y L Chung,A S Cruz,129,1160,2,1/2,1 1 3,1:09.90,21,GOOD,"TURF - ""A"" Course",HV,HK_2022_H092,CCY,CAS
2024010407,2024-01-04,7,4,9,RIGHTEOUS ARION (H059),M Chadwick,A S Cruz,121,1188,4,1-1/4,7 6 4,1:10.01,6,GOOD,"TURF - ""A"" Course",HV,HK_2022_H059,CML,CAS
2024010407,2024-01-04,7,5,2,TOMODACHI KOKOROE (H303),C Y Ho,D A Hayes,135,1187,8,2-1/2,3 3 5,1:10.19,8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H303,HCY,HDA
2024010407,2024-01-04,7,6,8,ACT OF FAITH (H082),B Avdulla,J Size,122,1061,11,3,8 8 6,1:10.27,52,GOOD,"TURF - ""A"" Course",HV,HK_2022_H082,AVB,SJJ
2024010407,2024-01-04,7,7,10,PARTERRE (E234),L Hewitson,W Y So,120,1144,10,4,11 11 7,1:10.45,94,GOOD,"TURF - ""A"" Course",HV,HK_2020_E234,HEL,SWY
2024010407,2024-01-04,7,8,6,HOSS (H055),H Bentley,P C Ng,124,1109,9,4-3/4,10 10 8,1:10.55,36,GOOD,"TURF - ""A"" Course",HV,HK_2022_H055,BHW,NPC
2024010407,2024-01-04,7,9,1,ATOMIC FORCE (G221),L Ferraris,C Fownes,135,1144,6,5-1/2,6 7 9,1:10.67,23,GOOD,"TURF - ""A"" Course",HV,HK_2021_G221,FEL,FC
2024010407,2024-01-04,7,10,11,CHAMPION METHOD (H366),C L Chau,C S Shum,119,1119,3,5-1/2,4 4 10,1:10.67,15,GOOD,"TURF - ""A"" Course",HV,HK_2022_H366,CJE,SCS
2024010407,2024-01-04,7,11,5,EXCELLENT FIGHTER (G343),A Atzeni,P F Yiu,129,1174,7,7,5 5 11,1:10.92,10,GOOD,"TURF - ""A"" Course",HV,HK_2021_G343,AA,YPF
2024010408,2024-01-04,8,1,6,MAJESTIC KNIGHT (G258),K Teetan,D J Whyte,122,1216,3,-,2 2 1,1:09.83,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2021_G258,TEK,WDJ
2024010408,2024-01-04,8,2,8,WONDER KIT (G455),L Hewitson,K W Lui,119,1101,2,HD,3 4 2,1:09.86,8.9,GOOD,"TURF - ""A"" Course",HV,HK_2021_G455,HEL,LKW
2024010408,2024-01-04,8,3,1,HOWDEEPISYOURLOVE (H093),B Avdulla,J Size,132,1189,1,N,7 5 3,1:09.87,3.8,GOOD,"TURF - ""A"" Course",HV,HK_2022_H093,AVB,SJJ
2024010408,2024-01-04,8,4,2,SON PAK FU (G265),C L Chau,T P Yung,130,1228,7,1-1/2,12 12 4,1:10.08,3.4,GOOD,"TURF - ""A"" Course",HV,HK_2021_G265,CJE,YTP
2024010408,2024-01-04,8,5,9,WINNING ICEY (G246),H Bentley,C Fownes,118,1173,5,2-1/4,6 7 5,1:10.18,20,GOOD,"TURF - ""A"" Course",HV,HK_2021_G246,BHW,FC
2024010408,2024-01-04,8,6,12,HARMONY N BLESSED (E061),M Chadwick,D A Hayes,116,1199,12,2-3/4,1 1 6,1:10.29,64,GOOD,"TURF - ""A"" Course",HV,HK_2020_E061,CML,HDA
2024010408,2024-01-04,8,7,10,GOKO WIN (H069),A Badel,C H Yip,117,1074,10,3-3/4,8 9 7,1:10.45,27,GOOD,"TURF - ""A"" Course",HV,HK_2022_H069,BA,YCH
2024010408,2024-01-04,8,8,4,MAJESTIC STAR (E203),A Atzeni,C S Shum,127,1311,6,5-1/4,9 8 8,1:10.66,24,GOOD,"TURF - ""A"" Course",HV,HK_2020_E203,AA,SCS
2024010408,2024-01-04,8,9,3,NORDIC DRAGON (G467),L Ferraris,C S Shum,128,1137,9,5-1/2,10 10 9,1:10.73,15,GOOD,"TURF - ""A"" Course",HV,HK_2021_G467,FEL,SCS
2024010408,2024-01-04,8,10,7,DREAM WINNER (H308),C Y Ho,F C Lor,119,1269,8,7-1/2,4 6 10,1:11.01,15,GOOD,"TURF - ""A"" Course",HV,HK_2022_H308,HCY,LFC
2024010408,2024-01-04,8,11,11,IMA SINGLE MAN (D476),Y L Chung,A S Cruz,112,1201,4,8,11 11 11,1:11.10,30,GOOD,"TURF - ""A"" Course",HV,HK_2019_D476,CCY,CAS
2024010408,2024-01-04,8,12,5,ASTROLOGER (G102),K C Leung,K L Man,124,1170,11,9-1/2,5 3 12,1:11.36,79,GOOD,"TURF - ""A"" Course",HV,HK_2021_G102,LDE,MKL
2024010701,2024-01-07,1,1,5,BEAT HOLLOW (G414),Y L Chung,Y S Tsui,127,1185,6,-,2 2 1,1:09.23,6,GOOD,ALL WEATHER TRACK,ST,HK_2021_G414,CCY,TYS
2024010701,2024-01-07,1,2,10,SUPER JOY (G251),M Chadwick,W K Mo,126,1110,3,N,10 6 2,1:09.27,4.8,GOOD,ALL WEATHER TRACK,ST,HK_2021_G251,CML,MWK
2024010701,2024-01-07,1,3,8,ALL IS READY (G042),L Ferraris,M Newnham,131,1243,4,1-1/2,4 4 3,1:09.45,5,GOOD,ALL WEATHER TRACK,ST,HK_2021_G042,FEL,NM
2024010701,2024-01-07,1,4,7,EIGHT TRIGRAMS (C102),H T Mo,Y S Tsui,130,1162,2,2-3/4,1 1 4,1:09.65,17,GOOD,ALL WEATHER TRACK,ST,HK_2018_C102,MHT,TYS
2024010701,2024-01-07,1,5,6,CHARMING STEED (E494),H Bentley,C Fownes,132,1077,5,2-3/4,6 7 5,1:09.68,9.4,GOOD,ALL WEATHER TRACK,ST,HK_2020_E494,BHW,FC
2024010701,2024-01-07,1,6,1,ISLAND SURPRISE (E429),H Bowman,K L Man,135,1147,8,5-1/2,9 8 6,1:10.10,7.8,GOOD,ALL WEATHER TRACK,ST,HK_2020_E429,BH,MKL
2024010701,2024-01-07,1,7,11,COMPULSORY (E328),K Teetan,C W Chang,117,1127,10,5-1/2,8 9 7,1:10.11,8.5,GOOD,ALL WEATHER TRACK,ST,HK_2020_E328,TEK,CCW
2024010701,2024-01-07,1,8,3,MASTER OF ALL (H177),A Atzeni,W Y So,133,1066,7,5-1/2,7 10 8,1:10.11,54,GOOD,ALL WEATHER TRACK,ST,HK_2022_H177,AA,SWY
2024010701,2024-01-07,1,9,2,PRESTIGE MOOCHI (H314),K H Chan,C H Yip,130,1062,1,6,3 3 9,1:10.17,12,GOOD,ALL WEATHER TRACK,ST,HK_2022_H314,CHA,YCH
2024010701,2024-01-07,1,10,4,VAMOS (G004),K De Melo,D J Hall,133,1116,9,7-3/4,5 5 10,1:10.49,7.7,GOOD,ALL WEATHER TRACK,ST,HK_2021_G004,DMK,HAD
2024010701,2024-01-07,1,WV,9,GENERAL ACE (G425),L Hewitson,K W Lui,131,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2021_G425,HEL,LKW
2024010702,2024-01-07,2,1,1,HONG KONG HALL (G315),H Bowman,D J Hall,134,1188,6,-,1 1 1,1:09.95,5,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G315,BH,HAD
2024010702,2024-01-07,2,2,10,SKY HEART (J092),H Bentley,C Fownes,127,1198,10,1/2,12 13 2,1:10.05,8,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J092,BHW,FC
2024010702,2024-01-07,2,3,8,PATCH OF THETA (H485),C Y Ho,K W Lui,127,1210,9,1-1/2,5 6 3,1:10.17,3.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H485,HCY,LKW
2024010702,2024-01-07,2,4,6,LUCKY FIONN (J047),A Hamelin,J Richards,127,1138,12,1-1/2,13 10 4,1:10.19,86,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J047,HAA,RW
2024010702,2024-01-07,2,5,14,SONIC BOOM (H144),A Badel,K H Ting,117,1124,2,1-3/4,8 5 5,1:10.21,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H144,BA,TKH
2024010702,2024-01-07,2,6,9,SILVER DESTINY (J096),K Teetan,C H Yip,127,1174,1,2,3 3 6,1:10.26,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J096,TEK,YCH
2024010702,2024-01-07,2,7,12,LOYAL BO BO (J011),M Chadwick,F C Lor,125,1195,13,2-3/4,6 7 7,1:10.40,8.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J011,CML,LFC
2024010702,2024-01-07,2,8,13,HIGH PERCENTAGE (G413),C L Chau,T P Yung,122,1112,7,3-1/2,4 4 8,1:10.52,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G413,CJE,YTP
2024010702,2024-01-07,2,9,2,SIGHT HERO (D487),L Hewitson,D A Hayes,131,1329,5,3-3/4,7 9 9,1:10.53,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D487,HEL,HDA
2024010702,2024-01-07,2,10,4,AMAZINGTEAMWORK (H488),Y L Chung,W K Mo,122,1283,4,5,11 12 10,1:10.75,126,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H488,CCY,MWK
2024010702,2024-01-07,2,11,5,BOWSER (H460),A Atzeni,P F Yiu,127,1185,8,5-1/4,2 2 11,1:10.79,6.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H460,AA,YPF
2024010702,2024-01-07,2,12,7,PATCH OF KINGDOM (H478),M F Poon,K L Man,125,1232,11,7-1/4,9 11 12,1:11.09,137,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H478,PMF,MKL
2024010702,2024-01-07,2,13,3,SHINING FORTUNE (G252),B Avdulla,J Size,129,1091,3,9-1/2,10 8 13,1:11.47,53,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G252,AVB,SJJ
2024010702,2024-01-07,2,WX,11,WINDCHEATER (J122),L Ferraris,M Newnham,127,---,---,---,---,---,---,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J122,FEL,NM
2024010703,2024-01-07,3,1,2,AORAKI SUMMIT (H300),A Atzeni,F C Lor,134,1160,5,-,2 1 1 1,1:21.99,3.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H300,AA,LFC
2024010703,2024-01-07,3,2,4,WINNING DATA (H230),K Teetan,P F Yiu,131,1158,12,3-1/4,4 2 2 2,1:22.51,3.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H230,TEK,YPF
2024010703,2024-01-07,3,3,5,CALIFORNIATOTALITY (H418),Y L Chung,A S Cruz,122,1048,7,3-3/4,8 9 9 3,1:22.59,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H418,CCY,CAS
2024010703,2024-01-07,3,4,7,TAKE ACTION (J098),B Avdulla,J Size,127,1193,4,5,6 6 5 4,1:22.80,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J098,AVB,SJJ
2024010703,2024-01-07,3,5,10,KASI FARASI (B385),L Hewitson,C H Yip,121,1103,2,5-1/4,5 5 6 5,1:22.82,8.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B385,HEL,YCH
2024010703,2024-01-07,3,6,6,ENNEA FORTUNE (E443),A Badel,C H Yip,127,1144,3,5-3/4,3 4 3 6,1:22.91,6.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E443,BA,YCH
2024010703,2024-01-07,3,7,3,SOLID SHALAA (H228),H Bowman,D A Hayes,131,1169,11,7-1/2,10 10 10 7,1:23.19,6.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H228,BH,HDA
2024010703,2024-01-07,3,8,1,SKY FOREVER (E414),C L Chau,K L Man,133,1073,8,8,9 7 8 8,1:23.26,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E414,CJE,MKL
2024010703,2024-01-07,3,9,11,KEEN UNITY (G298),M F Poon,K H Ting,119,1170,13,9-1/4,11 11 11 9,1:23.48,85,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G298,PMF,TKH
2024010703,2024-01-07,3,10,13,ALWAYS AWESOME (H245),K De Melo,D J Hall,118,1136,9,10-1/2,13 12 12 10,1:23.69,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H245,DMK,HAD
2024010703,2024-01-07,3,11,14,COURIER MAGIC (H290),H T Mo,J Richards,115,1067,14,11-1/2,12 14 14 11,1:23.82,231,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H290,MHT,RW
2024010703,2024-01-07,3,12,9,WINNING SEVEN (J005),H Bentley,D J Whyte,127,1128,10,11-3/4,14 13 13 12,1:23.87,103,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J005,BHW,WDJ
2024010703,2024-01-07,3,13,12,GALLANT GOODY (H434),A Hamelin,P F Yiu,120,1093,6,12-3/4,7 8 7 13,1:24.01,170,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H434,HAA,YPF
2024010703,2024-01-07,3,14,8,V LOVE YOU (J048),L Ferraris,C S Shum,127,1103,1,13-1/2,1 3 4 14,1:24.14,147,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J048,FEL,SCS
2024010704,2024-01-07,4,1,12,SPECIAL HEDGE (H354),C L Chau,T P Yung,120,1066,1,-,2 1 1 1 1,1:48.13,9.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H354,CJE,YTP
