race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2005010110,2005-01-01,10,13,3,MONEY STRONG (CC369),M Rodd,D Cruz,128,1209,12,11-3/4,1:49.80,43,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C369,,
2005010110,2005-01-01,10,14,13,FANTASTIC WIN (CB188),E Saint-Martin,C H Yip,118,1064,7,13-1/4,1:50.00,35,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B188,,YCH
2005010501,2005-01-05,1,1,1,MAMOUSKA (CB444),E Saint-Martin,C H Yip,133,1036,10,-,1:41.70,8.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B444,,YCH
2005010501,2005-01-05,1,2,7,FIRST KNIGHT (CB357),W M Lai,D Hill,126,1132,2,1,1:41.90,6.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B357,,
2005010501,2005-01-05,1,3,8,UNIVERSAL GLORY (BV162),O Doleuze,A T Millard,124,1278,6,1,1:41.90,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V162,,
2005010501,2005-01-05,1,4,2,MILLENNIUM SUPREME (BV228),D Whyte,B K Ng,132,1192,5,2,1:42.00,3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V228,,
2005010501,2005-01-05,1,5,3,WE'RE BUDDIES (CC142),D Holland,L Ho,132,1075,1,2-3/4,1:42.10,5.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C142,,
2005010501,2005-01-05,1,6,9,DANDY BUNNY (BV328),R Fradd,S T Wong,123,1097,3,4-1/4,1:42.30,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V328,,
2005010501,2005-01-05,1,7,4,JOY AND TREASURE (CD251),B Prebble,A Lee,130,1053,7,4-1/2,1:42.40,27,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D251,,
2005010501,2005-01-05,1,8,12,SAVINGS ACCOUNT (CC234),S K Sit,T K Ng,113,971,11,5,1:42.50,58,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C234,,
2005010501,2005-01-05,1,9,6,WINNING WAYS (CB017),S Dye,P O'Sullivan,128,1069,12,5-1/2,1:42.60,7.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B017,,
2005010501,2005-01-05,1,10,5,TELECOM CAESAR (CD161),K S Yu,Y O Wong,130,1112,8,8-1/4,1:43.00,93,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D161,,
2005010501,2005-01-05,1,11,10,ASIA STAR (CA264),M Rodd,S Woods,118,1153,4,8-1/4,1:43.00,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A264,,
2005010501,2005-01-05,1,12,11,FOREVER CHARMING (CB148),Y T Cheng,D E Ferraris,117,1008,9,9-1/4,1:43.20,41,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B148,,
2005010502,2005-01-05,2,1,9,CHOSEN ONE (CD347),D Holland,D E Ferraris,120,1090,10,-,1:10.80,40,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D347,,
2005010502,2005-01-05,2,2,5,SIGHT CHAMPION (CC151),R Fradd,C Fownes,126,1150,1,N,1:10.90,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C151,,FC
2005010502,2005-01-05,2,3,4,KING PALM (CC118),D Whyte,Y O Wong,130,1186,2,1-1/2,1:11.10,3.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C118,,
2005010502,2005-01-05,2,4,6,TREASURE RAIDERS (CE049),S Dye,P O'Sullivan,124,1145,7,2,1:11.10,30,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E049,,
2005010502,2005-01-05,2,5,12,TOUCH DOWN (CB013),P H Lo,D Hill,107,1180,4,2-1/4,1:11.20,76,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B013,,
2005010502,2005-01-05,2,6,1,DREAMS COME TRUE (CD366),F Coetzee,A S Cruz,132,1061,6,2-1/4,1:11.20,1.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D366,,CAS
2005010502,2005-01-05,2,7,7,WINNING PARADE (CA283),C Soumillon,J Moore,123,1173,8,2-3/4,1:11.20,18,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A283,SC,
2005010502,2005-01-05,2,8,3,JOYFUL MASTER (CA289),B Prebble,S Woods,130,1077,3,3,1:11.30,8.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A289,,
2005010502,2005-01-05,2,9,11,FREE WAY (CC279),K S Yu,C H Yip,115,1058,11,3-1/2,1:11.40,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C279,,YCH
2005010502,2005-01-05,2,10,8,DANEMAN HILL (CD374),M Rodd,P F Yiu,121,981,9,5,1:11.60,55,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D374,,YPF
2005010502,2005-01-05,2,11,10,LUCKY POWER (CD319),C Williams,D A Hayes,118,1214,12,16-1/2,1:13.40,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D319,WC,HDA
2005010502,2005-01-05,2,12,2,ESCALATION (CB030),O Doleuze,A T Millard,130,1141,5,16-1/2,1:13.40,40,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B030,,
2005010503,2005-01-05,3,1,6,SUPERSONIC (CC245),F Coetzee,A S Cruz,124,1184,4,-,1:11.00,2.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C245,,CAS
2005010503,2005-01-05,3,2,1,BEAUTY PLUS (CC213),D Whyte,K W Lui,132,1001,5,HD,1:11.00,4.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C213,,LKW
2005010503,2005-01-05,3,3,10,MAGNIFICENT HORSE (CD103),E Saint-Martin,T W Leung,119,1019,2,1-3/4,1:11.30,67,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D103,,
2005010503,2005-01-05,3,4,4,MILLION CHASE (CD132),P H Lo,K L Man,118,1080,3,2-1/4,1:11.40,7.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D132,,MKL
2005010503,2005-01-05,3,5,11,KE JIA WANG (CD049),H W Lai,L Ho,105,1098,9,3,1:11.50,33,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D049,,
2005010503,2005-01-05,3,6,5,RIGHT CHOICE (CE102),C Williams,J Size,124,1047,1,3-1/4,1:11.50,31,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E102,WC,SJJ
2005010503,2005-01-05,3,7,3,EUPHORIC KID (CB165),B Prebble,D J Hall,129,1080,8,3-3/4,1:11.60,15,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B165,,HAD
2005010503,2005-01-05,3,8,9,AUSPICIOUS ODYSSEY (CC373),W M Lai,C S Shum,119,1122,6,3-3/4,1:11.60,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C373,,SCS
2005010503,2005-01-05,3,9,8,HORACE'S HORSE (CB043),D Holland,S Woods,121,1119,11,4-3/4,1:11.70,24,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B043,,
2005010503,2005-01-05,3,10,7,MASTER ABLE (CD349),O Doleuze,T K Ng,122,1142,10,6-3/4,1:12.00,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D349,,
2005010503,2005-01-05,3,11,2,TROPHY (CD027),S Dye,P O'Sullivan,131,1072,7,9-1/2,1:12.50,6.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D027,,
2005010503,2005-01-05,3,12,12,RED FIREBALL (CC171),Y T Cheng,A Lee,113,1098,12,9-3/4,1:12.50,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C171,,
2005010504,2005-01-05,4,1,12,WATCHMAN (CB327),H W Lai,B K Ng,104,1107,7,-,2:18.60,6.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B327,,
2005010504,2005-01-05,4,2,4,MONZA KING (BV280),R Fradd,L Ho,122,1066,3,1-1/2,2:18.80,15,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V280,,
2005010504,2005-01-05,4,3,1,HAPPY CONTENDER (CC152),D Whyte,Y O Wong,130,973,8,2,2:18.90,6.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C152,,
2005010504,2005-01-05,4,4,8,CUPID (BV043),P H Lo,D Hill,108,1062,9,2-3/4,2:19.00,22,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V043,,
2005010504,2005-01-05,4,5,5,SPECTACULAR HIT (CC194),E Saint-Martin,C H Yip,122,1032,11,3-1/4,2:19.10,2.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C194,,YCH
2005010504,2005-01-05,4,6,2,STEP FORWARD (CB166),O Doleuze,K L Man,129,1120,10,4-3/4,2:19.30,22,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B166,,MKL
2005010504,2005-01-05,4,7,6,ENORMOUS WAY (BV136),C Williams,D J Hall,119,1030,1,6,2:19.50,8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V136,WC,HAD
2005010504,2005-01-05,4,8,9,DIVINE FEELING (CA355),B Prebble,A Lee,117,1120,5,13-3/4,2:20.70,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A355,,
2005010504,2005-01-05,4,9,7,ENAMELLED (CD011),M Rodd,T W Leung,118,1093,12,16-1/2,2:21.20,36,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D011,,
2005010504,2005-01-05,4,10,3,OUT OF MY WAY (CC374),D Holland,S Woods,125,975,6,19-1/2,2:21.60,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C374,,
2005010504,2005-01-05,4,11,10,SUPER DANA (CC293),S Dye,D A Hayes,115,1127,4,21,2:21.90,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C293,,HDA
2005010504,2005-01-05,4,12,11,PLEDGE OF HONOR (CD171),M W Leung,K W Lui,111,976,2,ML,0:00.00,89,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D171,,LKW
2005010505,2005-01-05,5,1,1,HANDBAG PREMIER (CD137),M Rodd,P O'Sullivan,132,1053,3,-,1:41.30,8.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D137,,
2005010505,2005-01-05,5,2,8,RAINBOW DIAMOND (CD183),R Fradd,K L Man,124,1130,9,1-1/4,1:41.50,20,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D183,,MKL
2005010505,2005-01-05,5,3,9,MR BEAUTIFUL (CB057),E Saint-Martin,K W Lui,122,1041,2,1-1/2,1:41.50,6.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B057,,LKW
2005010505,2005-01-05,5,4,7,OLIVE OR TWIST (CB271),C Soumillon,J Moore,125,1207,6,2-3/4,1:41.70,6.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B271,SC,
2005010505,2005-01-05,5,5,4,RISING WIN (CC089),D Holland,T W Leung,127,1076,5,2-3/4,1:41.70,17,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C089,,
2005010505,2005-01-05,5,6,5,JUSTINIAN (CB324),F Coetzee,D E Ferraris,126,1066,4,3-3/4,1:41.80,7.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B324,,
2005010505,2005-01-05,5,7,2,SHINING DRAGON (CC181),O Doleuze,S Woods,132,980,11,3-3/4,1:41.80,29,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C181,,
2005010505,2005-01-05,5,8,3,AURELIAN (CC025),D Whyte,L Ho,129,1108,8,4,1:41.90,3.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C025,,
2005010505,2005-01-05,5,9,12,COTTON BALL (CD327),C Williams,J Size,113,1045,7,5-1/2,1:42.10,22,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D327,WC,SJJ
2005010505,2005-01-05,5,10,6,STEPS AHEAD (CD257),B Prebble,C S Shum,126,1062,1,5-3/4,1:42.20,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D257,,SCS
2005010505,2005-01-05,5,11,11,UPPA HAND (CD221),S Dye,A Lee,118,1136,10,5-3/4,1:42.20,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D221,,
2005010505,2005-01-05,5,12,10,PURPLE GOLD (CD249),M W Leung,B K Ng,118,1076,12,7-3/4,1:42.50,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D249,,
2005010506,2005-01-05,6,1,2,BRAVE KNIGHT (CC131),E Saint-Martin,C H Yip,128,1117,4,-,1:10.00,8.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C131,,YCH
2005010506,2005-01-05,6,2,1,TAKING THE LEAD (CB275),O Doleuze,K L Man,129,964,6,1-1/4,1:10.20,9.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B275,,MKL
2005010506,2005-01-05,6,3,6,FLYING SPRINTER (CD021),H K Yim,T W Leung,123,1193,10,2,1:10.30,24,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D021,,
2005010506,2005-01-05,6,4,4,KING OF WIN (CD395),W M Lai,C S Shum,125,1140,3,3-1/2,1:10.50,8.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D395,,SCS
2005010506,2005-01-05,6,5,8,LUCKY GALLOPER (CD030),D Holland,K W Lui,120,1225,7,3-3/4,1:10.60,9.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D030,,LKW
2005010506,2005-01-05,6,6,9,NEW MILESTONE (CC351),D Whyte,J Size,120,1207,1,3-3/4,1:10.60,2.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C351,,SJJ
2005010506,2005-01-05,6,7,12,GREAT IDEA (CC178),R Fradd,P F Yiu,118,1075,12,5-1/2,1:10.90,26,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C178,,YPF
2005010506,2005-01-05,6,8,3,HELENE ELEGANCE (CB004),B Prebble,S Woods,127,1038,11,6-1/4,1:11.00,43,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B004,,
2005010506,2005-01-05,6,9,7,OKEYDOKEY (CD190),S Dye,D E Ferraris,122,1034,2,7-3/4,1:11.20,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D190,,
2005010506,2005-01-05,6,10,11,KIMBO KID (CC379),F Coetzee,D Oughton,119,1037,5,8-1/4,1:11.30,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C379,,
2005010506,2005-01-05,6,11,5,SUPREME MOLLY (CC049),M Rodd,P O'Sullivan,125,1248,8,9-3/4,1:11.50,35,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C049,,
2005010506,2005-01-05,6,12,10,BRILLIANT EXPRESS (CB022),C Williams,A T Millard,119,1178,9,10-1/4,1:11.60,44,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B022,WC,
2005010507,2005-01-05,7,1,8,FLORAL DYNAMITE (CB298),F Coetzee,A S Cruz,121,1114,12,-,1:49.10,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B298,,CAS
2005010507,2005-01-05,7,2,12,LUCKY GOOD DAY (CD337),B Prebble,A S Cruz,117,1145,6,NOSE,1:49.10,32,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D337,,CAS
2005010507,2005-01-05,7,3,1,BULL'S EYE (BV148),C Soumillon,J Moore,131,1165,7,SH,1:49.10,22,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_1999_V148,SC,
2005010507,2005-01-05,7,4,7,RED POWER (CD077),D Whyte,C S Shum,122,1026,2,1-1/2,1:49.40,3.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D077,,SCS
2005010507,2005-01-05,7,5,9,HEALTHY WEALTHY (CC067),M Rodd,S Woods,120,1080,3,3,1:49.60,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C067,,
2005010507,2005-01-05,7,6,5,PACKING ANGEL (CB223),O Doleuze,L Ho,126,1130,5,3,1:49.60,24,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B223,,
2005010507,2005-01-05,7,7,11,CYPRESS HILL (CE061),W M Lai,C Fownes,116,1091,8,3-1/2,1:49.70,94,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E061,,FC
2005010507,2005-01-05,7,8,3,DYNAMIC FUN (CB281),S Dye,J Size,127,1254,10,5-3/4,1:50.00,8.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B281,,SJJ
2005010507,2005-01-05,7,9,2,HIMALAYA (CC004),D Holland,C Fownes,129,1190,1,7,1:50.20,8.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C004,,FC
2005010507,2005-01-05,7,10,6,NATIVE DREAM (CD222),G Mosse,D A Hayes,125,1132,9,7,1:50.20,5.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D222,,HDA
2005010507,2005-01-05,7,11,10,LUCKY SIXER (CC103),E Saint-Martin,C H Yip,118,1156,11,13,1:51.20,7.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C103,,YCH
2005010507,2005-01-05,7,12,4,WEALTHY TREASURE (CC270),C Williams,J Size,127,1048,4,ML,0:00.00,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C270,WC,SJJ
2005010508,2005-01-05,8,1,9,ARABIAN WAGER (CD048),W M Lai,T K Ng,121,1135,6,-,0:57.60,7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D048,,
2005010508,2005-01-05,8,2,3,WINNING COUNTER (CA008),C Soumillon,J Moore,126,1141,1,3/4,0:57.70,6.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A008,SC,
2005010508,2005-01-05,8,3,5,STARDANE (CD299),E Saint-Martin,C H Yip,125,1055,3,1-3/4,0:57.80,31,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D299,,YCH
2005010508,2005-01-05,8,4,6,EVERY TIME (CD314),S Dye,D E Ferraris,124,1183,4,1-3/4,0:57.90,7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D314,,
2005010508,2005-01-05,8,5,8,SHOGUN (CB446),D Whyte,J Size,123,1135,7,2-1/2,0:58.00,4.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B446,,SJJ
2005010508,2005-01-05,8,6,4,FLASHING STAR (CC018),D Holland,P F Yiu,125,1218,11,4,0:58.20,9.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C018,,YPF
2005010508,2005-01-05,8,7,7,GOLDEN CARE (CD188),O Doleuze,A T Millard,123,1070,10,4-1/4,0:58.20,71,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D188,,
2005010508,2005-01-05,8,8,11,HIGHLILLI (CD092),F Coetzee,A S Cruz,117,1212,8,4-3/4,0:58.30,8.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D092,,CAS
2005010508,2005-01-05,8,9,10,CLASSA FOR EVER (CD085),C Williams,L Ho,120,1074,5,6,0:58.50,6.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D085,WC,
2005010508,2005-01-05,8,10,12,KIMBERLEY MINES (CA367),M Rodd,T W Leung,117,1082,2,6-1/2,0:58.60,70,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2000_A367,,
2005010508,2005-01-05,8,11,1,ALWAYS WELCOME (CC183),G Mosse,D A Hayes,129,1035,9,6-3/4,0:58.60,7.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C183,,HDA
2005010508,2005-01-05,8,WV,2,PAOBRIDGE (CB073),R Fradd,C Fownes,126,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2001_B073,,FC
2005010801,2005-01-08,1,1,9,JOYFUL WORLD (CC200),H W Lai,A Lee,110,1051,13,-,1:23.10,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C200,,
2005010801,2005-01-08,1,2,2,FASHION JEWELLERY (CD177),D Whyte,J Size,127,1079,5,1-1/2,1:23.30,4.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D177,,SJJ
2005010801,2005-01-08,1,3,1,LUCKY DRAGON (CD322),G Mosse,D A Hayes,130,1100,1,3-1/4,1:23.60,3.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D322,,HDA
2005010801,2005-01-08,1,4,4,TIME SUPREME (CE012),C Williams,C Fownes,125,1058,2,3-1/2,1:23.70,3.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E012,WC,FC
2005010801,2005-01-08,1,5,6,MIRACLE DRAGON (CD254),E Saint-Martin,C H Yip,124,974,10,3-3/4,1:23.70,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D254,,YCH
2005010801,2005-01-08,1,6,3,DRAGON STRIDE (CC370),S Dye,P O'Sullivan,125,1130,7,5,1:23.90,9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C370,,
2005010801,2005-01-08,1,7,8,BODACIOUS (CD170),D Holland,K W Lui,120,1045,8,5-3/4,1:24.00,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D170,,LKW
2005010801,2005-01-08,1,8,14,ABLE MARS (CC273),W M Lai,T K Ng,115,1202,9,7,1:24.20,34,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C273,,
2005010801,2005-01-08,1,9,10,MASTER SPIRIT (CE067),B Prebble,C S Shum,119,1150,11,7-3/4,1:24.30,50,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E067,,SCS
2005010801,2005-01-08,1,10,13,BEAMING RIVER (CB078),M W Leung,T W Leung,114,1004,6,8-1/4,1:24.40,65,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B078,,
2005010801,2005-01-08,1,11,12,RIGHT FRAAR (CE024),S K Sit,S Woods,119,1022,12,8-1/2,1:24.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E024,,
2005010801,2005-01-08,1,12,11,RIGHT DECISION (CD354),M Rodd,P F Yiu,119,1102,14,9-1/4,1:24.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D354,,YPF
2005010801,2005-01-08,1,13,7,ACE KING (CD265),R Fradd,D Cruz,122,1035,4,9-1/4,1:24.60,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D265,,
2005010801,2005-01-08,1,14,5,CASH SURPRISE (CD312),G Schofield,D E Ferraris,124,1053,3,15-1/4,1:25.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D312,,
2005010802,2005-01-08,2,1,2,LIFELINE RAPIDE (CD204),D Whyte,A T Millard,127,1156,6,-,1:23.40,3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D204,,
2005010802,2005-01-08,2,2,3,SILVERBIRD (CB335),F Coetzee,A S Cruz,127,1087,3,1-3/4,1:23.70,7.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B335,,CAS
2005010802,2005-01-08,2,3,7,GLOBAL FORTUNE (CB422),C Williams,K W Lui,125,1083,4,2,1:23.70,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B422,WC,LKW
2005010802,2005-01-08,2,4,5,DESERT STORM (CA048),D Holland,D Hill,126,1099,14,2-1/2,1:23.80,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A048,,
2005010802,2005-01-08,2,5,13,SOUND OF SILENCE (CD136),S Dye,D A Hayes,115,1098,7,2-3/4,1:23.80,25,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D136,,HDA
2005010802,2005-01-08,2,6,1,HAPPY KID (CC326),M Rodd,P F Yiu,130,1123,12,3-1/4,1:23.90,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C326,,YPF
2005010802,2005-01-08,2,7,11,FAT DRAGON (CD130),B Prebble,D J Hall,119,1073,11,3-3/4,1:24.00,43,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D130,,HAD
2005010802,2005-01-08,2,8,4,TRIUMPH (CC214),E Saint-Martin,C H Yip,126,1062,9,5-1/4,1:24.20,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C214,,YCH
2005010802,2005-01-08,2,9,12,SCREAMING EAGLE (CB241),G Schofield,D E Ferraris,118,1094,5,5-3/4,1:24.30,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2001_B241,,
2005010802,2005-01-08,2,10,6,MURCIELAGO (CE004),R Fradd,C Fownes,126,1118,13,6-1/4,1:24.40,6.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E004,,FC
2005010802,2005-01-08,2,11,10,SHINING GEM (CA180),S Sanders,S Woods,122,1079,1,6-3/4,1:24.50,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A180,,
2005010802,2005-01-08,2,12,14,SUPER (CD036),W M Lai,D Cruz,113,1059,8,7-3/4,1:24.60,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D036,,
2005010802,2005-01-08,2,13,9,FAVOURITE RETURN (CE104),H W Lai,L Ho,114,1147,2,8-3/4,1:24.80,73,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2004_E104,,
2005010802,2005-01-08,2,14,8,BALL OF FIRE (CD020),G Mosse,T W Leung,124,1149,10,12,1:25.30,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D020,,
2005010803,2005-01-08,3,1,1,PRESENT TREASURE (CC077),R Fradd,C Fownes,131,1075,11,-,1:10.90,4.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C077,,FC
2005010803,2005-01-08,3,2,8,SPOKESMAN (CD099),S Dye,P O'Sullivan,126,1067,7,1/2,1:11.00,8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D099,,
2005010803,2005-01-08,3,3,4,ROYAL VICTORY (CD143),C Soumillon,J Moore,129,1073,4,1,1:11.10,9.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D143,SC,
2005010803,2005-01-08,3,4,6,MR GENKI (CD184),F Coetzee,A S Cruz,127,1068,12,1-1/2,1:11.20,5.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2003_D184,,CAS
2005010803,2005-01-08,3,5,2,ARIGATO (CC350),G Mosse,D A Hayes,129,1039,1,1-3/4,1:11.20,6.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C350,,HDA
2005010803,2005-01-08,3,6,9,HEALTHY HEART (CC044),B Prebble,D J Hall,125,1186,5,2-1/2,1:11.30,9.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2002_C044,,HAD
