race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2022010111,2022-01-01,11,7,2,AMAZING CHOCOLATE (C059),K Teetan,T P Yung,129,1219,3,6,12 13 12 7,1:22.78,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C059,TEK,YTP
2022010111,2022-01-01,11,8,3,KINDA COOL (D297),M Chadwick,F C Lor,127,1077,7,7-1/2,4 7 7 8,1:23.00,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D297,CML,LFC
2022010111,2022-01-01,11,9,10,KOWLOON GREAT (E476),A Badel,C S Shum,116,1019,10,7-1/2,11 12 13 9,1:23.02,53,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E476,BA,SCS
2022010111,2022-01-01,11,10,11,NOTHING IMPOSSIBLE (G069),H Bentley,K W Lui,116,1122,9,7-3/4,10 9 9 10,1:23.05,150,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G069,BHW,LKW
2022010111,2022-01-01,11,11,7,NEVER TOO SOON (E434),L Ferraris,D J Hall,120,1057,11,10-1/4,1 1 2 11,1:23.45,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E434,FEL,HAD
2022010111,2022-01-01,11,12,4,MIGHTY VALOR (C338),H N Wong,P F Yiu,120,1152,8,19,7 3 4 12,1:24.86,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C338,,YPF
2022010111,2022-01-01,11,13,1,COBHFIELD (E406),M F Poon,A T Millard,131,1075,4,20-1/2,5 5 6 13,1:25.09,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E406,PMF,
2022010501,2022-01-05,1,1,1,A LA KING (E147),H Bentley,K H Ting,133,1153,1,-,3 3 3 1,1:40.32,6.8,GOOD,"TURF - ""A"" Course",HV,HK_2020_E147,BHW,TKH
2022010501,2022-01-05,1,2,8,BULLETPROOF (D219),K Teetan,P F Yiu,122,1067,4,SH,7 8 8 2,1:40.35,3.3,GOOD,"TURF - ""A"" Course",HV,HK_2019_D219,TEK,YPF
2022010501,2022-01-05,1,3,10,KUNGFUMASTER PANDA (C153),V Borges,P O'Sullivan,120,1130,3,N,6 6 5 3,1:40.38,17,GOOD,"TURF - ""A"" Course",HV,HK_2018_C153,,
2022010501,2022-01-05,1,4,11,LAPUTA (E370),C Y Ho,K W Lui,118,1055,12,1-1/2,10 9 7 4,1:40.55,13,GOOD,"TURF - ""A"" Course",HV,HK_2020_E370,HCY,LKW
2022010501,2022-01-05,1,5,6,AMAZING NEWS (E123),A Badel,C Fownes,125,1098,10,2,12 11 10 5,1:40.62,25,GOOD,"TURF - ""A"" Course",HV,HK_2020_E123,BA,FC
2022010501,2022-01-05,1,6,4,V CHEVALIERS (C358),J Moreira,K L Man,130,1115,11,2,11 12 12 6,1:40.64,10,GOOD,"TURF - ""A"" Course",HV,HK_2018_C358,MOJ,MKL
2022010501,2022-01-05,1,7,2,SPEED FAY FAY (D121),C L Chau,T P Yung,128,1338,9,2-3/4,2 2 2 7,1:40.76,13,GOOD,"TURF - ""A"" Course",HV,HK_2019_D121,CJE,YTP
2022010501,2022-01-05,1,8,12,MISTER ARM (D491),H W Lai,Y S Tsui,113,1025,7,2-3/4,4 4 4 8,1:40.78,11,GOOD,"TURF - ""A"" Course",HV,HK_2019_D491,,TYS
2022010501,2022-01-05,1,9,5,SUPER RED DRAGON (C191),M Chadwick,W Y So,128,1147,5,3-3/4,9 10 11 9,1:40.94,13,GOOD,"TURF - ""A"" Course",HV,HK_2018_C191,CML,SWY
2022010501,2022-01-05,1,10,3,SMILING CITY (D113),B Shinn,D J Whyte,130,1118,2,4,5 5 6 10,1:40.97,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D113,SHB,WDJ
2022010501,2022-01-05,1,11,9,ASIAN ONE (E400),L Ferraris,A T Millard,120,1054,6,7-3/4,1 1 1 11,1:41.56,26,GOOD,"TURF - ""A"" Course",HV,HK_2020_E400,FEL,
2022010501,2022-01-05,1,12,7,YEE CHEONG WARRIOR (E025),M F Poon,D J Hall,121,1054,8,9,8 7 9 12,1:41.75,11,GOOD,"TURF - ""A"" Course",HV,HK_2020_E025,PMF,HAD
2022010502,2022-01-05,2,1,2,REWARDING TOGETHER (D334),M Chadwick,F C Lor,132,1204,5,-,3 2 1,1:10.16,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2019_D334,CML,LFC
2022010502,2022-01-05,2,2,6,CHARMING STEED (E494),B Shinn,C Fownes,125,1049,3,2,2 3 2,1:10.48,9.2,GOOD,"TURF - ""A"" Course",HV,HK_2020_E494,SHB,FC
2022010502,2022-01-05,2,3,5,SIGHT HERO (D487),K Teetan,D A Hayes,126,1274,6,3-1/2,6 7 3,1:10.71,2.8,GOOD,"TURF - ""A"" Course",HV,HK_2019_D487,TEK,HDA
2022010502,2022-01-05,2,4,4,REGENCY STAR (E399),A Badel,C S Shum,126,1076,9,3-1/2,1 1 4,1:10.72,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2020_E399,BA,SCS
2022010502,2022-01-05,2,5,8,MEGA BONUS (E184),C Y Ho,P F Yiu,123,1279,10,3-1/2,9 9 5,1:10.74,8.1,GOOD,"TURF - ""A"" Course",HV,HK_2020_E184,HCY,YPF
2022010502,2022-01-05,2,6,11,MAN UP (E391),H Bentley,C H Yip,117,1183,11,4-1/4,12 11 6,1:10.85,87,GOOD,"TURF - ""A"" Course",HV,HK_2020_E391,BHW,YCH
2022010502,2022-01-05,2,7,7,QUORUM (G005),R Maia,R Gibson,125,1261,1,4-1/2,7 5 7,1:10.86,24,GOOD,"TURF - ""A"" Course",HV,HK_2021_G005,,
2022010502,2022-01-05,2,8,3,HARRIER JET (T372),V Borges,P O'Sullivan,130,1155,8,4-3/4,11 12 8,1:10.92,28,GOOD,"TURF - ""A"" Course",HV,HK_2014_T372,,
2022010502,2022-01-05,2,9,1,BABY (C271),A Hamelin,K H Ting,133,1155,12,6-3/4,5 6 9,1:11.25,18,GOOD,"TURF - ""A"" Course",HV,HK_2018_C271,HAA,TKH
2022010502,2022-01-05,2,10,10,JUBILATION (G029),H T Mo,L Ho,120,1082,2,7-1/2,10 8 10,1:11.37,142,GOOD,"TURF - ""A"" Course",HV,HK_2021_G029,MHT,
2022010502,2022-01-05,2,11,9,EUROMISSILE (E277),M L Yeung,C W Chang,122,1003,7,9-3/4,8 10 11,1:11.73,55,GOOD,"TURF - ""A"" Course",HV,HK_2020_E277,YML,CCW
2022010502,2022-01-05,2,12,12,KABI SMART (E022),C Wong,W Y So,110,1120,4,12-1/2,4 4 12,1:12.17,158,GOOD,"TURF - ""A"" Course",HV,HK_2020_E022,,SWY
2022010503,2022-01-05,3,1,2,TORONADO PHANTOM (E300),J Moreira,J Size,133,1119,8,-,9 9 1,1:10.29,3.8,GOOD,"TURF - ""A"" Course",HV,HK_2020_E300,MOJ,SJJ
2022010503,2022-01-05,3,2,12,SHADOW RUNNER (D463),M L Yeung,P O'Sullivan,115,1144,2,N,4 4 2,1:10.35,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2019_D463,YML,
2022010503,2022-01-05,3,3,1,MY ECSTATIC (E004),M Chadwick,F C Lor,133,1195,3,1/2,6 6 3,1:10.39,3.4,GOOD,"TURF - ""A"" Course",HV,HK_2020_E004,CML,LFC
2022010503,2022-01-05,3,4,3,XPONENTIAL (D049),C L Chau,D J Whyte,129,1147,12,3/4,2 1 4,1:10.41,10,GOOD,"TURF - ""A"" Course",HV,HK_2019_D049,CJE,WDJ
2022010503,2022-01-05,3,5,6,BINGO BINGO (E451),V Borges,C S Shum,123,1159,5,3/4,7 8 5,1:10.42,43,GOOD,"TURF - ""A"" Course",HV,HK_2020_E451,,SCS
2022010503,2022-01-05,3,6,5,HERCULES (C476),K Teetan,C H Yip,126,1049,9,1,11 11 6,1:10.45,7.9,GOOD,"TURF - ""A"" Course",HV,HK_2018_C476,TEK,YCH
2022010503,2022-01-05,3,7,9,WHISKEY NEAT (D150),B Shinn,C Fownes,123,1174,6,2,3 3 7,1:10.62,7,GOOD,"TURF - ""A"" Course",HV,HK_2019_D150,SHB,FC
2022010503,2022-01-05,3,8,10,HAPPY GATHERING (E029),A Badel,K L Man,121,1108,11,3,10 10 8,1:10.78,26,GOOD,"TURF - ""A"" Course",HV,HK_2020_E029,BA,MKL
2022010503,2022-01-05,3,9,4,HAPPY TANGO (D075),A Hamelin,Y S Tsui,128,1240,1,5-1/4,1 2 9,1:11.14,25,GOOD,"TURF - ""A"" Course",HV,HK_2019_D075,HAA,TYS
2022010503,2022-01-05,3,10,7,CALL ME LU (E404),R Maia,W Y So,123,1130,7,6-1/4,8 7 10,1:11.31,123,GOOD,"TURF - ""A"" Course",HV,HK_2020_E404,,SWY
2022010503,2022-01-05,3,11,8,MASTER AQUA (E417),K C Leung,D A Hayes,123,1092,4,19-1/4,5 5 11,1:13.39,55,GOOD,"TURF - ""A"" Course",HV,HK_2020_E417,LDE,HDA
2022010503,2022-01-05,3,WX-A,11,THETA HEDGE (E307),M F Poon,K W Lui,114,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2020_E307,PMF,LKW
2022010504,2022-01-05,4,1,6,ZEBROWSKI (E382),J Moreira,C Fownes,115,1224,3,-,4 6 6 5 1,1:48.25,1.6,GOOD,"TURF - ""A"" Course",HV,HK_2020_E382,MOJ,FC
2022010504,2022-01-05,4,2,8,SUNNY STAR (D273),A Badel,K W Lui,113,1021,5,1-1/4,9 9 9 7 2,1:48.44,14,GOOD,"TURF - ""A"" Course",HV,HK_2019_D273,BA,LKW
2022010504,2022-01-05,4,3,5,SAVVY NINE (D056),M L Yeung,D J Whyte,113,1149,9,2-1/4,3 3 3 2 3,1:48.60,10,GOOD,"TURF - ""A"" Course",HV,HK_2019_D056,YML,WDJ
2022010504,2022-01-05,4,4,3,FAST MOST FURIOUS (A165),M Chadwick,D J Hall,116,1137,1,3-1/2,7 4 4 4 4,1:48.81,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2016_A165,CML,HAD
2022010504,2022-01-05,4,5,7,SUPER FOOTBALL (D465),V Borges,K H Ting,113,1157,4,4-3/4,6 7 7 8 5,1:49.00,41,GOOD,"TURF - ""A"" Course",HV,HK_2019_D465,,TKH
2022010504,2022-01-05,4,6,4,BUTTERFIELD (C462),M F Poon,C S Shum,115,1177,2,5,5 5 5 6 6,1:49.06,10,GOOD,"TURF - ""A"" Course",HV,HK_2018_C462,PMF,SCS
2022010504,2022-01-05,4,7,1,KA YING STAR (C198),C Y Ho,A S Cruz,133,1153,6,5-3/4,8 8 8 9 7,1:49.15,9.9,GOOD,"TURF - ""A"" Course",HV,HK_2018_C198,HCY,CAS
2022010504,2022-01-05,4,8,2,RELIABLE TEAM (C345),K C Leung,F C Lor,124,1152,7,5-3/4,2 2 2 1 8,1:49.18,14,GOOD,"TURF - ""A"" Course",HV,HK_2018_C345,LDE,LFC
2022010504,2022-01-05,4,9,9,DECRYPT (D129),C Wong,D A Hayes,113,1005,8,19-1/4,1 1 1 3 9,1:51.34,87,GOOD,"TURF - ""A"" Course",HV,HK_2019_D129,,HDA
2022010505,2022-01-05,5,1,5,VILLA FIONN (B339),K Teetan,P F Yiu,125,1025,1,-,6 5 3 1,1:40.70,4.5,GOOD,"TURF - ""A"" Course",HV,HK_2017_B339,TEK,YPF
2022010505,2022-01-05,5,2,11,VIVA POPCORN (D307),J Moreira,A S Cruz,116,1007,9,HD,11 10 8 2,1:40.73,4.5,GOOD,"TURF - ""A"" Course",HV,HK_2019_D307,MOJ,CAS
2022010505,2022-01-05,5,3,6,JOLLY HONOUR (C080),M L Yeung,Y S Tsui,124,1084,3,2,8 7 5 3,1:41.01,32,GOOD,"TURF - ""A"" Course",HV,HK_2018_C080,YML,TYS
2022010505,2022-01-05,5,4,9,CHATER PINS (E057),A Hamelin,D A Hayes,118,1092,11,2-1/2,12 12 12 4,1:41.09,18,GOOD,"TURF - ""A"" Course",HV,HK_2020_E057,HAA,HDA
2022010505,2022-01-05,5,5,2,VIVA HUNTER (E369),K C Leung,K L Man,133,1119,12,3-1/4,2 2 2 5,1:41.22,9.3,GOOD,"TURF - ""A"" Course",HV,HK_2020_E369,LDE,MKL
2022010505,2022-01-05,5,6,8,FAITHFUL TRINITY (A247),V Borges,W Y So,119,1115,7,4-1/2,1 1 1 6,1:41.40,46,GOOD,"TURF - ""A"" Course",HV,HK_2016_A247,,SWY
2022010505,2022-01-05,5,7,1,TOTAL POWER (D138),C L Chau,D J Hall,130,1100,4,4-1/2,10 11 9 7,1:41.43,6.6,GOOD,"TURF - ""A"" Course",HV,HK_2019_D138,CJE,HAD
2022010505,2022-01-05,5,8,3,DR WINNING (G053),A Badel,J Size,129,1171,2,4-1/2,7 8 6 8,1:41.43,3.6,GOOD,"TURF - ""A"" Course",HV,HK_2021_G053,BA,SJJ
2022010505,2022-01-05,5,9,7,FREE FOAL (E065),M F Poon,F C Lor,121,1110,10,7-1/2,5 6 7 9,1:41.91,10,GOOD,"TURF - ""A"" Course",HV,HK_2020_E065,PMF,LFC
2022010505,2022-01-05,5,10,10,FOXHUNTER WAY (E296),C Y Ho,K W Lui,118,1067,5,9-1/4,9 9 11 10,1:42.17,44,GOOD,"TURF - ""A"" Course",HV,HK_2020_E296,HCY,LKW
2022010505,2022-01-05,5,11,4,HEAVENLY THOUGHT (C163),C Wong,C H Yip,122,1085,6,10-3/4,4 4 4 11,1:42.42,122,GOOD,"TURF - ""A"" Course",HV,HK_2018_C163,,YCH
2022010505,2022-01-05,5,12,12,ILLUSTRIOUS (D336),H T Mo,T P Yung,111,1116,8,27-3/4,3 3 10 12,1:45.13,210,GOOD,"TURF - ""A"" Course",HV,HK_2019_D336,MHT,YTP
2022010506,2022-01-05,6,1,3,ASTROLOGER (G102),J Moreira,D J Whyte,128,1115,4,-,7 8 1,1:10.35,2.7,GOOD,"TURF - ""A"" Course",HV,HK_2021_G102,MOJ,WDJ
2022010506,2022-01-05,6,2,8,MERIDIAN GENIUS (C067),A Badel,A T Millard,117,1131,12,HD,12 11 2,1:10.38,11,GOOD,"TURF - ""A"" Course",HV,HK_2018_C067,BA,
2022010506,2022-01-05,6,3,12,FARSHAD (B238),C Wong,Y S Tsui,111,1135,3,N,8 7 3,1:10.42,55,GOOD,"TURF - ""A"" Course",HV,HK_2017_B238,,TYS
2022010506,2022-01-05,6,4,1,DECISIVE TWELVE (D280),C Y Ho,W Y So,133,1169,10,3/4,1 1 4,1:10.50,33,GOOD,"TURF - ""A"" Course",HV,HK_2019_D280,HCY,SWY
2022010506,2022-01-05,6,5,4,STOCK LEGEND (D039),K Teetan,K W Lui,125,1103,1,1-1/4,5 4 5,1:10.57,2.9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D039,TEK,LKW
2022010506,2022-01-05,6,6,11,BIRDSVILLE (E464),M L Yeung,D A Hayes,116,1141,9,1-1/2,10 10 6,1:10.61,98,GOOD,"TURF - ""A"" Course",HV,HK_2020_E464,YML,HDA
2022010506,2022-01-05,6,7,6,A SMILE LIKE YOURS (E089),V Borges,J Size,123,1010,7,1-3/4,4 6 7,1:10.64,8.1,GOOD,"TURF - ""A"" Course",HV,HK_2020_E089,,SJJ
2022010506,2022-01-05,6,8,10,SPONTANEOUS (D106),M Chadwick,P O'Sullivan,117,1192,6,2,6 5 8,1:10.68,21,GOOD,"TURF - ""A"" Course",HV,HK_2019_D106,CML,
2022010506,2022-01-05,6,9,9,MOMENTUM GALAXY (C275),K C Leung,K H Ting,118,1057,2,3-3/4,9 9 9,1:10.93,9.5,GOOD,"TURF - ""A"" Course",HV,HK_2018_C275,LDE,TKH
2022010506,2022-01-05,6,10,5,GOOD VIEW CLARICO (C454),C L Chau,C H Yip,121,1206,11,5-1/4,3 3 10,1:11.21,76,GOOD,"TURF - ""A"" Course",HV,HK_2018_C454,CJE,YCH
2022010506,2022-01-05,6,11,2,SEVEN HEAVENS (B089),L Ferraris,C Fownes,129,1102,8,6-1/2,2 2 11,1:11.37,23,GOOD,"TURF - ""A"" Course",HV,HK_2017_B089,FEL,FC
2022010506,2022-01-05,6,12,7,ROYAL CAMPBELL (D477),M F Poon,P F Yiu,120,1125,5,8,11 12 12,1:11.62,51,GOOD,"TURF - ""A"" Course",HV,HK_2019_D477,PMF,YPF
2022010507,2022-01-05,7,1,3,KURPANY (D172),C Y Ho,C Fownes,131,1171,1,-,1 1 1,1:09.27,3.3,GOOD,"TURF - ""A"" Course",HV,HK_2019_D172,HCY,FC
2022010507,2022-01-05,7,2,8,IGNITING (D481),M F Poon,K W Lui,118,1273,5,1-1/4,4 4 2,1:09.48,5.4,GOOD,"TURF - ""A"" Course",HV,HK_2019_D481,PMF,LKW
2022010507,2022-01-05,7,3,11,SETANTA (G095),K Teetan,K W Lui,116,1161,3,1-3/4,6 5 3,1:09.54,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2021_G095,TEK,LKW
2022010507,2022-01-05,7,4,5,CALIFORNIA RAD (D147),A Badel,A S Cruz,127,1243,6,2-1/2,3 3 4,1:09.65,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2019_D147,BA,CAS
2022010507,2022-01-05,7,5,1,SILVER FIG (B025),L Ferraris,A T Millard,133,1161,7,3-1/2,8 7 5,1:09.81,34,GOOD,"TURF - ""A"" Course",HV,HK_2017_B025,FEL,
2022010507,2022-01-05,7,6,9,SHINING GEM (C058),K C Leung,P F Yiu,118,1170,8,3-1/2,9 10 6,1:09.83,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2018_C058,LDE,YPF
2022010507,2022-01-05,7,7,7,KA YING MASTER (C240),C L Chau,T P Yung,119,1183,10,3-3/4,2 2 7,1:09.86,12,GOOD,"TURF - ""A"" Course",HV,HK_2018_C240,CJE,YTP
2022010507,2022-01-05,7,8,4,GRATEFUL HEART (D278),C Wong,C S Shum,125,1131,2,4-1/2,5 6 8,1:09.98,57,GOOD,"TURF - ""A"" Course",HV,HK_2019_D278,,SCS
2022010507,2022-01-05,7,9,6,HONG KONG WIN (C333),J Moreira,J Size,127,1250,4,4-3/4,7 8 9,1:10.03,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2018_C333,MOJ,SJJ
2022010507,2022-01-05,7,10,10,HELENE WISDOM STAR (D460),M L Yeung,A S Cruz,117,1223,9,6,10 9 10,1:10.23,40,GOOD,"TURF - ""A"" Course",HV,HK_2019_D460,YML,CAS
2022010507,2022-01-05,7,WV,2,HANDSOME BO BO (B119),B Shinn,C S Shum,131,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2017_B119,SHB,SCS
2022010508,2022-01-05,8,1,3,THE RUNNER (D042),M F Poon,F C Lor,124,1134,3,-,4 4 1,1:09.86,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2019_D042,PMF,LFC
2022010508,2022-01-05,8,2,8,SPECIAL M (E271),V Borges,J Size,120,1092,8,1,3 3 2,1:10.01,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2020_E271,,SJJ
2022010508,2022-01-05,8,3,6,EXCELLENT CHARIOT (D156),K Teetan,P F Yiu,120,1074,11,1-1/4,12 12 3,1:10.06,9,GOOD,"TURF - ""A"" Course",HV,HK_2019_D156,TEK,YPF
2022010508,2022-01-05,8,4,1,FAMILY FOLKS (D505),A Hamelin,C W Chang,133,1140,5,1-3/4,5 5 4,1:10.15,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2019_D505,HAA,CCW
2022010508,2022-01-05,8,5,4,YOU'REMYEVERYTHING (E413),J Moreira,A S Cruz,126,1015,6,3-1/4,8 8 5,1:10.37,2.9,GOOD,"TURF - ""A"" Course",HV,HK_2020_E413,MOJ,CAS
2022010508,2022-01-05,8,6,9,EQUILIBRIUM TURBO (E195),A Badel,R Gibson,118,1070,2,3-1/4,9 9 6,1:10.38,69,GOOD,"TURF - ""A"" Course",HV,HK_2020_E195,BA,
2022010508,2022-01-05,8,7,11,BLISSFUL LIFE (G079),H Bentley,K L Man,117,1088,1,3-1/4,6 6 7,1:10.39,21,GOOD,"TURF - ""A"" Course",HV,HK_2021_G079,BHW,MKL
2022010508,2022-01-05,8,8,10,HARMONY N HOME (C531),M Chadwick,C S Shum,118,1053,12,4,11 10 8,1:10.52,51,GOOD,"TURF - ""A"" Course",HV,HK_2018_C531,CML,SCS
2022010508,2022-01-05,8,9,2,JOLLY GOOD HEART (D366),C L Chau,T P Yung,125,1184,9,4-1/2,1 1 9,1:10.57,12,GOOD,"TURF - ""A"" Course",HV,HK_2019_D366,CJE,YTP
2022010508,2022-01-05,8,10,5,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,122,1057,10,5-1/2,7 7 10,1:10.74,61,GOOD,"TURF - ""A"" Course",HV,HK_2018_C511,HCY,LKW
2022010508,2022-01-05,8,11,12,KILLER INSTINCT (G020),M L Yeung,C Fownes,114,1110,7,6-3/4,10 11 11,1:10.96,39,GOOD,"TURF - ""A"" Course",HV,HK_2021_G020,YML,FC
2022010508,2022-01-05,8,12,7,GOODLUCK GOODLUCK (B188),K C Leung,W Y So,120,1276,4,11,2 2 12,1:11.61,15,GOOD,"TURF - ""A"" Course",HV,HK_2017_B188,LDE,SWY
2022010509,2022-01-05,9,1,9,CINQUANTE CINQ (B404),C L Chau,T P Yung,118,1064,2,-,7 6 5 5 1,1:49.23,31,GOOD,"TURF - ""A"" Course",HV,HK_2017_B404,CJE,YTP
2022010509,2022-01-05,9,2,1,TIANCHI MONSTER (B350),J Moreira,W Y So,133,1154,8,3/4,9 10 9 7 2,1:49.36,13,GOOD,"TURF - ""A"" Course",HV,HK_2017_B350,MOJ,SWY
2022010509,2022-01-05,9,3,3,SAVVY KINGMAN (D416),B Shinn,F C Lor,126,1232,7,1-1/2,4 4 4 4 3,1:49.47,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2019_D416,SHB,LFC
2022010509,2022-01-05,9,4,8,FAST PACE (C427),L Ferraris,C Fownes,120,1229,1,2-3/4,3 3 3 3 4,1:49.67,11,GOOD,"TURF - ""A"" Course",HV,HK_2018_C427,FEL,FC
2022010509,2022-01-05,9,5,11,THE ANOMALY (E113),M L Yeung,K H Ting,118,1121,11,2-3/4,1 1 1 1 5,1:49.69,14,GOOD,"TURF - ""A"" Course",HV,HK_2020_E113,YML,TKH
2022010509,2022-01-05,9,6,7,VINCY (B213),M Chadwick,C H Yip,122,1069,6,3-1/4,10 8 7 6 6,1:49.77,19,GOOD,"TURF - ""A"" Course",HV,HK_2017_B213,CML,YCH
2022010509,2022-01-05,9,7,12,ROMANTIC COMBO (D271),K Teetan,C S Shum,117,1136,12,3-1/4,12 12 12 12 7,1:49.77,5.3,GOOD,"TURF - ""A"" Course",HV,HK_2019_D271,TEK,SCS
2022010509,2022-01-05,9,8,10,WORLD FAMOUS (C288),K C Leung,P F Yiu,119,1130,10,4-1/2,2 2 2 2 8,1:49.93,14,GOOD,"TURF - ""A"" Course",HV,HK_2018_C288,LDE,YPF
2022010509,2022-01-05,9,9,6,GIFT OF LIFELINE (C172),M F Poon,A T Millard,122,1024,9,4-1/2,11 11 11 11 9,1:49.93,9.5,GOOD,"TURF - ""A"" Course",HV,HK_2018_C172,PMF,
2022010509,2022-01-05,9,10,4,FLYING TURBO (G190),H Bentley,D J Whyte,125,1064,4,4-1/2,6 7 8 9 10,1:49.96,41,GOOD,"TURF - ""A"" Course",HV,HK_2021_G190,BHW,WDJ
2022010509,2022-01-05,9,11,2,CHAMPION DRAGON (G070),C Y Ho,A S Cruz,127,1121,3,7,8 9 10 10 11,1:50.33,3.8,GOOD,"TURF - ""A"" Course",HV,HK_2021_G070,HCY,CAS
2022010509,2022-01-05,9,12,5,WEALTHY DELIGHT (D424),A Badel,J Size,125,1027,5,12-3/4,5 5 6 8 12,1:51.27,12,GOOD,"TURF - ""A"" Course",HV,HK_2019_D424,BA,SJJ
2022010901,2022-01-09,1,1,3,TAKINGUFURTHER (C131),C L Chau,K H Ting,128,1115,2,-,3 3 1,1:09.71,3.5,GOOD,"TURF - ""C"" Course",ST,HK_2018_C131,CJE,TKH
2022010901,2022-01-09,1,2,10,GOLDEN MISSION (C106),M Chadwick,C W Chang,115,1159,5,1,1 1 2,1:09.89,5.5,GOOD,"TURF - ""C"" Course",ST,HK_2018_C106,CML,CCW
2022010901,2022-01-09,1,3,11,XIANG LAN QI (C167),M F Poon,K L Man,113,1126,4,1,5 5 3,1:09.89,23,GOOD,"TURF - ""C"" Course",ST,HK_2018_C167,PMF,MKL
2022010901,2022-01-09,1,4,8,ALLOY STAR (D053),K C Leung,T P Yung,122,1085,10,1-1/4,10 9 4,1:09.91,13,GOOD,"TURF - ""C"" Course",ST,HK_2019_D053,LDE,YTP
2022010901,2022-01-09,1,5,9,RAGING BLAZE (E258),V Borges,J Size,120,1128,1,1-1/2,6 6 5,1:09.95,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2020_E258,,SJJ
2022010901,2022-01-09,1,6,1,TOWARDS SUCCESS (E036),H W Lai,W Y So,133,1126,11,2-1/4,12 8 6,1:10.06,68,GOOD,"TURF - ""C"" Course",ST,HK_2020_E036,,SWY
2022010901,2022-01-09,1,7,6,TELECOM MISSILE (D209),K Teetan,C Fownes,124,1278,12,3-3/4,11 11 7,1:10.33,5.7,GOOD,"TURF - ""C"" Course",ST,HK_2019_D209,TEK,FC
2022010901,2022-01-09,1,8,4,EVER JOY (E295),L Ferraris,P O'Sullivan,130,1073,3,4,4 4 8,1:10.37,25,GOOD,"TURF - ""C"" Course",ST,HK_2020_E295,FEL,
2022010901,2022-01-09,1,9,2,TRONIC MIGHTY (E210),J Moreira,D A Hayes,133,1003,8,4-1/2,8 7 9,1:10.45,10,GOOD,"TURF - ""C"" Course",ST,HK_2020_E210,MOJ,HDA
2022010901,2022-01-09,1,10,7,GARLIC HERO (D160),K H Chan,C H Yip,118,1033,9,8,2 2 10,1:11.00,9.4,GOOD,"TURF - ""C"" Course",ST,HK_2019_D160,CHA,YCH
2022010901,2022-01-09,1,11,12,SUNNY SMILE (D074),H T Mo,L Ho,111,987,7,9-1/4,9 12 11,1:11.19,28,GOOD,"TURF - ""C"" Course",ST,HK_2019_D074,MHT,
2022010901,2022-01-09,1,12,5,FULL SAILING (C337),C Wong,Y S Tsui,124,1153,6,11-1/4,7 10 12,1:11.51,24,GOOD,"TURF - ""C"" Course",ST,HK_2018_C337,,TYS
2022010902,2022-01-09,2,1,2,METRO WARRIOR (D387),C Y Ho,D A Hayes,131,1158,9,-,1 2 2,0:56.34,4,GOOD,"TURF - ""C"" Course",ST,HK_2019_D387,HCY,HDA
2022010902,2022-01-09,2,2,5,ALCARI (A354),J Moreira,P F Yiu,122,1225,3,---,2 1 1,0:56.33,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2016_A354,MOJ,YPF
2022010902,2022-01-09,2,3,8,RUN RUN COOL (E322),H Bentley,F C Lor,117,1210,10,1-3/4,7 3 3,0:56.60,5.1,GOOD,"TURF - ""C"" Course",ST,HK_2020_E322,BHW,LFC
2022010902,2022-01-09,2,4,1,GOLD CHEST (C146),M F Poon,R Gibson,131,1122,4,4,8 8 4,0:56.96,9.4,GOOD,"TURF - ""C"" Course",ST,HK_2018_C146,PMF,
2022010902,2022-01-09,2,5,7,LIKE THAT (D328),K C Leung,F C Lor,119,1161,1,4,5 6 5,0:56.97,6.8,GOOD,"TURF - ""C"" Course",ST,HK_2019_D328,LDE,LFC
