race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2020010501,2020-01-05,1,3,13,BELLA BABY (B365),K Teetan,W Y So,119,1001,10,2-1/2,12 9 3,0:57.38,38,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B365,TEK,SWY
2020010501,2020-01-05,1,4,4,COMPASSION SPIRIT (D167),M L Yeung,K L Man,127,1111,12,2-3/4,6 1 4,0:57.43,9.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D167,YML,MKL
2020010501,2020-01-05,1,5,5,EIGHT TRIGRAMS (C102),G van Niekerk,D J Hall,127,1124,14,2-3/4,11 7 5,0:57.44,4.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C102,,HAD
2020010501,2020-01-05,1,6,1,HAPPY VICTORY (B195),K H Chan,T P Yung,123,1100,2,3,8 10 6,0:57.47,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B195,CHA,YTP
2020010501,2020-01-05,1,7,2,NOBLE DESIRE (C540),L Hewitson,D J Whyte,132,1075,4,3-1/4,10 11 7,0:57.50,49,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C540,HEL,WDJ
2020010501,2020-01-05,1,8,9,WINNER'S HEART (D044),Z Purton,F C Lor,127,1230,8,3-1/4,3 3 8,0:57.52,4.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D044,PZ,LFC
2020010501,2020-01-05,1,9,3,TATTENHALL FORTUNE (C072),C Y Ho,K W Lui,130,1029,5,3-3/4,7 12 9,0:57.61,54,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C072,HCY,LKW
2020010501,2020-01-05,1,10,8,WILD WEST WING (C381),J Moreira,J Size,127,1029,1,4,2 4 10,0:57.62,3,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C381,MOJ,SJJ
2020010501,2020-01-05,1,11,7,SACRED TIMING (C387),A Badel,K H Ting,127,1131,11,5,14 14 11,0:57.78,93,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C387,BA,TKH
2020010501,2020-01-05,1,12,11,MASTER GALAXY (C449),T Piccone,Y S Tsui,120,1139,13,6-3/4,4 2 12,0:58.07,29,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C449,,TYS
2020010501,2020-01-05,1,13,10,TREASURE CHEST (D008),K C Leung,P F Yiu,125,1070,7,6-3/4,1 6 13,0:58.08,23,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D008,LDE,YPF
2020010501,2020-01-05,1,14,14,PRAWN YEAH YEAH (B381),C Schofield,R Gibson,118,1159,9,7-3/4,5 5 14,0:58.24,25,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B381,,
2020010502,2020-01-05,2,1,4,EVER STRONG (A275),C Y Ho,K L Man,132,1039,5,-,6 5 1,1:09.96,5.4,GOOD,ALL WEATHER TRACK,ST,HK_2016_A275,HCY,MKL
2020010502,2020-01-05,2,2,1,EXCEL DELIGHT (C006),J Moreira,J Size,133,1138,8,3/4,2 3 2,1:10.08,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2018_C006,MOJ,SJJ
2020010502,2020-01-05,2,3,8,SUPER FUN (A408),N Callan,C H Yip,127,1087,1,2-1/4,4 4 3,1:10.30,15,GOOD,ALL WEATHER TRACK,ST,HK_2016_A408,,YCH
2020010502,2020-01-05,2,4,2,MR MAGELLAN (C008),S De Sousa,Y S Tsui,133,1125,2,4-3/4,7 7 4,1:10.71,3.8,GOOD,ALL WEATHER TRACK,ST,HK_2018_C008,,TYS
2020010502,2020-01-05,2,5,3,NICE FANDANGO (A209),H N Wong,C Fownes,130,1142,11,5,1 1 5,1:10.77,18,GOOD,ALL WEATHER TRACK,ST,HK_2016_A209,,FC
2020010502,2020-01-05,2,6,6,DEMONS ROCK (B263),M F Poon,D J Hall,129,1052,9,6,3 2 6,1:10.93,19,GOOD,ALL WEATHER TRACK,ST,HK_2017_B263,PMF,HAD
2020010502,2020-01-05,2,7,5,CALLING THE SHOTS (B239),Z Purton,A S Cruz,131,996,12,6-1/4,9 8 7,1:10.96,10,GOOD,ALL WEATHER TRACK,ST,HK_2017_B239,PZ,CAS
2020010502,2020-01-05,2,8,12,SUNNY MAJOR (B298),A Badel,D E Ferraris,114,1149,7,6-1/2,5 6 8,1:11.01,13,GOOD,ALL WEATHER TRACK,ST,HK_2017_B298,BA,
2020010502,2020-01-05,2,9,10,SUN FOXHUNTER (B389),T Piccone,K W Lui,120,1169,4,7-1/2,10 10 9,1:11.15,55,GOOD,ALL WEATHER TRACK,ST,HK_2017_B389,,LKW
2020010502,2020-01-05,2,10,7,LA BOMBA (B143),K Teetan,D J Whyte,130,1065,6,10-1/2,8 9 10,1:11.64,7.7,GOOD,ALL WEATHER TRACK,ST,HK_2017_B143,TEK,WDJ
2020010502,2020-01-05,2,11,9,ROCHFORD (A208),H T Mo,L Ho,122,1214,10,15-1/2,12 11 11,1:12.42,9.2,GOOD,ALL WEATHER TRACK,ST,HK_2016_A208,MHT,
2020010502,2020-01-05,2,12,11,BANDY (C282),M L Yeung,R Gibson,119,1011,3,16-1/4,11 12 12,1:12.54,102,GOOD,ALL WEATHER TRACK,ST,HK_2018_C282,YML,
2020010503,2020-01-05,3,1,4,BALTIC WHISPER (B216),G van Niekerk,C S Shum,128,1141,10,-,1 1 1,0:56.44,8,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B216,,SCS
2020010503,2020-01-05,3,2,13,KA YING MASTER (C240),M L Yeung,T P Yung,120,1155,11,N,2 2 2,0:56.47,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C240,YML,YTP
2020010503,2020-01-05,3,3,3,ALL IN MIND (D200),K Teetan,A S Cruz,131,1188,1,3/4,8 7 3,0:56.56,5,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D200,TEK,CAS
2020010503,2020-01-05,3,4,8,UTOPIA LIFE (C166),Z Purton,K L Man,124,1146,3,3/4,5 5 4,0:56.57,3.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C166,PZ,MKL
2020010503,2020-01-05,3,5,14,COMFORT LIFE (B169),M F Poon,F C Lor,116,1185,14,2,13 13 5,0:56.74,30,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B169,PMF,LFC
2020010503,2020-01-05,3,6,5,LARSON (D199),N Callan,J Moore,127,989,5,3-3/4,6 4 6,0:57.03,38,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D199,,
2020010503,2020-01-05,3,7,1,CALIFORNIA ARCHER (A417),K H Chan,A S Cruz,123,1129,7,4,7 10 7,0:57.09,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A417,CHA,CAS
2020010503,2020-01-05,3,8,7,PING HAI GALAXY (C377),J Moreira,J Size,124,1093,4,4-1/4,3 3 8,0:57.11,22,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C377,MOJ,SJJ
2020010503,2020-01-05,3,9,12,SUPER JUNIOR (V390),C Schofield,T P Yung,131,1248,8,4-3/4,4 6 9,0:57.18,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V390,,YTP
2020010503,2020-01-05,3,10,11,HAPPY TIME (B272),K C Leung,W Y So,122,1167,13,5-3/4,10 8 10,0:57.34,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B272,LDE,SWY
2020010503,2020-01-05,3,11,2,KASI FARASI (B385),T H So,K H Ting,130,1059,2,6,12 11 11,0:57.37,59,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B385,,TKH
2020010503,2020-01-05,3,12,10,GOKO (A270),H T Mo,C H Yip,119,1277,12,6-1/4,9 9 12,0:57.44,7.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A270,MHT,YCH
2020010503,2020-01-05,3,13,6,REYNOLDS (D170),L Hewitson,D J Whyte,125,1007,6,8,14 14 13,0:57.73,33,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D170,HEL,WDJ
2020010503,2020-01-05,3,14,9,SO GLORIOUS (C430),H N Wong,Y S Tsui,120,990,9,8-1/2,11 12 14,0:57.78,154,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C430,,TYS
2020010504,2020-01-05,4,1,7,SUPREME WITNESS (A357),J Moreira,A S Cruz,129,1287,12,-,1 2 2 1,1:23.07,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A357,MOJ,CAS
2020010504,2020-01-05,4,2,10,SEIZE THE SPIRIT (B030),L Hewitson,Y S Tsui,126,1082,3,N,3 3 3 2,1:23.14,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B030,HEL,TYS
2020010504,2020-01-05,4,3,3,WINWIN THIRTYTHREE (C110),C Y Ho,P F Yiu,131,989,2,1/2,5 5 5 3,1:23.17,4.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C110,HCY,YPF
2020010504,2020-01-05,4,4,14,TRIUMPHANT LORD (C101),M F Poon,C S Shum,115,1152,14,1,14 14 13 4,1:23.24,109,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C101,PMF,SCS
2020010504,2020-01-05,4,5,1,SHINEALOT (C046),A Badel,P O'Sullivan,133,1060,10,1-1/2,11 9 7 5,1:23.33,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C046,BA,
2020010504,2020-01-05,4,6,5,GENERAL TRUMP (B394),S De Sousa,T P Yung,130,1087,4,2,7 8 9 6,1:23.38,6.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B394,,YTP
2020010504,2020-01-05,4,7,8,ART OF RAW (V368),M L Yeung,C W Chang,126,1070,9,2-1/4,12 11 11 7,1:23.44,44,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V368,YML,CCW
2020010504,2020-01-05,4,8,6,SUPERB AGILITY (C354),H T Mo,L Ho,126,1107,1,3-3/4,6 6 6 8,1:23.69,142,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C354,MHT,
2020010504,2020-01-05,4,9,11,CAPTAIN BOSS (B096),K Teetan,D E Ferraris,125,1162,13,4,13 13 10 9,1:23.70,27,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B096,TEK,
2020010504,2020-01-05,4,10,2,THE FULL BLOOM (V243),Z Purton,C H Yip,131,1092,7,4-1/2,8 7 8 10,1:23.79,2.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V243,PZ,YCH
2020010504,2020-01-05,4,11,13,TIGERLAD (C243),K C Leung,R Gibson,118,1119,5,5-1/2,2 4 4 11,1:23.97,75,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C243,LDE,
2020010504,2020-01-05,4,12,4,FAIRY FLOSS (C236),C Schofield,K H Ting,130,1046,6,6-1/4,9 10 12 12,1:24.09,31,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C236,,TKH
2020010504,2020-01-05,4,13,12,SOCCER MASTER (B452),G van Niekerk,W Y So,122,1098,8,7-1/2,4 1 1 13,1:24.29,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B452,,SWY
2020010504,2020-01-05,4,14,9,GOLDEN CANNON (T022),T Piccone,K W Lui,126,969,11,11,10 12 14 14,1:24.82,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T022,,LKW
2020010505,2020-01-05,5,1,1,WILL POWER (D093),K Teetan,D J Whyte,133,1183,10,-,6 7 1,1:09.62,1.7,GOOD,ALL WEATHER TRACK,ST,HK_2019_D093,TEK,WDJ
2020010505,2020-01-05,5,2,2,DOLLAR REWARD (A305),Z Purton,C S Shum,131,1095,8,2-1/4,3 3 2,1:09.97,10,GOOD,ALL WEATHER TRACK,ST,HK_2016_A305,PZ,SCS
2020010505,2020-01-05,5,3,3,FORTUNE HAPPINESS (B128),K H Chan,K W Lui,121,1136,1,2-1/2,2 2 3,1:10.03,9.7,GOOD,ALL WEATHER TRACK,ST,HK_2017_B128,CHA,LKW
2020010505,2020-01-05,5,4,11,PLEASANT GUY (B060),K C Leung,L Ho,118,1205,4,3-1/2,5 5 4,1:10.18,52,GOOD,ALL WEATHER TRACK,ST,HK_2017_B060,LDE,
2020010505,2020-01-05,5,5,5,POWER KING (C420),J Moreira,A S Cruz,128,1148,11,4,9 8 5,1:10.25,8.6,GOOD,ALL WEATHER TRACK,ST,HK_2018_C420,MOJ,CAS
2020010505,2020-01-05,5,6,7,READY CONQUEROR (D204),M F Poon,Y S Tsui,123,1010,9,5,11 11 6,1:10.42,126,GOOD,ALL WEATHER TRACK,ST,HK_2019_D204,PMF,TYS
2020010505,2020-01-05,5,7,8,SUPER POWER MAN (D072),C Schofield,K L Man,125,1188,12,5-1/4,1 1 7,1:10.47,11,GOOD,ALL WEATHER TRACK,ST,HK_2019_D072,,MKL
2020010505,2020-01-05,5,8,4,COOLCELEB (C030),M L Yeung,T P Yung,130,1262,6,6-3/4,7 9 8,1:10.70,38,GOOD,ALL WEATHER TRACK,ST,HK_2018_C030,YML,YTP
2020010505,2020-01-05,5,9,9,STAR SUPERIOR (V255),H N Wong,C W Chang,119,1070,3,7-1/2,8 6 9,1:10.82,16,GOOD,ALL WEATHER TRACK,ST,HK_2015_V255,,CCW
2020010505,2020-01-05,5,10,6,SUPREME PATROL (C300),N Callan,D E Ferraris,128,1171,2,9,4 4 10,1:11.05,18,GOOD,ALL WEATHER TRACK,ST,HK_2018_C300,,
2020010505,2020-01-05,5,11,12,FORTUNE PATROL (A245),T H So,A T Millard,112,1014,5,9-1/4,12 12 11,1:11.08,96,GOOD,ALL WEATHER TRACK,ST,HK_2016_A245,,
2020010505,2020-01-05,5,12,10,BULB ELITE (A183),A Badel,C H Yip,119,1174,7,12,10 10 12,1:11.54,18,GOOD,ALL WEATHER TRACK,ST,HK_2016_A183,BA,YCH
2020010506,2020-01-05,6,1,12,CHEERFUL STAR (B326),Z Purton,F C Lor,120,1033,4,-,4 5 5 4 1,1:48.11,3.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B326,PZ,LFC
2020010506,2020-01-05,6,2,2,GOD OF DRAGON (B108),C Y Ho,A S Cruz,131,1077,1,SH,3 4 3 3 2,1:48.13,4.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B108,HCY,CAS
2020010506,2020-01-05,6,3,5,HAPPY WIN WIN (C125),A Badel,C H Yip,127,1016,6,3,8 8 8 5 3,1:48.61,8.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C125,BA,YCH
2020010506,2020-01-05,6,4,3,LONDON HALL (B026),J Moreira,D J Hall,130,1100,10,3-1/2,12 13 13 12 4,1:48.65,4.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B026,MOJ,HAD
2020010506,2020-01-05,6,5,1,KING'S MAN (V156),N Callan,P F Yiu,133,1116,12,3-1/2,9 9 9 9 5,1:48.66,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V156,,YPF
2020010506,2020-01-05,6,6,6,BULLISH GLORY (A118),C Schofield,C W Chang,124,1112,9,3-1/2,10 11 11 8 6,1:48.68,50,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A118,,CCW
2020010506,2020-01-05,6,7,4,AMAZING SATCHMO (A363),K Teetan,D E Ferraris,129,1268,7,4,7 6 7 7 7,1:48.76,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A363,TEK,
2020010506,2020-01-05,6,8,8,MISTER MONTE (A201),S De Sousa,C W Chang,124,1059,8,4-3/4,1 1 1 1 8,1:48.87,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A201,,CCW
2020010506,2020-01-05,6,9,10,GOOD DAYS (A333),G van Niekerk,C S Shum,122,1106,14,5,14 14 14 14 9,1:48.91,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A333,,SCS
2020010506,2020-01-05,6,10,7,FAMILY LEADER (C089),K H Chan,C Fownes,114,1161,5,5,2 2 2 2 10,1:48.93,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C089,CHA,FC
2020010506,2020-01-05,6,11,13,AEROFLASH (C310),L Hewitson,P O'Sullivan,116,1236,3,5-1/4,11 10 10 10 11,1:48.96,97,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C310,HEL,
2020010506,2020-01-05,6,12,14,SHANGHAI RUSKY (C279),M L Yeung,T P Yung,115,1129,2,6-1/2,6 7 6 6 12,1:49.14,149,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C279,YML,YTP
2020010506,2020-01-05,6,13,9,DYNASTA (C090),M F Poon,J Size,120,985,13,11-3/4,13 12 12 13 13,1:49.99,52,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C090,PMF,SJJ
2020010506,2020-01-05,6,14,11,JOYFUL FAMILY (B397),K C Leung,W Y So,120,1029,11,23-3/4,5 3 4 11 14,1:51.91,183,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B397,LDE,SWY
2020010507,2020-01-05,7,1,2,ENCORE BOY (A177),S De Sousa,P F Yiu,131,1133,8,-,8 7 1,1:09.09,21,GOOD,ALL WEATHER TRACK,ST,HK_2016_A177,,YPF
2020010507,2020-01-05,7,2,10,MEGA HEART (A148),G van Niekerk,C W Chang,121,1171,4,1-1/4,10 8 2,1:09.27,13,GOOD,ALL WEATHER TRACK,ST,HK_2016_A148,,CCW
2020010507,2020-01-05,7,3,3,RED DESERT (C287),J Moreira,J Size,131,1045,3,2-1/2,3 2 3,1:09.45,9.7,GOOD,ALL WEATHER TRACK,ST,HK_2018_C287,MOJ,SJJ
2020010507,2020-01-05,7,4,11,FRUSTRATED (C218),M L Yeung,F C Lor,120,1060,10,3-1/2,5 4 4,1:09.63,61,GOOD,ALL WEATHER TRACK,ST,HK_2018_C218,YML,LFC
2020010507,2020-01-05,7,5,1,SUNNY BOY (A379),Z Purton,J Moore,133,1227,7,3-1/2,1 1 5,1:09.63,3.7,GOOD,ALL WEATHER TRACK,ST,HK_2016_A379,PZ,
2020010507,2020-01-05,7,6,9,AQUILA (C248),C Schofield,K H Ting,122,1097,9,4-3/4,6 6 6,1:09.85,6.7,GOOD,ALL WEATHER TRACK,ST,HK_2018_C248,,TKH
2020010507,2020-01-05,7,7,7,SILVER FIG (B025),K Teetan,A T Millard,127,1131,12,5,11 10 7,1:09.88,20,GOOD,ALL WEATHER TRACK,ST,HK_2017_B025,TEK,
2020010507,2020-01-05,7,8,8,THE WEATHERMAN (D058),K C Leung,D J Whyte,123,993,1,5-1/2,4 5 8,1:09.98,98,GOOD,ALL WEATHER TRACK,ST,HK_2019_D058,LDE,WDJ
2020010507,2020-01-05,7,9,6,REGENCY BO BO (A050),A Badel,C S Shum,130,1176,5,5-1/2,9 11 9,1:09.98,19,GOOD,ALL WEATHER TRACK,ST,HK_2016_A050,BA,SCS
2020010507,2020-01-05,7,10,12,CHAMPION PRIDE (B049),L Hewitson,D E Ferraris,116,1252,11,6-1/2,7 9 10,1:10.11,147,GOOD,ALL WEATHER TRACK,ST,HK_2017_B049,HEL,
2020010507,2020-01-05,7,11,4,ELITE PATCH (C193),C Y Ho,K W Lui,130,1145,6,7-1/4,12 12 11,1:10.24,2.3,GOOD,ALL WEATHER TRACK,ST,HK_2018_C193,HCY,LKW
2020010507,2020-01-05,7,12,5,MONTREAL (B338),N Callan,C Fownes,130,1166,2,14-1/2,2 3 12,1:11.42,91,GOOD,ALL WEATHER TRACK,ST,HK_2017_B338,,FC
2020010508,2020-01-05,8,1,2,NOBLE STEED (A326),Z Purton,K W Lui,132,1158,4,-,8 7 8 1,1:22.46,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A326,PZ,LKW
2020010508,2020-01-05,8,2,6,MONICA (B271),J Moreira,J Moore,123,1044,8,3/4,12 12 12 2,1:22.59,5.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B271,MOJ,
2020010508,2020-01-05,8,3,8,BIG FORTUNE (B220),K Teetan,D J Whyte,122,1053,9,1-1/4,2 3 3 3,1:22.66,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B220,TEK,WDJ
2020010508,2020-01-05,8,4,12,MERRYGOWIN (V396),T H So,P O'Sullivan,115,1097,3,1-1/4,10 10 11 4,1:22.67,214,GOOD,"TURF - ""C+3"" Course",ST,HK_2015_V396,,
2020010508,2020-01-05,8,5,4,LAKESHORE EAGLE (B391),K C Leung,W Y So,125,1056,6,1-1/4,9 9 10 5,1:22.67,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B391,LDE,SWY
2020010508,2020-01-05,8,6,10,MR ALDAN (C323),S De Sousa,A S Cruz,119,1168,5,1-1/4,5 5 4 6,1:22.67,9.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C323,,CAS
2020010508,2020-01-05,8,7,1,STAR OF YUEN LONG (C303),C Y Ho,K L Man,133,1108,2,1-1/2,3 4 5 7,1:22.72,3.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C303,HCY,MKL
2020010508,2020-01-05,8,8,7,PICKEN (B311),A Badel,J Size,123,1192,11,1-3/4,7 8 6 8,1:22.75,23,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B311,BA,SJJ
2020010508,2020-01-05,8,9,11,HAPPY FORCE (B227),M L Yeung,T P Yung,118,1049,10,3-1/2,1 1 1 9,1:23.00,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B227,YML,YTP
2020010508,2020-01-05,8,10,5,THRILLED (C213),C Schofield,T P Yung,124,1144,1,5-1/2,6 6 7 10,1:23.34,62,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C213,,YTP
2020010508,2020-01-05,8,11,9,FLYING SWORD (C463),H N Wong,Y S Tsui,118,1042,13,5-1/2,13 13 13 11,1:23.36,143,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C463,,TYS
2020010508,2020-01-05,8,12,3,SIMPLE ELEGANT (B464),G van Niekerk,P F Yiu,128,1074,7,5-3/4,4 2 2 12,1:23.37,3.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B464,,YPF
2020010508,2020-01-05,8,13,13,JOYFUL MOMENTS (T134),H T Mo,R Gibson,112,1153,12,10-1/2,11 11 9 13,1:24.14,112,GOOD,"TURF - ""C+3"" Course",ST,HK_2014_T134,MHT,
2020010509,2020-01-05,9,1,3,CHEFANO (C297),J Moreira,J Moore,123,1039,1,-,5 5 6 5 1,1:46.76,2.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C297,MOJ,
2020010509,2020-01-05,9,2,14,RELIABLE TEAM (C345),C Y Ho,F C Lor,117,1128,10,1-1/4,3 3 4 3 2,1:46.97,6,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C345,HCY,LFC
2020010509,2020-01-05,9,3,8,ENJOYING (D066),S De Sousa,J Moore,120,1155,11,1-3/4,14 12 12 12 3,1:47.04,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D066,,
2020010509,2020-01-05,9,4,5,SUPER OASIS (D085),G van Niekerk,F C Lor,122,1140,12,1-3/4,10 11 11 11 4,1:47.06,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D085,,LFC
2020010509,2020-01-05,9,5,9,ENRICHMENT (B457),L Hewitson,J Size,120,1039,3,2,7 7 8 9 5,1:47.07,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B457,HEL,SJJ
2020010509,2020-01-05,9,6,4,STAR PERFORMANCE (C429),Z Purton,A S Cruz,122,1083,6,2-1/2,9 9 10 10 6,1:47.14,5.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C429,PZ,CAS
2020010509,2020-01-05,9,7,6,DANCES WITH DRAGON (B129),M F Poon,L Ho,119,1090,7,2-3/4,11 13 13 13 7,1:47.22,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B129,PMF,
2020010509,2020-01-05,9,8,1,RED WARRIOR (B355),C Schofield,J Size,133,1054,5,3-3/4,8 8 9 8 8,1:47.35,32,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B355,,SJJ
2020010509,2020-01-05,9,9,12,AMAZING BEATS (C507),K Teetan,P O'Sullivan,118,1167,13,5,12 14 14 14 9,1:47.56,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C507,TEK,
2020010509,2020-01-05,9,10,10,EASY GO EASY WIN (B112),A Badel,D J Whyte,119,1118,8,5-1/2,4 4 5 6 10,1:47.64,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B112,BA,WDJ
2020010509,2020-01-05,9,11,11,THE HULK (C431),N Callan,C Fownes,120,1090,4,6,6 6 7 7 11,1:47.70,23,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C431,,FC
2020010509,2020-01-05,9,12,13,BEAUTY SPIRIT (B409),H T Mo,A S Cruz,114,1286,2,9-3/4,2 2 3 4 12,1:48.31,131,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B409,MHT,CAS
2020010509,2020-01-05,9,13,2,TIANCHI MONSTER (B350),K C Leung,W Y So,125,1138,14,10,13 10 1 2 13,1:48.35,46,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B350,LDE,SWY
2020010509,2020-01-05,9,14,7,CLASSIC BEAUTY (C049),K H Chan,J Moore,110,1108,9,13-1/4,1 1 2 1 14,1:48.87,106,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C049,CHA,
2020010510,2020-01-05,10,1,3,BEAUTY LEGACY (D023),J Moreira,J Size,129,1194,12,-,12 11 10 1,1:21.36,9,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D023,MOJ,SJJ
2020010510,2020-01-05,10,2,10,HAPPY FUN (B316),G van Niekerk,C S Shum,122,1142,5,1/2,1 1 1 2,1:21.47,2.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B316,,SCS
2020010510,2020-01-05,10,3,1,DECRYPT (D129),Z Purton,F C Lor,130,1050,9,2,9 12 11 3,1:21.70,4.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D129,PZ,LFC
2020010510,2020-01-05,10,4,11,TAKING AIM (B244),S De Sousa,J Moore,120,1213,3,2-1/4,5 4 4 4,1:21.73,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B244,,
2020010510,2020-01-05,10,5,9,STAR SHINE (B163),C Y Ho,K W Lui,123,1214,7,2-1/2,10 10 9 5,1:21.77,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B163,HCY,LKW
2020010510,2020-01-05,10,6,6,MR CROISSANT (C234),A Badel,W Y So,125,1089,6,2-1/2,6 7 7 6,1:21.78,6.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C234,BA,SWY
2020010510,2020-01-05,10,7,7,RACING FIGHTER (B285),T H So,C H Yip,122,1145,2,3,11 8 8 7,1:21.83,145,GOOD,"TURF - ""C+3"" Course",ST,HK_2017_B285,,YCH
2020010510,2020-01-05,10,8,12,GOLDEN SPECTRUM (D188),K Teetan,A S Cruz,119,1030,1,5-1/2,8 6 6 8,1:22.24,25,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D188,TEK,CAS
2020010510,2020-01-05,10,9,2,FORTUNE BOOTH (A418),T Piccone,J Moore,130,1089,10,5-1/2,14 14 13 9,1:22.26,24,GOOD,"TURF - ""C+3"" Course",ST,HK_2016_A418,,
2020010510,2020-01-05,10,10,14,BEAUTY RUSH (C475),C Schofield,J Size,118,1179,11,6,3 3 2 10,1:22.32,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C475,,SJJ
