race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2016010110,2016-01-01,10,9,3,WINNAM (P119),G Mosse,T P Yung,132,1181,6,6-3/4,12 12 12 9,1:35.59,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P119,,YTP
2016010110,2016-01-01,10,10,13,CHEERFUL BOY (V019),Y T Cheng,C S Shum,118,1081,1,7-3/4,1 1 1 10,1:35.74,370,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V019,,SCS
2016010110,2016-01-01,10,11,7,GRAND HARBOUR (P421),K C Leung,J Moore,123,1187,3,9-3/4,3 5 4 11,1:36.06,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P421,LDE,
2016010110,2016-01-01,10,12,9,VICTORY MASTER (M148),C K Tong,A Lee,123,1108,12,12,14 14 14 12,1:36.42,598,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M148,,
2016010110,2016-01-01,10,13,11,TRAVEL AMBASSADOR (T113),C Schofield,R Gibson,122,1175,5,17-3/4,10 7 5 13,1:37.34,229,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T113,,
2016010110,2016-01-01,10,14,1,APPROVE (N299),M L Yeung,A S Cruz,131,1154,4,35-1/2,2 2 7 14,1:40.17,30,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N299,YML,CAS
2016010111,2016-01-01,11,1,7,MODERN TSAR (S167),G Benoist,W Y So,122,1124,9,-,13 14 14 1,1:21.93,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S167,,SWY
2016010111,2016-01-01,11,2,12,AEROSPEED (T351),K C Leung,P O'Sullivan,116,1117,7,1/2,10 12 9 2,1:22.04,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T351,LDE,
2016010111,2016-01-01,11,3,11,LUCKY GIRL (T355),G Mosse,C H Yip,120,1188,8,2,8 9 4 3,1:22.27,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T355,,YCH
2016010111,2016-01-01,11,4,1,SO FAST (S419),J Moreira,J Size,133,1092,4,3-3/4,9 7 10 4,1:22.53,2.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S419,MOJ,SJJ
2016010111,2016-01-01,11,5,5,NONE OTHER (S349),M L Yeung,A S Cruz,121,1194,6,4,5 8 6 5,1:22.58,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S349,YML,CAS
2016010111,2016-01-01,11,6,10,HARBOUR NOVA (T432),C Schofield,D Cruz,119,1192,5,4-1/4,11 10 11 6,1:22.61,127,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T432,,
2016010111,2016-01-01,11,7,3,LUCKY SCEPTER (N174),B Prebble,K W Lui,126,1099,10,5-1/2,14 13 13 7,1:22.79,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N174,,LKW
2016010111,2016-01-01,11,8,4,MAGNETISM (V114),R Fourie,D E Ferraris,126,1138,3,5-1/2,12 11 12 8,1:22.80,46,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V114,,
2016010111,2016-01-01,11,9,6,BEAUTY PRINCE (T411),D Whyte,J Moore,122,1294,11,5-1/2,2 2 5 9,1:22.81,9.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T411,,
2016010111,2016-01-01,11,10,2,LAND GRANT (V131),N Callan,C S Shum,131,1128,1,5-3/4,7 4 7 10,1:22.87,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V131,,SCS
2016010111,2016-01-01,11,11,13,COURAGEOUS BROTHER (T397),H N Wong,K L Man,111,1058,14,10-1/4,4 5 8 11,1:23.57,41,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T397,,MKL
2016010111,2016-01-01,11,12,14,DEJA VU (T376),H W Lai,P F Yiu,115,1231,12,13,6 3 1 12,1:24.02,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T376,,YPF
2016010111,2016-01-01,11,13,9,SHORT SQUEEZE (S296),Z Purton,T P Yung,121,1174,2,15-1/2,3 6 3 13,1:24.41,6.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S296,PZ,YTP
2016010111,2016-01-01,11,14,8,NO MONEY NO TALK (S404),C Y Ho,D J Hall,120,1138,13,20-1/2,1 1 2 14,1:25.23,161,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S404,HCY,HAD
2016010601,2016-01-06,1,1,7,MASTER VIKING (S385),K Teetan,A T Millard,125,1137,2,-,1 1 1,1:10.59,5.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S385,TEK,
2016010601,2016-01-06,1,2,5,OPTIMISM (S150),N Callan,D E Ferraris,127,1048,4,1-1/4,8 6 2,1:10.77,16,GOOD,"TURF - ""A"" Course",HV,HK_2013_S150,,
2016010601,2016-01-06,1,3,8,NOVEL START (M255),D Whyte,T K Ng,125,1082,3,2-1/4,4 5 3,1:10.91,6.9,GOOD,"TURF - ""A"" Course",HV,HK_2010_M255,,
2016010601,2016-01-06,1,4,4,SAMMY'S EMPIRE (S336),M L Yeung,A Lee,127,1021,5,2-3/4,6 8 4,1:11.05,126,GOOD,"TURF - ""A"" Course",HV,HK_2013_S336,YML,
2016010601,2016-01-06,1,5,10,JADE PIPPO (P052),B Prebble,Y S Tsui,121,1045,11,3,12 12 5,1:11.08,16,GOOD,"TURF - ""A"" Course",HV,HK_2012_P052,,TYS
2016010601,2016-01-06,1,6,11,KING OF SMARTS (S176),Y T Cheng,D Cruz,116,1045,10,3-1/4,7 2 6,1:11.10,9.9,GOOD,"TURF - ""A"" Course",HV,HK_2013_S176,,
2016010601,2016-01-06,1,7,9,FOREVER FUN (S130),V Cheminaud,A Schutz,122,1028,9,3-1/2,5 7 7,1:11.13,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2013_S130,,
2016010601,2016-01-06,1,8,6,CHARTER VICTORIA (P204),Z Purton,C H Yip,126,1083,7,4-1/4,11 9 8,1:11.26,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2012_P204,PZ,YCH
2016010601,2016-01-06,1,9,3,NATURAL EIGHT (S243),C Y Ho,C Fownes,129,1045,1,4-1/4,3 4 9,1:11.27,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S243,HCY,FC
2016010601,2016-01-06,1,10,2,JET SET DRAGON (S384),R Fourie,D Cruz,131,1171,6,6,9 10 10,1:11.55,16,GOOD,"TURF - ""A"" Course",HV,HK_2013_S384,,
2016010601,2016-01-06,1,11,12,DELIGHT FORTUNE (N402),C K Tong,L Ho,113,1090,8,8,10 11 11,1:11.88,53,GOOD,"TURF - ""A"" Course",HV,HK_2011_N402,,
2016010601,2016-01-06,1,12,1,GIDDY GIDDY (S367),N Rawiller,J Size,133,1133,12,19,2 3 12,1:13.61,14,GOOD,"TURF - ""A"" Course",HV,HK_2013_S367,,SJJ
2016010602,2016-01-06,2,1,2,ROCKET LET WIN (P330),V Cheminaud,D Cruz,132,1118,9,-,2 2 1,1:10.96,27,GOOD,"TURF - ""A"" Course",HV,HK_2012_P330,,
2016010602,2016-01-06,2,2,8,FABIO (S239),B Prebble,A Lee,121,1108,6,2,4 4 2,1:11.27,6.6,GOOD,"TURF - ""A"" Course",HV,HK_2013_S239,,
2016010602,2016-01-06,2,3,4,CHIN CHUN (S445),N Rawiller,J Size,128,1095,5,2,3 3 3,1:11.28,17,GOOD,"TURF - ""A"" Course",HV,HK_2013_S445,,SJJ
2016010602,2016-01-06,2,4,3,BO DUKE (S378),K C Leung,P F Yiu,128,1093,4,2,6 5 4,1:11.28,15,GOOD,"TURF - ""A"" Course",HV,HK_2013_S378,LDE,YPF
2016010602,2016-01-06,2,5,9,WINNING BOY (N186),M L Yeung,A Schutz,117,994,11,2-1/4,11 10 5,1:11.33,43,GOOD,"TURF - ""A"" Course",HV,HK_2011_N186,YML,
2016010602,2016-01-06,2,6,1,YOURTHEWONFORME (T258),D Whyte,T K Ng,133,1112,7,2-1/2,8 7 6,1:11.35,12,GOOD,"TURF - ""A"" Course",HV,HK_2014_T258,,
2016010602,2016-01-06,2,7,7,GOOD LUCK MAN (T319),Z Purton,C H Yip,123,1075,1,3,7 8 7,1:11.43,2.4,GOOD,"TURF - ""A"" Course",HV,HK_2014_T319,PZ,YCH
2016010602,2016-01-06,2,8,12,WHISTLE BLOWER (P308),C K Tong,P O'Sullivan,113,1177,8,3-1/2,1 1 8,1:11.51,23,GOOD,"TURF - ""A"" Course",HV,HK_2012_P308,,
2016010602,2016-01-06,2,9,5,SPITFIRE (P282),N Callan,A T Millard,126,1126,3,3-1/2,9 9 9,1:11.54,6.4,GOOD,"TURF - ""A"" Course",HV,HK_2012_P282,,
2016010602,2016-01-06,2,10,11,HIGHLAND DRAGON (N265),H W Lai,S Woods,115,1100,12,4,12 12 10,1:11.62,64,GOOD,"TURF - ""A"" Course",HV,HK_2011_N265,,
2016010602,2016-01-06,2,11,10,OUR HONOUR (S324),K Teetan,W Y So,118,1141,10,4-1/2,10 11 11,1:11.68,15,GOOD,"TURF - ""A"" Course",HV,HK_2013_S324,TEK,SWY
2016010602,2016-01-06,2,12,6,HAYHAY (P343),C Y Ho,K W Lui,122,1166,2,4-1/2,5 6 12,1:11.69,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2012_P343,HCY,LKW
2016010603,2016-01-06,3,1,6,JOLLY GENE (T146),M L Yeung,A S Cruz,123,1075,8,-,2 2 2 1,1:40.68,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2014_T146,YML,CAS
2016010603,2016-01-06,3,2,1,AMAZINGLY (N384),N Rawiller,D E Ferraris,133,1178,10,3/4,11 11 12 2,1:40.80,38,GOOD,"TURF - ""A"" Course",HV,HK_2011_N384,,
2016010603,2016-01-06,3,3,4,RED DANCER (P264),G Benoist,J Size,130,1108,9,3/4,8 8 8 3,1:40.82,8.1,GOOD,"TURF - ""A"" Course",HV,HK_2012_P264,,SJJ
2016010603,2016-01-06,3,4,7,JAEGER BOMB (P281),Z Purton,C Fownes,124,1113,3,3/4,4 5 4 4,1:40.82,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2012_P281,PZ,FC
2016010603,2016-01-06,3,5,5,FOODIE (S434),D Whyte,C S Shum,129,1080,1,1-3/4,5 4 3 5,1:40.96,4,GOOD,"TURF - ""A"" Course",HV,HK_2013_S434,,SCS
2016010603,2016-01-06,3,6,10,EXPECTATOR (N284),K C Leung,L Ho,118,1055,11,2-1/2,12 12 10 6,1:41.06,84,GOOD,"TURF - ""A"" Course",HV,HK_2011_N284,LDE,
2016010603,2016-01-06,3,7,12,LOTUS STRIKES BACK (T145),K Teetan,T P Yung,117,1051,4,3,10 9 9 7,1:41.15,13,GOOD,"TURF - ""A"" Course",HV,HK_2014_T145,TEK,YTP
2016010603,2016-01-06,3,8,2,MARVEL TRIBE (S142),N Callan,P F Yiu,132,1084,5,4,6 6 6 8,1:41.31,4.7,GOOD,"TURF - ""A"" Course",HV,HK_2013_S142,,YPF
2016010603,2016-01-06,3,9,9,WIN IT (P032),B Prebble,W Y So,123,1025,2,4-1/2,7 7 7 9,1:41.40,9.3,GOOD,"TURF - ""A"" Course",HV,HK_2012_P032,,SWY
2016010603,2016-01-06,3,10,11,PEARL FURU (T431),C K Tong,P O'Sullivan,117,1166,7,5-1/2,9 10 11 10,1:41.54,120,GOOD,"TURF - ""A"" Course",HV,HK_2014_T431,,
2016010603,2016-01-06,3,11,8,SUPREME ESSENCE (N401),C Y Ho,K W Lui,121,1093,12,9-1/4,3 3 5 11,1:42.15,34,GOOD,"TURF - ""A"" Course",HV,HK_2011_N401,HCY,LKW
2016010603,2016-01-06,3,12,3,LUCOBLU (V073),H W Lai,K L Man,130,1158,6,17,1 1 1 12,1:43.40,31,GOOD,"TURF - ""A"" Course",HV,HK_2015_V073,,MKL
2016010604,2016-01-06,4,1,7,HAPPY MOMENTS (S192),Y T Cheng,J Moore,125,980,8,-,8 8 9 1,1:41.33,26,GOOD,"TURF - ""A"" Course",HV,HK_2013_S192,,
2016010604,2016-01-06,4,2,8,TRUE COMMENT (S328),N Callan,P F Yiu,123,1044,11,SH,6 7 6 2,1:41.34,19,GOOD,"TURF - ""A"" Course",HV,HK_2013_S328,,YPF
2016010604,2016-01-06,4,3,11,WINASWEWISH (T385),C Y Ho,C Fownes,116,1154,1,N,7 6 7 3,1:41.40,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2014_T385,HCY,FC
2016010604,2016-01-06,4,4,4,ELEGANCE KLAMMER (M228),V Cheminaud,C W Chang,129,1083,4,2-1/4,10 11 11 4,1:41.68,21,GOOD,"TURF - ""A"" Course",HV,HK_2010_M228,,CCW
2016010604,2016-01-06,4,5,6,REAL GENEROUS (M193),K C Leung,C H Yip,125,1143,7,3,11 9 8 5,1:41.79,23,GOOD,"TURF - ""A"" Course",HV,HK_2010_M193,LDE,YCH
2016010604,2016-01-06,4,6,12,PLAIN BLUE BANNER (S070),H W Lai,D E Ferraris,117,1093,9,3,12 12 12 6,1:41.81,39,GOOD,"TURF - ""A"" Course",HV,HK_2013_S070,,
2016010604,2016-01-06,4,7,3,STAR OF BOND (P200),Z Purton,T P Yung,131,1041,10,3-3/4,2 2 2 7,1:41.95,5.5,GOOD,"TURF - ""A"" Course",HV,HK_2012_P200,PZ,YTP
2016010604,2016-01-06,4,8,9,SMART UNION (P268),K Teetan,K W Lui,122,1109,12,4-1/4,4 3 3 8,1:42.01,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2012_P268,TEK,LKW
2016010604,2016-01-06,4,9,5,GALAXY PRANCER (N389),D Whyte,K L Man,129,1152,5,5-3/4,9 10 10 9,1:42.24,4.9,GOOD,"TURF - ""A"" Course",HV,HK_2011_N389,,MKL
2016010604,2016-01-06,4,10,10,SIR JOHN (P344),B Prebble,W Y So,121,1171,6,8-1/4,3 5 4 10,1:42.66,8.2,GOOD,"TURF - ""A"" Course",HV,HK_2012_P344,,SWY
2016010604,2016-01-06,4,11,2,BUSINESS AS USUAL (M057),N Rawiller,D Cruz,132,1161,2,9-1/4,1 1 1 11,1:42.80,15,GOOD,"TURF - ""A"" Course",HV,HK_2010_M057,,
2016010604,2016-01-06,4,12,1,FUNNY BUDDIES (T300),G Benoist,D J Hall,133,1009,3,9-1/4,5 4 5 12,1:42.80,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2014_T300,,HAD
2016010605,2016-01-06,5,1,2,CHINA DELIGHT (N148),R Fourie,K W Lui,132,1045,11,-,9 9 8 1,1:40.92,63,GOOD,"TURF - ""A"" Course",HV,HK_2011_N148,,LKW
2016010605,2016-01-06,5,2,6,THE SYLPH (T055),N Rawiller,D E Ferraris,127,1028,12,1/2,11 11 9 2,1:41.00,26,GOOD,"TURF - ""A"" Course",HV,HK_2014_T055,,
2016010605,2016-01-06,5,3,4,FIRST SIGHT LOVE (P067),M L Yeung,A Lee,129,1115,10,2,10 10 10 3,1:41.25,17,GOOD,"TURF - ""A"" Course",HV,HK_2012_P067,YML,
2016010605,2016-01-06,5,4,5,VARA PEARL (S138),V Cheminaud,A T Millard,129,1039,8,2-1/4,12 12 11 4,1:41.29,16,GOOD,"TURF - ""A"" Course",HV,HK_2013_S138,,
2016010605,2016-01-06,5,5,8,PEARL WARM WARM (T183),K Teetan,P O'Sullivan,124,1088,1,2-1/2,4 3 2 5,1:41.30,2.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T183,TEK,
2016010605,2016-01-06,5,6,12,GOOD METHOD (S218),K C Leung,C S Shum,115,1025,2,3-3/4,5 5 4 6,1:41.53,7.2,GOOD,"TURF - ""A"" Course",HV,HK_2013_S218,LDE,SCS
2016010605,2016-01-06,5,7,11,KING'S STEED (S051),H W Lai,T K Ng,117,1174,4,5-1/4,7 7 6 7,1:41.75,64,GOOD,"TURF - ""A"" Course",HV,HK_2013_S051,,
2016010605,2016-01-06,5,8,10,WINNING MASCOT (CL342),N Callan,C W Chang,121,1095,3,8-1/4,8 8 7 8,1:42.25,47,GOOD,"TURF - ""A"" Course",HV,HK_2009_L342,,CCW
2016010605,2016-01-06,5,9,7,NOBLE DE MAN (S215),G Benoist,K L Man,124,1057,7,9,6 4 3 9,1:42.35,23,GOOD,"TURF - ""A"" Course",HV,HK_2013_S215,,MKL
2016010605,2016-01-06,5,10,9,BRIGHT CONCEPT (S038),Z Purton,W Y So,122,1182,9,9-3/4,1 1 1 10,1:42.47,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S038,PZ,SWY
2016010605,2016-01-06,5,11,3,HAPPY SPIRIT (V008),D Whyte,A S Cruz,132,1089,5,19-1/2,3 2 5 11,1:44.03,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2015_V008,,CAS
2016010605,2016-01-06,5,12,1,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,131,1225,6,35-1/2,2 6 12 12,1:46.59,32,GOOD,"TURF - ""A"" Course",HV,HK_2012_P422,HCY,FC
2016010606,2016-01-06,6,1,9,HAPPY ROCKY (S147),B Prebble,A Lee,119,1096,3,-,7 7 8 8 7 1,2:18.39,4.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S147,,
2016010606,2016-01-06,6,2,7,ANDOYAS (T109),Z Purton,D J Hall,122,997,5,SH,11 10 10 9 8 2,2:18.41,6.5,GOOD,"TURF - ""A"" Course",HV,HK_2014_T109,PZ,HAD
2016010606,2016-01-06,6,3,4,AMBITIOUS CHAMPION (S083),G Benoist,R Gibson,129,1104,8,N,8 9 9 10 9 3,2:18.43,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2013_S083,,
2016010606,2016-01-06,6,4,8,FULL GLORY (T092),C Y Ho,A S Cruz,117,1062,1,2,9 8 7 6 6 4,2:18.70,15,GOOD,"TURF - ""A"" Course",HV,HK_2014_T092,HCY,CAS
2016010606,2016-01-06,6,5,3,WAH MAY FRIEND (T309),N Callan,A S Cruz,130,1074,6,2-3/4,2 4 5 5 5 5,2:18.85,9.4,GOOD,"TURF - ""A"" Course",HV,HK_2014_T309,,CAS
2016010606,2016-01-06,6,6,2,WINNIE'S HORSE (P169),M L Yeung,K W Lui,130,1218,4,3-1/4,5 5 4 3 3 6,2:18.90,23,GOOD,"TURF - ""A"" Course",HV,HK_2012_P169,YML,LKW
2016010606,2016-01-06,6,7,5,SERGEANT TITANIUM (S332),N Rawiller,J Size,129,1122,11,3-3/4,4 3 2 2 2 7,2:19.00,7,GOOD,"TURF - ""A"" Course",HV,HK_2013_S332,,SJJ
2016010606,2016-01-06,6,8,12,PO CHING TREASURE (S388),K Teetan,P F Yiu,113,1058,2,4-1/4,3 1 1 1 1 8,2:19.07,9,GOOD,"TURF - ""A"" Course",HV,HK_2013_S388,TEK,YPF
2016010606,2016-01-06,6,9,11,SEMPITERNAL (S100),Y T Cheng,W Y So,115,1268,12,4-1/2,1 2 3 4 4 9,2:19.10,38,GOOD,"TURF - ""A"" Course",HV,HK_2013_S100,,SWY
2016010606,2016-01-06,6,10,6,SELKIRK STAR (S194),D Whyte,J Moore,128,1102,7,5-1/4,10 11 11 11 12 10,2:19.22,10,GOOD,"TURF - ""A"" Course",HV,HK_2013_S194,,
2016010606,2016-01-06,6,11,10,ALLCASH (T195),V Cheminaud,A T Millard,118,1173,9,6-3/4,6 6 6 7 10 11,2:19.49,20,GOOD,"TURF - ""A"" Course",HV,HK_2014_T195,,
2016010606,2016-01-06,6,12,1,VERDANE (P184),K C Leung,J Moore,127,1101,10,9,12 12 12 12 11 12,2:19.83,39,GOOD,"TURF - ""A"" Course",HV,HK_2012_P184,LDE,
2016010607,2016-01-06,7,1,8,FLAME HERO (P294),K C Leung,L Ho,117,1150,2,-,8 7 6 6 1,1:48.52,19,GOOD,"TURF - ""A"" Course",HV,HK_2012_P294,LDE,
2016010607,2016-01-06,7,2,6,ROMANTIC TOUCH (S393),N Callan,A S Cruz,120,1149,9,1/2,1 1 1 1 2,1:48.62,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2013_S393,,CAS
2016010607,2016-01-06,7,3,11,KABAYAN (P345),Y T Cheng,J Moore,115,1115,3,1/2,11 9 9 8 3,1:48.62,13,GOOD,"TURF - ""A"" Course",HV,HK_2012_P345,,
2016010607,2016-01-06,7,4,7,GOT FLY (T048),D Whyte,R Gibson,119,1146,1,1/2,5 4 3 3 4,1:48.63,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T048,,
2016010607,2016-01-06,7,5,12,MR GNOCCHI (P080),H W Lai,A T Millard,113,1082,6,3-1/2,7 8 8 9 5,1:49.07,14,GOOD,"TURF - ""A"" Course",HV,HK_2012_P080,,
2016010607,2016-01-06,7,6,9,TOP ACT (P435),R Fourie,A T Millard,117,1094,7,5-3/4,6 3 4 5 6,1:49.43,14,GOOD,"TURF - ""A"" Course",HV,HK_2012_P435,,
2016010607,2016-01-06,7,7,1,HELENE SUPER STAR (S152),C Y Ho,A S Cruz,133,1228,5,6,4 6 7 7 7,1:49.49,35,GOOD,"TURF - ""A"" Course",HV,HK_2013_S152,HCY,CAS
2016010607,2016-01-06,7,8,4,KHAYA (P289),M L Yeung,J Size,122,1075,12,6-1/4,3 2 2 2 8,1:49.51,25,GOOD,"TURF - ""A"" Course",HV,HK_2012_P289,YML,SJJ
2016010607,2016-01-06,7,9,2,HARBOUR MASTER (S145),G Benoist,J Moore,124,1174,10,6-1/4,9 12 11 11 9,1:49.52,22,GOOD,"TURF - ""A"" Course",HV,HK_2013_S145,,
2016010607,2016-01-06,7,10,10,ENSURING (S437),K Teetan,J Size,113,1125,8,6-3/4,12 11 12 12 10,1:49.62,4.2,GOOD,"TURF - ""A"" Course",HV,HK_2013_S437,TEK,SJJ
2016010607,2016-01-06,7,11,5,RAINBOW CHIC (P118),Z Purton,C Fownes,122,1132,4,9-3/4,10 10 10 10 11,1:50.08,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2012_P118,PZ,FC
2016010607,2016-01-06,7,12,3,PLEASURE GAINS (P246),N Rawiller,K L Man,124,1159,11,10,2 5 5 4 12,1:50.12,24,GOOD,"TURF - ""A"" Course",HV,HK_2012_P246,,MKL
2016010608,2016-01-06,8,1,6,E-SUPER (T010),N Callan,K L Man,123,1060,9,-,4 4 1,1:10.38,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2014_T010,,MKL
2016010608,2016-01-06,8,2,11,HIGHLAND HAMMER (T155),K Teetan,A T Millard,117,1200,5,1/2,3 2 2,1:10.45,7.3,GOOD,"TURF - ""A"" Course",HV,HK_2014_T155,TEK,
2016010608,2016-01-06,8,3,5,FLYING MOOCHI (T116),B Prebble,Y S Tsui,125,1102,4,2,5 5 3,1:10.68,2.6,GOOD,"TURF - ""A"" Course",HV,HK_2014_T116,,TYS
2016010608,2016-01-06,8,4 DH,3,OTOUTO (V074),G Benoist,D J Hall,127,1016,6,3-1/4,6 7 4,1:10.90,12,GOOD,"TURF - ""A"" Course",HV,HK_2015_V074,,HAD
2016010608,2016-01-06,8,4 DH,4,HARBOUR ALERT (T254),R Fourie,D Cruz,126,1290,8,3-1/4,1 1 4,1:10.90,12,GOOD,"TURF - ""A"" Course",HV,HK_2014_T254,,
2016010608,2016-01-06,8,6,2,GOLDEN CHOPSTICKS (P120),H W Lai,A Lee,132,1165,2,3-3/4,9 10 6,1:11.00,6,GOOD,"TURF - ""A"" Course",HV,HK_2012_P120,,
2016010608,2016-01-06,8,7,8,FOREVER ACCURATE (S301),C K Tong,W Y So,117,1166,1,4-1/4,2 3 7,1:11.06,34,GOOD,"TURF - ""A"" Course",HV,HK_2013_S301,,SWY
2016010608,2016-01-06,8,8,1,KINGSFIELD (T403),D Whyte,R Gibson,133,1112,12,4-3/4,10 9 8,1:11.13,19,GOOD,"TURF - ""A"" Course",HV,HK_2014_T403,,
2016010608,2016-01-06,8,9,10,HAYMAKER (T054),M L Yeung,K W Lui,115,1079,7,5,8 8 9,1:11.19,12,GOOD,"TURF - ""A"" Course",HV,HK_2014_T054,YML,LKW
2016010608,2016-01-06,8,10,12,SILVER GATSBY (T161),C Y Ho,A S Cruz,115,1173,10,6-1/4,7 6 10,1:11.37,107,GOOD,"TURF - ""A"" Course",HV,HK_2014_T161,HCY,CAS
2016010608,2016-01-06,8,11,7,REWARDING FLYER (T401),K C Leung,J Moore,119,1057,11,9-1/4,11 11 11,1:11.85,124,GOOD,"TURF - ""A"" Course",HV,HK_2014_T401,LDE,
2016010608,2016-01-06,8,12,9,INVENTOR (T379),Y T Cheng,C S Shum,118,1011,3,13-1/4,12 12 12,1:12.49,46,GOOD,"TURF - ""A"" Course",HV,HK_2014_T379,,SCS
2016010901,2016-01-09,1,1,11,RAGING BULL (S370),C Y Ho,J Size,117,1124,6,-,5 4 1,1:09.64,3.4,GOOD,"TURF - ""C"" Course",ST,HK_2013_S370,HCY,SJJ
2016010901,2016-01-09,1,2,4,THUNDER DASH (T133),S De Sousa,P F Yiu,126,1063,8,3-1/4,9 11 2,1:10.18,10,GOOD,"TURF - ""C"" Course",ST,HK_2014_T133,,YPF
2016010901,2016-01-09,1,3,3,SHINING CHAMPION (S305),K C Leung,R Gibson,127,1131,2,3-3/4,2 2 3,1:10.26,4.8,GOOD,"TURF - ""C"" Course",ST,HK_2013_S305,LDE,
2016010901,2016-01-09,1,4,9,KING'S DAGGER (T276),B Prebble,A Lee,122,1066,4,4,7 6 4,1:10.29,17,GOOD,"TURF - ""C"" Course",ST,HK_2014_T276,,
2016010901,2016-01-09,1,5,1,GORGEOUS LEGEND (T122),H W Lai,C S Shum,132,1113,5,4-1/4,10 9 5,1:10.31,60,GOOD,"TURF - ""C"" Course",ST,HK_2014_T122,,SCS
2016010901,2016-01-09,1,6,5,BORN DRAGON (V009),N Callan,C Fownes,124,1033,3,4-1/4,3 3 6,1:10.31,4,GOOD,"TURF - ""C"" Course",ST,HK_2015_V009,,FC
2016010901,2016-01-09,1,7,10,HEAVENLY MASTERS (V006),D Whyte,A S Cruz,120,1092,1,5-3/4,1 1 7,1:10.55,9,GOOD,"TURF - ""C"" Course",ST,HK_2015_V006,,CAS
2016010901,2016-01-09,1,8,12,ALL IS WELL (T240),R Fourie,S Woods,118,1025,7,6-1/2,12 12 8,1:10.68,138,GOOD,"TURF - ""C"" Course",ST,HK_2014_T240,,
2016010901,2016-01-09,1,9,6,GOLDEN CANNON (T022),Y T Cheng,D Cruz,124,978,11,6-3/4,8 8 9,1:10.71,54,GOOD,"TURF - ""C"" Course",ST,HK_2014_T022,,
2016010901,2016-01-09,1,10,2,SUPER SWEET ORANGE (V058),C Schofield,D E Ferraris,132,1235,12,7,11 10 10,1:10.76,58,GOOD,"TURF - ""C"" Course",ST,HK_2015_V058,,
2016010901,2016-01-09,1,11,7,SHOW MISSION (T436),V Cheminaud,Y S Tsui,124,1088,9,7-1/2,6 7 11,1:10.85,16,GOOD,"TURF - ""C"" Course",ST,HK_2014_T436,,TYS
2016010901,2016-01-09,1,12,8,WORLD RECORD (V040),K Teetan,A T Millard,124,1060,10,9-1/4,4 5 12,1:11.13,14,GOOD,"TURF - ""C"" Course",ST,HK_2015_V040,TEK,
2016010902,2016-01-09,2,1,8,CRIMSON HEART (P237),S De Sousa,A T Millard,121,1098,2,-,7 9 9 1,1:39.42,3,GOOD,ALL WEATHER TRACK,ST,HK_2012_P237,,
2016010902,2016-01-09,2,2,14,HEAR THE ROAR (M152),Y T Cheng,S Woods,115,1183,8,3-1/2,14 14 13 2,1:39.97,43,GOOD,ALL WEATHER TRACK,ST,HK_2010_M152,,
