race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2013010110,2013-01-01,10,9,4,CAPTAIN SWEET (CL354),W C Marwing,J Moore,129,1176,10,4-1/2,3 2 2 9,1:22.70,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L354,,
2013010110,2013-01-01,10,10,14,MIGHTY HIGH (CL096),T H So,L Ho,116,1084,7,5-1/4,11 12 13 10,1:22.82,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L096,,
2013010110,2013-01-01,10,11 DH,6,LEADING CITY (CK298),T Clark,J Moore,125,1273,3,5-1/2,2 3 4 11,1:22.86,43,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K298,CTA,
2013010110,2013-01-01,10,11 DH,13,FLYING COLOURS (CJ111),M L Yeung,D Cruz,117,1189,14,5-1/2,13 11 12 11,1:22.86,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J111,YML,
2013010110,2013-01-01,10,13,8,FLYING BLUE (CL389),R Fourie,D Cruz,124,1097,11,6-3/4,9 4 3 13,1:23.07,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L389,,
2013010110,2013-01-01,10,14,7,AASHIQ (CK175),T Angland,P O'Sullivan,124,1196,8,7-1/4,1 1 1 14,1:23.12,8.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K175,,
2013010111,2013-01-01,11,1,12,GOLD-FUN (P045),D Whyte,R Gibson,116,1207,9,-,3 3 3 1,1:35.48,2.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P045,,
2013010111,2013-01-01,11,2,13,ENDOWING (N371),M L Yeung,J Size,111,1073,13,1/2,2 2 1 2,1:35.57,7.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N371,YML,SJJ
2013010111,2013-01-01,11,3,10,LUCKY FOREVER (M058),T H So,B K Ng,113,1014,2,2-3/4,7 6 6 3,1:35.93,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M058,,
2013010111,2013-01-01,11,4,1,FAT CHOY OOHLALA (CL250),G Mosse,C H Yip,133,1123,6,3-3/4,9 9 7 4,1:36.08,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L250,,YCH
2013010111,2013-01-01,11,5,6,FREE JUDGEMENT (M163),U Rispoli,S Woods,123,1137,12,4-3/4,13 13 12 5,1:36.24,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M163,,
2013010111,2013-01-01,11,6,14,GENKI TWINS (N223),W M Lai,A Schutz,113,1031,3,5,8 8 9 6,1:36.27,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N223,,
2013010111,2013-01-01,11,7,11,SHINY DAY (M131),K C Ng,L Ho,108,1214,10,5-3/4,1 1 2 7,1:36.39,76,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M131,,
2013010111,2013-01-01,11,8,3,VICTORY MASTER (M148),W C Marwing,J Moore,128,1120,14,6,6 5 5 8,1:36.44,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M148,,
2013010111,2013-01-01,11,9,7,ASHKIYR (P151),N Callan,J Moore,122,1100,11,6-3/4,11 11 10 9,1:36.54,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P151,,
2013010111,2013-01-01,11,10,2,BUBBLE CHIC (N369),B Prebble,D J Hall,129,1026,5,7-1/4,12 12 11 10,1:36.65,9,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N369,,HAD
2013010111,2013-01-01,11,11,9,BEST SHOW (N438),T Angland,C Fownes,120,1090,1,9-3/4,10 10 13 11,1:37.04,65,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N438,,FC
2013010111,2013-01-01,11,12,4,EXQUISITE CHAMPION (P123),M Chadwick,A S Cruz,122,1218,4,10-1/4,14 14 14 12,1:37.11,95,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P123,CML,CAS
2013010111,2013-01-01,11,13,5,CHATER DREAM (P117),Z Purton,D E Ferraris,123,1108,7,10-1/2,4 4 4 13,1:37.16,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P117,PZ,
2013010111,2013-01-01,11,14,8,BANKSTERS BONUS (N113),T Queally,Y S Tsui,122,1071,8,10-3/4,5 7 8 14,1:37.18,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N113,,TYS
2013010601,2013-01-06,1,1,13,BOLD TACK (CL397),C K Tong,K W Lui,115,1275,10,-,2 1 1,0:58.60,26,GOOD,"TURF - ""C"" Course",ST,HK_2009_L397,,LKW
2013010601,2013-01-06,1,2,1,CITY OF LIGHTS (N161),C Y Ho,C Fownes,130,1066,8,1-1/2,3 3 2,0:58.84,11,GOOD,"TURF - ""C"" Course",ST,HK_2011_N161,HCY,FC
2013010601,2013-01-06,1,3,3,INVICTUS (N282),N Callan,J Moore,132,1085,13,2-3/4,8 5 3,0:59.06,4.5,GOOD,"TURF - ""C"" Course",ST,HK_2011_N282,,
2013010601,2013-01-06,1,4,4,BRILLIANT LIGHT (M388),T Queally,D Cruz,131,1104,11,3,14 8 4,0:59.07,51,GOOD,"TURF - ""C"" Course",ST,HK_2010_M388,,
2013010601,2013-01-06,1,5,8,DIAMOND AGATE (N022),U Rispoli,B K Ng,128,1102,14,3-1/2,5 4 5,0:59.16,10,GOOD,"TURF - ""C"" Course",ST,HK_2011_N022,,
2013010601,2013-01-06,1,6,7,WHITE HART KING (M160),T Clark,Y S Tsui,130,1224,12,4,6 6 6,0:59.24,3.9,GOOD,"TURF - ""C"" Course",ST,HK_2010_M160,CTA,TYS
2013010601,2013-01-06,1,7,5,DIAMOND ANGEL (M212),G Mosse,K L Man,130,1054,3,4,12 14 7,0:59.25,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2010_M212,,MKL
2013010601,2013-01-06,1,8,12,PASSIONATE (CL356),C Y Lui,L Ho,108,1085,9,5,4 7 8,0:59.40,66,GOOD,"TURF - ""C"" Course",ST,HK_2009_L356,,
2013010601,2013-01-06,1,9,10,CREATIVE UNION (M338),Y T Cheng,T W Leung,122,985,7,7-1/4,1 2 9,0:59.76,38,GOOD,"TURF - ""C"" Course",ST,HK_2010_M338,,
2013010601,2013-01-06,1,10,14,FAIRY DRAGON (CL018),M L Yeung,C S Shum,111,1136,6,10-1/4,10 11 10,1:00.26,16,GOOD,"TURF - ""C"" Course",ST,HK_2009_L018,YML,SCS
2013010601,2013-01-06,1,11,2,K-MOOCHI (N035),K C Ng,C H Yip,126,1057,5,11-1/4,11 12 11,1:00.41,50,GOOD,"TURF - ""C"" Course",ST,HK_2011_N035,,YCH
2013010601,2013-01-06,1,12,6,FASCINATING SMILE (CK335),B Prebble,P O'Sullivan,130,1025,4,12-1/4,7 9 12,1:00.56,7.8,GOOD,"TURF - ""C"" Course",ST,HK_2008_K335,,
2013010601,2013-01-06,1,13,11,DAILY DOUBLE (CK043),H W Lai,T W Leung,116,1134,1,12-1/2,13 13 13,1:00.60,35,GOOD,"TURF - ""C"" Course",ST,HK_2008_K043,,
2013010601,2013-01-06,1,14,9,FASTALOT (CL376),O Doleuze,P F Yiu,127,1243,2,19-3/4,9 10 14,1:01.78,14,GOOD,"TURF - ""C"" Course",ST,HK_2009_L376,,YPF
2013010602,2013-01-06,2,1,3,BRAVENESS (P148),T Clark,C Fownes,124,1067,5,-,1 1 1,0:57.91,13,GOOD,"TURF - ""C"" Course",ST,HK_2012_P148,CTA,FC
2013010602,2013-01-06,2,2,1,REGENCY CHAMPION (N078),M Chadwick,A S Cruz,129,1190,4,2-1/4,4 2 2,0:58.29,3.4,GOOD,"TURF - ""C"" Course",ST,HK_2011_N078,CML,CAS
2013010602,2013-01-06,2,3,11,GAIN MORE (M395),T Angland,P F Yiu,120,1120,11,3-1/4,5 7 3,0:58.45,99,GOOD,"TURF - ""C"" Course",ST,HK_2010_M395,,YPF
2013010602,2013-01-06,2,4,2,HANNIBAL BARCA (M367),K C Leung,P O'Sullivan,116,983,14,3-3/4,9 12 4,0:58.53,26,GOOD,"TURF - ""C"" Course",ST,HK_2010_M367,LDE,
2013010602,2013-01-06,2,5,13,DIAMOND KNIGHT (CK311),U Rispoli,S Woods,118,1188,9,4-1/4,6 4 5,0:58.60,7.1,GOOD,"TURF - ""C"" Course",ST,HK_2008_K311,,
2013010602,2013-01-06,2,6,8,FRIENDS OF YAN OI (M406),W C Marwing,T W Leung,123,1125,2,4-3/4,13 9 6,0:58.68,26,GOOD,"TURF - ""C"" Course",ST,HK_2010_M406,,
2013010602,2013-01-06,2,7,12,TREASURE MAN (N347),H W Lai,K L Man,117,1190,8,6-1/2,11 13 7,0:58.93,90,GOOD,"TURF - ""C"" Course",ST,HK_2011_N347,,MKL
2013010602,2013-01-06,2,8,4,HEY CHEERS (P115),G Mosse,A Schutz,124,1125,1,8,7 6 8,0:59.17,81,GOOD,"TURF - ""C"" Course",ST,HK_2012_P115,,
2013010602,2013-01-06,2,9,5,JACK'S GEM (N331),B Prebble,D J Hall,124,1070,10,8,12 14 9,0:59.20,92,GOOD,"TURF - ""C"" Course",ST,HK_2011_N331,,HAD
2013010602,2013-01-06,2,10,9,MEGA (N243),T Queally,Y S Tsui,122,1169,7,9-1/4,14 11 10,0:59.39,78,GOOD,"TURF - ""C"" Course",ST,HK_2011_N243,,TYS
2013010602,2013-01-06,2,11,6,JOY TOGETHER (P082),K C Ng,C H Yip,117,1071,13,9-3/4,3 8 11,0:59.46,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2012_P082,,YCH
2013010602,2013-01-06,2,12,14,KOWLOON EAST KING (N215),C Y Ho,A T Millard,115,1136,12,10-1/4,2 3 12,0:59.54,11,GOOD,"TURF - ""C"" Course",ST,HK_2011_N215,HCY,
2013010602,2013-01-06,2,13,10,SPEECHMAKER (M238),A Suborics,C W Chang,122,1156,6,13-3/4,10 10 13,1:00.09,19,GOOD,"TURF - ""C"" Course",ST,HK_2010_M238,,CCW
2013010602,2013-01-06,2,14,7,PEACEFUL MISSION (P114),O Doleuze,R Gibson,124,1080,3,14-3/4,8 5 14,1:00.27,3.1,GOOD,"TURF - ""C"" Course",ST,HK_2012_P114,,
2013010603,2013-01-06,3,1,1,DARS AUTO (M418),T Clark,C H Yip,133,1190,14,-,12 8 6 1,1:39.92,15,FAST,ALL WEATHER TRACK,ST,HK_2010_M418,CTA,YCH
2013010603,2013-01-06,3,2,8,FANTASTISCH (CK017),U Rispoli,R Gibson,121,1019,3,2-1/4,7 9 9 2,1:40.29,5.3,FAST,ALL WEATHER TRACK,ST,HK_2008_K017,,
2013010603,2013-01-06,3,3,7,ABLE DRAGON (CJ308),M L Yeung,A Lee,126,1074,12,2-1/2,14 11 10 3,1:40.31,13,FAST,ALL WEATHER TRACK,ST,HK_2007_J308,YML,
2013010603,2013-01-06,3,4,5,HURRY HURRY UP (N218),Y T Cheng,C Fownes,129,1078,13,6,1 2 1 4,1:40.87,16,FAST,ALL WEATHER TRACK,ST,HK_2011_N218,,FC
2013010603,2013-01-06,3,5,2,NAMJONG TURBO (N250),T Queally,Y S Tsui,132,1049,1,6-1/2,6 7 8 5,1:40.97,12,FAST,ALL WEATHER TRACK,ST,HK_2011_N250,,TYS
2013010603,2013-01-06,3,6,6,LUCKY TYCOON (CH318),T Angland,A Schutz,129,1111,6,7-1/4,11 13 13 6,1:41.09,30,FAST,ALL WEATHER TRACK,ST,HK_2006_H318,,
2013010603,2013-01-06,3,7,4,M'S MAGIC (M079),O Doleuze,P O'Sullivan,130,1178,7,7-3/4,3 3 7 7,1:41.17,3.7,FAST,ALL WEATHER TRACK,ST,HK_2010_M079,,
2013010603,2013-01-06,3,8,13,FRIENDS SUPPORT (CL375),M Chadwick,P F Yiu,111,997,2,9-3/4,13 14 14 8,1:41.48,44,FAST,ALL WEATHER TRACK,ST,HK_2009_L375,CML,YPF
2013010603,2013-01-06,3,9,14,MASTER RACER (M278),W M Lai,D Cruz,113,1113,4,11,2 4 4 9,1:41.66,81,FAST,ALL WEATHER TRACK,ST,HK_2010_M278,,
2013010603,2013-01-06,3,10,12,SADDLERS LODGE (CL406),R Fourie,S Woods,116,1080,8,11-1/4,10 12 12 10,1:41.70,24,FAST,ALL WEATHER TRACK,ST,HK_2009_L406,,
2013010603,2013-01-06,3,11,10,SPARKLING (CK149),N Callan,K L Man,120,1073,9,11-3/4,5 6 5 11,1:41.78,13,FAST,ALL WEATHER TRACK,ST,HK_2008_K149,,MKL
2013010603,2013-01-06,3,12,11,GORGEOUS RULER (CK403),C Y Ho,D E Ferraris,112,1082,10,11-3/4,4 1 3 12,1:41.79,5.7,FAST,ALL WEATHER TRACK,ST,HK_2008_K403,HCY,
2013010603,2013-01-06,3,13,3,BEST NOODLE (CJ278),G Mosse,K W Lui,131,1121,5,12-1/2,9 10 11 13,1:41.92,17,FAST,ALL WEATHER TRACK,ST,HK_2007_J278,,LKW
2013010603,2013-01-06,3,14,9,BILLION GAINS (M263),T H So,L Ho,116,1088,11,15-1/2,8 5 2 14,1:42.38,18,FAST,ALL WEATHER TRACK,ST,HK_2010_M263,,
2013010604,2013-01-06,4,1,10,LUFFY (N414),U Rispoli,A S Cruz,120,1209,1,-,3 3 3 1,1:23.69,56,GOOD,"TURF - ""C"" Course",ST,HK_2011_N414,,CAS
2013010604,2013-01-06,4,2,2,DOUBLE DRAGON (CK019),C Y Lui,D Cruz,118,1048,10,1/2,1 1 1 2,1:23.77,8.7,GOOD,"TURF - ""C"" Course",ST,HK_2008_K019,,
2013010604,2013-01-06,4,3,3,WINNING MASCOT (CL342),K C Ng,C H Yip,121,1043,11,1/2,8 10 9 3,1:23.79,26,GOOD,"TURF - ""C"" Course",ST,HK_2009_L342,,YCH
2013010604,2013-01-06,4,4,14,CHAMPION RANGER (N279),Y T Cheng,C H Yip,118,1136,7,1-1/4,2 4 4 4,1:23.87,4.5,GOOD,"TURF - ""C"" Course",ST,HK_2011_N279,,YCH
2013010604,2013-01-06,4,5,13,WINNING LEGEND (P050),T Clark,R Gibson,120,1176,14,2-1/2,13 13 14 5,1:24.07,5.5,GOOD,"TURF - ""C"" Course",ST,HK_2012_P050,CTA,
2013010604,2013-01-06,4,6,5,CRAIG'S PRIDE (M274),O Doleuze,P O'Sullivan,126,1120,13,2-1/2,14 14 13 6,1:24.09,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2010_M274,,
2013010604,2013-01-06,4,7,12,MY WORD (N315),K C Leung,P O'Sullivan,118,1175,6,2-3/4,5 6 5 7,1:24.13,99,GOOD,"TURF - ""C"" Course",ST,HK_2011_N315,LDE,
2013010604,2013-01-06,4,8,4,JOYFUL LUCK (M223),B Prebble,C W Chang,127,1074,9,3-1/4,6 7 6 8,1:24.19,10,GOOD,"TURF - ""C"" Course",ST,HK_2010_M223,,CCW
2013010604,2013-01-06,4,9,6,SUPERKING DRAGON (N318),H W Lai,C S Shum,123,1062,4,3-1/2,7 5 7 9,1:24.26,99,GOOD,"TURF - ""C"" Course",ST,HK_2011_N318,,SCS
2013010604,2013-01-06,4,10,7,PLAIN RED BANNER (N327),N Callan,P F Yiu,123,1077,5,4-1/2,9 8 8 10,1:24.43,16,GOOD,"TURF - ""C"" Course",ST,HK_2011_N327,,YPF
2013010604,2013-01-06,4,11,11,MOBILE KING (P084),C Y Ho,C Fownes,117,1143,8,6,12 11 11 11,1:24.63,99,GOOD,"TURF - ""C"" Course",ST,HK_2012_P084,HCY,FC
2013010604,2013-01-06,4,12,1,ALWAYS WELL (M112),C K Tong,C Fownes,126,1103,3,6-1/2,4 2 2 12,1:24.71,18,GOOD,"TURF - ""C"" Course",ST,HK_2010_M112,,FC
2013010604,2013-01-06,4,13,9,ENDURING (N149),R Fourie,A T Millard,120,1069,2,6-3/4,10 9 10 13,1:24.76,63,GOOD,"TURF - ""C"" Course",ST,HK_2011_N149,,
2013010604,2013-01-06,4,14,8,SAFARI MAGIC (N166),T Angland,Y S Tsui,122,1112,12,10,11 12 12 14,1:25.30,3.6,GOOD,"TURF - ""C"" Course",ST,HK_2011_N166,,TYS
2013010605,2013-01-06,5,1,12,JADE PINS (CL432),K C Leung,P O'Sullivan,114,1125,5,-,14 14 14 9 1,1:49.40,15,GOOD,"TURF - ""C"" Course",ST,HK_2009_L432,LDE,
2013010605,2013-01-06,5,2,8,COOL BEAN (N076),G Mosse,D Cruz,122,1052,7,1,3 7 7 4 2,1:49.57,6.1,GOOD,"TURF - ""C"" Course",ST,HK_2011_N076,,
2013010605,2013-01-06,5,3,7,ALL BOUNTIFUL (N311),T Angland,J Size,123,1013,4,1-1/4,8 10 10 2 3,1:49.59,6.3,GOOD,"TURF - ""C"" Course",ST,HK_2011_N311,,SJJ
2013010605,2013-01-06,5,4,2,CARE FREE PEGASUS (N362),O Doleuze,K L Man,131,1161,8,3-1/4,12 11 11 8 4,1:49.92,27,GOOD,"TURF - ""C"" Course",ST,HK_2011_N362,,MKL
2013010605,2013-01-06,5,5,4,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,128,1086,13,4-1/2,13 12 12 14 5,1:50.12,26,GOOD,"TURF - ""C"" Course",ST,HK_2009_L116,,
2013010605,2013-01-06,5,6,5,PANTHER RUN (CL140),Y T Cheng,B K Ng,127,1046,1,4-1/2,7 8 9 12 6,1:50.14,4.7,GOOD,"TURF - ""C"" Course",ST,HK_2009_L140,,
2013010605,2013-01-06,5,7,6,KHARU (CK411),T H So,L Ho,122,1092,9,4-3/4,10 9 8 6 7,1:50.15,16,GOOD,"TURF - ""C"" Course",ST,HK_2008_K411,,
2013010605,2013-01-06,5,8,13,BULLISH POWER (M330),M Chadwick,A S Cruz,113,1072,3,5,2 4 6 13 8,1:50.22,3.1,GOOD,"TURF - ""C"" Course",ST,HK_2010_M330,CML,CAS
2013010605,2013-01-06,5,9,3,FORTUNE BRAVO (N054),N Callan,P F Yiu,131,1083,10,6-1/2,6 3 4 3 9,1:50.46,29,GOOD,"TURF - ""C"" Course",ST,HK_2011_N054,,YPF
2013010605,2013-01-06,5,10,11,COSMO ONE (M410),H W Lai,Y S Tsui,114,1012,12,9-3/4,5 5 1 1 10,1:50.95,99,GOOD,"TURF - ""C"" Course",ST,HK_2010_M410,,TYS
2013010605,2013-01-06,5,11,1,SWEET CORNER (P005),K C Ng,C H Yip,126,1070,14,10,11 13 13 7 11,1:50.99,51,GOOD,"TURF - ""C"" Course",ST,HK_2012_P005,,YCH
2013010605,2013-01-06,5,12,9,LIFE OF BEAUTY (M022),U Rispoli,A Schutz,119,1096,2,18-1/2,9 6 5 10 12,1:52.37,22,GOOD,"TURF - ""C"" Course",ST,HK_2010_M022,,
2013010605,2013-01-06,5,13,14,DANESOUTH (CL001),C K Tong,T W Leung,113,1121,11,20-1/2,4 1 3 11 13,1:52.69,69,GOOD,"TURF - ""C"" Course",ST,HK_2009_L001,,
2013010605,2013-01-06,5,14,10,GOLD TARTINI (N070),B Prebble,D J Hall,120,976,6,25-3/4,1 2 2 5 14,1:53.51,26,GOOD,"TURF - ""C"" Course",ST,HK_2011_N070,,HAD
2013010606,2013-01-06,6,1,8,HEARTS KEEPER (N360),T H So,Y S Tsui,121,1196,2,-,4 2 1,1:09.05,2.9,FAST,ALL WEATHER TRACK,ST,HK_2011_N360,,TYS
2013010606,2013-01-06,6,2,3,FLYING CHINA (CK266),B Prebble,B K Ng,132,1099,4,1-1/2,7 8 2,1:09.30,7.6,FAST,ALL WEATHER TRACK,ST,HK_2008_K266,,
2013010606,2013-01-06,6,3,12,VIVA DOLPHIN (M071),C Y Ho,A T Millard,112,1166,8,2,1 1 3,1:09.39,5.3,FAST,ALL WEATHER TRACK,ST,HK_2010_M071,HCY,
2013010606,2013-01-06,6,4,5,MAROON PRINCE (N413),N Callan,J Moore,129,1169,12,3-1/4,2 3 4,1:09.55,8.6,FAST,ALL WEATHER TRACK,ST,HK_2011_N413,,
2013010606,2013-01-06,6,5,9,JADE CHRISTY (M412),A Suborics,P F Yiu,123,1209,3,3-1/4,6 4 5,1:09.58,17,FAST,ALL WEATHER TRACK,ST,HK_2010_M412,,YPF
2013010606,2013-01-06,6,6,7,OYSTER (CL146),W M Lai,C W Chang,125,1068,9,4-1/2,11 11 6,1:09.76,21,FAST,ALL WEATHER TRACK,ST,HK_2009_L146,,CCW
2013010606,2013-01-06,6,7,4,LORD DRAGON (N165),C K Tong,C Fownes,127,1142,6,4-3/4,8 7 7,1:09.80,41,FAST,ALL WEATHER TRACK,ST,HK_2011_N165,,FC
2013010606,2013-01-06,6,8,11,CITY DELIGHT (N239),G Mosse,K L Man,120,1127,7,5,9 9 8,1:09.83,11,FAST,ALL WEATHER TRACK,ST,HK_2011_N239,,MKL
2013010606,2013-01-06,6,9,10,WALALA (N343),T Clark,R Gibson,122,1145,5,5-3/4,10 10 9,1:09.95,29,FAST,ALL WEATHER TRACK,ST,HK_2011_N343,CTA,
2013010606,2013-01-06,6,10,2,BULLISH FRIEND (N333),M Chadwick,A S Cruz,130,1140,1,6,3 5 10,1:10.01,7.3,FAST,ALL WEATHER TRACK,ST,HK_2011_N333,CML,CAS
2013010606,2013-01-06,6,11,1,DARPANA (CK256),W C Marwing,D E Ferraris,133,1070,11,6,12 12 11,1:10.02,25,FAST,ALL WEATHER TRACK,ST,HK_2008_K256,,
2013010606,2013-01-06,6,12,6,HIGHLAND DRAGON (N265),T Queally,S Woods,126,1087,10,7,5 6 12,1:10.16,67,FAST,ALL WEATHER TRACK,ST,HK_2011_N265,,
2013010607,2013-01-06,7,1,8,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,123,1213,1,-,6 6 1,1:10.33,4.9,GOOD,"TURF - ""C"" Course",ST,HK_2009_L363,,
2013010607,2013-01-06,7,2,2,BUNDLE OF LOVE (N324),B Prebble,J Size,130,1190,11,3/4,1 1 2,1:10.45,7.6,GOOD,"TURF - ""C"" Course",ST,HK_2011_N324,,SJJ
2013010607,2013-01-06,7,3,4,MI SAVVY (N138),O Doleuze,R Gibson,126,1101,7,3/4,2 2 3,1:10.48,6.7,GOOD,"TURF - ""C"" Course",ST,HK_2011_N138,,
2013010607,2013-01-06,7,4,9,SECRET SHAM (P174),N Callan,J Moore,122,1125,3,1,5 3 4,1:10.49,2.4,GOOD,"TURF - ""C"" Course",ST,HK_2012_P174,,
2013010607,2013-01-06,7,5,1,MY NAME IS BOND (M287),C Y Ho,C Fownes,130,1045,9,1,9 8 5,1:10.50,9.2,GOOD,"TURF - ""C"" Course",ST,HK_2010_M287,HCY,FC
2013010607,2013-01-06,7,6,7,RACING REWARD (N155),A Suborics,K W Lui,124,1120,2,2,8 7 6,1:10.64,56,GOOD,"TURF - ""C"" Course",ST,HK_2011_N155,,LKW
2013010607,2013-01-06,7,7,12,BREEZE OF LUCK (CL124),M Chadwick,D J Hall,112,1186,12,4-1/4,11 11 7,1:11.02,38,GOOD,"TURF - ""C"" Course",ST,HK_2009_L124,CML,HAD
2013010607,2013-01-06,7,8,5,WINNIE'S HORSE (P169),G Mosse,A S Cruz,126,1227,6,5,4 5 8,1:11.12,7.4,GOOD,"TURF - ""C"" Course",ST,HK_2012_P169,,CAS
2013010607,2013-01-06,7,9,3,KING'S FOLKS (N296),H W Lai,C W Chang,125,1072,8,5,10 10 9,1:11.14,99,GOOD,"TURF - ""C"" Course",ST,HK_2011_N296,,CCW
2013010607,2013-01-06,7,10,6,GOLDWEAVER (P072),Y T Cheng,Y S Tsui,124,1065,10,8-1/2,3 4 10,1:11.69,67,GOOD,"TURF - ""C"" Course",ST,HK_2012_P072,,TYS
2013010607,2013-01-06,7,11,11,GOLDEN SCALPEL (N224),W M Lai,K L Man,119,1086,4,8-1/2,7 9 11,1:11.69,99,GOOD,"TURF - ""C"" Course",ST,HK_2011_N224,,MKL
2013010607,2013-01-06,7,WV-A,10,ATACX (N448),T Clark,P F Yiu,121,---,5,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2011_N448,CTA,YPF
2013010608,2013-01-06,8,1,11,TURIN CHAMPION (M060),W M Lai,R Gibson,113,1053,5,-,3 2 1,1:08.49,12,FAST,ALL WEATHER TRACK,ST,HK_2010_M060,,
2013010608,2013-01-06,8,2,9,GREEN ZONE (M302),C Y Ho,C Fownes,121,1265,9,1-1/4,1 1 2,1:08.68,5.8,FAST,ALL WEATHER TRACK,ST,HK_2010_M302,HCY,FC
2013010608,2013-01-06,8,3,5,MENTOR (N017),B Prebble,J Size,131,1145,1,3-3/4,5 5 3,1:09.06,2.8,FAST,ALL WEATHER TRACK,ST,HK_2011_N017,,SJJ
2013010608,2013-01-06,8,4,1,CHEETAH BOY (CL192),Y T Cheng,Y S Tsui,133,1138,3,4,2 4 4,1:09.14,4.5,FAST,ALL WEATHER TRACK,ST,HK_2009_L192,,TYS
2013010608,2013-01-06,8,5,10,LOADS OF JOY (CL088),H W Lai,K W Lui,111,1263,10,4-3/4,4 3 5,1:09.27,57,FAST,ALL WEATHER TRACK,ST,HK_2009_L088,,LKW
2013010608,2013-01-06,8,6,12,LUCKY SCEPTER (N174),C K Tong,P F Yiu,112,1092,7,5-1/4,9 8 6,1:09.33,24,FAST,ALL WEATHER TRACK,ST,HK_2011_N174,,YPF
2013010608,2013-01-06,8,7,2,CHOICE TREASURE (N436),W C Marwing,D J Hall,133,1158,2,5-1/4,7 6 7,1:09.34,10,FAST,ALL WEATHER TRACK,ST,HK_2011_N436,,HAD
2013010608,2013-01-06,8,8,4,ALL VICTORY (M107),M Chadwick,A S Cruz,129,1132,12,7,12 12 8,1:09.63,60,FAST,ALL WEATHER TRACK,ST,HK_2010_M107,CML,CAS
2013010608,2013-01-06,8,9,8,NICE FOLKS (CL421),O Doleuze,C W Chang,128,1137,4,7-1/4,10 7 9,1:09.64,14,FAST,ALL WEATHER TRACK,ST,HK_2009_L421,,CCW
2013010608,2013-01-06,8,10,7,GROOVY (CL401),T Angland,C H Yip,129,1221,11,8,11 11 10,1:09.79,18,FAST,ALL WEATHER TRACK,ST,HK_2009_L401,,YCH
2013010608,2013-01-06,8,11,3,NORDIC ONE (N370),G Mosse,D Cruz,132,1032,8,8,8 10 11,1:09.79,16,FAST,ALL WEATHER TRACK,ST,HK_2011_N370,,
2013010608,2013-01-06,8,12,6,FUJIAN SPIRIT (N397),K C Ng,K L Man,123,1067,6,11-1/4,6 9 12,1:10.28,42,FAST,ALL WEATHER TRACK,ST,HK_2011_N397,,MKL
2013010609,2013-01-06,9,1,7,GO BABY GO (N033),T Angland,C H Yip,120,1109,6,-,2 2 1,0:57.04,15,GOOD,"TURF - ""C"" Course",ST,HK_2011_N033,,YCH
2013010609,2013-01-06,9,2,5,STRAIGHT GOLD (N089),N Callan,J Moore,122,1187,9,1,6 3 2,0:57.21,10,GOOD,"TURF - ""C"" Course",ST,HK_2011_N089,,
2013010609,2013-01-06,9,3,3,RICH TAPESTRY (N011),O Doleuze,C W Chang,125,1103,8,1-1/4,4 4 3,0:57.25,5.6,GOOD,"TURF - ""C"" Course",ST,HK_2011_N011,,CCW
2013010609,2013-01-06,9,4,2,AMBER SKY (N241),M Chadwick,P F Yiu,123,1094,13,2,1 1 4,0:57.37,1.5,GOOD,"TURF - ""C"" Course",ST,HK_2011_N241,CML,YPF
2013010609,2013-01-06,9,5,8,ROMAN SOLDIER (N372),Y T Cheng,C H Yip,117,1067,12,2-1/2,12 13 5,0:57.45,99,GOOD,"TURF - ""C"" Course",ST,HK_2011_N372,,YCH
2013010609,2013-01-06,9,6,1,RICH UNICORN (CL410),A Suborics,P O'Sullivan,133,1234,7,3-1/2,10 5 6,0:57.60,45,GOOD,"TURF - ""C"" Course",ST,HK_2009_L410,,
